step,m,time
16,1041,110
16,1041,104
16,1041,102
16,1041,108
16,1041,109
16,1041,111
16,1041,94
16,1041,98
16,1041,96
16,1041,98
16,1041,111
16,1041,119
16,1041,109
16,1041,113
16,1041,109
16,1041,101
16,1041,101
16,1041,102
16,1041,98
16,1041,98
16,1041,99
16,1041,103
16,1041,99
16,1041,98
16,1041,101
16,1041,112
16,1041,99
16,1041,96
16,1041,98
16,1041,99
16,1041,98
16,1041,96
16,1041,100
16,1041,105
16,1041,111
16,1041,110
16,1041,101
16,1041,106
16,1041,104
16,1041,102
16,1041,102
16,1041,104
16,1041,98
16,1041,102
16,1041,103
16,1041,112
16,1041,113
16,1041,113
16,1041,109
16,1041,98
16,1041,95
16,1041,99
16,1041,115
16,1041,113
16,1041,114
16,1041,115
16,1041,112
16,1041,106
16,1041,110
16,1041,98
16,1041,98
16,1041,97
16,1041,96
16,1041,97
16,1041,98
16,1041,102
16,1041,104
16,1061,112
16,1061,101
16,1061,103
16,1061,108
16,1061,107
16,1061,115
16,1061,108
16,1061,105
16,1061,107
16,1061,109
16,1061,106
16,1061,112
16,1061,100
16,1061,105
16,1061,103
16,1061,112
16,1061,113
16,1061,104
16,1061,98
16,1061,103
16,1061,108
16,1061,116
16,1061,111
16,1061,101
16,1061,99
16,1061,108
16,1061,109
16,1061,102
16,1061,101
16,1061,97
16,1061,98
16,1061,95
16,1061,95
16,1061,94
16,1061,95
16,1061,98
16,1061,107
16,1061,112
16,1061,110
16,1061,120
16,1061,100
16,1061,111
16,1061,113
16,1061,107
16,1061,104
16,1061,109
16,1061,106
16,1061,105
16,1061,101
16,1061,103
16,1061,106
16,1061,113
16,1061,104
16,1061,99
16,1061,104
16,1061,106
16,1061,98
16,1061,98
16,1061,103
16,1061,98
16,1061,104
16,1061,108
16,1061,110
16,1061,111
16,1061,109
16,1061,110
16,1061,118
16,1061,117
16,1061,109
16,1061,104
16,1061,103
16,1061,117
16,1061,112
16,1061,111
16,1061,108
16,1061,119
16,1061,105
16,1061,104
16,1061,111
16,1061,113
16,1061,100
16,1061,110
16,1061,109
16,1061,105
16,1061,98
16,1061,110
16,1061,105
16,1061,109
16,1061,103
16,1061,104
16,1061,110
16,1061,99
16,1061,97
16,1061,108
16,1061,98
16,1061,104
16,1061,118
16,1061,106
16,1061,109
16,1061,100
16,1081,126
16,1081,118
16,1081,116
16,1081,116
16,1081,123
16,1081,115
16,1081,107
16,1081,103
16,1081,105
16,1081,106
16,1081,106
16,1081,112
16,1081,107
16,1081,105
16,1081,112
16,1081,103
16,1081,106
16,1081,107
16,1081,104
16,1081,98
16,1081,99
16,1081,100
16,1081,103
16,1081,106
16,1081,103
16,1081,111
16,1081,111
16,1081,105
16,1081,104
16,1081,100
16,1081,100
16,1081,99
16,1081,110
16,1081,111
16,1081,120
16,1081,105
16,1081,98
16,1081,102
16,1081,98
16,1081,101
16,1081,105
16,1081,107
16,1081,112
16,1081,107
16,1081,106
16,1081,108
16,1081,109
16,1081,107
16,1081,104
16,1081,105
16,1081,98
16,1081,100
16,1081,104
16,1081,114
16,1081,107
16,1081,105
16,1081,109
16,1081,104
16,1081,102
16,1081,100
16,1081,111
16,1081,111
16,1081,105
16,1081,105
16,1081,106
16,1081,109
16,1081,111
16,1081,107
16,1081,103
16,1081,100
16,1081,111
16,1081,105
16,1081,103
16,1081,106
16,1081,105
16,1081,114
16,1081,106
16,1081,101
16,1081,99
16,1081,98
16,1081,122
16,1081,108
16,1081,107
16,1081,103
16,1081,101
16,1081,109
16,1081,115
16,1081,100
16,1081,97
16,1081,105
16,1081,98
16,1081,110
16,1081,112
16,1081,112
16,1081,102
16,1081,104
16,1081,117
16,1081,102
16,1081,110
16,1081,107
16,1101,106
16,1101,117
16,1101,102
16,1101,100
16,1101,104
16,1101,104
16,1101,107
16,1101,112
16,1101,113
16,1101,115
16,1101,110
16,1101,106
16,1101,108
16,1101,110
16,1101,105
16,1101,111
16,1101,106
16,1101,103
16,1101,101
16,1101,112
16,1101,113
16,1101,105
16,1101,106
16,1101,108
16,1101,106
16,1101,105
16,1101,104
16,1101,99
16,1101,115
16,1101,102
16,1101,108
16,1101,106
16,1101,106
16,1101,120
16,1101,107
16,1101,101
16,1101,101
16,1101,100
16,1101,102
16,1101,100
16,1101,105
16,1101,111
16,1101,112
16,1101,112
16,1101,109
16,1101,106
16,1101,112
16,1101,114
16,1101,108
16,1101,101
16,1101,108
16,1101,107
16,1101,100
16,1101,116
16,1101,115
16,1101,112
16,1101,119
16,1101,115
16,1101,102
16,1101,108
16,1101,107
16,1101,108
16,1101,118
16,1101,114
16,1101,111
16,1101,107
16,1101,100
16,1101,103
16,1101,118
16,1101,112
16,1101,101
16,1101,105
16,1101,114
16,1101,101
16,1101,109
16,1101,116
16,1101,105
16,1101,105
16,1101,107
16,1101,114
16,1101,125
16,1101,112
16,1101,103
16,1101,113
16,1101,106
16,1101,112
16,1101,103
16,1101,100
16,1101,102
16,1101,103
16,1101,115
16,1101,115
16,1101,126
16,1101,127
16,1101,108
16,1101,114
16,1101,113
16,1101,102
16,1101,111
16,1101,111
16,1121,113
16,1121,120
16,1121,104
16,1121,115
16,1121,106
16,1121,104
16,1121,122
16,1121,108
16,1121,127
16,1121,114
16,1121,102
16,1121,102
16,1121,107
16,1121,123
16,1121,105
16,1121,106
16,1121,104
16,1121,108
16,1121,111
16,1121,125
16,1121,112
16,1121,109
16,1121,103
16,1121,108
16,1121,109
16,1121,114
16,1121,106
16,1121,108
16,1121,118
16,1121,131
16,1121,105
16,1121,103
16,1121,114
16,1121,105
16,1121,103
16,1121,104
16,1121,106
16,1121,114
16,1121,125
16,1121,109
16,1121,102
16,1121,117
16,1121,109
16,1121,103
16,1121,107
16,1121,115
16,1121,109
16,1121,109
16,1121,120
16,1121,119
16,1121,109
16,1121,102
16,1121,117
16,1121,104
16,1121,106
16,1121,103
16,1121,110
16,1121,116
16,1121,107
16,1121,130
16,1121,105
16,1121,114
16,1121,109
16,1121,117
16,1121,104
16,1121,110
16,1121,116
16,1121,118
16,1121,103
16,1121,122
16,1121,107
16,1121,112
16,1121,103
16,1121,109
16,1121,109
16,1121,119
16,1121,103
16,1121,102
16,1121,124
16,1121,102
16,1121,107
16,1121,114
16,1121,102
16,1121,103
16,1121,116
16,1121,111
16,1121,103
16,1121,109
16,1121,103
16,1121,133
16,1121,108
16,1121,107
16,1121,104
16,1121,114
16,1121,117
16,1121,115
16,1121,103
16,1121,102
16,1121,126
16,1121,104
16,1141,105
16,1141,105
16,1141,111
16,1141,108
16,1141,114
16,1141,114
16,1141,102
16,1141,103
16,1141,102
16,1141,112
16,1141,108
16,1141,112
16,1141,104
16,1141,105
16,1141,113
16,1141,115
16,1141,114
16,1141,120
16,1141,115
16,1141,107
16,1141,110
16,1141,108
16,1141,102
16,1141,104
16,1141,102
16,1141,102
16,1141,104
16,1141,104
16,1141,116
16,1141,118
16,1141,115
16,1141,114
16,1141,112
16,1141,119
16,1141,123
16,1141,112
16,1141,108
16,1141,108
16,1141,107
16,1141,103
16,1141,108
16,1141,109
16,1141,119
16,1141,115
16,1141,102
16,1141,110
16,1141,103
16,1141,105
16,1141,103
16,1141,105
16,1141,107
16,1141,110
16,1141,106
16,1141,114
16,1141,115
16,1141,112
16,1141,116
16,1141,121
16,1141,119
16,1141,122
16,1141,117
16,1141,111
16,1141,107
16,1141,109
16,1141,103
16,1141,104
16,1141,104
16,1141,104
16,1141,104
16,1141,114
16,1141,117
16,1141,117
16,1141,113
16,1141,108
16,1141,110
16,1141,115
16,1141,116
16,1141,106
16,1141,107
16,1141,105
16,1141,104
16,1141,103
16,1141,103
16,1141,104
16,1141,104
16,1141,105
16,1141,110
16,1141,113
16,1141,115
16,1141,108
16,1141,103
16,1141,107
16,1141,114
16,1141,121
16,1141,105
16,1141,108
16,1141,110
16,1141,105
16,1141,104
16,1141,102
16,1161,125
16,1161,110
16,1161,107
16,1161,109
16,1161,108
16,1161,111
16,1161,106
16,1161,104
16,1161,109
16,1161,110
16,1161,121
16,1161,111
16,1161,110
16,1161,103
16,1161,103
16,1161,111
16,1161,118
16,1161,118
16,1161,109
16,1161,109
16,1161,116
16,1161,117
16,1161,116
16,1161,114
16,1161,109
16,1161,107
16,1161,115
16,1161,115
16,1161,111
16,1161,104
16,1161,110
16,1161,105
16,1161,106
16,1161,110
16,1161,112
16,1161,112
16,1161,117
16,1161,117
16,1161,118
16,1161,115
16,1161,114
16,1161,121
16,1161,115
16,1161,109
16,1161,114
16,1161,115
16,1161,112
16,1161,119
16,1161,116
16,1161,114
16,1161,117
16,1161,112
16,1161,111
16,1161,111
16,1161,114
16,1161,120
16,1161,116
16,1161,109
16,1161,110
16,1161,121
16,1161,117
16,1161,112
16,1161,109
16,1161,117
16,1161,118
16,1161,108
16,1161,109
16,1161,110
16,1161,115
16,1161,115
16,1161,109
16,1161,108
16,1161,110
16,1161,105
16,1161,109
16,1161,110
16,1161,106
16,1161,104
16,1161,109
16,1161,112
16,1161,117
16,1161,117
16,1161,122
16,1161,120
16,1161,117
16,1161,110
16,1161,111
16,1161,112
16,1161,111
16,1161,102
16,1161,107
16,1161,105
16,1161,102
16,1161,106
16,1161,110
16,1161,117
16,1161,111
16,1161,112
16,1161,123
16,1161,121
16,1181,107
16,1181,104
16,1181,109
16,1181,109
16,1181,111
16,1181,112
16,1181,113
16,1181,117
16,1181,119
16,1181,120
16,1181,111
16,1181,103
16,1181,110
16,1181,118
16,1181,117
16,1181,111
16,1181,106
16,1181,108
16,1181,105
16,1181,108
16,1181,114
16,1181,113
16,1181,108
16,1181,108
16,1181,116
16,1181,119
16,1181,110
16,1181,110
16,1181,106
16,1181,114
16,1181,111
16,1181,118
16,1181,116
16,1181,110
16,1181,113
16,1181,121
16,1181,124
16,1181,114
16,1181,117
16,1181,121
16,1181,116
16,1181,111
16,1181,110
16,1181,116
16,1181,123
16,1181,108
16,1181,107
16,1181,106
16,1181,107
16,1181,105
16,1181,105
16,1181,104
16,1181,105
16,1181,108
16,1181,118
16,1181,120
16,1181,117
16,1181,121
16,1181,122
16,1181,123
16,1181,125
16,1181,125
16,1181,111
16,1181,107
16,1181,107
16,1181,106
16,1181,111
16,1181,122
16,1181,112
16,1181,112
16,1181,106
16,1181,117
16,1181,113
16,1181,117
16,1181,121
16,1181,119
16,1181,118
16,1181,118
16,1181,115
16,1181,112
16,1181,112
16,1181,117
16,1181,125
16,1181,121
16,1181,118
16,1181,116
16,1181,113
16,1181,119
16,1181,105
16,1181,118
16,1181,115
16,1181,119
16,1181,119
16,1181,111
16,1181,107
16,1181,122
16,1181,134
16,1181,106
16,1181,108
16,1181,119
16,1201,112
16,1201,118
16,1201,119
16,1201,126
16,1201,119
16,1201,125
16,1201,119
16,1201,114
16,1201,123
16,1201,125
16,1201,111
16,1201,113
16,1201,114
16,1201,120
16,1201,116
16,1201,117
16,1201,123
16,1201,124
16,1201,114
16,1201,112
16,1201,113
16,1201,122
16,1201,130
16,1201,117
16,1201,121
16,1201,121
16,1201,108
16,1201,108
16,1201,115
16,1201,115
16,1201,120
16,1201,124
16,1201,123
16,1201,121
16,1201,114
16,1201,105
16,1201,117
16,1201,117
16,1201,115
16,1201,123
16,1201,115
16,1201,120
16,1201,122
16,1201,119
16,1201,115
16,1201,106
16,1201,107
16,1201,107
16,1201,105
16,1201,116
16,1201,110
16,1201,107
16,1201,107
16,1201,114
16,1201,119
16,1201,124
16,1201,115
16,1201,113
16,1201,115
16,1201,112
16,1201,116
16,1201,112
16,1201,109
16,1201,116
16,1201,191
16,1201,112
16,1201,106
16,1201,108
16,1201,114
16,1201,106
16,1201,107
16,1201,105
16,1201,106
16,1201,111
16,1201,114
16,1201,106
16,1201,110
16,1201,106
16,1201,116
16,1201,120
16,1201,112
16,1201,115
16,1201,113
16,1201,119
16,1201,119
16,1201,120
16,1201,121
16,1201,112
16,1201,108
16,1201,105
16,1201,116
16,1201,111
16,1201,107
16,1201,110
16,1201,120
16,1201,105
16,1201,108
16,1201,104
16,1201,113
16,1201,116
16,1221,109
16,1221,114
16,1221,112
16,1221,108
16,1221,107
16,1221,108
16,1221,115
16,1221,114
16,1221,109
16,1221,107
16,1221,109
16,1221,109
16,1221,107
16,1221,109
16,1221,113
16,1221,113
16,1221,109
16,1221,111
16,1221,109
16,1221,109
16,1221,108
16,1221,106
16,1221,112
16,1221,114
16,1221,109
16,1221,110
16,1221,115
16,1221,118
16,1221,118
16,1221,111
16,1221,107
16,1221,115
16,1221,115
16,1221,107
16,1221,112
16,1221,118
16,1221,120
16,1221,110
16,1221,113
16,1221,108
16,1221,113
16,1221,120
16,1221,118
16,1221,117
16,1221,118
16,1221,113
16,1221,108
16,1221,108
16,1221,119
16,1221,120
16,1221,107
16,1221,110
16,1221,120
16,1221,120
16,1221,116
16,1221,110
16,1221,116
16,1221,119
16,1221,113
16,1221,114
16,1221,121
16,1221,121
16,1221,116
16,1221,110
16,1221,116
16,1221,118
16,1221,118
16,1221,122
16,1221,117
16,1221,120
16,1221,111
16,1221,107
16,1221,112
16,1221,118
16,1221,113
16,1221,110
16,1221,109
16,1221,107
16,1221,107
16,1221,108
16,1221,108
16,1221,115
16,1221,112
16,1221,109
16,1221,106
16,1221,111
16,1221,117
16,1221,119
16,1221,117
16,1221,109
16,1221,114
16,1221,114
16,1221,114
16,1221,125
16,1221,124
16,1221,120
16,1221,116
16,1221,119
16,1221,113
16,1221,120
16,1241,108
16,1241,122
16,1241,118
16,1241,119
16,1241,140
16,1241,108
16,1241,116
16,1241,113
16,1241,118
16,1241,112
16,1241,117
16,1241,131
16,1241,121
16,1241,120
16,1241,110
16,1241,115
16,1241,120
16,1241,122
16,1241,116
16,1241,115
16,1241,138
16,1241,119
16,1241,123
16,1241,110
16,1241,122
16,1241,116
16,1241,116
16,1241,110
16,1241,118
16,1241,110
16,1241,115
16,1241,136
16,1241,121
16,1241,110
16,1241,114
16,1241,119
16,1241,111
16,1241,113
16,1241,111
16,1241,114
16,1241,130
16,1241,128
16,1241,117
16,1241,120
16,1241,119
16,1241,120
16,1241,115
16,1241,114
16,1241,122
16,1241,127
16,1241,124
16,1241,111
16,1241,118
16,1241,117
16,1241,108
16,1241,108
16,1241,110
16,1241,109
16,1241,109
16,1241,114
16,1241,116
16,1241,108
16,1241,108
16,1241,115
16,1241,109
16,1241,111
16,1241,109
16,1241,113
16,1241,121
16,1241,114
16,1241,115
16,1241,112
16,1241,116
16,1241,112
16,1241,109
16,1241,115
16,1241,111
16,1241,114
16,1241,127
16,1241,115
16,1241,119
16,1241,122
16,1241,109
16,1241,107
16,1241,113
16,1241,113
16,1241,109
16,1241,121
16,1241,121
16,1241,126
16,1241,120
16,1241,124
16,1241,110
16,1241,120
16,1241,114
16,1241,122
16,1241,125
16,1241,111
16,1241,112
16,1241,117
16,1261,114
16,1261,112
16,1261,111
16,1261,115
16,1261,118
16,1261,118
16,1261,110
16,1261,117
16,1261,122
16,1261,111
16,1261,110
16,1261,108
16,1261,113
16,1261,118
16,1261,121
16,1261,122
16,1261,116
16,1261,130
16,1261,122
16,1261,107
16,1261,115
16,1261,121
16,1261,114
16,1261,132
16,1261,128
16,1261,116
16,1261,117
16,1261,125
16,1261,119
16,1261,121
16,1261,113
16,1261,113
16,1261,138
16,1261,129
16,1261,114
16,1261,123
16,1261,117
16,1261,122
16,1261,110
16,1261,111
16,1261,109
16,1261,115
16,1261,125
16,1261,130
16,1261,114
16,1261,120
16,1261,125
16,1261,113
16,1261,113
16,1261,125
16,1261,126
16,1261,124
16,1261,117
16,1261,121
16,1261,112
16,1261,112
16,1261,115
16,1261,122
16,1261,134
16,1261,112
16,1261,117
16,1261,120
16,1261,111
16,1261,114
16,1261,113
16,1261,129
16,1261,114
16,1261,146
16,1261,117
16,1261,118
16,1261,124
16,1261,117
16,1261,111
16,1261,123
16,1261,119
16,1261,113
16,1261,132
16,1261,118
16,1261,122
16,1261,116
16,1261,111
16,1261,118
16,1261,117
16,1261,117
16,1261,139
16,1261,114
16,1261,123
16,1261,124
16,1261,112
16,1261,114
16,1261,129
16,1261,116
16,1261,116
16,1261,137
16,1261,110
16,1261,122
16,1261,111
16,1261,114
16,1261,123
16,1261,119
16,1281,130
16,1281,117
16,1281,112
16,1281,126
16,1281,114
16,1281,118
16,1281,124
16,1281,130
16,1281,125
16,1281,123
16,1281,118
16,1281,118
16,1281,131
16,1281,126
16,1281,151
16,1281,113
16,1281,115
16,1281,116
16,1281,112
16,1281,111
16,1281,118
16,1281,113
16,1281,130
16,1281,110
16,1281,115
16,1281,120
16,1281,117
16,1281,143
16,1281,110
16,1281,126
16,1281,119
16,1281,118
16,1281,117
16,1281,116
16,1281,132
16,1281,110
16,1281,126
16,1281,112
16,1281,127
16,1281,113
16,1281,120
16,1281,119
16,1281,122
16,1281,127
16,1281,117
16,1281,113
16,1281,122
16,1281,118
16,1281,120
16,1281,117
16,1281,126
16,1281,118
16,1281,128
16,1281,116
16,1281,122
16,1281,113
16,1281,119
16,1281,121
16,1281,116
16,1281,131
16,1281,122
16,1281,117
16,1281,116
16,1281,114
16,1281,118
16,1281,121
16,1281,111
16,1281,142
16,1281,115
16,1281,126
16,1281,119
16,1281,117
16,1281,118
16,1281,125
16,1281,113
16,1281,113
16,1281,140
16,1281,113
16,1281,134
16,1281,119
16,1281,117
16,1281,123
16,1281,115
16,1281,115
16,1281,145
16,1281,113
16,1281,119
16,1281,117
16,1281,113
16,1281,120
16,1281,127
16,1281,115
16,1281,112
16,1281,129
16,1281,126
16,1281,117
16,1281,126
16,1281,120
16,1281,114
16,1281,111
16,1301,116
16,1301,120
16,1301,117
16,1301,116
16,1301,114
16,1301,117
16,1301,114
16,1301,113
16,1301,112
16,1301,113
16,1301,115
16,1301,114
16,1301,126
16,1301,120
16,1301,117
16,1301,122
16,1301,122
16,1301,115
16,1301,116
16,1301,114
16,1301,119
16,1301,123
16,1301,125
16,1301,131
16,1301,116
16,1301,129
16,1301,126
16,1301,120
16,1301,119
16,1301,122
16,1301,123
16,1301,114
16,1301,112
16,1301,114
16,1301,112
16,1301,113
16,1301,114
16,1301,119
16,1301,117
16,1301,110
16,1301,127
16,1301,125
16,1301,112
16,1301,112
16,1301,115
16,1301,122
16,1301,126
16,1301,121
16,1301,120
16,1301,125
16,1301,126
16,1301,114
16,1301,113
16,1301,111
16,1301,118
16,1301,127
16,1301,124
16,1301,121
16,1301,125
16,1301,116
16,1301,115
16,1301,115
16,1301,120
16,1301,124
16,1301,124
16,1301,121
16,1301,123
16,1301,127
16,1301,124
16,1301,122
16,1301,121
16,1301,124
16,1301,124
16,1301,121
16,1301,125
16,1301,131
16,1301,121
16,1301,120
16,1301,121
16,1301,119
16,1301,124
16,1301,112
16,1301,114
16,1301,113
16,1301,116
16,1301,112
16,1301,113
16,1301,122
16,1301,123
16,1301,126
16,1301,125
16,1301,119
16,1301,129
16,1301,120
16,1301,120
16,1301,116
16,1301,118
16,1301,121
16,1301,129
16,1301,127
16,1321,122
16,1321,116
16,1321,117
16,1321,124
16,1321,112
16,1321,114
16,1321,149
16,1321,118
16,1321,123
16,1321,116
16,1321,114
16,1321,131
16,1321,113
16,1321,118
16,1321,133
16,1321,124
16,1321,119
16,1321,116
16,1321,126
16,1321,118
16,1321,114
16,1321,131
16,1321,123
16,1321,127
16,1321,120
16,1321,127
16,1321,121
16,1321,119
16,1321,131
16,1321,127
16,1321,122
16,1321,121
16,1321,126
16,1321,119
16,1321,117
16,1321,131
16,1321,121
16,1321,145
16,1321,138
16,1321,125
16,1321,120
16,1321,116
16,1321,128
16,1321,127
16,1321,119
16,1321,114
16,1321,119
16,1321,126
16,1321,117
16,1321,113
16,1321,131
16,1321,114
16,1321,142
16,1321,121
16,1321,123
16,1321,120
16,1321,128
16,1321,121
16,1321,115
16,1321,139
16,1321,130
16,1321,115
16,1321,121
16,1321,123
16,1321,115
16,1321,113
16,1321,119
16,1321,133
16,1321,125
16,1321,123
16,1321,118
16,1321,126
16,1321,115
16,1321,123
16,1321,122
16,1321,126
16,1321,121
16,1321,137
16,1321,125
16,1321,115
16,1321,118
16,1321,132
16,1321,121
16,1321,120
16,1321,147
16,1321,127
16,1321,123
16,1321,132
16,1321,115
16,1321,119
16,1321,121
16,1321,136
16,1321,124
16,1321,121
16,1321,130
16,1321,115
16,1321,122
16,1321,121
16,1321,114
16,1321,150
16,1341,117
16,1341,126
16,1341,121
16,1341,118
16,1341,118
16,1341,127
16,1341,114
16,1341,117
16,1341,114
16,1341,117
16,1341,120
16,1341,122
16,1341,127
16,1341,132
16,1341,126
16,1341,116
16,1341,117
16,1341,119
16,1341,119
16,1341,113
16,1341,121
16,1341,121
16,1341,115
16,1341,118
16,1341,121
16,1341,124
16,1341,127
16,1341,125
16,1341,129
16,1341,135
16,1341,122
16,1341,124
16,1341,121
16,1341,120
16,1341,124
16,1341,124
16,1341,125
16,1341,125
16,1341,127
16,1341,129
16,1341,131
16,1341,131
16,1341,129
16,1341,132
16,1341,132
16,1341,131
16,1341,137
16,1341,131
16,1341,125
16,1341,128
16,1341,123
16,1341,128
16,1341,130
16,1341,130
16,1341,126
16,1341,131
16,1341,128
16,1341,130
16,1341,124
16,1341,123
16,1341,124
16,1341,127
16,1341,130
16,1341,126
16,1341,124
16,1341,120
16,1341,119
16,1341,120
16,1341,117
16,1341,131
16,1341,124
16,1341,127
16,1341,126
16,1341,117
16,1341,120
16,1341,122
16,1341,127
16,1341,126
16,1341,129
16,1341,126
16,1341,115
16,1341,116
16,1341,118
16,1341,120
16,1341,121
16,1341,121
16,1341,120
16,1341,131
16,1341,128
16,1341,119
16,1341,114
16,1341,113
16,1341,121
16,1341,130
16,1341,144
16,1341,119
16,1341,128
16,1341,119
16,1341,131
16,1341,116
16,1361,133
16,1361,131
16,1361,131
16,1361,131
16,1361,132
16,1361,128
16,1361,130
16,1361,123
16,1361,128
16,1361,127
16,1361,127
16,1361,129
16,1361,128
16,1361,131
16,1361,124
16,1361,122
16,1361,122
16,1361,121
16,1361,126
16,1361,129
16,1361,125
16,1361,126
16,1361,126
16,1361,123
16,1361,116
16,1361,121
16,1361,124
16,1361,124
16,1361,120
16,1361,126
16,1361,117
16,1361,116
16,1361,115
16,1361,125
16,1361,122
16,1361,120
16,1361,117
16,1361,123
16,1361,116
16,1361,116
16,1361,117
16,1361,118
16,1361,122
16,1361,121
16,1361,115
16,1361,126
16,1361,131
16,1361,115
16,1361,117
16,1361,117
16,1361,122
16,1361,127
16,1361,112
16,1361,120
16,1361,126
16,1361,124
16,1361,125
16,1361,119
16,1361,128
16,1361,128
16,1361,129
16,1361,123
16,1361,119
16,1361,122
16,1361,131
16,1361,122
16,1361,123
16,1361,128
16,1361,126
16,1361,126
16,1361,118
16,1361,117
16,1361,120
16,1361,128
16,1361,122
16,1361,119
16,1361,123
16,1361,115
16,1361,116
16,1361,117
16,1361,116
16,1361,116
16,1361,117
16,1361,121
16,1361,125
16,1361,128
16,1361,130
16,1361,127
16,1361,126
16,1361,126
16,1361,119
16,1361,125
16,1361,127
16,1361,126
16,1361,132
16,1361,126
16,1361,116
16,1361,119
16,1361,116
16,1361,115
16,1381,121
16,1381,132
16,1381,126
16,1381,124
16,1381,157
16,1381,120
16,1381,118
16,1381,130
16,1381,120
16,1381,122
16,1381,122
16,1381,149
16,1381,131
16,1381,130
16,1381,123
16,1381,132
16,1381,125
16,1381,126
16,1381,122
16,1381,125
16,1381,144
16,1381,141
16,1381,120
16,1381,127
16,1381,125
16,1381,123
16,1381,122
16,1381,120
16,1381,117
16,1381,120
16,1381,130
16,1381,142
16,1381,129
16,1381,132
16,1381,123
16,1381,120
16,1381,116
16,1381,123
16,1381,128
16,1381,147
16,1381,128
16,1381,124
16,1381,122
16,1381,124
16,1381,128
16,1381,134
16,1381,133
16,1381,147
16,1381,138
16,1381,126
16,1381,125
16,1381,122
16,1381,117
16,1381,133
16,1381,116
16,1381,155
16,1381,133
16,1381,127
16,1381,118
16,1381,130
16,1381,130
16,1381,131
16,1381,118
16,1381,119
16,1381,138
16,1381,144
16,1381,123
16,1381,127
16,1381,132
16,1381,129
16,1381,115
16,1381,128
16,1381,135
16,1381,125
16,1381,123
16,1381,127
16,1381,129
16,1381,132
16,1381,124
16,1381,129
16,1381,125
16,1381,162
16,1381,132
16,1381,126
16,1381,132
16,1381,121
16,1381,135
16,1381,117
16,1381,123
16,1381,124
16,1381,134
16,1381,126
16,1381,124
16,1381,129
16,1381,124
16,1381,139
16,1381,128
16,1381,123
16,1381,130
16,1381,135
16,1401,135
16,1401,127
16,1401,123
16,1401,124
16,1401,123
16,1401,130
16,1401,118
16,1401,128
16,1401,131
16,1401,126
16,1401,121
16,1401,141
16,1401,130
16,1401,122
16,1401,134
16,1401,121
16,1401,125
16,1401,119
16,1401,124
16,1401,136
16,1401,130
16,1401,116
16,1401,140
16,1401,126
16,1401,131
16,1401,131
16,1401,131
16,1401,127
16,1401,136
16,1401,138
16,1401,121
16,1401,124
16,1401,130
16,1401,122
16,1401,132
16,1401,126
16,1401,132
16,1401,145
16,1401,124
16,1401,122
16,1401,123
16,1401,130
16,1401,119
16,1401,117
16,1401,147
16,1401,126
16,1401,120
16,1401,126
16,1401,130
16,1401,134
16,1401,117
16,1401,118
16,1401,121
16,1401,138
16,1401,126
16,1401,131
16,1401,132
16,1401,120
16,1401,118
16,1401,123
16,1401,136
16,1401,140
16,1401,127
16,1401,128
16,1401,127
16,1401,122
16,1401,118
16,1401,124
16,1401,135
16,1401,126
16,1401,142
16,1401,130
16,1401,131
16,1401,118
16,1401,119
16,1401,126
16,1401,130
16,1401,125
16,1401,140
16,1401,147
16,1401,125
16,1401,129
16,1401,130
16,1401,122
16,1401,135
16,1401,122
16,1401,140
16,1401,125
16,1401,133
16,1401,120
16,1401,118
16,1401,126
16,1401,130
16,1401,118
16,1401,124
16,1401,146
16,1401,125
16,1401,137
16,1401,120
16,1401,131
16,1421,128
16,1421,124
16,1421,120
16,1421,122
16,1421,124
16,1421,125
16,1421,132
16,1421,128
16,1421,139
16,1421,130
16,1421,135
16,1421,133
16,1421,134
16,1421,136
16,1421,138
16,1421,129
16,1421,127
16,1421,124
16,1421,119
16,1421,123
16,1421,125
16,1421,121
16,1421,121
16,1421,131
16,1421,124
16,1421,132
16,1421,132
16,1421,134
16,1421,130
16,1421,121
16,1421,122
16,1421,125
16,1421,126
16,1421,123
16,1421,125
16,1421,123
16,1421,124
16,1421,132
16,1421,135
16,1421,124
16,1421,127
16,1421,130
16,1421,122
16,1421,123
16,1421,119
16,1421,120
16,1421,134
16,1421,133
16,1421,121
16,1421,133
16,1421,126
16,1421,120
16,1421,121
16,1421,120
16,1421,121
16,1421,126
16,1421,132
16,1421,127
16,1421,131
16,1421,133
16,1421,132
16,1421,128
16,1421,139
16,1421,132
16,1421,122
16,1421,128
16,1421,126
16,1421,125
16,1421,123
16,1421,126
16,1421,126
16,1421,130
16,1421,141
16,1421,131
16,1421,124
16,1421,120
16,1421,122
16,1421,128
16,1421,122
16,1421,121
16,1421,126
16,1421,130
16,1421,123
16,1421,129
16,1421,133
16,1421,131
16,1421,126
16,1421,123
16,1421,122
16,1421,123
16,1421,128
16,1421,119
16,1421,118
16,1421,122
16,1421,121
16,1421,123
16,1421,124
16,1421,128
16,1421,129
16,1421,124
16,1441,121
16,1441,128
16,1441,129
16,1441,133
16,1441,127
16,1441,120
16,1441,160
16,1441,125
16,1441,145
16,1441,130
16,1441,136
16,1441,123
16,1441,145
16,1441,125
16,1441,122
16,1441,131
16,1441,122
16,1441,128
16,1441,126
16,1441,138
16,1441,133
16,1441,127
16,1441,139
16,1441,123
16,1441,134
16,1441,131
16,1441,144
16,1441,120
16,1441,127
16,1441,135
16,1441,123
16,1441,128
