step,m,time
16,2401,194
16,2401,207
16,2401,197
16,2401,183
16,2401,181
16,2401,184
16,2401,187
16,2401,178
16,2401,179
16,2401,197
16,2401,185
16,2401,187
16,2401,184
16,2401,186
16,2401,180
16,2401,196
16,2401,184
16,2401,188
16,2401,200
16,2401,192
16,2401,189
16,2401,187
16,2401,179
16,2401,187
16,2401,179
16,2401,188
16,2401,194
16,2401,188
16,2401,191
16,2401,179
16,2401,196
16,2401,181
16,2401,187
16,2401,197
16,2401,179
16,2401,181
16,2401,185
16,2401,187
16,2401,198
16,2401,195
16,2401,177
16,2401,184
16,2401,188
16,2401,181
16,2401,184
16,2401,188
16,2401,190
16,2401,198
16,2401,192
16,2401,186
16,2401,190
16,2401,184
16,2401,181
16,2401,183
16,2401,185
16,2401,197
16,2401,186
16,2401,191
16,2401,183
16,2401,187
16,2401,191
16,2401,185
16,2401,180
16,2401,189
16,2401,186
16,2401,186
16,2401,202
16,2401,197
16,2401,188
16,2401,188
16,2401,196
16,2401,183
16,2401,190
16,2401,186
16,2401,202
16,2401,191
16,2401,192
16,2421,187
16,2421,199
16,2421,190
16,2421,202
16,2421,187
16,2421,225
16,2421,182
16,2421,186
16,2421,191
16,2421,187
16,2421,181
16,2421,184
16,2421,207
16,2421,186
16,2421,182
16,2421,191
16,2421,183
16,2421,191
16,2421,185
16,2421,195
16,2421,201
16,2421,184
16,2421,182
16,2421,186
16,2421,185
16,2421,188
16,2421,182
16,2421,194
16,2421,182
16,2421,187
16,2421,191
16,2421,188
16,2421,187
16,2421,189
16,2421,179
16,2421,195
16,2421,174
16,2421,181
16,2421,197
16,2421,191
16,2421,186
16,2421,192
16,2421,185
16,2421,179
16,2421,191
16,2421,179
16,2421,208
16,2421,195
16,2421,195
16,2421,180
16,2421,182
16,2421,187
16,2421,184
16,2421,180
16,2421,193
16,2421,187
16,2421,193
16,2421,189
16,2421,197
16,2421,180
16,2421,189
16,2421,184
16,2421,184
16,2421,191
16,2421,182
16,2421,195
16,2421,190
16,2421,178
16,2421,186
16,2421,194
16,2421,178
16,2421,186
16,2421,185
16,2421,193
16,2421,191
16,2421,193
16,2421,182
16,2421,190
16,2421,178
16,2421,184
16,2421,187
16,2421,188
16,2421,186
16,2421,207
16,2421,184
16,2421,189
16,2421,189
16,2421,183
16,2421,188
16,2421,188
16,2421,188
16,2421,188
16,2421,183
16,2421,191
16,2421,181
16,2421,191
16,2421,188
16,2421,187
16,2421,189
16,2421,201
16,2441,196
16,2441,187
16,2441,196
16,2441,184
16,2441,188
16,2441,197
16,2441,186
16,2441,191
16,2441,188
16,2441,187
16,2441,184
16,2441,201
16,2441,184
16,2441,186
16,2441,183
16,2441,190
16,2441,184
16,2441,195
16,2441,185
16,2441,188
16,2441,200
16,2441,206
16,2441,188
16,2441,189
16,2441,183
16,2441,193
16,2441,183
16,2441,187
16,2441,194
16,2441,192
16,2441,190
16,2441,191
16,2441,200
16,2441,178
16,2441,194
16,2441,185
16,2441,199
16,2441,186
16,2441,196
16,2441,192
16,2441,181
16,2441,183
16,2441,184
16,2441,188
16,2441,199
16,2441,198
16,2441,193
16,2441,192
16,2441,194
16,2441,185
16,2441,191
16,2441,196
16,2441,183
16,2441,199
16,2441,187
16,2441,188
16,2441,187
16,2441,209
16,2441,187
16,2441,194
16,2441,187
16,2441,196
16,2441,191
16,2441,188
16,2441,198
16,2441,185
16,2441,195
16,2441,181
16,2441,204
16,2441,197
16,2441,197
16,2441,185
16,2441,180
16,2441,184
16,2441,188
16,2441,190
16,2441,201
16,2441,192
16,2441,188
16,2441,193
16,2441,182
16,2441,192
16,2441,185
16,2441,194
16,2441,199
16,2441,209
16,2441,189
16,2441,178
16,2441,191
16,2441,188
16,2441,183
16,2441,196
16,2441,194
16,2441,208
16,2441,190
16,2441,185
16,2441,184
16,2441,174
16,2441,184
16,2441,189
16,2461,193
16,2461,192
16,2461,195
16,2461,183
16,2461,194
16,2461,190
16,2461,197
16,2461,186
16,2461,191
16,2461,201
16,2461,195
16,2461,190
16,2461,191
16,2461,187
16,2461,193
16,2461,188
16,2461,193
16,2461,185
16,2461,197
16,2461,194
16,2461,191
16,2461,185
16,2461,199
16,2461,194
16,2461,195
16,2461,185
16,2461,188
16,2461,205
16,2461,191
16,2461,194
16,2461,194
16,2461,193
16,2461,186
16,2461,201
16,2461,201
16,2461,187
16,2461,187
16,2461,190
16,2461,184
16,2461,188
16,2461,189
16,2461,185
16,2461,197
16,2461,194
16,2461,189
16,2461,195
16,2461,191
16,2461,190
16,2461,193
16,2461,202
16,2461,187
16,2461,190
16,2461,190
16,2461,195
16,2461,198
16,2461,181
16,2461,190
16,2461,200
16,2461,191
16,2461,192
16,2461,193
16,2461,194
16,2461,189
16,2461,190
16,2461,188
16,2461,199
16,2461,191
16,2461,191
16,2461,189
16,2461,178
16,2461,190
16,2461,192
16,2461,181
16,2461,193
16,2461,190
16,2461,188
16,2461,180
16,2461,203
16,2461,188
16,2461,190
16,2461,194
16,2461,191
16,2461,195
16,2461,201
16,2461,199
16,2461,193
16,2461,190
16,2461,194
16,2461,203
16,2461,192
16,2461,192
16,2461,196
16,2461,201
16,2461,185
16,2461,192
16,2461,202
16,2461,195
16,2461,193
16,2461,198
16,2461,188
16,2481,183
16,2481,193
16,2481,188
16,2481,191
16,2481,203
16,2481,194
16,2481,187
16,2481,201
16,2481,204
16,2481,190
16,2481,200
16,2481,196
16,2481,187
16,2481,193
16,2481,196
16,2481,197
16,2481,188
16,2481,196
16,2481,183
16,2481,196
16,2481,186
16,2481,192
16,2481,196
16,2481,188
16,2481,195
16,2481,190
16,2481,186
16,2481,197
16,2481,188
16,2481,195
16,2481,186
16,2481,197
16,2481,195
16,2481,189
16,2481,195
16,2481,190
16,2481,189
16,2481,193
16,2481,188
16,2481,199
16,2481,198
16,2481,196
16,2481,184
16,2481,188
16,2481,192
16,2481,187
16,2481,192
16,2481,195
16,2481,187
16,2481,194
16,2481,194
16,2481,186
16,2481,187
16,2481,199
16,2481,182
16,2481,187
16,2481,193
16,2481,189
16,2481,193
16,2481,189
16,2481,195
16,2481,193
16,2481,182
16,2481,200
16,2481,190
16,2481,201
16,2481,187
16,2481,185
16,2481,189
16,2481,181
16,2481,198
16,2481,182
16,2481,201
16,2481,187
16,2481,185
16,2481,194
16,2481,190
16,2481,188
16,2481,187
16,2481,197
16,2481,186
16,2481,184
16,2481,191
16,2481,191
16,2481,196
16,2481,188
16,2481,194
16,2481,191
16,2481,190
16,2481,189
16,2481,192
16,2481,194
16,2481,189
16,2481,194
16,2481,185
16,2481,189
16,2481,190
16,2481,191
16,2481,200
16,2481,202
16,2501,194
16,2501,195
16,2501,198
16,2501,213
16,2501,185
16,2501,196
16,2501,187
16,2501,190
16,2501,186
16,2501,196
16,2501,196
16,2501,199
16,2501,196
16,2501,192
16,2501,187
16,2501,194
16,2501,184
16,2501,191
16,2501,191
16,2501,209
16,2501,195
16,2501,184
16,2501,195
16,2501,186
16,2501,192
16,2501,187
16,2501,198
16,2501,190
16,2501,183
16,2501,187
16,2501,199
16,2501,193
16,2501,196
16,2501,190
16,2501,190
16,2501,201
16,2501,183
16,2501,198
16,2501,189
16,2501,184
16,2501,193
16,2501,184
16,2501,203
16,2501,199
16,2501,182
16,2501,196
16,2501,190
16,2501,195
16,2501,189
16,2501,188
16,2501,193
16,2501,195
16,2501,186
16,2501,195
16,2501,185
16,2501,193
16,2501,191
16,2501,196
16,2501,189
16,2501,190
16,2501,192
16,2501,191
16,2501,196
16,2501,187
16,2501,199
16,2501,197
16,2501,200
16,2501,200
16,2501,190
16,2501,194
16,2501,190
16,2501,184
16,2501,199
16,2501,197
16,2501,193
16,2501,194
16,2501,184
16,2501,189
16,2501,187
16,2501,194
16,2501,188
16,2501,196
16,2501,213
16,2501,182
16,2501,195
16,2501,194
16,2501,196
16,2501,193
16,2501,197
16,2501,198
16,2501,185
16,2501,195
16,2501,192
16,2501,196
16,2501,186
16,2501,191
16,2501,198
16,2501,201
16,2501,191
16,2501,186
16,2521,198
16,2521,198
16,2521,184
16,2521,197
16,2521,187
16,2521,193
16,2521,188
16,2521,197
16,2521,200
16,2521,203
16,2521,185
16,2521,188
16,2521,197
16,2521,186
16,2521,192
16,2521,192
16,2521,196
16,2521,212
16,2521,187
16,2521,194
16,2521,194
16,2521,194
16,2521,198
16,2521,192
16,2521,191
16,2521,208
16,2521,213
16,2521,187
16,2521,191
16,2521,195
16,2521,193
16,2521,190
16,2521,188
16,2521,182
16,2521,205
16,2521,197
16,2521,196
16,2521,190
16,2521,188
16,2521,197
16,2521,193
16,2521,189
16,2521,193
16,2521,195
16,2521,197
16,2521,193
16,2521,187
16,2521,186
16,2521,192
16,2521,194
16,2521,195
16,2521,193
16,2521,196
16,2521,188
16,2521,185
16,2521,193
16,2521,204
16,2521,206
16,2521,191
16,2521,195
16,2521,187
16,2521,192
16,2521,187
16,2521,196
16,2521,200
16,2521,195
16,2521,189
16,2521,197
16,2521,190
16,2521,200
16,2521,192
16,2521,193
16,2521,205
16,2521,183
16,2521,193
16,2521,189
16,2521,196
16,2521,193
16,2521,192
16,2521,197
16,2521,193
16,2521,197
16,2521,190
16,2521,189
16,2521,197
16,2521,190
16,2521,194
16,2521,191
16,2521,206
16,2521,193
16,2521,195
16,2521,188
16,2521,194
16,2521,189
16,2521,189
16,2521,197
16,2521,194
16,2521,197
16,2521,192
16,2521,189
16,2541,200
16,2541,216
16,2541,199
16,2541,199
16,2541,193
16,2541,219
16,2541,193
16,2541,205
16,2541,192
16,2541,210
16,2541,193
16,2541,195
16,2541,193
16,2541,214
16,2541,191
16,2541,197
16,2541,202
16,2541,220
16,2541,195
16,2541,192
16,2541,200
16,2541,192
16,2541,208
16,2541,198
16,2541,199
16,2541,194
16,2541,191
16,2541,200
16,2541,200
16,2541,197
16,2541,195
16,2541,216
16,2541,200
16,2541,195
16,2541,189
16,2541,219
16,2541,185
16,2541,197
16,2541,193
16,2541,218
16,2541,198
16,2541,190
16,2541,188
16,2541,205
16,2541,191
16,2541,202
16,2541,194
16,2541,193
16,2541,193
16,2541,196
16,2541,196
16,2541,194
16,2541,215
16,2541,199
16,2541,199
16,2541,197
16,2541,199
16,2541,198
16,2541,192
16,2541,193
16,2541,190
16,2541,225
16,2541,203
16,2541,199
16,2541,195
16,2541,196
16,2541,193
16,2541,191
16,2541,195
16,2541,198
16,2541,197
16,2541,200
16,2541,189
16,2541,200
16,2541,196
16,2541,193
16,2541,199
16,2541,190
16,2541,199
16,2541,194
16,2541,189
16,2541,195
16,2541,208
16,2541,192
16,2541,194
16,2541,192
16,2541,215
16,2541,203
16,2541,195
16,2541,194
16,2541,213
16,2541,195
16,2541,197
16,2541,196
16,2541,204
16,2541,185
16,2541,195
16,2541,194
16,2541,190
16,2541,191
16,2561,203
16,2561,192
16,2561,198
16,2561,202
16,2561,197
16,2561,198
16,2561,192
16,2561,188
16,2561,190
16,2561,204
16,2561,207
16,2561,201
16,2561,197
16,2561,194
16,2561,197
16,2561,196
16,2561,196
16,2561,199
16,2561,201
16,2561,198
16,2561,199
16,2561,194
16,2561,203
16,2561,199
16,2561,206
16,2561,204
16,2561,203
16,2561,192
16,2561,196
16,2561,204
16,2561,192
16,2561,197
16,2561,193
16,2561,192
16,2561,206
16,2561,192
16,2561,189
16,2561,197
16,2561,193
16,2561,198
16,2561,196
16,2561,209
16,2561,202
16,2561,201
16,2561,196
16,2561,195
16,2561,198
16,2561,193
16,2561,195
16,2561,200
16,2561,202
16,2561,197
16,2561,188
16,2561,200
16,2561,193
16,2561,194
16,2561,204
16,2561,200
16,2561,204
16,2561,190
16,2561,199
16,2561,192
16,2561,198
16,2561,196
16,2561,187
16,2561,202
16,2561,204
16,2561,196
16,2561,186
16,2561,201
16,2561,193
16,2561,197
16,2561,185
16,2561,205
16,2561,194
16,2561,193
16,2561,197
16,2561,198
16,2561,191
16,2561,193
16,2561,200
16,2561,206
16,2561,194
16,2561,193
16,2561,207
16,2561,188
16,2561,196
16,2561,187
16,2561,192
16,2561,207
16,2561,198
16,2561,192
16,2561,193
16,2561,198
16,2561,200
16,2561,198
16,2561,189
16,2561,192
16,2561,220
16,2561,200
16,2581,196
16,2581,217
16,2581,205
16,2581,196
16,2581,197
16,2581,193
16,2581,200
16,2581,209
16,2581,202
16,2581,190
16,2581,194
16,2581,206
16,2581,195
16,2581,199
16,2581,193
16,2581,209
16,2581,191
16,2581,188
16,2581,200
16,2581,198
16,2581,194
16,2581,195
16,2581,208
16,2581,209
16,2581,203
16,2581,192
16,2581,193
16,2581,189
16,2581,198
16,2581,205
16,2581,209
16,2581,193
16,2581,197
16,2581,200
16,2581,188
16,2581,203
16,2581,211
16,2581,201
16,2581,199
16,2581,202
16,2581,198
16,2581,184
16,2581,209
16,2581,200
16,2581,204
16,2581,204
16,2581,195
16,2581,199
16,2581,195
16,2581,193
16,2581,207
16,2581,194
16,2581,216
16,2581,194
16,2581,197
16,2581,195
16,2581,197
16,2581,190
16,2581,212
16,2581,196
16,2581,201
16,2581,204
16,2581,203
16,2581,194
16,2581,194
16,2581,193
16,2581,197
16,2581,193
16,2581,204
16,2581,197
16,2581,196
16,2581,196
16,2581,201
16,2581,211
16,2581,202
16,2581,194
16,2581,194
16,2581,197
16,2581,196
16,2581,193
16,2581,205
16,2581,196
16,2581,211
16,2581,193
16,2581,190
16,2581,202
16,2581,194
16,2581,199
16,2581,206
16,2581,212
16,2581,208
16,2581,198
16,2581,209
16,2581,194
16,2581,197
16,2581,198
16,2581,197
16,2581,192
16,2581,194
16,2581,206
16,2601,202
16,2601,207
16,2601,198
16,2601,232
16,2601,199
16,2601,196
16,2601,198
16,2601,196
16,2601,198
16,2601,200
16,2601,201
16,2601,204
16,2601,206
16,2601,199
16,2601,194
16,2601,199
16,2601,193
16,2601,193
16,2601,206
16,2601,200
16,2601,194
16,2601,190
16,2601,216
16,2601,194
16,2601,204
16,2601,199
16,2601,209
16,2601,200
16,2601,190
16,2601,207
16,2601,201
16,2601,192
16,2601,195
16,2601,203
16,2601,197
16,2601,222
16,2601,200
16,2601,194
16,2601,198
16,2601,195
16,2601,195
16,2601,198
16,2601,190
16,2601,200
16,2601,217
16,2601,204
16,2601,202
16,2601,191
16,2601,206
16,2601,195
16,2601,207
16,2601,196
16,2601,203
16,2601,200
16,2601,190
16,2601,192
16,2601,201
16,2601,202
16,2601,203
16,2601,230
16,2601,198
16,2601,206
16,2601,196
16,2601,191
16,2601,195
16,2601,205
16,2601,199
16,2601,200
16,2601,210
16,2601,204
16,2601,201
16,2601,200
16,2601,206
16,2601,207
16,2601,193
16,2601,194
16,2601,198
16,2601,206
16,2601,196
16,2601,197
16,2601,193
16,2601,189
16,2601,192
16,2601,197
16,2601,200
16,2601,209
16,2601,200
16,2601,202
16,2601,202
16,2601,199
16,2601,200
16,2601,195
16,2601,208
16,2601,203
16,2601,198
16,2601,203
16,2601,198
16,2601,197
16,2601,197
16,2601,203
16,2621,210
16,2621,205
16,2621,232
16,2621,204
16,2621,204
16,2621,205
16,2621,219
16,2621,191
16,2621,191
16,2621,206
16,2621,196
16,2621,197
16,2621,201
16,2621,197
16,2621,215
16,2621,202
16,2621,198
16,2621,206
16,2621,200
16,2621,202
16,2621,192
16,2621,206
16,2621,206
16,2621,201
16,2621,199
16,2621,200
16,2621,202
16,2621,196
16,2621,203
16,2621,191
16,2621,204
16,2621,203
16,2621,205
16,2621,200
16,2621,196
16,2621,195
16,2621,192
16,2621,200
16,2621,205
16,2621,196
16,2621,202
16,2621,197
16,2621,199
16,2621,193
16,2621,196
16,2621,196
16,2621,205
16,2621,196
16,2621,199
16,2621,208
16,2621,202
16,2621,201
16,2621,204
16,2621,199
16,2621,196
16,2621,195
16,2621,202
16,2621,221
16,2621,195
16,2621,193
16,2621,200
16,2621,194
16,2621,199
16,2621,197
16,2621,203
16,2621,204
16,2621,212
16,2621,201
16,2621,204
16,2621,203
16,2621,199
16,2621,199
16,2621,205
16,2621,206
16,2621,195
16,2621,196
16,2621,203
16,2621,195
16,2621,211
16,2621,196
16,2621,201
16,2621,199
16,2621,202
16,2621,199
16,2621,194
16,2621,199
16,2621,210
16,2621,207
16,2621,198
16,2621,190
16,2621,206
16,2621,204
16,2621,210
16,2621,206
16,2621,199
16,2621,197
16,2621,206
16,2621,197
16,2621,207
16,2621,194
16,2641,200
16,2641,198
16,2641,191
16,2641,207
16,2641,205
16,2641,213
16,2641,191
16,2641,196
16,2641,202
16,2641,201
16,2641,199
16,2641,195
16,2641,220
16,2641,196
16,2641,195
16,2641,208
16,2641,200
16,2641,196
16,2641,209
16,2641,212
16,2641,206
16,2641,204
16,2641,200
16,2641,192
16,2641,207
16,2641,197
16,2641,221
16,2641,199
16,2641,206
16,2641,199
16,2641,196
16,2641,197
16,2641,203
16,2641,216
16,2641,206
16,2641,204
16,2641,200
16,2641,198
16,2641,193
16,2641,194
16,2641,198
16,2641,199
16,2641,209
16,2641,199
16,2641,198
16,2641,191
16,2641,206
16,2641,197
16,2641,206
16,2641,210
16,2641,206
16,2641,197
16,2641,200
16,2641,195
16,2641,204
16,2641,200
16,2641,194
16,2641,210
16,2641,200
16,2641,200
16,2641,194
16,2641,199
16,2641,203
16,2641,200
16,2641,195
16,2641,206
16,2641,195
16,2641,202
16,2641,214
16,2641,201
16,2641,196
16,2641,204
16,2641,200
16,2641,195
16,2641,199
16,2641,207
16,2641,198
16,2641,204
16,2641,196
16,2641,200
16,2641,199
16,2641,211
16,2641,209
16,2641,192
16,2641,193
16,2641,193
16,2641,196
16,2641,199
16,2641,195
16,2641,199
16,2641,219
16,2641,196
16,2641,209
16,2641,197
16,2641,202
16,2641,201
16,2641,204
16,2641,214
16,2641,210
16,2641,207
16,2661,206
16,2661,211
16,2661,202
16,2661,203
16,2661,206
16,2661,210
16,2661,208
16,2661,199
16,2661,200
16,2661,200
16,2661,195
16,2661,198
16,2661,196
16,2661,210
16,2661,197
16,2661,208
16,2661,199
16,2661,204
16,2661,196
16,2661,199
16,2661,206
16,2661,199
16,2661,202
16,2661,199
16,2661,205
16,2661,191
16,2661,205
16,2661,202
16,2661,210
16,2661,202
16,2661,195
16,2661,193
16,2661,196
16,2661,206
16,2661,199
16,2661,212
16,2661,214
16,2661,198
16,2661,195
16,2661,206
16,2661,202
16,2661,202
16,2661,201
16,2661,204
16,2661,203
16,2661,199
16,2661,203
16,2661,202
16,2661,204
16,2661,199
16,2661,217
16,2661,197
16,2661,199
16,2661,205
16,2661,200
16,2661,194
16,2661,205
16,2661,197
16,2661,202
16,2661,203
16,2661,199
16,2661,202
16,2661,201
16,2661,211
16,2661,209
16,2661,195
16,2661,199
16,2661,193
16,2661,206
16,2661,196
16,2661,210
16,2661,195
16,2661,193
16,2661,209
16,2661,203
16,2661,201
16,2661,196
16,2661,197
16,2661,199
16,2661,193
16,2661,203
16,2661,196
16,2661,196
16,2661,198
16,2661,204
16,2661,195
16,2661,208
16,2661,193
16,2661,205
16,2661,198
16,2661,221
16,2661,201
16,2661,194
16,2661,194
16,2661,198
16,2661,204
16,2661,200
16,2661,217
16,2661,193
16,2661,205
16,2681,200
16,2681,212
16,2681,208
16,2681,193
16,2681,196
16,2681,198
16,2681,197
16,2681,195
16,2681,222
16,2681,224
16,2681,194
16,2681,202
16,2681,196
16,2681,200
16,2681,208
16,2681,206
16,2681,199
16,2681,210
16,2681,206
16,2681,204
16,2681,202
16,2681,214
16,2681,217
16,2681,208
16,2681,206
16,2681,196
16,2681,204
16,2681,203
16,2681,202
16,2681,208
16,2681,195
16,2681,200
16,2681,196
16,2681,213
16,2681,203
16,2681,201
16,2681,203
16,2681,205
16,2681,207
16,2681,199
16,2681,198
16,2681,194
16,2681,209
16,2681,207
16,2681,200
16,2681,208
16,2681,198
16,2681,199
16,2681,199
16,2681,193
16,2681,199
16,2681,213
16,2681,199
16,2681,204
16,2681,205
16,2681,202
16,2681,199
16,2681,211
16,2681,208
16,2681,196
16,2681,203
16,2681,205
16,2681,200
16,2681,203
16,2681,210
16,2681,206
16,2681,201
16,2681,199
16,2681,209
16,2681,202
16,2681,201
16,2681,210
16,2681,216
16,2681,205
16,2681,199
16,2681,208
16,2681,198
16,2681,198
16,2681,209
16,2681,215
16,2681,207
16,2681,201
16,2681,207
16,2681,205
16,2681,198
16,2681,211
16,2681,198
16,2681,216
16,2681,196
16,2681,212
16,2681,203
16,2681,200
16,2681,201
16,2681,207
16,2681,211
16,2681,199
16,2681,193
16,2681,208
16,2681,202
16,2681,197
16,2701,211
16,2701,219
16,2701,203
16,2701,209
16,2701,198
16,2701,204
16,2701,196
16,2701,210
16,2701,211
16,2701,197
16,2701,205
16,2701,202
16,2701,199
16,2701,210
16,2701,204
16,2701,216
16,2701,201
16,2701,209
16,2701,197
16,2701,207
16,2701,212
16,2701,195
16,2701,209
16,2701,217
16,2701,204
16,2701,204
16,2701,200
16,2701,205
16,2701,212
16,2701,196
16,2701,208
16,2701,212
16,2701,200
16,2701,198
16,2701,210
16,2701,205
16,2701,204
16,2701,202
16,2701,209
16,2701,206
16,2701,197
16,2701,207
16,2701,198
16,2701,202
16,2701,203
16,2701,221
16,2701,202
16,2701,205
16,2701,201
16,2701,201
16,2701,202
16,2701,210
16,2701,196
16,2701,202
16,2701,201
16,2701,207
16,2701,204
16,2701,195
16,2701,205
16,2701,214
16,2701,205
16,2701,209
16,2701,203
16,2701,213
16,2701,204
16,2701,196
16,2701,210
16,2701,211
16,2701,194
16,2701,207
16,2701,199
16,2701,204
16,2701,203
16,2701,219
16,2701,209
16,2701,200
16,2701,204
16,2701,198
16,2701,201
16,2701,205
16,2701,198
16,2701,220
16,2701,201
16,2701,198
16,2701,196
16,2701,201
16,2701,204
16,2701,205
16,2701,210
16,2701,220
16,2701,199
16,2701,202
16,2701,204
16,2701,205
16,2701,199
16,2701,201
16,2701,203
16,2701,207
16,2701,204
16,2701,211
16,2721,207
16,2721,206
16,2721,215
16,2721,213
16,2721,202
16,2721,200
16,2721,210
16,2721,203
16,2721,205
16,2721,211
16,2721,204
16,2721,205
16,2721,202
16,2721,207
16,2721,203
16,2721,206
16,2721,200
16,2721,215
16,2721,196
16,2721,213
16,2721,210
16,2721,204
16,2721,207
16,2721,198
16,2721,208
16,2721,213
16,2721,195
16,2721,208
16,2721,205
16,2721,210
16,2721,204
16,2721,206
16,2721,214
16,2721,202
16,2721,196
16,2721,203
16,2721,205
16,2721,200
16,2721,207
16,2721,215
16,2721,197
16,2721,207
16,2721,196
16,2721,209
16,2721,207
16,2721,201
16,2721,212
16,2721,209
16,2721,209
16,2721,212
16,2721,213
16,2721,212
16,2721,202
16,2721,206
16,2721,211
16,2721,198
16,2721,209
16,2721,200
16,2721,210
16,2721,200
16,2721,201
16,2721,211
16,2721,219
16,2721,198
16,2721,192
16,2721,201
16,2721,205
16,2721,197
16,2721,198
16,2721,216
16,2721,200
16,2721,199
16,2721,211
16,2721,208
16,2721,201
16,2721,209
16,2721,201
16,2721,199
16,2721,198
16,2721,202
16,2721,196
16,2721,208
16,2721,222
16,2721,204
16,2721,201
16,2721,200
16,2721,207
16,2721,194
16,2721,201
16,2721,205
16,2721,206
16,2721,201
16,2721,205
16,2721,203
16,2721,201
16,2721,228
16,2721,204
16,2721,203
16,2721,195
16,2721,207
16,2741,208
16,2741,206
16,2741,218
16,2741,215
16,2741,202
16,2741,210
16,2741,208
16,2741,205
16,2741,201
16,2741,211
16,2741,213
16,2741,199
16,2741,205
16,2741,201
16,2741,206
16,2741,206
16,2741,215
16,2741,212
16,2741,208
16,2741,200
16,2741,202
16,2741,196
16,2741,207
16,2741,205
16,2741,207
16,2741,211
16,2741,203
16,2741,199
16,2741,210
16,2741,201
16,2741,211
16,2741,204
16,2741,208
16,2741,217
16,2741,210
16,2741,210
16,2741,201
16,2741,211
16,2741,205
16,2741,219
16,2741,208
16,2741,202
16,2741,212
16,2741,199
16,2741,199
16,2741,215
16,2741,203
16,2741,207
16,2741,204
16,2741,209
16,2741,201
16,2741,217
16,2741,204
16,2741,209
16,2741,205
16,2741,202
16,2741,198
16,2741,202
16,2741,205
16,2741,209
16,2741,212
16,2741,206
16,2741,209
16,2741,202
16,2741,204
16,2741,201
16,2741,198
16,2741,203
16,2741,213
16,2741,209
16,2741,206
16,2741,203
16,2741,211
16,2741,200
16,2741,210
16,2741,224
16,2741,205
16,2741,200
16,2741,208
16,2741,204
16,2741,198
16,2741,223
16,2741,213
16,2741,200
16,2741,207
16,2741,204
16,2741,207
16,2741,204
16,2741,208
16,2741,208
16,2741,203
16,2741,209
16,2741,201
16,2741,199
16,2741,201
16,2741,207
16,2741,211
16,2741,215
16,2741,203
16,2741,203
16,2761,223
16,2761,210
16,2761,205
16,2761,202
16,2761,205
16,2761,210
16,2761,216
16,2761,205
16,2761,205
16,2761,214
16,2761,201
16,2761,208
16,2761,205
16,2761,196
16,2761,202
16,2761,212
16,2761,211
16,2761,196
16,2761,209
16,2761,206
16,2761,204
16,2761,202
16,2761,220
16,2761,201
16,2761,208
16,2761,204
16,2761,208
16,2761,205
16,2761,198
16,2761,217
16,2761,203
16,2761,200
16,2761,212
16,2761,198
16,2761,221
16,2761,206
16,2761,211
16,2761,202
16,2761,210
16,2761,204
16,2761,205
16,2761,210
16,2761,204
16,2761,212
16,2761,206
16,2761,205
16,2761,201
16,2761,207
16,2761,214
16,2761,213
16,2761,203
16,2761,209
16,2761,203
16,2761,214
16,2761,203
16,2761,217
16,2761,204
16,2761,210
16,2761,204
16,2761,209
16,2761,207
16,2761,215
16,2761,206
16,2761,218
16,2761,197
16,2761,211
16,2761,212
16,2761,207
16,2761,208
16,2761,200
16,2761,194
16,2761,214
16,2761,202
16,2761,210
16,2761,218
16,2761,211
16,2761,206
16,2761,199
16,2761,207
16,2761,209
16,2761,207
16,2761,211
16,2761,207
16,2761,204
16,2761,208
16,2761,206
16,2761,216
16,2761,198
16,2761,211
16,2761,204
16,2761,243
16,2761,232
16,2761,205
16,2761,202
16,2761,215
16,2761,210
16,2761,203
16,2761,207
16,2761,211
16,2761,205
16,2781,209
16,2781,211
16,2781,212
16,2781,212
16,2781,204
16,2781,208
16,2781,212
16,2781,207
16,2781,218
16,2781,211
16,2781,203
16,2781,203
16,2781,206
16,2781,200
16,2781,210
16,2781,220
16,2781,212
16,2781,202
16,2781,207
16,2781,204
16,2781,210
16,2781,204
16,2781,217
16,2781,206
16,2781,208
16,2781,207
16,2781,204
16,2781,203
16,2781,215
16,2781,209
16,2781,208
16,2781,204
16,2781,213
16,2781,206
16,2781,215
16,2781,211
16,2781,211
16,2781,205
16,2781,201
16,2781,213
16,2781,219
16,2781,212
16,2781,203
16,2781,212
16,2781,212
16,2781,204
16,2781,209
16,2781,216
16,2781,206
16,2781,213
16,2781,208
16,2781,204
16,2781,205
16,2781,206
16,2781,216
16,2781,217
16,2781,211
16,2781,221
16,2781,230
16,2781,208
16,2781,206
16,2781,209
16,2781,211
16,2781,203
16,2781,225
16,2781,208
16,2781,205
16,2781,233
16,2781,210
16,2781,211
16,2781,209
16,2781,214
16,2781,215
16,2781,218
16,2781,205
16,2781,211
16,2781,224
16,2781,214
16,2781,207
16,2781,207
16,2781,204
16,2781,208
16,2781,209
16,2781,202
16,2781,215
16,2781,211
16,2781,204
16,2781,218
16,2781,212
16,2781,207
16,2781,202
16,2781,207
16,2781,207
16,2781,210
16,2781,211
16,2781,216
16,2781,207
16,2781,213
16,2781,210
16,2781,214
16,2801,205
16,2801,211
16,2801,208
16,2801,209
16,2801,204
16,2801,209
16,2801,210
16,2801,218
16,2801,212
16,2801,202
16,2801,216
16,2801,204
16,2801,208
16,2801,207
16,2801,221
16,2801,209
16,2801,202
16,2801,214
16,2801,213
16,2801,210
16,2801,206
16,2801,222
