step,m,time
4,1024,4
4,1024,3
4,1024,3
4,1024,4
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,4
4,2048,7
4,2048,6
4,2048,7
4,2048,6
4,2048,6
4,2048,6
4,2048,6
4,2048,6
4,2048,5
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,6
4,2048,5
4,2048,6
4,2048,5
4,2048,5
4,2048,6
4,2048,6
4,2048,6
4,2048,6
4,2048,5
4,2048,6
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,6
4,2048,6
4,2048,6
4,2048,5
4,2048,6
4,2048,5
4,2048,5
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,6
4,2048,6
4,2048,6
4,2048,5
4,2048,6
4,2048,5
4,2048,6
4,2048,6
4,2048,6
4,2048,6
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,6
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,6
4,2048,6
4,2048,6
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,6
4,2048,5
4,2048,6
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,6
4,2048,5
4,2048,5
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,2048,6
4,2048,5
4,2048,5
4,2048,5
4,2048,5
4,4096,8
4,4096,9
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,9
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,7
4,4096,8
4,4096,8
4,4096,7
4,4096,7
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,9
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,9
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,4096,8
4,8192,10
4,8192,11
4,8192,10
4,8192,10
4,8192,9
4,8192,9
4,8192,10
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,10
4,8192,10
4,8192,9
4,8192,11
4,8192,10
4,8192,10
4,8192,10
4,8192,9
4,8192,9
4,8192,10
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,10
4,8192,9
4,8192,10
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,10
4,8192,9
4,8192,9
4,8192,9
4,8192,11
4,8192,10
4,8192,10
4,8192,10
4,8192,10
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,10
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,9
4,8192,11
4,8192,10
4,8192,10
4,8192,10
4,8192,10
4,8192,9
4,8192,9
4,8192,9
4,8192,10
4,8192,9
4,8192,10
4,8192,9
4,8192,10
4,8192,10
4,8192,10
4,8192,9
4,8192,10
4,8192,10
4,8192,10
4,8192,10
4,8192,10
4,8192,10
4,8192,10
4,8192,9
4,8192,9
4,16384,12
4,16384,12
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,13
4,16384,13
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,12
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,12
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,13
4,16384,13
4,16384,11
4,16384,11
4,16384,12
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,12
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,16384,11
4,32768,17
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,15
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,16
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,16
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,15
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,15
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,32768,14
4,65536,25
4,65536,20
4,65536,20
4,65536,20
4,65536,19
4,65536,19
4,65536,21
4,65536,20
4,65536,20
4,65536,20
4,65536,19
4,65536,19
4,65536,20
4,65536,19
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,19
4,65536,20
4,65536,19
4,65536,20
4,65536,20
4,65536,20
4,65536,19
4,65536,19
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,19
4,65536,20
4,65536,20
4,65536,20
4,65536,22
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,19
4,65536,19
4,65536,20
4,65536,19
4,65536,20
4,65536,20
4,65536,19
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,19
4,65536,20
4,65536,19
4,65536,19
4,65536,20
4,65536,19
4,65536,20
4,65536,20
4,65536,20
4,65536,19
4,65536,20
4,65536,20
4,65536,19
4,65536,20
4,65536,19
4,65536,19
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,19
4,65536,20
4,65536,20
4,65536,19
4,65536,20
4,65536,20
4,65536,20
4,65536,20
4,65536,21
4,65536,19
4,65536,19
4,65536,19
4,65536,20
4,65536,19
4,65536,20
4,131072,35
4,131072,31
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,32
4,131072,31
4,131072,30
4,131072,33
4,131072,30
4,131072,30
4,131072,30
4,131072,31
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,33
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,32
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,31
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,31
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,31
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,32
4,131072,30
4,131072,30
4,131072,31
4,131072,32
4,131072,30
4,131072,31
4,131072,31
4,131072,30
4,131072,31
4,131072,30
4,131072,30
4,131072,30
4,131072,33
4,131072,30
4,131072,30
4,131072,30
4,131072,30
4,131072,31
4,131072,30
4,131072,30
4,131072,30
4,131072,31
4,131072,30
4,131072,30
4,131072,30
4,131072,31
4,131072,31
4,131072,30
4,131072,31
4,131072,31
4,131072,30
4,131072,30
4,131072,30
4,131072,31
4,131072,30
4,131072,30
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,128,0
8,128,1
8,128,1
8,128,1
8,128,1
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,1
8,128,1
8,128,1
8,128,1
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,1
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,0
8,128,1
8,128,1
8,128,1
8,128,0
8,128,0
8,128,0
8,128,0
8,128,1
8,128,1
8,128,1
8,128,0
8,128,0
8,128,0
8,128,0
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,512,2
8,1024,4
8,1024,3
8,1024,5
8,1024,4
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,4
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,4
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,1024,3
8,2048,5
8,2048,5
8,2048,5
8,2048,5
8,2048,5
8,2048,5
8,2048,5
8,2048,4
8,2048,5
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,5
8,2048,5
8,2048,5
8,2048,5
8,2048,5
8,2048,5
8,2048,4
8,2048,5
8,2048,4
8,2048,4
8,2048,5
8,2048,4
8,2048,4
8,2048,4
8,2048,5
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,5
8,2048,5
8,2048,5
8,2048,4
8,2048,5
8,2048,5
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,5
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,5
8,2048,5
8,2048,5
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,5
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,2048,4
8,4096,8
8,4096,6
8,4096,6
8,4096,6
8,4096,6
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,6
8,4096,6
8,4096,6
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,6
8,4096,6
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,6
8,4096,6
8,4096,6
8,4096,5
8,4096,5
8,4096,6
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,4096,5
8,8192,7
8,8192,8
8,8192,7
8,8192,7
8,8192,7
8,8192,7
8,8192,7
8,8192,6
8,8192,6
8,8192,6
8,8192,7
8,8192,7
8,8192,6
8,8192,6
8,8192,8
8,8192,7
8,8192,7
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,7
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,7
8,8192,7
8,8192,7
8,8192,7
8,8192,6
8,8192,8
8,8192,7
8,8192,7
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,6
8,8192,7
8,8192,7
8,8192,7
8,8192,7
8,8192,7
8,8192,6
8,8192,6
8,8192,6
8,8192,7
8,8192,7
8,8192,7
8,8192,8
8,8192,6
8,8192,7
8,8192,7
8,8192,7
8,8192,6
8,8192,6
8,8192,7
8,8192,7
8,8192,6
8,8192,6
8,16384,13
8,16384,8
8,16384,8
8,16384,9
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,10
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,9
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,9
8,16384,8
8,16384,8
8,16384,10
8,16384,9
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,16384,8
8,32768,13
8,32768,12
8,32768,12
8,32768,12
8,32768,12
8,32768,12
8,32768,12
8,32768,12
8,32768,12
8,32768,11
