step,m,time
4,256,171
4,256,150
4,256,148
4,256,141
4,256,158
4,256,179
4,256,205
4,256,166
4,256,201
4,256,172
4,256,176
4,256,181
4,256,173
4,256,179
4,256,150
4,256,175
4,256,183
4,256,190
4,256,137
4,256,135
4,256,182
4,256,197
4,256,164
4,256,176
4,256,211
4,256,140
4,256,161
4,256,162
4,256,191
4,256,128
4,256,208
4,256,146
4,256,178
4,256,195
4,256,194
4,256,176
4,256,188
4,256,180
4,256,183
4,256,165
4,256,167
4,256,206
4,256,194
4,256,207
4,256,191
4,256,200
4,256,206
4,256,165
4,256,156
4,256,158
4,256,172
4,256,156
4,256,175
4,256,172
4,256,151
4,256,152
4,256,174
4,256,170
4,256,174
4,256,180
4,256,186
4,256,169
4,256,180
4,256,185
4,512,343
4,512,387
4,512,407
4,512,368
4,512,343
4,512,341
4,512,332
4,512,351
4,512,343
4,512,384
4,512,310
4,512,332
4,512,338
4,512,362
4,512,313
4,512,335
4,512,350
4,512,314
4,512,352
4,512,381
4,512,362
4,512,326
4,512,418
4,512,365
4,512,345
4,512,341
4,512,324
4,512,324
4,512,328
4,512,431
4,512,354
4,512,380
4,512,339
4,512,363
4,512,428
4,512,397
4,512,363
4,512,408
4,512,422
4,512,423
4,512,394
4,512,419
4,512,318
4,512,348
4,512,387
4,512,334
4,512,440
4,512,449
4,512,389
4,512,353
4,512,323
4,512,349
4,512,377
4,512,399
4,512,447
4,512,322
4,512,363
4,512,454
4,512,387
4,512,416
4,512,430
4,512,462
4,512,334
4,512,409
4,512,350
4,512,441
4,512,409
4,512,412
4,512,400
4,512,381
4,512,352
4,512,418
4,512,382
4,512,399
4,512,363
4,512,451
4,512,382
4,512,409
4,512,375
4,512,343
4,512,429
4,512,356
4,512,398
4,512,424
4,512,415
4,512,435
4,512,381
4,512,314
4,512,398
4,512,429
4,512,369
4,512,385
4,512,412
4,512,355
4,512,434
4,512,432
4,512,415
4,512,397
4,512,395
4,512,419
4,1024,735
4,1024,713
4,1024,756
4,1024,687
4,1024,687
4,1024,722
4,1024,692
4,1024,707
4,1024,630
4,1024,663
4,1024,732
4,1024,674
4,1024,699
4,1024,706
4,1024,704
4,1024,710
4,1024,641
4,1024,640
4,1024,727
4,1024,708
4,1024,744
4,1024,619
4,1024,733
4,1024,640
4,1024,734
4,1024,733
4,1024,639
4,1024,765
4,1024,706
4,1024,795
4,1024,795
4,1024,711
4,1024,739
4,1024,670
4,1024,701
4,1024,759
4,1024,740
4,1024,772
4,1024,706
4,1024,803
4,1024,727
4,1024,699
4,1024,658
4,1024,732
4,1024,674
4,1024,690
4,1024,792
4,1024,782
4,1024,768
4,1024,718
4,1024,745
4,1024,785
4,1024,731
4,1024,739
4,1024,835
4,1024,777
4,1024,824
4,1024,671
4,1024,768
4,1024,676
4,1024,772
4,1024,732
4,1024,791
4,1024,774
4,1024,857
4,1024,661
4,1024,701
4,1024,680
4,1024,649
4,1024,642
4,1024,646
4,1024,734
4,1024,649
4,1024,758
4,1024,767
4,1024,782
4,1024,796
4,1024,765
4,1024,756
4,1024,759
4,1024,835
4,1024,858
4,1024,731
4,1024,673
4,1024,804
4,1024,735
4,1024,769
4,1024,719
4,1024,699
4,1024,751
4,1024,698
4,1024,783
4,1024,734
4,1024,789
4,1024,741
4,1024,619
4,1024,777
4,1024,724
4,1024,657
4,1024,667
4,2048,1524
4,2048,1499
4,2048,1543
4,2048,1407
4,2048,1384
4,2048,1599
4,2048,1599
4,2048,1553
4,2048,1514
4,2048,1508
4,2048,1405
4,2048,1531
4,2048,1375
4,2048,1578
4,2048,1530
4,2048,1461
4,2048,1529
4,2048,1629
4,2048,1394
4,2048,1450
4,2048,1387
4,2048,1364
4,2048,1481
4,2048,1581
4,2048,1428
4,2048,1528
4,2048,1507
4,2048,1301
4,2048,921
4,2048,1500
4,2048,1413
4,2048,1432
4,2048,1508
4,2048,1346
4,2048,1400
4,2048,1425
4,2048,1487
4,2048,1477
4,2048,1372
4,2048,1391
4,2048,1237
4,2048,1427
4,2048,1413
4,2048,1395
4,2048,1430
4,2048,1429
4,2048,1312
4,2048,1360
4,2048,1385
4,2048,1386
4,2048,1411
4,2048,1445
4,2048,1559
4,2048,1359
4,2048,1382
4,2048,1396
4,2048,1507
4,2048,1418
4,2048,1444
4,2048,1600
4,2048,1513
4,2048,1410
4,2048,1499
4,2048,1555
4,2048,1663
4,2048,1395
4,2048,1436
4,2048,1481
4,2048,1445
4,2048,1561
4,2048,1409
4,2048,1547
4,2048,1429
4,2048,1338
4,2048,1551
4,2048,1535
4,2048,1584
4,2048,1535
4,2048,1533
4,2048,1436
4,2048,1477
4,2048,1535
4,2048,1638
4,2048,1357
4,2048,1334
4,2048,1545
4,2048,1461
4,2048,1602
4,2048,1421
4,2048,1438
4,2048,1606
4,2048,1484
4,2048,1473
4,2048,1439
4,2048,1513
4,2048,1437
4,2048,1490
4,2048,1412
4,2048,1463
4,2048,1408
4,4096,2892
4,4096,2814
4,4096,2916
4,4096,2776
4,4096,2873
4,4096,2945
4,4096,2966
4,4096,2650
4,4096,2842
4,4096,2664
4,4096,2540
4,4096,2737
4,4096,2778
4,4096,2916
4,4096,2846
4,4096,2632
4,4096,2564
4,4096,2474
4,4096,2718
4,4096,2820
4,4096,2823
4,4096,2729
4,4096,2829
4,4096,2643
4,4096,2810
4,4096,2904
4,4096,2837
4,4096,2817
4,4096,2851
4,4096,2879
4,4096,2877
4,4096,2983
4,4096,2921
4,4096,2788
4,4096,2674
4,4096,2906
4,4096,3033
4,4096,2909
4,4096,2953
4,4096,2821
4,4096,2820
4,4096,2855
4,4096,3008
4,4096,2934
4,4096,2943
4,4096,2782
4,4096,3075
4,4096,2876
4,4096,2943
4,4096,2797
4,4096,2800
4,4096,2742
4,4096,2780
4,4096,2940
4,4096,3027
4,4096,2897
4,4096,2889
4,4096,2806
4,4096,2867
4,4096,2722
4,4096,2828
4,4096,2871
4,4096,2780
4,4096,2644
4,4096,2818
4,4096,2715
4,4096,2006
4,4096,2761
4,4096,2572
4,4096,2842
4,4096,2668
4,4096,2755
4,4096,3083
4,4096,2855
4,4096,2833
4,4096,2888
4,4096,2990
4,4096,2884
4,4096,2702
4,4096,2808
4,4096,2907
4,4096,2810
4,4096,3003
4,4096,2988
4,4096,2815
4,4096,2637
4,4096,2910
4,4096,2758
4,4096,3008
4,4096,2717
4,4096,2966
4,4096,3123
4,4096,2872
4,4096,2820
4,4096,3038
4,4096,2967
4,4096,2834
4,4096,2804
4,4096,3044
4,4096,2865
4,8192,5301
4,8192,5646
4,8192,5613
4,8192,6099
4,8192,5931
4,8192,5914
4,8192,5990
4,8192,5720
4,8192,6051
4,8192,5875
4,8192,5783
4,8192,5744
4,8192,5690
4,8192,5567
4,8192,5766
4,8192,5560
4,8192,5434
4,8192,5421
4,8192,5327
4,8192,5005
4,8192,5533
4,8192,5440
4,8192,5667
4,8192,5735
4,8192,5694
4,8192,5540
4,8192,5954
4,8192,5661
4,8192,5554
4,8192,4554
4,8192,5802
4,8192,5982
4,8192,5782
4,8192,5972
4,8192,5764
4,8192,5596
4,8192,5882
4,8192,5366
4,8192,5595
4,8192,5447
4,8192,5729
4,8192,5813
4,8192,5910
4,8192,6086
4,8192,5908
4,8192,6060
4,8192,6112
4,8192,6144
4,8192,6216
4,8192,6124
4,8192,6018
4,8192,6025
4,8192,6342
4,8192,6091
4,8192,5924
4,8192,5679
4,8192,5600
4,8192,5467
4,8192,5754
4,8192,5466
4,8192,5782
4,8192,5240
4,8192,5863
4,8192,5864
4,8192,6150
4,8192,5869
4,8192,6098
4,8192,5892
4,8192,6143
4,8192,5635
4,8192,6116
4,8192,6011
4,8192,6174
4,8192,5962
4,8192,5793
4,8192,5656
4,8192,5667
4,8192,5685
4,8192,5517
4,8192,5132
4,8192,5210
4,8192,5303
4,8192,5473
4,8192,5733
4,8192,5805
4,8192,6069
4,8192,6036
4,8192,5946
4,8192,5983
4,8192,5926
4,8192,5797
4,8192,5936
4,8192,5208
4,8192,5822
4,8192,5951
4,8192,5740
4,8192,5929
4,8192,5603
4,8192,5723
4,8192,6050
4,16384,10780
4,16384,10499
4,16384,11533
4,16384,11614
4,16384,11603
4,16384,11627
4,16384,11342
4,16384,11180
4,16384,11982
4,16384,11770
4,16384,11810
4,16384,11328
4,16384,10714
4,16384,10424
4,16384,10887
4,16384,11898
4,16384,11847
4,16384,11861
4,16384,11468
4,16384,11377
4,16384,12066
4,16384,11801
4,16384,12059
4,16384,11374
4,16384,11248
4,16384,10344
4,16384,11248
4,16384,11575
4,16384,11334
4,16384,11427
4,16384,11677
4,16384,11166
4,16384,11859
4,16384,11646
4,16384,12053
4,16384,11439
4,16384,11194
4,16384,10631
4,16384,13501
4,16384,10882
4,16384,11751
4,16384,11831
4,16384,11533
4,16384,11782
4,16384,11607
4,16384,11831
4,16384,11977
4,16384,11704
4,16384,11581
4,16384,10516
4,16384,11096
4,16384,11261
4,16384,10939
4,16384,11796
4,16384,11660
4,16384,11381
4,16384,11991
4,16384,11854
4,16384,11837
4,16384,11277
4,16384,11566
4,16384,10259
4,16384,10625
4,16384,10881
4,16384,11640
4,16384,11349
4,16384,11491
4,16384,11626
4,16384,11228
4,16384,11576
4,16384,11767
4,16384,11919
4,16384,11055
4,16384,10837
4,16384,10495
4,16384,10903
4,16384,11178
4,16384,11340
4,16384,11322
4,16384,11463
4,16384,11562
4,16384,11668
4,16384,11665
4,16384,11587
4,16384,11304
4,16384,11007
4,16384,10884
4,16384,11112
4,16384,11119
4,16384,11144
4,16384,11533
4,16384,11817
4,16384,11529
4,16384,11638
4,16384,11391
4,16384,11925
4,16384,11133
4,16384,11172
4,16384,10534
4,16384,10770
4,32768,21599
4,32768,23440
4,32768,23007
4,32768,23092
4,32768,23225
4,32768,22049
4,32768,21617
4,32768,22764
4,32768,22765
4,32768,22763
4,32768,23362
4,32768,22810
4,32768,20811
4,32768,21475
4,32768,22956
4,32768,22553
4,32768,23223
4,32768,22770
4,32768,21404
4,32768,21742
4,32768,22234
4,32768,23173
4,32768,23072
4,32768,23181
4,32768,22274
4,32768,20958
4,32768,22470
4,32768,23045
4,32768,23309
4,32768,23213
4,32768,22596
4,32768,20566
4,32768,22277
4,32768,22634
4,32768,21932
4,32768,23473
4,32768,23287
4,32768,21845
4,32768,21337
4,32768,23396
4,32768,23418
4,32768,23072
4,32768,22858
4,32768,21960
4,32768,21574
4,32768,22238
4,32768,22801
4,32768,22972
4,32768,23905
4,32768,23157
4,32768,21716
4,32768,22416
4,32768,23564
4,32768,23310
4,32768,22936
4,32768,22390
4,32768,21894
4,32768,21709
4,32768,22993
4,32768,23340
4,32768,22696
4,32768,23159
4,32768,21996
4,32768,21540
4,32768,23168
4,32768,22801
4,32768,23021
4,32768,23305
4,32768,22307
4,32768,21923
4,32768,22571
4,32768,23654
4,32768,23576
4,32768,27819
4,32768,22054
4,32768,20974
4,32768,22873
4,32768,23218
4,32768,23364
4,32768,23547
4,32768,22468
4,32768,21778
4,32768,22480
4,32768,22898
4,32768,22631
4,32768,22227
4,32768,22760
4,32768,21229
4,32768,22053
4,32768,22718
4,32768,23570
4,32768,23271
4,32768,22599
4,32768,21415
4,32768,21316
4,32768,22718
4,32768,22211
4,32768,22317
4,32768,23253
4,32768,22277
4,65536,43350
4,65536,45867
4,65536,46156
4,65536,43791
4,65536,46072
4,65536,46043
4,65536,43828
4,65536,49844
4,65536,46710
4,65536,44173
4,65536,44688
4,65536,44413
4,65536,44582
4,65536,44910
4,65536,46988
4,65536,46181
4,65536,44071
4,65536,46174
4,65536,45499
4,65536,43350
4,65536,45542
4,65536,45692
4,65536,42694
4,65536,45894
4,65536,46281
4,65536,43304
4,65536,45163
4,65536,45691
4,65536,43888
4,65536,44876
4,65536,46497
4,65536,44397
4,65536,44251
4,65536,45616
4,65536,45295
4,65536,43179
4,65536,46463
4,65536,45391
4,65536,43412
4,65536,46061
4,65536,46302
4,65536,43546
4,65536,45913
4,65536,46561
4,65536,43043
4,65536,46873
4,65536,46816
4,65536,44850
4,65536,46705
4,65536,47160
4,65536,44920
4,65536,45324
4,65536,45987
4,65536,45275
4,65536,44991
4,65536,46325
4,65536,44425
4,65536,44691
4,65536,43370
4,65536,45081
4,65536,47450
4,65536,45895
4,65536,50145
4,65536,47663
4,65536,49489
4,65536,49718
4,65536,46300
4,65536,47603
4,65536,48233
4,65536,45666
4,65536,48049
4,65536,47477
4,65536,45193
4,65536,46670
4,65536,46651
4,65536,43746
4,65536,46575
4,65536,47528
4,65536,43898
4,65536,46313
4,65536,46516
4,65536,42659
4,65536,46103
4,65536,45464
4,65536,45282
4,65536,44977
4,65536,46015
4,65536,45075
4,65536,44715
4,65536,46993
4,65536,45928
4,65536,43420
4,65536,46864
4,65536,46202
4,65536,43392
4,65536,46031
4,65536,46344
4,65536,43773
4,65536,46242
4,65536,45829
