step,m,time
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,2048,10
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,9
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,9
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,2048,8
4,4096,14
4,4096,13
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,11
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,11
4,4096,12
4,4096,12
4,4096,12
4,4096,11
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,4096,12
4,8192,19
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,18
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,17
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,8192,16
4,16384,22
4,16384,20
4,16384,20
4,16384,20
4,16384,20
4,16384,20
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,21
4,16384,20
4,16384,20
4,16384,20
4,16384,19
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,19
4,16384,20
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,20
4,16384,19
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,19
4,16384,20
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,19
4,16384,20
4,16384,20
4,16384,20
4,16384,19
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,19
4,16384,20
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,20
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,19
4,16384,19
4,16384,20
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,20
4,16384,20
4,16384,20
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,19
4,16384,20
4,16384,20
4,16384,20
4,16384,20
4,16384,19
4,16384,20
4,16384,20
4,16384,20
4,16384,20
4,16384,19
4,16384,20
4,16384,20
4,16384,19
4,32768,26
4,32768,24
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,25
4,32768,23
4,32768,23
4,32768,24
4,32768,23
4,32768,23
4,32768,24
4,32768,23
4,32768,23
4,32768,25
4,32768,24
4,32768,24
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,24
4,32768,23
4,32768,23
4,32768,24
4,32768,23
4,32768,23
4,32768,23
4,32768,26
4,32768,24
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,24
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,32768,24
4,32768,23
4,32768,23
4,32768,23
4,32768,23
4,65536,34
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,31
4,65536,29
4,65536,30
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,30
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,28
4,65536,28
4,65536,29
4,65536,28
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,30
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,28
4,65536,29
4,65536,28
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,28
4,65536,29
4,65536,28
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,65536,29
4,131072,46
4,131072,41
4,131072,40
4,131072,40
4,131072,42
4,131072,46
4,131072,41
4,131072,40
4,131072,40
4,131072,41
4,131072,41
4,131072,44
4,131072,41
4,131072,41
4,131072,40
4,131072,43
4,131072,41
4,131072,41
4,131072,41
4,131072,41
4,131072,41
4,131072,41
4,131072,40
4,131072,40
4,131072,41
4,131072,40
4,131072,41
4,131072,41
4,131072,41
4,131072,40
4,131072,41
4,131072,41
4,131072,40
4,131072,41
4,131072,41
4,131072,40
4,131072,41
4,131072,41
4,131072,41
4,131072,40
4,131072,40
4,131072,40
4,131072,41
4,131072,41
4,131072,41
4,131072,41
4,131072,41
4,131072,40
4,131072,41
4,131072,41
4,131072,40
4,131072,40
4,131072,41
4,131072,41
4,131072,40
4,131072,40
4,131072,41
4,131072,41
4,131072,41
4,131072,40
4,131072,40
4,131072,41
4,131072,40
4,131072,41
4,131072,40
4,131072,40
4,131072,40
4,131072,41
4,131072,41
4,131072,40
4,131072,40
4,131072,41
4,131072,40
4,131072,41
4,131072,41
4,131072,41
4,131072,41
4,131072,41
4,131072,41
4,131072,40
4,131072,41
4,131072,40
4,131072,41
4,131072,41
4,131072,40
4,131072,40
4,131072,40
4,131072,40
4,131072,40
4,131072,40
4,131072,40
4,131072,41
4,131072,41
4,131072,41
4,131072,41
4,131072,40
4,131072,40
4,131072,40
4,131072,41
4,131072,41
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,256,2
8,256,2
8,256,2
8,256,2
8,256,2
8,256,2
8,256,2
8,256,2
8,256,1
8,256,2
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,2
8,256,1
8,256,1
8,256,1
8,256,2
8,256,2
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,256,1
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,5
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,512,3
8,1024,5
8,1024,6
8,1024,6
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,4
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,5
8,1024,4
8,1024,4
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,4
8,1024,4
8,1024,5
8,1024,4
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,4
8,1024,4
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,5
8,1024,5
8,1024,4
8,1024,5
8,1024,4
8,1024,4
8,1024,4
8,1024,4
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,4
8,1024,4
8,1024,4
8,1024,5
8,1024,4
8,1024,5
8,1024,5
8,1024,5
8,1024,5
8,1024,4
8,1024,4
8,1024,4
8,2048,8
8,2048,8
8,2048,8
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,8
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,2048,7
8,4096,11
8,4096,12
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,9
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,4096,10
8,8192,13
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,15
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,17
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,15
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,16
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,13
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,14
8,8192,14
8,8192,11
8,8192,21
8,8192,20
8,8192,13
8,8192,22
8,8192,19
8,8192,16
8,8192,12
8,8192,15
8,8192,13
8,8192,18
8,8192,19
8,8192,19
8,8192,18
8,8192,21
8,8192,22
8,8192,24
8,8192,19
8,8192,13
8,8192,18
8,8192,18
8,8192,24
8,8192,18
8,8192,20
8,8192,15
8,8192,17
8,8192,22
8,8192,14
8,8192,11
8,8192,16
8,8192,13
8,8192,13
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,12
8,8192,13
8,8192,12
8,8192,13
8,8192,12
8,16384,18
8,16384,17
8,16384,15
8,16384,16
8,16384,15
8,16384,19
8,16384,21
8,16384,20
8,16384,15
8,16384,16
8,16384,15
8,16384,15
8,16384,15
8,16384,18
8,16384,19
8,16384,15
8,16384,18
8,16384,15
8,16384,14
8,16384,15
8,16384,17
8,16384,13
8,16384,13
8,16384,13
8,16384,14
8,16384,14
8,16384,14
8,16384,17
8,16384,21
8,16384,25
8,16384,26
8,16384,18
8,16384,16
8,16384,16
8,16384,14
8,16384,15
8,16384,14
8,16384,18
8,16384,18
8,16384,26
8,16384,24
8,16384,25
8,16384,19
8,16384,18
8,16384,15
8,16384,16
8,16384,14
8,16384,14
8,16384,14
8,16384,14
8,16384,23
8,16384,23
8,16384,21
8,16384,18
8,16384,14
8,16384,14
8,16384,18
8,16384,15
8,16384,18
8,16384,14
8,16384,18
8,16384,15
8,16384,25
8,16384,27
8,16384,29
8,16384,19
8,16384,17
8,16384,15
8,16384,14
8,16384,14
8,16384,15
8,16384,14
8,16384,19
8,16384,20
8,16384,28
8,16384,21
8,16384,17
8,16384,14
8,16384,15
8,16384,14
8,16384,17
8,16384,14
8,16384,17
8,16384,16
8,16384,25
8,16384,21
8,16384,24
8,16384,21
8,16384,18
8,16384,18
8,16384,14
8,16384,17
8,16384,14
8,16384,16
8,16384,14
8,16384,16
8,16384,22
8,16384,16
8,16384,22
8,16384,17
8,32768,23
8,32768,19
8,32768,18
8,32768,20
8,32768,18
8,32768,18
8,32768,18
8,32768,18
8,32768,18
8,32768,18
