step,m,time
4,512,4
4,512,4
4,512,4
4,1024,10
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,1024,8
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,15
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,15
4,2048,16
4,2048,16
4,2048,16
4,2048,17
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,15
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,15
4,2048,16
4,2048,15
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,15
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,15
4,2048,16
4,2048,16
4,2048,16
4,2048,15
4,2048,15
4,2048,16
4,2048,15
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,2048,16
4,4096,31
4,4096,30
4,4096,30
4,4096,29
4,4096,29
4,4096,29
4,4096,30
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,30
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,29
4,4096,28
4,4096,28
4,4096,28
4,4096,29
4,4096,29
4,4096,28
4,4096,28
4,4096,29
4,4096,28
4,4096,28
4,4096,29
4,4096,29
4,4096,28
4,4096,28
4,4096,29
4,4096,28
4,4096,29
4,4096,28
4,4096,29
4,4096,29
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,28
4,4096,29
4,4096,28
4,8192,51
4,8192,49
4,8192,49
4,8192,49
4,8192,48
4,8192,50
4,8192,49
4,8192,48
4,8192,48
4,8192,48
4,8192,48
4,8192,48
4,8192,48
4,8192,49
4,8192,48
4,8192,48
4,8192,47
4,8192,47
4,8192,47
4,8192,48
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,46
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,47
4,8192,46
4,8192,47
4,8192,47
4,8192,47
4,8192,46
4,8192,46
4,8192,47
4,8192,46
4,8192,48
4,8192,46
4,8192,47
4,8192,48
4,8192,46
4,8192,46
4,8192,47
4,8192,46
4,8192,46
4,8192,46
4,8192,47
4,8192,47
4,8192,47
4,8192,46
4,8192,46
4,8192,46
4,8192,46
4,8192,47
4,8192,46
4,8192,46
4,8192,47
4,8192,47
4,8192,46
4,8192,46
4,8192,46
4,8192,46
4,8192,47
4,8192,46
4,8192,46
4,8192,47
4,8192,47
4,8192,46
4,8192,46
4,8192,46
4,8192,47
4,8192,47
4,8192,46
4,8192,46
4,8192,47
4,8192,47
4,8192,46
4,8192,47
4,8192,47
4,8192,46
4,8192,47
4,8192,47
4,8192,46
4,8192,46
4,8192,47
4,8192,46
4,8192,47
4,8192,46
4,8192,46
4,8192,47
4,8192,47
4,16384,79
4,16384,77
4,16384,76
4,16384,77
4,16384,75
4,16384,77
4,16384,73
4,16384,75
4,16384,75
4,16384,75
4,16384,74
4,16384,73
4,16384,75
4,16384,74
4,16384,75
4,16384,73
4,16384,74
4,16384,74
4,16384,73
4,16384,74
4,16384,73
4,16384,74
4,16384,76
4,16384,74
4,16384,74
4,16384,73
4,16384,73
4,16384,73
4,16384,74
4,16384,74
4,16384,74
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,72
4,16384,72
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,72
4,16384,73
4,16384,74
4,16384,73
4,16384,73
4,16384,73
4,16384,72
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,72
4,16384,73
4,16384,73
4,16384,74
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,72
4,16384,73
4,16384,75
4,16384,73
4,16384,76
4,16384,73
4,16384,74
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,72
4,16384,73
4,16384,73
4,16384,72
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,73
4,16384,72
4,16384,72
4,16384,73
4,16384,73
4,32768,112
4,32768,110
4,32768,110
4,32768,113
4,32768,108
4,32768,109
4,32768,110
4,32768,111
4,32768,109
4,32768,112
4,32768,110
4,32768,109
4,32768,110
4,32768,108
4,32768,110
4,32768,110
4,32768,109
4,32768,110
4,32768,110
4,32768,109
4,32768,111
4,32768,109
4,32768,109
4,32768,110
4,32768,110
4,32768,109
4,32768,110
4,32768,110
4,32768,110
4,32768,110
4,32768,109
4,32768,110
4,32768,109
4,32768,109
4,32768,110
4,32768,109
4,32768,110
4,32768,110
4,32768,109
4,32768,110
4,32768,109
4,32768,110
4,32768,109
4,32768,111
4,32768,110
4,32768,110
4,32768,110
4,32768,109
4,32768,110
4,32768,110
4,32768,110
4,32768,110
4,32768,110
4,32768,110
4,32768,111
4,32768,108
4,32768,110
4,32768,109
4,32768,108
4,32768,109
4,32768,110
4,32768,110
4,32768,109
4,32768,110
4,32768,110
4,32768,109
4,32768,108
4,32768,108
4,32768,110
4,32768,110
4,32768,108
4,32768,110
4,32768,110
4,32768,111
4,32768,110
4,32768,109
4,32768,108
4,32768,110
4,32768,109
4,32768,110
4,32768,110
4,32768,110
4,32768,110
4,32768,110
4,32768,110
4,32768,111
4,32768,110
4,32768,110
4,32768,109
4,32768,110
4,32768,109
4,32768,111
4,32768,109
4,32768,108
4,32768,109
4,32768,110
4,32768,110
4,32768,109
4,32768,110
4,32768,111
4,65536,158
4,65536,155
4,65536,154
4,65536,154
4,65536,154
4,65536,154
4,65536,156
4,65536,156
4,65536,152
4,65536,157
4,65536,155
4,65536,153
4,65536,155
4,65536,154
4,65536,154
4,65536,155
4,65536,155
4,65536,156
4,65536,156
4,65536,155
4,65536,155
4,65536,155
4,65536,155
4,65536,155
4,65536,156
4,65536,154
4,65536,156
4,65536,155
4,65536,155
4,65536,153
4,65536,154
4,65536,155
4,65536,155
4,65536,155
4,65536,155
4,65536,154
4,65536,156
4,65536,154
4,65536,156
4,65536,156
4,65536,154
4,65536,154
4,65536,155
4,65536,155
4,65536,153
4,65536,154
4,65536,155
4,65536,155
4,65536,153
4,65536,155
4,65536,155
4,65536,155
4,65536,153
4,65536,156
4,65536,155
4,65536,154
4,65536,155
4,65536,157
4,65536,155
4,65536,154
4,65536,153
4,65536,154
4,65536,155
4,65536,154
4,65536,154
4,65536,154
4,65536,154
4,65536,155
4,65536,154
4,65536,154
4,65536,155
4,65536,155
4,65536,156
4,65536,154
4,65536,155
4,65536,155
4,65536,155
4,65536,155
4,65536,155
4,65536,156
4,65536,157
4,65536,155
4,65536,156
4,65536,152
4,65536,155
4,65536,156
4,65536,156
4,65536,154
4,65536,156
4,65536,155
4,65536,155
4,65536,155
4,65536,154
4,65536,156
4,65536,155
4,65536,154
4,65536,153
4,65536,156
4,65536,154
4,65536,154
4,131072,208
4,131072,204
4,131072,206
4,131072,205
4,131072,206
4,131072,207
4,131072,204
4,131072,202
4,131072,205
4,131072,206
4,131072,207
4,131072,207
4,131072,205
4,131072,204
4,131072,205
4,131072,205
4,131072,205
4,131072,205
4,131072,202
4,131072,204
4,131072,206
4,131072,206
4,131072,206
4,131072,204
4,131072,206
4,131072,205
4,131072,205
4,131072,205
4,131072,204
4,131072,204
4,131072,208
4,131072,206
4,131072,206
4,131072,205
4,131072,209
4,131072,204
4,131072,206
4,131072,206
4,131072,206
4,131072,204
4,131072,206
4,131072,203
4,131072,206
4,131072,205
4,131072,206
4,131072,205
4,131072,203
4,131072,208
4,131072,206
4,131072,207
4,131072,204
4,131072,206
4,131072,206
4,131072,205
4,131072,206
4,131072,206
4,131072,205
4,131072,206
4,131072,206
4,131072,206
4,131072,205
4,131072,208
4,131072,207
4,131072,203
4,131072,206
4,131072,206
4,131072,205
4,131072,203
4,131072,204
4,131072,204
4,131072,206
4,131072,206
4,131072,204
4,131072,204
4,131072,204
4,131072,206
4,131072,207
4,131072,204
4,131072,206
4,131072,205
4,131072,206
4,131072,204
4,131072,206
4,131072,205
4,131072,206
4,131072,205
4,131072,204
4,131072,204
4,131072,206
4,131072,205
4,131072,207
4,131072,206
4,131072,203
4,131072,205
4,131072,206
4,131072,205
4,131072,204
4,131072,203
4,131072,206
4,131072,205
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,2,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,4,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,8,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,16,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,32,0
8,64,1
8,64,0
8,64,0
8,64,1
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,1
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,1
8,64,0
8,64,0
8,64,1
8,64,1
8,64,0
8,64,0
8,64,1
8,64,0
8,64,0
8,64,0
8,64,0
8,64,1
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,1
8,64,0
8,64,1
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,1
8,64,0
8,64,0
8,64,1
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,1
8,64,0
8,64,0
8,64,0
8,64,1
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,64,0
8,128,1
8,128,2
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,128,1
8,256,3
8,256,3
8,256,4
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,256,3
8,512,7
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,7
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,512,6
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,11
8,1024,12
8,1024,11
8,1024,12
8,1024,11
8,1024,12
8,1024,12
8,1024,12
8,1024,11
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,11
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,11
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,11
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,11
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,11
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,11
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,12
8,1024,11
8,1024,11
8,2048,23
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,20
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,21
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,21
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,21
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,21
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,2048,20
8,4096,35
8,4096,33
8,4096,34
8,4096,34
8,4096,33
8,4096,33
8,4096,33
8,4096,34
8,4096,33
8,4096,33
8,4096,33
8,4096,33
8,4096,33
8,4096,33
8,4096,33
8,4096,33
8,4096,32
8,4096,33
8,4096,33
8,4096,32
8,4096,33
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,33
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,31
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,33
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,32
8,4096,31
8,4096,32
8,4096,32
8,4096,32
8,4096,31
8,4096,32
8,4096,32
8,4096,32
8,4096,31
8,4096,31
8,4096,31
8,4096,32
8,4096,31
8,4096,31
8,4096,31
8,4096,31
8,4096,32
8,8192,53
8,8192,51
8,8192,52
8,8192,51
8,8192,51
8,8192,50
8,8192,50
8,8192,51
8,8192,51
8,8192,51
8,8192,51
8,8192,51
8,8192,50
8,8192,51
8,8192,49
8,8192,50
8,8192,51
8,8192,50
8,8192,49
8,8192,50
8,8192,50
8,8192,49
8,8192,49
8,8192,49
8,8192,49
8,8192,49
8,8192,49
8,8192,49
8,8192,49
8,8192,50
8,8192,48
8,8192,49
8,8192,49
8,8192,49
8,8192,49
8,8192,49
8,8192,48
8,8192,48
8,8192,49
8,8192,49
8,8192,49
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,49
8,8192,49
8,8192,49
8,8192,49
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,49
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,49
8,8192,49
8,8192,49
8,8192,48
8,8192,48
8,8192,48
8,8192,49
8,8192,49
8,8192,49
8,8192,48
8,8192,49
8,8192,48
8,8192,49
8,8192,50
8,8192,49
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,49
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,49
8,8192,48
8,8192,49
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,8192,48
8,16384,79
8,16384,77
8,16384,78
8,16384,76
8,16384,77
8,16384,75
8,16384,75
8,16384,76
8,16384,76
8,16384,75
8,16384,75
8,16384,75
8,16384,75
8,16384,74
8,16384,75
8,16384,73
8,16384,76
8,16384,74
8,16384,74
8,16384,76
8,16384,73
8,16384,74
8,16384,74
8,16384,74
8,16384,74
