step,m,time
4,128,1318
4,128,1581
4,128,1607
4,128,1400
4,128,1810
4,128,1272
4,128,1503
4,128,2010
4,128,1233
4,128,1518
4,128,1823
4,128,1214
4,128,1738
4,128,1299
4,128,1342
4,128,1891
4,128,1543
4,128,1536
4,128,1571
4,128,1502
4,128,1883
4,128,1254
4,128,1281
4,128,1834
4,128,1484
4,128,1551
4,128,1333
4,128,1199
4,128,1651
4,128,1581
4,128,1243
4,128,1463
4,256,3154
4,256,3452
4,256,2907
4,256,3452
4,256,2931
4,256,3364
4,256,2859
4,256,3165
4,256,2856
4,256,3128
4,256,3131
4,256,2410
4,256,2680
4,256,2500
4,256,3165
4,256,2914
4,256,3334
4,256,2414
4,256,3351
4,256,2818
4,256,3324
4,256,2808
4,256,2540
4,256,2360
4,256,2330
4,256,2673
4,256,2381
4,256,3292
4,256,2475
4,256,3236
4,256,2665
4,256,3218
4,256,2591
4,256,2635
4,256,2676
4,256,2746
4,256,2734
4,256,3652
4,256,2511
4,256,3090
4,256,2405
4,256,2449
4,256,2592
4,256,2595
4,256,2530
4,256,2548
4,256,2666
4,256,2522
4,256,2992
4,256,2520
4,256,2631
4,256,2538
4,256,2568
4,256,2682
4,256,2396
4,256,2854
4,256,2446
4,256,2496
4,256,2649
4,256,2650
4,256,2558
4,256,2418
4,256,2850
4,256,2410
4,256,2550
4,256,2452
4,256,2454
4,256,2681
4,256,2395
4,256,2954
4,256,2963
4,256,2463
4,256,2597
4,256,2409
4,256,3285
4,256,2506
4,256,3057
4,256,2557
4,256,2858
4,256,2577
4,256,2737
4,256,2592
4,256,2398
4,256,2469
4,256,2336
4,256,2789
4,256,2378
4,256,2676
4,256,2384
4,256,2439
4,256,2525
4,256,2392
4,256,2717
4,256,2410
4,256,2642
4,256,2425
4,256,2467
4,256,2596
4,256,2422
4,256,2892
4,512,5170
4,512,4846
4,512,4639
4,512,5007
4,512,4836
4,512,4702
4,512,5101
4,512,4694
4,512,4725
4,512,5277
4,512,4766
4,512,4649
4,512,5270
4,512,4592
4,512,4556
4,512,5209
4,512,4540
4,512,4627
4,512,4997
4,512,4579
4,512,4867
4,512,4871
4,512,4654
4,512,4974
4,512,4608
4,512,4615
4,512,5177
4,512,4554
4,512,4576
4,512,5118
4,512,4551
4,512,4663
4,512,5100
4,512,4568
4,512,4962
4,512,4769
4,512,4669
4,512,5208
4,512,4760
4,512,4701
4,512,5156
4,512,4532
4,512,4603
4,512,5055
4,512,4599
4,512,4749
4,512,4765
4,512,4557
4,512,4981
4,512,4775
4,512,4645
4,512,4974
4,512,4736
4,512,4655
4,512,5049
4,512,4698
4,512,4661
4,512,5101
4,512,4726
4,512,4661
4,512,5098
4,512,4613
4,512,4699
4,512,5051
4,512,4434
4,512,4592
4,512,5008
4,512,4610
4,512,4769
4,512,4713
4,512,4586
4,512,4980
4,512,4652
4,512,4621
4,512,5106
4,512,4609
4,512,4654
4,512,5042
4,512,4592
4,512,4825
4,512,4904
4,512,4556
4,512,4795
4,512,4698
4,512,4638
4,512,5031
4,512,4630
4,512,4666
4,512,5126
4,512,4595
4,512,4694
4,512,4997
4,512,4600
4,512,4718
4,512,5136
4,512,4641
4,512,4692
4,512,4864
4,512,4622
4,512,4920
4,1024,8708
4,1024,10323
4,1024,8872
4,1024,8766
4,1024,8838
4,1024,8841
4,1024,9036
4,1024,8754
4,1024,8606
4,1024,8678
4,1024,8729
4,1024,8506
4,1024,8581
4,1024,8422
4,1024,8793
4,1024,8877
4,1024,9059
4,1024,8883
4,1024,8901
4,1024,8965
4,1024,9008
4,1024,8910
4,1024,8970
4,1024,8935
4,1024,8936
4,1024,8985
4,1024,9025
4,1024,8999
4,1024,8976
4,1024,8785
4,1024,8762
4,1024,8734
4,1024,8815
4,1024,8834
4,1024,8732
4,1024,8695
4,1024,8659
4,1024,8664
4,1024,8470
4,1024,8601
4,1024,8599
4,1024,8113
4,1024,8362
4,1024,8543
4,1024,9571
4,1024,8497
4,1024,8765
4,1024,8804
4,1024,9001
4,1024,8724
4,1024,8801
4,1024,8895
4,1024,8853
4,1024,8868
4,1024,8990
4,1024,8869
4,1024,8904
4,1024,8880
4,1024,8786
4,1024,8758
4,1024,8010
4,1024,8664
4,1024,8818
4,1024,8865
4,1024,8991
4,1024,10042
4,1024,10377
4,1024,10699
4,1024,10711
4,1024,11177
4,1024,9596
4,1024,14112
4,1024,10117
4,1024,9629
4,1024,8938
4,1024,10154
4,1024,9973
4,1024,8074
4,1024,9187
4,1024,8104
4,1024,7906
4,1024,7838
4,1024,7975
4,1024,7597
4,1024,8115
4,1024,7987
4,1024,7792
4,1024,7701
4,1024,7608
4,1024,7698
4,1024,7775
4,1024,7834
4,1024,7797
4,1024,7753
4,1024,7825
4,1024,7824
4,1024,7796
4,1024,7823
4,1024,7779
4,1024,7842
4,2048,13735
4,2048,13651
4,2048,13586
4,2048,13516
4,2048,13367
4,2048,13469
4,2048,13412
4,2048,13417
4,2048,15941
4,2048,12601
4,2048,12106
4,2048,13436
4,2048,13029
4,2048,12981
4,2048,13827
4,2048,13681
4,2048,14145
4,2048,14013
4,2048,14259
4,2048,14140
4,2048,14154
4,2048,14164
4,2048,14244
4,2048,13754
4,2048,13569
4,2048,13923
4,2048,13535
4,2048,14003
4,2048,13781
4,2048,13490
4,2048,12449
4,2048,13670
4,2048,18036
4,2048,16005
4,2048,16069
4,2048,15595
4,2048,15650
4,2048,16810
4,2048,19632
4,2048,16572
4,2048,17828
4,2048,21471
4,2048,19732
4,2048,17670
4,2048,15832
4,2048,17741
4,2048,20104
4,2048,19449
4,2048,16746
4,2048,16586
4,2048,18639
4,2048,26200
4,2048,17785
4,2048,16763
4,2048,17176
4,2048,19542
4,2048,17441
4,2048,17097
4,2048,15571
4,2048,15638
4,2048,15983
4,2048,16068
4,2048,15560
4,2048,17230
4,2048,18682
4,2048,15667
4,2048,15879
4,2048,14227
4,2048,15750
4,2048,15656
4,2048,16564
4,2048,16663
4,2048,16135
4,2048,16858
4,2048,18025
4,2048,18154
4,2048,16393
4,2048,18549
4,2048,17337
4,2048,15511
4,2048,15444
4,2048,15761
4,2048,15664
4,2048,15713
4,2048,15761
4,2048,15760
4,2048,15623
4,2048,15551
4,2048,15888
4,2048,15661
4,2048,15534
4,2048,15553
4,2048,15829
4,2048,16729
4,2048,23959
4,2048,16952
4,2048,15686
4,2048,15885
4,2048,15673
4,2048,15796
4,4096,23929
4,4096,22476
4,4096,21893
4,4096,21959
4,4096,21925
4,4096,21377
4,4096,22941
4,4096,22074
4,4096,22125
4,4096,22174
4,4096,21702
4,4096,21696
4,4096,21614
4,4096,21677
4,4096,21617
4,4096,21620
4,4096,21847
4,4096,22006
4,4096,21916
4,4096,22191
4,4096,22210
4,4096,21809
4,4096,21320
4,4096,21166
4,4096,21328
4,4096,21363
4,4096,21406
4,4096,21502
4,4096,21530
4,4096,21520
4,4096,21624
4,4096,21639
4,4096,21865
4,4096,22721
4,4096,21864
4,4096,22060
4,4096,22057
4,4096,21870
4,4096,21880
4,4096,21174
4,4096,21344
4,4096,21544
4,4096,21321
4,4096,21629
4,4096,21649
4,4096,21387
4,4096,22289
4,4096,22355
4,4096,22138
4,4096,22967
4,4096,22320
4,4096,22297
4,4096,22222
4,4096,22200
4,4096,22403
4,4096,22248
4,4096,21681
4,4096,21696
4,4096,22217
4,4096,22685
4,4096,22165
4,4096,23116
4,4096,21789
4,4096,22046
4,4096,22384
4,4096,23449
4,4096,23019
4,4096,23120
4,4096,23282
4,4096,21832
4,4096,21437
4,4096,21453
4,4096,22161
4,4096,23412
4,4096,32571
4,4096,23427
4,4096,24165
4,4096,23754
4,4096,24246
4,4096,22583
4,4096,22264
4,4096,21953
4,4096,22583
4,4096,22739
4,4096,23448
4,4096,24231
4,4096,23282
4,4096,22899
4,4096,23244
4,4096,22840
4,4096,22897
4,4096,22379
4,4096,21770
4,4096,21583
4,4096,23112
4,4096,21572
4,4096,22261
4,4096,21599
4,4096,21825
4,4096,22146
4,8192,36059
4,8192,34001
4,8192,33925
4,8192,33904
4,8192,33877
4,8192,35127
4,8192,35275
4,8192,34939
4,8192,33879
4,8192,33781
4,8192,33746
4,8192,33339
4,8192,34140
4,8192,34354
4,8192,35688
4,8192,33962
4,8192,32997
4,8192,33994
4,8192,33717
4,8192,33305
4,8192,34023
4,8192,33757
4,8192,34170
4,8192,36558
4,8192,35402
4,8192,36301
4,8192,37177
4,8192,37550
4,8192,35811
4,8192,35398
4,8192,35294
4,8192,35384
4,8192,35613
4,8192,37212
4,8192,39030
4,8192,38198
4,8192,35938
4,8192,36290
4,8192,34777
4,8192,34279
4,8192,35236
4,8192,35397
4,8192,34904
4,8192,34610
4,8192,33749
4,8192,33591
4,8192,33658
4,8192,34772
4,8192,37381
4,8192,49031
4,8192,38644
4,8192,37115
4,8192,34255
4,8192,34162
4,8192,34254
4,8192,34158
4,8192,35352
4,8192,36046
4,8192,34787
4,8192,34563
4,8192,34523
4,8192,34644
4,8192,34590
4,8192,34633
4,8192,34824
4,8192,34733
4,8192,34255
4,8192,34276
4,8192,35691
4,8192,34383
4,8192,34130
4,8192,34414
4,8192,34284
4,8192,34289
4,8192,34192
4,8192,34202
4,8192,34166
4,8192,34103
4,8192,34013
4,8192,34191
4,8192,33935
4,8192,34229
4,8192,34290
4,8192,34088
4,8192,33825
4,8192,33977
4,8192,33836
4,8192,33892
4,8192,33897
4,8192,35194
4,8192,34018
4,8192,33886
4,8192,33913
4,8192,33942
4,8192,33797
4,8192,33973
4,8192,33768
4,8192,34084
4,8192,34020
4,8192,34460
4,16384,52723
4,16384,50698
4,16384,50535
4,16384,50814
4,16384,51933
4,16384,50668
4,16384,50314
4,16384,50209
4,16384,49757
4,16384,49731
4,16384,49863
4,16384,49757
4,16384,49734
4,16384,49734
4,16384,49264
4,16384,49283
4,16384,49145
4,16384,51049
4,16384,49332
4,16384,49344
4,16384,48798
4,16384,48953
4,16384,49072
4,16384,48977
4,16384,49153
4,16384,49092
4,16384,49009
4,16384,48436
4,16384,48848
4,16384,49175
4,16384,48306
4,16384,48609
4,16384,48648
4,16384,48204
4,16384,48574
4,16384,48426
4,16384,48597
4,16384,48641
4,16384,48329
4,16384,48439
4,16384,47992
4,16384,47684
4,16384,48387
4,16384,48173
4,16384,48229
4,16384,48360
4,16384,48468
4,16384,47415
4,16384,48522
4,16384,48596
4,16384,49043
4,16384,48363
4,16384,47861
4,16384,48282
4,16384,48160
4,16384,47865
4,16384,47981
4,16384,48274
4,16384,48151
4,16384,47927
4,16384,48036
4,16384,48207
4,16384,48189
4,16384,48341
4,16384,47796
4,16384,48020
4,16384,48218
4,16384,47783
4,16384,47554
4,16384,47986
4,16384,48229
4,16384,48254
4,16384,48409
4,16384,47640
4,16384,48224
4,16384,47779
4,16384,47888
4,16384,48001
4,16384,47789
4,16384,47670
4,16384,47593
4,16384,47946
4,16384,48052
4,16384,48104
4,16384,47945
4,16384,48138
4,16384,48027
4,16384,48327
4,16384,48132
4,16384,48199
4,16384,48202
4,16384,48513
4,16384,47908
4,16384,47545
4,16384,47531
4,16384,47935
4,16384,47943
4,16384,47707
4,16384,47898
4,16384,47832
4,32768,68408
4,32768,66244
4,32768,69002
4,32768,67438
4,32768,65583
4,32768,65554
4,32768,64800
4,32768,65431
4,32768,65231
4,32768,64891
4,32768,64719
4,32768,65065
4,32768,64721
4,32768,64926
4,32768,64556
4,32768,64344
4,32768,64399
4,32768,64613
4,32768,64470
4,32768,64044
4,32768,63867
4,32768,64180
4,32768,64515
4,32768,64269
4,32768,63985
4,32768,63473
4,32768,64235
4,32768,63485
4,32768,63454
4,32768,64018
4,32768,63960
4,32768,64373
4,32768,64113
4,32768,63801
4,32768,63234
4,32768,63455
4,32768,64232
4,32768,63887
4,32768,63598
4,32768,63668
4,32768,66058
4,32768,64039
4,32768,63533
4,32768,63352
4,32768,63141
4,32768,62815
4,32768,63027
4,32768,63573
4,32768,62722
4,32768,63051
4,32768,62749
4,32768,63670
4,32768,63359
4,32768,63042
4,32768,63267
4,32768,63195
4,32768,63954
4,32768,63558
4,32768,63243
4,32768,62910
4,32768,63088
4,32768,63248
4,32768,63619
4,32768,63578
4,32768,63066
4,32768,63555
4,32768,63092
4,32768,63185
4,32768,63055
4,32768,62754
4,32768,62668
4,32768,62873
4,32768,63369
4,32768,63383
4,32768,64159
4,32768,64165
4,32768,63751
4,32768,63030
4,32768,63197
4,32768,62533
4,32768,63522
4,32768,63789
4,32768,62438
4,32768,63843
4,32768,63753
4,32768,63099
4,32768,63673
4,32768,63748
4,32768,63085
4,32768,63492
4,32768,62917
4,32768,62848
4,32768,63521
4,32768,63556
4,32768,63405
4,32768,63079
4,32768,63627
4,32768,65185
4,32768,63459
4,32768,63130
4,65536,83378
4,65536,81180
4,65536,80817
4,65536,79639
4,65536,79557
4,65536,79343
4,65536,80015
4,65536,78614
4,65536,79958
4,65536,80020
4,65536,79202
4,65536,78243
4,65536,78652
4,65536,78874
4,65536,78770
4,65536,81647
4,65536,80960
4,65536,80598
4,65536,79152
4,65536,79346
4,65536,79803
4,65536,79065
4,65536,79313
4,65536,78815
4,65536,77940
4,65536,79254
4,65536,78586
4,65536,79800
4,65536,83543
4,65536,77684
4,65536,78414
4,65536,78508
4,65536,79371
4,65536,85212
4,65536,86703
4,65536,84004
4,65536,84341
4,65536,83933
4,65536,85181
4,65536,85057
4,65536,84566
4,65536,80546
4,65536,78612
4,65536,78230
4,65536,77694
4,65536,80509
4,65536,78186
4,65536,77756
4,65536,77156
4,65536,77189
4,65536,78184
4,65536,76553
4,65536,77607
4,65536,77821
4,65536,77139
4,65536,76887
4,65536,78042
4,65536,77897
4,65536,77250
4,65536,76706
4,65536,78169
4,65536,79645
4,65536,77734
4,65536,77090
4,65536,77078
4,65536,77664
4,65536,76513
4,65536,76689
4,65536,77080
4,65536,77702
4,65536,77127
4,65536,77904
4,65536,77731
4,65536,77938
4,65536,77989
4,65536,77506
4,65536,77598
4,65536,76808
4,65536,77642
4,65536,77581
4,65536,76054
4,65536,76800
4,65536,77648
4,65536,77898
4,65536,77798
4,65536,77431
4,65536,77291
4,65536,77995
4,65536,76831
4,65536,76819
4,65536,77455
4,65536,78011
4,65536,76802
4,65536,77308
4,65536,76942
4,65536,76806
4,65536,76971
4,65536,77537
4,65536,76859
4,65536,76986
4,131072,95271
4,131072,92748
4,131072,95325
4,131072,92149
4,131072,93282
4,131072,93614
4,131072,91912
4,131072,93369
4,131072,91796
4,131072,92015
4,131072,93020
4,131072,92921
4,131072,93144
4,131072,93570
4,131072,92749
4,131072,92480
4,131072,91327
4,131072,92388
4,131072,92316
4,131072,92590
4,131072,91682
4,131072,91128
4,131072,90826
4,131072,92461
4,131072,93283
4,131072,92353
4,131072,92525
4,131072,90979
4,131072,91798
4,131072,92612
4,131072,91761
4,131072,91642
4,131072,91033
4,131072,90140
4,131072,92193
4,131072,92716
4,131072,92692
4,131072,92750
4,131072,91213
4,131072,92805
4,131072,92651
4,131072,94738
4,131072,90704
4,131072,90835
4,131072,92685
4,131072,91124
4,131072,91022
4,131072,91413
4,131072,91091
4,131072,91380
4,131072,92361
4,131072,92538
4,131072,92394
4,131072,91069
4,131072,91190
4,131072,92545
4,131072,92399
4,131072,90653
4,131072,92601
4,131072,92624
4,131072,92757
4,131072,92380
4,131072,92504
4,131072,91094
4,131072,92531
4,131072,92415
4,131072,91169
4,131072,92478
4,131072,91567
4,131072,92757
4,131072,92413
4,131072,92593
4,131072,92492
4,131072,92330
4,131072,91126
4,131072,94993
4,131072,92347
4,131072,91434
4,131072,91525
4,131072,91428
4,131072,92262
4,131072,90458
4,131072,93424
4,131072,91118
4,131072,92750
4,131072,92526
4,131072,92586
4,131072,91819
4,131072,92516
4,131072,90251
4,131072,92048
4,131072,90173
4,131072,92439
4,131072,92449
4,131072,92512
4,131072,92355
4,131072,90887
4,131072,93096
4,131072,93017
4,131072,92411
8,2,27
8,2,28
8,2,28
8,2,27
8,2,35
8,2,33
8,2,30
8,2,27
8,2,26
8,2,28
8,2,36
8,2,27
8,2,33
8,2,29
8,2,28
8,2,28
8,2,28
8,2,28
8,2,28
8,2,26
8,2,32
8,2,27
8,2,27
8,2,31
8,2,28
8,2,28
8,2,28
8,2,28
8,2,30
8,2,27
8,2,29
8,2,28
8,2,27
8,2,28
8,2,26
8,2,29
8,2,26
8,2,26
8,2,26
8,2,26
8,2,28
8,2,38
8,2,26
8,2,26
8,2,28
8,2,27
8,2,26
8,2,28
8,2,27
8,2,27
8,2,25
8,2,27
8,2,25
8,2,25
8,2,26
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,28
8,2,26
8,2,27
8,2,28
8,2,27
8,2,26
8,2,26
8,2,27
8,2,25
8,2,27
8,2,27
8,2,25
8,2,26
8,2,28
8,2,27
8,2,25
8,2,25
8,2,27
8,2,27
8,2,36
8,2,26
8,2,27
8,2,27
8,2,26
8,2,26
8,2,27
8,2,26
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,4,100
8,4,93
8,4,93
8,4,91
8,4,93
8,4,99
8,4,94
8,4,91
8,4,166
8,4,175
8,4,165
8,4,107
8,4,88
8,4,93
8,4,91
8,4,87
8,4,89
8,4,101
8,4,94
8,4,95
8,4,99
8,4,101
8,4,95
8,4,97
8,4,97
8,4,104
8,4,95
8,4,97
8,4,95
8,4,96
8,4,99
8,4,94
8,4,94
8,4,93
8,4,99
8,4,107
8,4,97
8,4,97
8,4,98
8,4,99
8,4,101
8,4,98
8,4,101
8,4,92
8,4,97
8,4,95
8,4,96
8,4,98
8,4,95
8,4,107
8,4,97
8,4,98
8,4,97
8,4,95
8,4,107
8,4,92
8,4,109
8,4,93
8,4,98
8,4,106
8,4,97
8,4,96
8,4,98
8,4,95
8,4,109
8,4,97
8,4,94
8,4,98
8,4,89
8,4,94
8,4,101
8,4,97
8,4,95
8,4,97
8,4,110
8,4,92
8,4,99
8,4,101
8,4,95
8,4,114
8,4,97
8,4,93
8,4,94
8,4,86
8,4,97
8,4,93
8,4,90
8,4,90
8,4,93
8,4,98
8,4,94
8,4,94
8,4,97
8,4,89
8,4,90
8,4,98
8,4,98
8,4,90
8,4,104
8,4,97
8,8,148
8,8,159
8,8,146
8,8,136
8,8,146
8,8,139
8,8,139
8,8,239
8,8,210
8,8,213
8,8,166
8,8,134
8,8,142
8,8,137
8,8,140
8,8,145
8,8,149
8,8,145
8,8,154
8,8,145
8,8,146
8,8,134
8,8,133
8,8,154
8,8,160
8,8,152
8,8,143
8,8,137
8,8,133
8,8,142
8,8,149
8,8,139
8,8,149
8,8,153
8,8,151
8,8,144
8,8,146
8,8,140
8,8,155
8,8,144
8,8,145
8,8,165
8,8,149
8,8,137
8,8,144
8,8,152
8,8,139
8,8,156
8,8,155
8,8,151
8,8,139
8,8,138
8,8,145
8,8,152
8,8,153
8,8,143
8,8,141
8,8,136
8,8,159
8,8,151
8,8,153
8,8,145
8,8,142
8,8,147
8,8,148
8,8,150
8,8,149
8,8,150
8,8,139
8,8,181
8,8,153
8,8,152
8,8,151
8,8,153
8,8,152
8,8,144
8,8,152
8,8,145
8,8,144
8,8,153
8,8,154
8,8,139
8,8,155
8,8,147
8,8,155
8,8,154
8,8,152
8,8,150
8,8,148
8,8,153
8,8,158
8,8,151
8,8,140
8,8,145
8,8,143
8,8,156
8,8,150
8,8,148
8,8,149
8,8,139
8,16,304
8,16,262
8,16,245
8,16,234
8,16,241
8,16,237
8,16,246
8,16,240
8,16,238
8,16,308
8,16,329
8,16,295
8,16,276
8,16,256
8,16,238
8,16,236
8,16,240
8,16,233
8,16,257
8,16,234
8,16,247
8,16,239
8,16,243
8,16,240
8,16,236
8,16,232
8,16,229
8,16,248
8,16,230
8,16,235
8,16,242
8,16,238
8,16,246
8,16,238
8,16,234
8,16,240
8,16,238
8,16,235
8,16,239
8,16,235
8,16,243
8,16,227
8,16,242
8,16,229
8,16,250
8,16,227
8,16,240
8,16,240
8,16,239
8,16,226
8,16,233
8,16,231
8,16,264
8,16,246
8,16,242
8,16,239
8,16,237
8,16,240
8,16,248
8,16,236
8,16,233
8,16,228
8,16,230
8,16,235
8,16,242
8,16,243
8,16,288
8,16,242
8,16,224
8,16,227
8,16,233
8,16,220
8,16,233
8,16,241
8,16,238
8,16,243
8,16,239
8,16,240
8,16,236
8,16,224
8,16,230
8,16,240
8,16,232
8,16,240
8,16,252
8,16,245
8,16,235
8,16,239
8,16,229
8,16,240
8,16,234
8,16,236
8,16,236
8,16,249
8,16,256
8,16,251
8,16,235
8,16,236
8,16,223
8,16,226
8,32,460
8,32,443
8,32,442
8,32,427
8,32,969
8,32,538
8,32,635
8,32,462
8,32,464
8,32,458
8,32,471
8,32,468
8,32,450
8,32,453
8,32,458
8,32,460
8,32,452
8,32,455
8,32,466
8,32,458
8,32,453
8,32,433
8,32,436
8,32,435
8,32,457
8,32,464
8,32,467
8,32,458
8,32,430
8,32,459
8,32,450
8,32,453
8,32,462
8,32,451
8,32,445
8,32,460
8,32,448
8,32,443
8,32,446
8,32,453
8,32,449
8,32,465
8,32,455
8,32,450
8,32,454
8,32,481
8,32,453
8,32,457
8,32,442
8,32,432
8,32,452
8,32,465
8,32,450
8,32,460
8,32,455
8,32,447
8,32,465
8,32,461
8,32,445
8,32,460
8,32,453
8,32,454
8,32,460
8,32,449
8,32,452
8,32,459
8,32,450
8,32,444
8,32,464
8,32,434
8,32,451
8,32,474
8,32,464
8,32,446
8,32,436
8,32,439
8,32,473
8,32,442
8,32,455
8,32,452
8,32,456
8,32,456
8,32,469
8,32,455
8,32,459
8,32,449
8,32,463
8,32,448
8,32,458
8,32,456
8,32,462
8,32,453
8,32,446
8,32,436
8,32,429
8,32,449
8,32,443
8,32,440
8,32,456
8,32,457
8,64,831
8,64,805
8,64,1245
8,64,1044
8,64,854
8,64,807
8,64,831
8,64,811
8,64,810
8,64,794
8,64,816
8,64,823
8,64,814
8,64,813
8,64,812
8,64,820
8,64,802
8,64,807
8,64,813
8,64,814
8,64,810
8,64,817
8,64,804
8,64,806
8,64,809
8,64,795
8,64,799
8,64,819
8,64,794
8,64,838
8,64,836
8,64,808
8,64,781
8,64,809
8,64,811
8,64,814
8,64,821
8,64,809
8,64,813
8,64,804
8,64,807
8,64,814
8,64,798
8,64,792
8,64,817
8,64,825
8,64,816
8,64,807
8,64,824
8,64,812
8,64,827
8,64,797
8,64,801
8,64,795
8,64,812
8,64,789
8,64,825
8,64,801
8,64,791
8,64,784
8,64,787
8,64,812
8,64,787
8,64,816
8,64,797
8,64,805
8,64,804
8,64,798
8,64,798
8,64,796
8,64,813
8,64,805
8,64,788
8,64,808
8,64,815
8,64,783
8,64,805
8,64,790
8,64,806
8,64,819
8,64,815
8,64,820
8,64,809
8,64,814
8,64,819
8,64,785
8,64,804
8,64,798
8,64,813
8,64,813
8,64,805
8,64,793
8,64,810
8,64,809
8,64,816
8,64,806
8,64,808
8,64,828
8,64,817
8,64,809
8,128,2045
8,128,1728
8,128,1650
8,128,1710
8,128,1635
8,128,1600
8,128,1929
8,128,1702
8,128,1647
8,128,1655
8,128,1634
8,128,1630
8,128,1638
8,128,1620
8,128,1615
8,128,1608
8,128,1655
8,128,1605
8,128,1620
8,128,1595
8,128,1586
8,128,1590
8,128,1625
8,128,1594
8,128,1599
8,128,1571
8,128,1577
8,128,1634
8,128,1590
8,128,1575
8,128,1573
8,128,1593
8,128,1578
8,128,1609
8,128,1612
8,128,1598
8,128,1602
8,128,1600
8,128,1611
8,128,1629
8,128,1589
8,128,1645
8,128,1599
8,128,1605
8,128,1605
8,128,1593
8,128,1595
8,128,1598
8,128,1589
8,128,1616
8,128,1590
8,128,1621
8,128,1592
8,128,1616
8,128,1590
8,128,1614
8,128,1599
8,128,1589
8,128,1612
8,128,1594
8,128,1608
8,128,1610
8,128,1578
8,128,1620
8,128,1596
8,128,1604
8,128,1610
8,128,1574
8,128,1613
8,128,1630
8,128,1604
8,128,1599
8,128,1608
8,128,1595
8,128,1612
8,128,1601
8,128,1571
8,128,1604
8,128,1604
8,128,1618
8,128,1578
8,128,1592
8,128,1617
8,128,1615
8,128,1605
8,128,1589
8,128,1608
8,128,1602
8,128,1615
8,128,1596
8,128,1603
8,128,1586
8,128,1613
8,128,1622
8,128,1582
8,128,1585
8,128,1588
8,128,1615
8,128,1589
8,128,1604
8,256,3689
8,256,3476
8,256,3274
8,256,3217
8,256,3200
8,256,3181
8,256,3146
8,256,3145
8,256,3196
8,256,3121
8,256,3129
8,256,3136
8,256,3125
8,256,3145
8,256,3131
8,256,3115
8,256,3098
8,256,3126
8,256,3141
8,256,3125
8,256,3151
8,256,3112
8,256,3089
8,256,3105
8,256,3131
8,256,3117
8,256,3095
8,256,3088
8,256,3114
8,256,3121
8,256,3087
8,256,3097
8,256,3243
8,256,3261
8,256,3135
8,256,3148
8,256,3093
8,256,3132
8,256,3113
8,256,3116
8,256,3133
8,256,3129
8,256,3126
8,256,3109
8,256,3091
8,256,3073
8,256,3084
8,256,3128
8,256,3126
8,256,3125
8,256,3076
8,256,3105
8,256,3187
8,256,3068
8,256,3054
8,256,3093
8,256,3095
8,256,3062
8,256,3080
8,256,3076
8,256,3077
8,256,3082
8,256,3097
8,256,3088
8,256,3094
8,256,3082
8,256,3085
8,256,3059
8,256,3060
8,256,3096
8,256,3086
8,256,3083
8,256,3063
8,256,3092
8,256,3091
8,256,3076
8,256,3055
8,256,3073
8,256,3059
8,256,3082
8,256,3056
8,256,3037
8,256,3076
8,256,3061
8,256,3060
8,256,3066
8,256,3069
8,256,3074
8,256,3073
8,256,3053
8,256,3062
8,256,3058
8,256,3087
8,256,3061
8,256,3064
8,256,3081
8,256,3071
8,256,3080
8,256,3068
8,256,3082
8,512,5624
8,512,5641
8,512,5939
8,512,5622
8,512,5572
8,512,5498
8,512,5501
8,512,5496
8,512,5452
8,512,5469
8,512,5425
8,512,5470
8,512,5442
8,512,5418
8,512,5655
8,512,5383
8,512,5438
8,512,5409
8,512,5398
8,512,5409
8,512,5387
8,512,5507
8,512,5455
8,512,5378
8,512,5456
8,512,5430
8,512,5404
8,512,5379
8,512,5413
8,512,5393
8,512,5346
8,512,5472
8,512,5436
8,512,5390
8,512,5358
8,512,5385
8,512,5403
8,512,5572
8,512,5486
8,512,5463
8,512,5532
8,512,5438
8,512,5456
8,512,5440
8,512,5430
8,512,5430
8,512,5426
8,512,5394
8,512,5415
8,512,5430
8,512,5401
8,512,5381
8,512,5361
8,512,5442
8,512,5444
8,512,5475
8,512,5391
8,512,5382
8,512,5384
8,512,5435
8,512,5397
8,512,5402
8,512,5467
8,512,5394
8,512,5452
8,512,5389
8,512,5329
8,512,5347
8,512,5431
8,512,5411
8,512,5375
8,512,5409
8,512,5439
8,512,5346
8,512,5383
8,512,5342
8,512,5367
8,512,5436
8,512,5376
8,512,5368
8,512,5378
8,512,5424
8,512,5423
8,512,5406
8,512,5369
8,512,5450
8,512,5387
8,512,5430
8,512,5408
8,512,5360
8,512,5470
8,512,5491
8,512,5338
8,512,5334
8,512,5409
8,512,5399
8,512,5474
8,512,5382
8,512,5378
8,512,5434
8,1024,9900
8,1024,9380
8,1024,8909
8,1024,8893
8,1024,8864
8,1024,8828
8,1024,8870
8,1024,8803
8,1024,8857
8,1024,8852
8,1024,8846
8,1024,8806
8,1024,8817
8,1024,9385
8,1024,8939
8,1024,8986
8,1024,8921
8,1024,8816
8,1024,8836
8,1024,8800
8,1024,8777
8,1024,8786
8,1024,8876
8,1024,8791
8,1024,8836
8,1024,8795
8,1024,8843
8,1024,8767
8,1024,8806
8,1024,8694
8,1024,8789
8,1024,8822
8,1024,8721
