step,m,time
4,128,835
4,128,814
4,128,821
4,128,819
4,128,821
4,128,823
4,128,833
4,128,816
4,128,827
4,128,815
4,128,831
4,128,821
4,128,793
4,128,835
4,128,811
4,128,819
4,128,824
4,128,834
4,128,992
4,128,885
4,128,843
4,128,812
4,256,1501
4,256,1458
4,256,1438
4,256,1421
4,256,2051
4,256,1720
4,256,1483
4,256,1469
4,256,1445
4,256,1416
4,256,1409
4,256,1433
4,256,1431
4,256,1428
4,256,1388
4,256,1381
4,256,1390
4,256,1391
4,256,1398
4,256,1410
4,256,1388
4,256,1369
4,256,1389
4,256,1389
4,256,1421
4,256,1395
4,256,1407
4,256,1393
4,256,1398
4,256,1373
4,256,1423
4,256,1397
4,256,1416
4,256,1396
4,256,1462
4,256,1397
4,256,1437
4,256,1397
4,256,1401
4,256,1380
4,256,1367
4,256,1391
4,256,1385
4,256,1390
4,256,1403
4,256,1384
4,256,1391
4,256,1428
4,256,1403
4,256,1386
4,256,1403
4,256,1414
4,256,1385
4,256,1378
4,256,1403
4,256,1406
4,256,1397
4,256,1395
4,256,1390
4,256,1404
4,256,1387
4,256,1370
4,256,1397
4,256,1418
4,256,1385
4,256,1389
4,256,1413
4,256,1403
4,256,1369
4,256,1372
4,256,1389
4,256,1392
4,256,1384
4,256,1371
4,256,1374
4,256,1403
4,256,1400
4,256,1402
4,256,1780
4,256,1467
4,256,1399
4,256,1393
4,256,1464
4,256,1394
4,256,1393
4,256,1418
4,256,1401
4,256,1384
4,256,1412
4,256,1412
4,256,1400
4,256,1443
4,256,1629
4,256,1415
4,256,1377
4,256,1388
4,256,1431
4,256,1394
4,256,1411
4,256,1389
4,512,2541
4,512,2495
4,512,3516
4,512,2701
4,512,2479
4,512,2461
4,512,2402
4,512,2384
4,512,2366
4,512,2379
4,512,2369
4,512,2366
4,512,2381
4,512,2381
4,512,2331
4,512,2333
4,512,2364
4,512,2380
4,512,2350
4,512,2351
4,512,2371
4,512,2380
4,512,2347
4,512,2384
4,512,2377
4,512,2403
4,512,2348
4,512,2515
4,512,2363
4,512,2383
4,512,2332
4,512,2358
4,512,2373
4,512,2345
4,512,2372
4,512,2364
4,512,2807
4,512,2416
4,512,2438
4,512,2406
4,512,2375
4,512,2348
4,512,2374
4,512,2389
4,512,2368
4,512,2344
4,512,2362
4,512,2342
4,512,2382
4,512,2370
4,512,2359
4,512,2335
4,512,2355
4,512,2379
4,512,2377
4,512,2379
4,512,2353
4,512,2360
4,512,2361
4,512,2358
4,512,2369
4,512,2342
4,512,2339
4,512,2341
4,512,2367
4,512,2347
4,512,2330
4,512,2369
4,512,2755
4,512,2476
4,512,2365
4,512,2373
4,512,2384
4,512,2358
4,512,2379
4,512,2369
4,512,2346
4,512,2364
4,512,2387
4,512,2372
4,512,2370
4,512,2390
4,512,2355
4,512,2366
4,512,2379
4,512,2379
4,512,2411
4,512,2383
4,512,2375
4,512,2357
4,512,2372
4,512,2372
4,512,2370
4,512,2355
4,512,2366
4,512,2358
4,512,2375
4,512,2341
4,512,2381
4,512,2357
4,1024,4274
4,1024,4075
4,1024,4703
4,1024,4286
4,1024,4053
4,1024,4027
4,1024,3976
4,1024,3980
4,1024,3967
4,1024,3980
4,1024,3976
4,1024,3987
4,1024,3980
4,1024,3990
4,1024,3974
4,1024,3945
4,1024,3937
4,1024,3945
4,1024,3900
4,1024,3885
4,1024,3898
4,1024,3896
4,1024,3904
4,1024,3916
4,1024,3865
4,1024,3890
4,1024,3864
4,1024,3899
4,1024,3885
4,1024,3886
4,1024,3914
4,1024,3916
4,1024,3907
4,1024,3906
4,1024,3865
4,1024,3907
4,1024,3888
4,1024,4334
4,1024,3977
4,1024,3951
4,1024,3968
4,1024,3938
4,1024,3967
4,1024,3881
4,1024,3887
4,1024,3886
4,1024,3870
4,1024,3880
4,1024,3889
4,1024,3916
4,1024,3881
4,1024,3892
4,1024,3920
4,1024,3858
4,1024,3899
4,1024,3909
4,1024,3904
4,1024,3909
4,1024,3916
4,1024,3908
4,1024,3917
4,1024,3907
4,1024,3904
4,1024,3878
4,1024,3883
4,1024,3953
4,1024,3946
4,1024,3946
4,1024,3913
4,1024,3895
4,1024,3907
4,1024,4097
4,1024,4030
4,1024,4014
4,1024,3980
4,1024,3965
4,1024,3928
4,1024,3946
4,1024,3884
4,1024,3908
4,1024,3890
4,1024,3905
4,1024,3888
4,1024,3888
4,1024,3885
4,1024,3870
4,1024,3854
4,1024,3875
4,1024,3902
4,1024,3921
4,1024,3900
4,1024,3887
4,1024,3891
4,1024,3859
4,1024,3896
4,1024,3892
4,1024,3908
4,1024,3899
4,1024,3882
4,1024,3891
4,2048,6122
4,2048,6118
4,2048,6382
4,2048,5973
4,2048,5805
4,2048,5762
4,2048,5806
4,2048,5763
4,2048,5747
4,2048,5726
4,2048,5735
4,2048,5807
4,2048,5768
4,2048,5677
4,2048,5761
4,2048,5746
4,2048,5717
4,2048,5703
4,2048,5672
4,2048,6460
4,2048,5929
4,2048,5804
4,2048,5804
4,2048,5809
4,2048,5743
4,2048,5781
4,2048,5734
4,2048,5737
4,2048,5732
4,2048,5776
4,2048,5777
4,2048,5804
4,2048,6324
4,2048,5971
4,2048,5866
4,2048,5794
4,2048,5881
4,2048,5808
4,2048,5818
4,2048,5805
4,2048,5794
4,2048,5809
4,2048,5801
4,2048,5818
4,2048,5799
4,2048,5752
4,2048,5804
4,2048,5817
4,2048,5833
4,2048,5763
4,2048,5835
4,2048,5828
4,2048,5831
4,2048,6186
4,2048,5761
4,2048,5800
4,2048,5797
4,2048,5840
4,2048,5750
4,2048,5806
4,2048,5805
4,2048,5726
4,2048,5732
4,2048,5850
4,2048,5818
4,2048,5732
4,2048,5839
4,2048,5744
4,2048,5871
4,2048,5751
4,2048,6086
4,2048,5923
4,2048,5811
4,2048,5801
4,2048,5735
4,2048,5750
4,2048,5714
4,2048,5754
4,2048,5749
4,2048,5737
4,2048,5747
4,2048,5728
4,2048,5752
4,2048,5696
4,2048,5714
4,2048,5715
4,2048,5719
4,2048,5694
4,2048,5747
4,2048,5712
4,2048,5744
4,2048,5712
4,2048,5736
4,2048,5745
4,2048,5757
4,2048,5731
4,2048,5741
4,2048,5744
4,2048,5706
4,2048,5755
4,4096,8953
4,4096,8099
4,4096,8494
4,4096,7989
4,4096,7858
4,4096,7827
4,4096,7853
4,4096,7829
4,4096,7837
4,4096,7733
4,4096,7684
4,4096,7734
4,4096,7660
4,4096,7751
4,4096,7764
4,4096,7730
4,4096,7756
4,4096,7936
4,4096,7828
4,4096,7814
4,4096,7856
4,4096,7773
4,4096,7746
4,4096,7765
4,4096,7812
4,4096,8273
4,4096,7859
4,4096,7858
4,4096,7807
4,4096,7808
4,4096,7738
4,4096,7687
4,4096,7705
4,4096,7879
4,4096,7878
4,4096,7927
4,4096,7845
4,4096,7905
4,4096,7841
4,4096,7820
4,4096,7845
4,4096,7815
4,4096,7830
4,4096,7806
4,4096,7824
4,4096,7818
4,4096,7630
4,4096,7799
4,4096,7840
4,4096,7799
4,4096,7824
4,4096,7810
4,4096,7861
4,4096,7814
4,4096,7827
4,4096,7816
4,4096,7885
4,4096,7805
4,4096,7814
4,4096,7862
4,4096,7805
4,4096,7803
4,4096,7809
4,4096,7835
4,4096,7886
4,4096,8270
4,4096,7968
4,4096,7863
4,4096,7854
4,4096,7845
4,4096,7806
4,4096,7775
4,4096,7804
4,4096,7722
4,4096,7724
4,4096,7731
4,4096,7736
4,4096,7820
4,4096,7699
4,4096,7727
4,4096,7742
4,4096,7733
4,4096,7723
4,4096,7702
4,4096,7725
4,4096,7703
4,4096,7755
4,4096,7749
4,4096,7752
4,4096,7788
4,4096,7752
4,4096,7732
4,4096,7741
4,4096,7762
4,4096,7738
4,4096,7759
4,4096,7798
4,4096,7789
4,4096,7724
4,4096,7813
4,8192,10103
4,8192,11048
4,8192,9808
4,8192,9649
4,8192,9588
4,8192,9515
4,8192,9564
4,8192,9994
4,8192,9571
4,8192,9582
4,8192,9577
4,8192,9537
4,8192,9549
4,8192,9553
4,8192,9574
4,8192,9533
4,8192,9544
4,8192,9568
4,8192,9571
4,8192,9591
4,8192,10183
4,8192,9703
4,8192,9651
4,8192,9605
4,8192,9560
4,8192,9591
4,8192,9545
4,8192,9554
4,8192,10272
4,8192,9672
4,8192,9620
4,8192,9611
4,8192,9575
4,8192,9568
4,8192,9567
4,8192,9503
4,8192,9464
4,8192,9500
4,8192,9496
4,8192,9530
4,8192,9490
4,8192,9486
4,8192,9438
4,8192,9456
4,8192,9405
4,8192,9438
4,8192,9481
4,8192,9437
4,8192,9409
4,8192,9446
4,8192,9393
4,8192,9340
4,8192,9424
4,8192,9433
4,8192,9725
4,8192,9473
4,8192,9573
4,8192,9647
4,8192,9610
4,8192,9644
4,8192,9654
4,8192,9778
4,8192,9516
4,8192,9344
4,8192,9449
4,8192,9529
4,8192,9805
4,8192,9998
4,8192,9691
4,8192,9028
4,8192,9211
4,8192,9504
4,8192,9502
4,8192,9577
4,8192,9595
4,8192,9598
4,8192,9534
4,8192,9588
4,8192,9555
4,8192,9540
4,8192,9570
4,8192,9521
4,8192,9542
4,8192,9559
4,8192,9511
4,8192,9405
4,8192,9476
4,8192,9599
4,8192,9580
4,8192,9556
4,8192,9592
4,8192,9581
4,8192,9588
4,8192,9593
4,8192,9568
4,8192,9591
4,8192,9593
4,8192,9877
4,8192,9654
4,8192,9612
4,16384,12508
4,16384,11360
4,16384,11346
4,16384,11216
4,16384,11285
4,16384,11468
4,16384,11516
4,16384,11311
4,16384,11186
4,16384,11152
4,16384,11192
4,16384,11205
4,16384,11208
4,16384,11194
4,16384,11164
4,16384,11249
4,16384,11218
4,16384,11300
4,16384,11295
4,16384,11195
4,16384,11271
4,16384,11235
4,16384,11236
4,16384,11238
4,16384,11228
4,16384,11160
4,16384,11147
4,16384,11253
4,16384,11179
4,16384,11134
4,16384,11152
4,16384,11154
4,16384,11181
4,16384,11160
4,16384,11107
4,16384,11921
4,16384,11404
4,16384,11246
4,16384,11216
4,16384,11185
4,16384,11261
4,16384,11340
4,16384,11258
4,16384,11201
4,16384,11285
4,16384,11281
4,16384,11285
4,16384,11286
4,16384,11266
4,16384,11296
4,16384,11281
4,16384,11092
4,16384,11063
4,16384,11110
4,16384,11218
4,16384,11213
4,16384,11209
4,16384,11165
4,16384,11177
4,16384,11197
4,16384,11240
4,16384,11244
4,16384,11219
4,16384,11224
4,16384,11091
4,16384,11834
4,16384,11357
4,16384,11282
4,16384,11246
4,16384,11191
4,16384,11132
4,16384,11164
4,16384,11275
4,16384,11304
4,16384,11247
4,16384,11193
4,16384,11209
4,16384,11234
4,16384,11274
4,16384,11258
4,16384,11287
4,16384,11214
4,16384,11283
4,16384,11219
4,16384,11296
4,16384,11294
4,16384,11292
4,16384,11299
4,16384,11289
4,16384,11186
4,16384,11282
4,16384,11215
4,16384,11268
4,16384,11305
4,16384,11266
4,16384,11957
4,16384,11373
4,16384,11295
4,16384,11288
4,16384,11223
4,32768,16456
4,32768,14502
4,32768,14283
4,32768,14355
4,32768,14158
4,32768,14182
4,32768,14224
4,32768,14089
4,32768,14167
4,32768,14203
4,32768,14268
4,32768,14044
4,32768,14165
4,32768,14251
4,32768,14332
4,32768,14123
4,32768,14235
4,32768,14805
4,32768,14430
4,32768,14505
4,32768,14458
4,32768,14452
4,32768,14474
4,32768,14458
4,32768,14440
4,32768,14451
4,32768,14496
4,32768,14498
4,32768,14412
4,32768,14301
4,32768,14381
4,32768,14483
4,32768,14390
4,32768,14235
4,32768,14362
4,32768,14377
4,32768,14356
4,32768,14195
4,32768,14326
4,32768,14377
4,32768,14357
4,32768,14360
4,32768,14425
4,32768,14545
4,32768,14422
4,32768,14406
4,32768,14404
4,32768,14446
4,32768,14400
4,32768,14441
4,32768,14385
4,32768,14306
4,32768,14377
4,32768,14446
4,32768,14028
4,32768,14070
4,32768,14062
4,32768,14213
4,32768,14402
4,32768,14347
4,32768,14296
4,32768,14097
4,32768,14039
4,32768,14218
4,32768,14246
4,32768,14314
4,32768,14320
4,32768,14323
4,32768,14441
4,32768,14316
4,32768,14306
4,32768,14339
4,32768,14296
4,32768,14306
4,32768,14159
4,32768,14325
4,32768,14342
4,32768,14182
4,32768,14150
4,32768,14246
4,32768,14308
4,32768,14327
4,32768,14344
4,32768,14301
4,32768,14295
4,32768,14306
4,32768,14334
4,32768,14269
4,32768,14308
4,32768,14272
4,32768,14335
4,32768,14322
4,32768,14111
4,32768,14902
4,32768,14568
4,32768,14007
4,32768,14153
4,32768,14243
4,32768,14283
4,32768,14341
4,65536,20434
4,65536,19725
4,65536,19982
4,65536,20342
4,65536,19851
4,65536,19873
4,65536,19724
4,65536,19789
4,65536,19651
4,65536,19704
4,65536,19879
4,65536,19850
4,65536,19829
4,65536,20540
4,65536,20435
4,65536,19789
4,65536,19857
4,65536,19851
4,65536,19850
4,65536,19654
4,65536,19482
4,65536,19986
4,65536,19843
4,65536,20422
4,65536,19887
4,65536,19741
4,65536,19812
4,65536,19785
4,65536,19841
4,65536,19848
4,65536,19836
4,65536,19752
4,65536,19820
4,65536,19724
4,65536,19587
4,65536,19858
4,65536,19785
4,65536,19787
4,65536,19426
4,65536,19830
4,65536,19842
4,65536,19839
4,65536,20765
4,65536,19950
4,65536,19887
4,65536,19702
4,65536,20016
4,65536,19500
4,65536,19786
4,65536,19879
4,65536,19896
4,65536,19855
4,65536,19864
4,65536,19791
4,65536,20022
4,65536,19926
4,65536,19831
4,65536,20115
4,65536,19739
4,65536,19862
4,65536,19659
4,65536,19517
4,65536,20342
4,65536,19889
4,65536,19861
4,65536,19856
4,65536,19848
4,65536,19715
4,65536,19552
4,65536,19510
4,65536,19402
4,65536,19742
4,65536,19863
4,65536,19370
4,65536,19680
4,65536,19748
4,65536,19745
4,65536,19357
4,65536,19299
4,65536,19444
4,65536,19939
4,65536,20721
4,65536,19933
4,65536,19865
4,65536,19909
4,65536,19709
4,65536,19528
4,65536,19659
4,65536,19814
4,65536,19837
4,65536,19704
4,65536,19781
4,65536,19823
4,65536,19829
4,65536,19824
4,65536,19852
4,65536,19721
4,65536,19478
4,65536,19797
4,65536,19817
4,131072,31874
4,131072,30667
4,131072,30661
4,131072,31394
4,131072,30712
4,131072,30361
4,131072,30695
4,131072,30623
4,131072,31345
4,131072,30872
4,131072,31221
4,131072,30672
4,131072,30660
4,131072,30709
4,131072,30687
4,131072,30564
4,131072,30666
4,131072,30866
4,131072,30667
4,131072,30740
4,131072,30663
4,131072,30631
4,131072,30423
4,131072,30394
4,131072,30665
4,131072,30396
4,131072,30385
4,131072,30677
4,131072,30635
4,131072,30628
4,131072,31586
4,131072,30622
4,131072,31008
4,131072,30629
4,131072,30611
4,131072,30710
4,131072,30639
4,131072,30810
4,131072,30713
4,131072,30712
4,131072,30660
4,131072,30597
4,131072,30638
4,131072,30571
4,131072,31040
4,131072,30665
4,131072,30661
4,131072,30710
4,131072,30687
4,131072,30719
4,131072,30532
4,131072,30711
4,131072,30400
4,131072,30686
4,131072,31126
4,131072,30632
4,131072,30488
4,131072,31457
4,131072,30651
4,131072,30656
4,131072,30667
4,131072,30592
4,131072,30635
4,131072,30608
4,131072,30744
4,131072,30402
4,131072,30553
4,131072,30506
4,131072,30379
4,131072,30645
4,131072,30575
4,131072,31381
4,131072,30618
4,131072,30287
4,131072,30630
4,131072,30592
4,131072,31063
4,131072,30735
4,131072,30602
4,131072,30482
4,131072,30510
4,131072,30303
4,131072,30552
4,131072,30240
4,131072,31249
4,131072,30611
4,131072,30614
4,131072,30740
4,131072,30656
4,131072,30434
4,131072,30278
4,131072,30615
4,131072,30610
4,131072,30642
4,131072,30347
4,131072,30281
4,131072,30603
4,131072,30595
4,131072,34034
4,131072,30588
8,2,28
8,2,24
8,2,23
8,2,22
8,2,23
8,2,24
8,2,22
8,2,24
8,2,24
8,2,45
8,2,34
8,2,30
8,2,31
8,2,23
8,2,23
8,2,22
8,2,23
8,2,25
8,2,24
8,2,25
8,2,24
8,2,26
8,2,24
8,2,22
8,2,27
8,2,26
8,2,24
8,2,23
8,2,25
8,2,24
8,2,24
8,2,24
8,2,25
8,2,26
8,2,23
8,2,24
8,2,24
8,2,24
8,2,27
8,2,24
8,2,22
8,2,24
8,2,23
8,2,24
8,2,26
8,2,24
8,2,24
8,2,25
8,2,31
8,2,23
8,2,23
8,2,24
8,2,22
8,2,25
8,2,23
8,2,24
8,2,23
8,2,27
8,2,25
8,2,24
8,2,23
8,2,42
8,2,23
8,2,23
8,2,24
8,2,24
8,2,24
8,2,24
8,2,24
8,2,24
8,2,23
8,2,26
8,2,26
8,2,23
8,2,22
8,2,23
8,2,26
8,2,23
8,2,24
8,2,24
8,2,24
8,2,24
8,2,24
8,2,25
8,2,23
8,2,22
8,2,25
8,2,24
8,2,24
8,2,24
8,2,24
8,2,24
8,2,22
8,2,25
8,2,24
8,2,24
8,2,24
8,2,24
8,2,24
8,2,24
8,4,62
8,4,64
8,4,56
8,4,59
8,4,59
8,4,62
8,4,114
8,4,83
8,4,76
8,4,74
8,4,60
8,4,62
8,4,59
8,4,62
8,4,66
8,4,60
8,4,54
8,4,60
8,4,58
8,4,66
8,4,61
8,4,63
8,4,61
8,4,72
8,4,63
8,4,62
8,4,65
8,4,61
8,4,63
8,4,65
8,4,63
8,4,65
8,4,65
8,4,62
8,4,64
8,4,60
8,4,64
8,4,62
8,4,60
8,4,66
8,4,64
8,4,60
8,4,61
8,4,63
8,4,65
8,4,60
8,4,57
8,4,61
8,4,60
8,4,64
8,4,66
8,4,58
8,4,65
8,4,65
8,4,60
8,4,61
8,4,62
8,4,103
8,4,77
8,4,63
8,4,56
8,4,59
8,4,63
8,4,59
8,4,59
8,4,58
8,4,64
8,4,66
8,4,61
8,4,60
8,4,66
8,4,61
8,4,63
8,4,65
8,4,64
8,4,59
8,4,61
8,4,61
8,4,66
8,4,61
8,4,63
8,4,58
8,4,64
8,4,61
8,4,59
8,4,64
8,4,68
8,4,85
8,4,61
8,4,60
8,4,62
8,4,58
8,4,60
8,4,66
8,4,65
8,4,63
8,4,64
8,4,65
8,4,61
8,4,59
8,8,142
8,8,136
8,8,179
8,8,209
8,8,193
8,8,141
8,8,125
8,8,122
8,8,121
8,8,133
8,8,121
8,8,133
8,8,127
8,8,126
8,8,136
8,8,122
8,8,127
8,8,136
8,8,136
8,8,124
8,8,128
8,8,123
8,8,126
8,8,129
8,8,133
8,8,145
8,8,132
8,8,126
8,8,138
8,8,128
8,8,128
8,8,126
8,8,140
8,8,125
8,8,124
8,8,119
8,8,130
8,8,137
8,8,131
8,8,122
8,8,134
8,8,127
8,8,120
8,8,131
8,8,136
8,8,124
8,8,129
8,8,129
8,8,129
8,8,121
8,8,132
8,8,132
8,8,128
8,8,135
8,8,126
8,8,124
8,8,139
8,8,122
8,8,132
8,8,121
8,8,126
8,8,121
8,8,126
8,8,128
8,8,133
8,8,124
8,8,129
8,8,131
8,8,121
8,8,129
8,8,120
8,8,118
8,8,134
8,8,138
8,8,125
8,8,133
8,8,126
8,8,122
8,8,123
8,8,128
8,8,118
8,8,130
8,8,124
8,8,128
8,8,130
8,8,131
8,8,129
8,8,133
8,8,139
8,8,134
8,8,130
8,8,122
8,8,134
8,8,121
8,8,128
8,8,144
8,8,127
8,8,129
8,8,121
8,8,126
8,16,205
8,16,194
8,16,185
8,16,187
8,16,216
8,16,203
8,16,312
8,16,250
8,16,242
8,16,236
8,16,207
8,16,207
8,16,190
8,16,222
8,16,190
8,16,206
8,16,198
8,16,201
8,16,199
8,16,192
8,16,212
8,16,205
8,16,211
8,16,210
8,16,197
8,16,189
8,16,182
8,16,226
8,16,210
8,16,195
8,16,190
8,16,200
8,16,205
8,16,224
8,16,194
8,16,216
8,16,198
8,16,206
8,16,207
8,16,216
8,16,221
8,16,220
8,16,199
8,16,213
8,16,195
8,16,205
8,16,197
8,16,210
8,16,197
8,16,206
8,16,199
8,16,195
8,16,189
8,16,197
8,16,213
8,16,216
8,16,198
8,16,209
8,16,217
8,16,201
8,16,218
8,16,207
8,16,211
8,16,204
8,16,210
8,16,215
8,16,197
8,16,210
8,16,200
8,16,217
8,16,207
8,16,215
8,16,207
8,16,199
8,16,208
8,16,201
8,16,214
8,16,196
8,16,208
8,16,213
8,16,202
8,16,199
8,16,206
8,16,204
8,16,196
8,16,194
8,16,194
8,16,193
8,16,191
8,16,212
8,16,193
8,16,192
8,16,215
8,16,191
8,16,211
8,16,191
8,16,184
8,16,189
8,16,202
8,16,209
8,32,361
8,32,333
8,32,343
8,32,324
8,32,327
8,32,331
8,32,346
8,32,436
8,32,437
8,32,507
8,32,324
8,32,328
8,32,332
8,32,336
8,32,325
8,32,328
8,32,337
8,32,337
8,32,321
8,32,339
8,32,319
8,32,340
8,32,349
8,32,330
8,32,325
8,32,329
8,32,313
8,32,320
8,32,323
8,32,327
8,32,326
8,32,300
8,32,315
8,32,324
8,32,312
8,32,317
8,32,326
8,32,322
8,32,314
8,32,314
8,32,317
8,32,333
8,32,319
8,32,314
8,32,317
8,32,337
8,32,311
8,32,324
8,32,327
8,32,323
8,32,327
8,32,318
8,32,326
8,32,318
8,32,320
8,32,317
8,32,333
8,32,328
8,32,321
8,32,312
8,32,311
8,32,332
8,32,328
8,32,323
8,32,333
8,32,306
8,32,320
8,32,330
8,32,321
8,32,332
8,32,313
8,32,315
8,32,302
8,32,330
8,32,325
8,32,316
8,32,341
8,32,317
8,32,340
8,32,307
8,32,330
8,32,329
8,32,322
8,32,317
8,32,342
8,32,331
8,32,332
8,32,441
8,32,380
8,32,330
8,32,357
8,32,320
8,32,330
8,32,325
8,32,322
8,32,345
8,32,313
8,32,326
8,32,320
8,32,316
8,64,548
8,64,557
8,64,564
8,64,540
8,64,727
8,64,705
8,64,646
8,64,600
8,64,534
8,64,542
8,64,519
8,64,514
8,64,526
8,64,565
8,64,549
8,64,533
8,64,515
8,64,518
8,64,548
8,64,537
8,64,526
8,64,539
8,64,537
8,64,527
8,64,553
8,64,525
8,64,540
8,64,523
8,64,535
8,64,532
8,64,556
8,64,513
8,64,541
8,64,549
8,64,522
8,64,518
8,64,549
8,64,551
8,64,520
8,64,530
8,64,538
8,64,538
8,64,540
8,64,542
8,64,525
8,64,538
8,64,509
8,64,546
8,64,566
8,64,536
8,64,522
8,64,516
8,64,528
8,64,548
8,64,542
8,64,533
8,64,525
8,64,536
8,64,512
8,64,516
8,64,548
8,64,539
8,64,535
8,64,527
8,64,540
8,64,546
8,64,538
8,64,552
8,64,528
8,64,527
8,64,534
8,64,531
8,64,536
8,64,543
8,64,532
8,64,549
8,64,527
8,64,541
8,64,528
8,64,535
8,64,525
8,64,531
8,64,535
8,64,526
8,64,531
8,64,539
8,64,534
8,64,521
8,64,530
8,64,537
8,64,536
8,64,532
8,64,541
8,64,539
8,64,545
8,64,533
8,64,537
8,64,535
8,64,537
8,64,531
8,128,1079
8,128,961
8,128,899
8,128,869
8,128,846
8,128,868
8,128,878
8,128,1590
8,128,1072
8,128,957
8,128,913
8,128,882
8,128,874
8,128,879
8,128,892
8,128,889
8,128,880
8,128,888
8,128,897
8,128,870
8,128,874
8,128,876
8,128,883
8,128,862
8,128,857
8,128,866
8,128,879
8,128,895
8,128,871
8,128,902
8,128,873
8,128,872
8,128,862
8,128,875
8,128,886
8,128,872
8,128,862
8,128,851
8,128,858
8,128,888
8,128,860
8,128,887
8,128,880
8,128,877
8,128,878
8,128,878
8,128,877
8,128,880
8,128,881
8,128,881
8,128,869
8,128,875
8,128,874
8,128,879
8,128,888
8,128,883
8,128,869
8,128,867
8,128,887
8,128,871
8,128,868
8,128,878
8,128,872
8,128,885
8,128,878
8,128,857
8,128,877
8,128,855
8,128,858
8,128,874
8,128,875
8,128,879
8,128,876
8,128,865
8,128,863
8,128,866
8,128,886
8,128,858
8,128,874
8,128,869
8,128,884
8,128,868
8,128,891
8,128,909
8,128,886
8,128,2196
8,128,2121
8,128,2079
8,128,2104
8,128,1466
8,128,1200
8,128,1041
8,128,1022
8,128,978
8,128,968
8,128,969
8,128,994
8,128,983
8,128,960
8,128,879
8,256,1873
8,256,1568
8,256,1422
8,256,1442
8,256,1383
8,256,1380
8,256,1841
8,256,1531
8,256,1420
8,256,1469
8,256,1385
8,256,1414
8,256,1380
8,256,1416
8,256,1382
8,256,1369
8,256,1407
8,256,1402
8,256,1391
8,256,1399
8,256,1392
8,256,1381
8,256,1364
8,256,1385
8,256,1433
8,256,1408
8,256,1387
8,256,1607
8,256,1461
8,256,1400
8,256,1384
8,256,1418
8,256,1396
8,256,1357
8,256,1395
8,256,1406
8,256,1371
8,256,1370
8,256,1379
8,256,1397
8,256,1390
8,256,1422
8,256,1379
8,256,1368
8,256,1385
8,256,1374
8,256,1387
8,256,1382
8,256,1375
8,256,1380
8,256,1382
8,256,1409
8,256,1388
8,256,1386
8,256,1372
8,256,1374
8,256,1379
8,256,1700
8,256,1592
8,256,1385
8,256,1368
8,256,1361
8,256,1407
8,256,1370
8,256,1405
8,256,1401
8,256,1390
8,256,1410
8,256,1368
8,256,1370
8,256,1442
8,256,1382
8,256,1395
8,256,1402
8,256,1400
8,256,1396
8,256,1398
8,256,1381
8,256,1363
8,256,1407
8,256,1389
8,256,1366
8,256,1385
8,256,1400
8,256,1380
8,256,1366
8,256,1365
8,256,1408
8,256,1378
8,256,1392
8,256,1387
8,256,1374
8,256,1374
8,256,1377
8,256,1381
8,256,1383
8,256,1364
8,256,1408
8,256,1368
8,256,1365
8,512,2343
8,512,2774
8,512,2465
8,512,2417
8,512,2324
8,512,2308
8,512,2315
8,512,2272
8,512,2286
8,512,2265
8,512,2268
8,512,2264
8,512,2273
8,512,2247
8,512,2224
8,512,2220
8,512,2207
8,512,2263
8,512,2249
8,512,2236
8,512,2247
8,512,2247
8,512,2262
8,512,2240
8,512,2248
8,512,2225
8,512,2274
8,512,2242
8,512,2229
8,512,2276
8,512,2244
8,512,2214
8,512,2260
8,512,2245
8,512,2254
8,512,2250
8,512,2241
8,512,2397
8,512,2343
8,512,2259
8,512,2271
8,512,2610
8,512,2362
8,512,2295
8,512,2301
8,512,2287
8,512,2290
8,512,2293
8,512,2269
8,512,2245
8,512,2244
8,512,2249
8,512,2235
8,512,2239
8,512,2265
8,512,2263
8,512,2237
8,512,2259
8,512,2255
8,512,2212
8,512,2256
8,512,2238
8,512,2256
8,512,2233
8,512,2242
8,512,2244
8,512,2225
8,512,2237
8,512,2253
8,512,2269
8,512,2257
8,512,2249
8,512,2265
8,512,2244
8,512,2259
8,512,2244
8,512,2249
8,512,2253
8,512,2311
8,512,2233
8,512,2247
8,512,2265
8,512,2303
8,512,2266
8,512,2274
8,512,2254
8,512,2256
8,512,2248
8,512,2244
8,512,2238
8,512,2232
8,512,2246
8,512,2238
8,512,2258
8,512,2257
8,512,2249
8,512,2254
8,512,2244
8,512,2230
8,512,2256
8,1024,3694
8,1024,4320
8,1024,3823
8,1024,3672
8,1024,3690
8,1024,3573
8,1024,3554
8,1024,3538
8,1024,3511
8,1024,3516
8,1024,3523
8,1024,3448
8,1024,3452
8,1024,3444
8,1024,3494
8,1024,3447
8,1024,3444
8,1024,3487
8,1024,3448
8,1024,3492
8,1024,3465
8,1024,3450
8,1024,3513
8,1024,3557
8,1024,3458
8,1024,3492
8,1024,3482
8,1024,3488
8,1024,3483
8,1024,3455
8,1024,3422
8,1024,3476
8,1024,3430
8,1024,3462
8,1024,3431
8,1024,3463
8,1024,3415
8,1024,3451
8,1024,3457
8,1024,3479
8,1024,3483
8,1024,3457
8,1024,3457
8,1024,3459
8,1024,3471
8,1024,3514
8,1024,3465
8,1024,3453
8,1024,3468
8,1024,3541
8,1024,3605
8,1024,3608
8,1024,3566
8,1024,3553
8,1024,3542
8,1024,3539
