step,m,time
4,128,1107
4,128,1120
4,128,1104
4,128,1120
4,128,1119
4,128,1098
4,128,1113
4,128,1120
4,128,1113
4,128,1136
4,128,1117
4,128,1107
4,128,1098
4,128,1118
4,128,1109
4,128,1108
4,128,1132
4,128,1127
4,128,1127
4,128,1110
4,128,1118
4,128,1111
4,128,1133
4,128,1113
4,128,1085
4,128,1098
4,128,1106
4,128,1094
4,128,1112
4,128,1110
4,128,1118
4,128,1120
4,128,1113
4,256,2259
4,256,2219
4,256,2229
4,256,2247
4,256,2566
4,256,2259
4,256,2203
4,256,2190
4,256,2179
4,256,2171
4,256,2178
4,256,2155
4,256,2173
4,256,2198
4,256,2173
4,256,2182
4,256,2191
4,256,2145
4,256,2171
4,256,2173
4,256,2151
4,256,2155
4,256,2159
4,256,2152
4,256,2125
4,256,2170
4,256,2127
4,256,2156
4,256,2144
4,256,2157
4,256,2148
4,256,2159
4,256,2157
4,256,2159
4,256,2163
4,256,2137
4,256,2129
4,256,2130
4,256,2134
4,256,2460
4,256,2226
4,256,2159
4,256,2184
4,256,2170
4,256,2186
4,256,2164
4,256,2193
4,256,2149
4,256,2125
4,256,2141
4,256,2171
4,256,2169
4,256,2151
4,256,2121
4,256,2173
4,256,2129
4,256,2152
4,256,2133
4,256,2143
4,256,2142
4,256,2132
4,256,2131
4,256,2126
4,256,2159
4,256,2127
4,256,2154
4,256,2186
4,256,2141
4,256,2151
4,256,2166
4,256,2148
4,256,2139
4,256,2152
4,256,2140
4,256,2140
4,256,2157
4,256,2147
4,256,2137
4,256,2141
4,256,2144
4,256,2113
4,256,2132
4,256,2139
4,256,2161
4,256,2143
4,256,2137
4,256,2137
4,256,2141
4,256,2148
4,256,2145
4,256,2130
4,256,2174
4,256,2135
4,256,2128
4,256,2148
4,256,2151
4,256,2132
4,256,2143
4,256,2151
4,256,2155
4,512,4852
4,512,4347
4,512,4358
4,512,4973
4,512,4417
4,512,4414
4,512,4347
4,512,4347
4,512,4291
4,512,4296
4,512,4280
4,512,4257
4,512,4264
4,512,4228
4,512,4269
4,512,4254
4,512,4246
4,512,4257
4,512,4257
4,512,4189
4,512,4244
4,512,4247
4,512,4226
4,512,4240
4,512,4260
4,512,4230
4,512,4224
4,512,4386
4,512,4340
4,512,4319
4,512,4291
4,512,4235
4,512,4235
4,512,4256
4,512,4285
4,512,4255
4,512,4207
4,512,4197
4,512,4219
4,512,4243
4,512,4247
4,512,4281
4,512,4280
4,512,4241
4,512,4198
4,512,4250
4,512,4250
4,512,4238
4,512,4240
4,512,4240
4,512,4226
4,512,4254
4,512,4255
4,512,4229
4,512,4248
4,512,4276
4,512,4262
4,512,4208
4,512,4211
4,512,4259
4,512,4231
4,512,4241
4,512,4250
4,512,4249
4,512,4237
4,512,4224
4,512,4237
4,512,4268
4,512,4277
4,512,4235
4,512,4268
4,512,4249
4,512,4239
4,512,4253
4,512,4240
4,512,4262
4,512,4245
4,512,4319
4,512,4183
4,512,4218
4,512,4230
4,512,4193
4,512,4237
4,512,4233
4,512,4214
4,512,4231
4,512,4279
4,512,4255
4,512,4251
4,512,4253
4,512,4239
4,512,4271
4,512,4248
4,512,4269
4,512,4222
4,512,4264
4,512,4209
4,512,4210
4,512,4271
4,512,4264
4,1024,9611
4,1024,8325
4,1024,8118
4,1024,7885
4,1024,7806
4,1024,7866
4,1024,7914
4,1024,7853
4,1024,7913
4,1024,8022
4,1024,8052
4,1024,8030
4,1024,7964
4,1024,8044
4,1024,8010
4,1024,8023
4,1024,7950
4,1024,7970
4,1024,7981
4,1024,7888
4,1024,7957
4,1024,7978
4,1024,7961
4,1024,7922
4,1024,7904
4,1024,8447
4,1024,8108
4,1024,8023
4,1024,8054
4,1024,8015
4,1024,7883
4,1024,7967
4,1024,7916
4,1024,7907
4,1024,7922
4,1024,7927
4,1024,7988
4,1024,7988
4,1024,7938
4,1024,7930
4,1024,7918
4,1024,7937
4,1024,7963
4,1024,8006
4,1024,8069
4,1024,7924
4,1024,7932
4,1024,7935
4,1024,8057
4,1024,7902
4,1024,7863
4,1024,7919
4,1024,7954
4,1024,8034
4,1024,7957
4,1024,7902
4,1024,8074
4,1024,8034
4,1024,7903
4,1024,7981
4,1024,7920
4,1024,7976
4,1024,7964
4,1024,7942
4,1024,8035
4,1024,7941
4,1024,7994
4,1024,7935
4,1024,7944
4,1024,7964
4,1024,7984
4,1024,7996
4,1024,7909
4,1024,8009
4,1024,8017
4,1024,7977
4,1024,8091
4,1024,8291
4,1024,8197
4,1024,8023
4,1024,7905
4,1024,7871
4,1024,7841
4,1024,7945
4,1024,7833
4,1024,7943
4,1024,7846
4,1024,7902
4,1024,7916
4,1024,7823
4,1024,7895
4,1024,7935
4,1024,7918
4,1024,7955
4,1024,7956
4,1024,7990
4,1024,7861
4,1024,7939
4,1024,7933
4,1024,7964
4,2048,16160
4,2048,14483
4,2048,14260
4,2048,14163
4,2048,14129
4,2048,14207
4,2048,14211
4,2048,14240
4,2048,14119
4,2048,14176
4,2048,14300
4,2048,14401
4,2048,14466
4,2048,14524
4,2048,14462
4,2048,14422
4,2048,14509
4,2048,14415
4,2048,14454
4,2048,14351
4,2048,14424
4,2048,14228
4,2048,14410
4,2048,14438
4,2048,14875
4,2048,14433
4,2048,14333
4,2048,14374
4,2048,14353
4,2048,14434
4,2048,14512
4,2048,14378
4,2048,14233
4,2048,14269
4,2048,14377
4,2048,14298
4,2048,14376
4,2048,14115
4,2048,14068
4,2048,14208
4,2048,14268
4,2048,14288
4,2048,14253
4,2048,14127
4,2048,14226
4,2048,14094
4,2048,14242
4,2048,14179
4,2048,14145
4,2048,14193
4,2048,14160
4,2048,14180
4,2048,14268
4,2048,14253
4,2048,14208
4,2048,14305
4,2048,14187
4,2048,14215
4,2048,14225
4,2048,14244
4,2048,14220
4,2048,14237
4,2048,14141
4,2048,14089
4,2048,14175
4,2048,14273
4,2048,14255
4,2048,14209
4,2048,14246
4,2048,14248
4,2048,14294
4,2048,14092
4,2048,14074
4,2048,14176
4,2048,14116
4,2048,14209
4,2048,14250
4,2048,14113
4,2048,14222
4,2048,14132
4,2048,14065
4,2048,14178
4,2048,14263
4,2048,14076
4,2048,14146
4,2048,14279
4,2048,14258
4,2048,14254
4,2048,14105
4,2048,14205
4,2048,14206
4,2048,14243
4,2048,14264
4,2048,14157
4,2048,14225
4,2048,14347
4,2048,14495
4,2048,14245
4,2048,14276
4,2048,14192
4,4096,26178
4,4096,25111
4,4096,24922
4,4096,25270
4,4096,24321
4,4096,24591
4,4096,24575
4,4096,25049
4,4096,24594
4,4096,24624
4,4096,24527
4,4096,24464
4,4096,24686
4,4096,24666
4,4096,24822
4,4096,24984
4,4096,24906
4,4096,25049
4,4096,24764
4,4096,24731
4,4096,24762
4,4096,24379
4,4096,24399
4,4096,24294
4,4096,24314
4,4096,24148
4,4096,24353
4,4096,24158
4,4096,24010
4,4096,24216
4,4096,24159
4,4096,24374
4,4096,24335
4,4096,24304
4,4096,24020
4,4096,24018
4,4096,24536
4,4096,23944
4,4096,24012
4,4096,24173
4,4096,24155
4,4096,24126
4,4096,24366
4,4096,24031
4,4096,24159
4,4096,24064
4,4096,23960
4,4096,23846
4,4096,23836
4,4096,23810
4,4096,23898
4,4096,23922
4,4096,23927
4,4096,23736
4,4096,23670
4,4096,23526
4,4096,23598
4,4096,23672
4,4096,24000
4,4096,23921
4,4096,23724
4,4096,23440
4,4096,23584
4,4096,23919
4,4096,23834
4,4096,23870
4,4096,23626
4,4096,23720
4,4096,23980
4,4096,23893
4,4096,23856
4,4096,23691
4,4096,23279
4,4096,23434
4,4096,23444
4,4096,23621
4,4096,23630
4,4096,23386
4,4096,23389
4,4096,23391
4,4096,23607
4,4096,23357
4,4096,23655
4,4096,23641
4,4096,23395
4,4096,23609
4,4096,23519
4,4096,23777
4,4096,23800
4,4096,23900
4,4096,23476
4,4096,23612
4,4096,23484
4,4096,23433
4,4096,23549
4,4096,23626
4,4096,23717
4,4096,23521
4,4096,23528
4,4096,23522
4,8192,41187
4,8192,39021
4,8192,39385
4,8192,39386
4,8192,39117
4,8192,38362
4,8192,38731
4,8192,38542
4,8192,38532
4,8192,40153
4,8192,38427
4,8192,38677
4,8192,38546
4,8192,38412
4,8192,38194
4,8192,38066
4,8192,38137
4,8192,38577
4,8192,38778
4,8192,38525
4,8192,38505
4,8192,37837
4,8192,37822
4,8192,37911
4,8192,38306
4,8192,38224
4,8192,36995
4,8192,38082
4,8192,38127
4,8192,37783
4,8192,37735
4,8192,38291
4,8192,37420
4,8192,37381
4,8192,37833
4,8192,37629
4,8192,37554
4,8192,37172
4,8192,37644
4,8192,37732
4,8192,37759
4,8192,38432
4,8192,37632
4,8192,37687
4,8192,38500
4,8192,37705
4,8192,37626
4,8192,37289
4,8192,36993
4,8192,37403
4,8192,37724
4,8192,37760
4,8192,37503
4,8192,37870
4,8192,37481
4,8192,37342
4,8192,37572
4,8192,37927
4,8192,37489
4,8192,37732
4,8192,37873
4,8192,37720
4,8192,37578
4,8192,37345
4,8192,38133
4,8192,38399
4,8192,37603
4,8192,37864
4,8192,37732
4,8192,37442
4,8192,37087
4,8192,37288
4,8192,36842
4,8192,39393
4,8192,37021
4,8192,37459
4,8192,37385
4,8192,37324
4,8192,37661
4,8192,37395
4,8192,37663
4,8192,37683
4,8192,37749
4,8192,37552
4,8192,37611
4,8192,37938
4,8192,37299
4,8192,37402
4,8192,37601
4,8192,37999
4,8192,37507
4,8192,37570
4,8192,37274
4,8192,37595
4,8192,37411
4,8192,36972
4,8192,37496
4,8192,37482
4,8192,37594
4,8192,37011
4,16384,62379
4,16384,60389
4,16384,60480
4,16384,59243
4,16384,60885
4,16384,60572
4,16384,60031
4,16384,60329
4,16384,60347
4,16384,60033
4,16384,59398
4,16384,59452
4,16384,59168
4,16384,59216
4,16384,58656
4,16384,58308
4,16384,58293
4,16384,58325
4,16384,57889
4,16384,57576
4,16384,57996
4,16384,58121
4,16384,57563
4,16384,57587
4,16384,57858
4,16384,57684
4,16384,58474
4,16384,57915
4,16384,57807
4,16384,57691
4,16384,58216
4,16384,57534
4,16384,57320
4,16384,56908
4,16384,57545
4,16384,57558
4,16384,58188
4,16384,57400
4,16384,57306
4,16384,56771
4,16384,58202
4,16384,57409
4,16384,58458
4,16384,57786
4,16384,57158
4,16384,56991
4,16384,57736
4,16384,57099
4,16384,57199
4,16384,57012
4,16384,57334
4,16384,57340
4,16384,56689
4,16384,57254
4,16384,57233
4,16384,57173
4,16384,56977
4,16384,57335
4,16384,56327
4,16384,57036
4,16384,56408
4,16384,56262
4,16384,56996
4,16384,56526
4,16384,57332
4,16384,56437
4,16384,56894
4,16384,57142
4,16384,57001
4,16384,57596
4,16384,57122
4,16384,57206
4,16384,56338
4,16384,56771
4,16384,56962
4,16384,56643
4,16384,56612
4,16384,57008
4,16384,56934
4,16384,56704
4,16384,57172
4,16384,57561
4,16384,57027
4,16384,57241
4,16384,56890
4,16384,56767
4,16384,56742
4,16384,57073
4,16384,56581
4,16384,57211
4,16384,56623
4,16384,57087
4,16384,56890
4,16384,56674
4,16384,57177
4,16384,57370
4,16384,56370
4,16384,56277
4,16384,57031
4,16384,56681
4,32768,86097
4,32768,83533
4,32768,83731
4,32768,83349
4,32768,85732
4,32768,83037
4,32768,83549
4,32768,84523
4,32768,83190
4,32768,83002
4,32768,82959
4,32768,82767
4,32768,82712
4,32768,82968
4,32768,82945
4,32768,82035
4,32768,82588
4,32768,82516
4,32768,81853
4,32768,83245
4,32768,81672
4,32768,81316
4,32768,82269
4,32768,83417
4,32768,82754
4,32768,81783
4,32768,81824
4,32768,81459
4,32768,81885
4,32768,81917
4,32768,81606
4,32768,82107
4,32768,81635
4,32768,81257
4,32768,82316
4,32768,81484
4,32768,81658
4,32768,81429
4,32768,82601
4,32768,81265
4,32768,81863
4,32768,81856
4,32768,81245
4,32768,81183
4,32768,81654
4,32768,82280
4,32768,81173
4,32768,81791
4,32768,81964
4,32768,81814
4,32768,82993
4,32768,81549
4,32768,81253
4,32768,81716
4,32768,81862
4,32768,81295
4,32768,82236
4,32768,81507
4,32768,81486
4,32768,81996
4,32768,81835
4,32768,81701
4,32768,81474
4,32768,81832
4,32768,81632
4,32768,81659
4,32768,81586
4,32768,81443
4,32768,81217
4,32768,81347
4,32768,82303
4,32768,84272
4,32768,81452
4,32768,81398
4,32768,81519
4,32768,81665
4,32768,81669
4,32768,81550
4,32768,81584
4,32768,81180
4,32768,81048
4,32768,81408
4,32768,81317
4,32768,81744
4,32768,82223
4,32768,82453
4,32768,81145
4,32768,81197
4,32768,80612
4,32768,80011
4,32768,81262
4,32768,81604
4,32768,81117
4,32768,81711
4,32768,81326
4,32768,81233
4,32768,81507
4,32768,81068
4,32768,81157
4,32768,82513
4,65536,110781
4,65536,107630
4,65536,111085
4,65536,108986
4,65536,109255
4,65536,108200
4,65536,108995
4,65536,108033
4,65536,109155
4,65536,109058
4,65536,108219
4,65536,107869
4,65536,108459
4,65536,109879
4,65536,109901
4,65536,109333
4,65536,108499
4,65536,109471
4,65536,109114
4,65536,109332
4,65536,109162
4,65536,108858
4,65536,108177
4,65536,110913
4,65536,109027
4,65536,108135
4,65536,108095
4,65536,110446
4,65536,108884
4,65536,107924
4,65536,108943
4,65536,108574
4,65536,108927
4,65536,110210
4,65536,111201
4,65536,108488
4,65536,108723
4,65536,109050
4,65536,108179
4,65536,108927
4,65536,109728
4,65536,108579
4,65536,108330
4,65536,107867
4,65536,109352
4,65536,107770
4,65536,108837
4,65536,108015
4,65536,108789
4,65536,109133
4,65536,109079
4,65536,110274
4,65536,109165
4,65536,109293
4,65536,108130
4,65536,107644
4,65536,109184
4,65536,108561
4,65536,109230
4,65536,109712
4,65536,109407
4,65536,109434
4,65536,108867
4,65536,108653
4,65536,107859
4,65536,108560
4,65536,107805
4,65536,108112
4,65536,109749
4,65536,108909
4,65536,109308
4,65536,108660
4,65536,107873
4,65536,109127
4,65536,109111
4,65536,108461
4,65536,108953
4,65536,108478
4,65536,108866
4,65536,109010
4,65536,107411
4,65536,107909
4,65536,107854
4,65536,107973
4,65536,108690
4,65536,107263
4,65536,108936
4,65536,109307
4,65536,107564
4,65536,107737
4,65536,108557
4,65536,108128
4,65536,108693
4,65536,107621
4,65536,109440
4,65536,109531
4,65536,109707
4,65536,108448
4,65536,108609
4,65536,109197
4,131072,139887
4,131072,136915
4,131072,136554
4,131072,135851
4,131072,135797
4,131072,135589
4,131072,136431
4,131072,135560
4,131072,137031
4,131072,136704
4,131072,136324
4,131072,136689
4,131072,135171
4,131072,136766
4,131072,135118
4,131072,134990
4,131072,137076
4,131072,135106
4,131072,136515
4,131072,135253
4,131072,134849
4,131072,135998
4,131072,136316
4,131072,136559
4,131072,133878
4,131072,137164
4,131072,136143
4,131072,136305
4,131072,136213
4,131072,135222
4,131072,135766
4,131072,137092
4,131072,133752
4,131072,136623
4,131072,135751
4,131072,135431
4,131072,137394
4,131072,136252
4,131072,136362
4,131072,139455
4,131072,136656
4,131072,136281
4,131072,136533
4,131072,135629
4,131072,134820
4,131072,135536
4,131072,134647
4,131072,135649
4,131072,136861
4,131072,136181
4,131072,136468
4,131072,136307
4,131072,135096
4,131072,136949
4,131072,135984
4,131072,136873
4,131072,134926
4,131072,136564
4,131072,136332
4,131072,134724
4,131072,134579
4,131072,137072
4,131072,135363
4,131072,136201
4,131072,135863
4,131072,136169
4,131072,136448
4,131072,135732
4,131072,134660
4,131072,134870
4,131072,134360
4,131072,136582
4,131072,136333
4,131072,136731
4,131072,136063
4,131072,136562
4,131072,136527
4,131072,136307
4,131072,135261
4,131072,135648
4,131072,137372
4,131072,136553
4,131072,136215
4,131072,136693
4,131072,136272
4,131072,136158
4,131072,135052
4,131072,134655
4,131072,136507
4,131072,134974
4,131072,137041
4,131072,136694
4,131072,136248
4,131072,135106
4,131072,136520
4,131072,135320
4,131072,135238
4,131072,135128
4,131072,136338
4,131072,138919
8,2,38
8,2,36
8,2,33
8,2,34
8,2,34
8,2,44
8,2,38
8,2,32
8,2,33
8,2,33
8,2,34
8,2,34
8,2,34
8,2,34
8,2,35
8,2,33
8,2,35
8,2,33
8,2,34
8,2,32
8,2,32
8,2,33
8,2,34
8,2,34
8,2,32
8,2,34
8,2,33
8,2,31
8,2,34
8,2,34
8,2,32
8,2,34
8,2,34
8,2,33
8,2,35
8,2,33
8,2,36
8,2,35
8,2,34
8,2,33
8,2,33
8,2,35
8,2,33
8,2,31
8,2,33
8,2,33
8,2,40
8,2,38
8,2,36
8,2,34
8,2,34
8,2,33
8,2,32
8,2,32
8,2,30
8,2,33
8,2,35
8,2,34
8,2,32
8,2,33
8,2,33
8,2,33
8,2,33
8,2,32
8,2,34
8,2,33
8,2,33
8,2,31
8,2,39
8,2,31
8,2,33
8,2,32
8,2,32
8,2,32
8,2,36
8,2,33
8,2,31
8,2,35
8,2,36
8,2,35
8,2,33
8,2,33
8,2,34
8,2,32
8,2,33
8,2,32
8,2,33
8,2,33
8,2,33
8,2,34
8,2,35
8,2,35
8,2,35
8,2,31
8,2,32
8,2,33
8,2,34
8,2,34
8,2,32
8,2,31
8,4,90
8,4,93
8,4,80
8,4,74
8,4,68
8,4,66
8,4,72
8,4,73
8,4,81
8,4,77
8,4,70
8,4,71
8,4,84
8,4,87
8,4,86
8,4,80
8,4,76
8,4,72
8,4,69
8,4,67
8,4,68
8,4,69
8,4,78
8,4,74
8,4,75
8,4,72
8,4,70
8,4,77
8,4,75
8,4,74
8,4,75
8,4,68
8,4,77
8,4,76
8,4,75
8,4,75
8,4,73
8,4,74
8,4,72
8,4,70
8,4,74
8,4,74
8,4,73
8,4,67
8,4,76
8,4,76
8,4,73
8,4,74
8,4,84
8,4,72
8,4,74
8,4,71
8,4,72
8,4,73
8,4,69
8,4,73
8,4,71
8,4,68
8,4,73
8,4,69
8,4,69
8,4,71
8,4,65
8,4,69
8,4,73
8,4,75
8,4,77
8,4,79
8,4,74
8,4,70
8,4,67
8,4,75
8,4,74
8,4,70
8,4,74
8,4,70
8,4,74
8,4,70
8,4,73
8,4,88
8,4,73
8,4,73
8,4,72
8,4,76
8,4,73
8,4,74
8,4,72
8,4,67
8,4,68
8,4,66
8,4,75
8,4,69
8,4,69
8,4,72
8,4,70
8,4,68
8,4,70
8,4,69
8,4,72
8,4,71
8,8,162
8,8,158
8,8,151
8,8,227
8,8,205
8,8,207
8,8,191
8,8,164
8,8,159
8,8,147
8,8,165
8,8,192
8,8,171
8,8,162
8,8,158
8,8,153
8,8,165
8,8,154
8,8,153
8,8,158
8,8,164
8,8,191
8,8,160
8,8,158
8,8,145
8,8,174
8,8,157
8,8,153
8,8,156
8,8,160
8,8,158
8,8,167
8,8,163
8,8,167
8,8,162
8,8,179
8,8,172
8,8,159
8,8,166
8,8,168
8,8,171
8,8,166
8,8,167
8,8,156
8,8,178
8,8,169
8,8,169
8,8,173
8,8,164
8,8,163
8,8,167
8,8,163
8,8,162
8,8,156
8,8,174
8,8,167
8,8,169
8,8,200
8,8,162
8,8,171
8,8,167
8,8,173
8,8,173
8,8,168
8,8,174
8,8,186
8,8,172
8,8,168
8,8,169
8,8,165
8,8,176
8,8,167
8,8,169
8,8,162
8,8,166
8,8,163
8,8,170
8,8,167
8,8,161
8,8,162
8,8,191
8,8,165
8,8,166
8,8,158
8,8,167
8,8,165
8,8,170
8,8,168
8,8,169
8,8,160
8,8,165
8,8,170
8,8,165
8,8,167
8,8,169
8,8,163
8,8,174
8,8,171
8,8,169
8,8,157
8,16,271
8,16,332
8,16,235
8,16,224
8,16,228
8,16,235
8,16,228
8,16,230
8,16,223
8,16,230
8,16,228
8,16,464
8,16,323
8,16,258
8,16,240
8,16,227
8,16,221
8,16,217
8,16,233
8,16,226
8,16,238
8,16,226
8,16,226
8,16,228
8,16,234
8,16,218
8,16,218
8,16,227
8,16,228
8,16,230
8,16,226
8,16,230
8,16,225
8,16,220
8,16,226
8,16,219
8,16,227
8,16,227
8,16,227
8,16,232
8,16,239
8,16,230
8,16,224
8,16,761
8,16,236
8,16,217
8,16,219
8,16,220
8,16,224
8,16,234
8,16,214
8,16,221
8,16,232
8,16,236
8,16,229
8,16,234
8,16,238
8,16,228
8,16,217
8,16,226
8,16,230
8,16,218
8,16,223
8,16,216
8,16,228
8,16,251
8,16,228
8,16,249
8,16,244
8,16,234
8,16,245
8,16,233
8,16,228
8,16,228
8,16,218
8,16,225
8,16,222
8,16,242
8,16,223
8,16,227
8,16,220
8,16,230
8,16,237
8,16,228
8,16,225
8,16,219
8,16,239
8,16,247
8,16,229
8,16,237
8,16,238
8,16,229
8,16,230
8,16,227
8,16,231
8,16,226
8,16,226
8,16,219
8,16,233
8,16,226
8,32,467
8,32,463
8,32,434
8,32,452
8,32,476
8,32,609
8,32,588
8,32,508
8,32,468
8,32,449
8,32,458
8,32,445
8,32,474
8,32,459
8,32,444
8,32,442
8,32,468
8,32,454
8,32,441
8,32,459
8,32,432
8,32,457
8,32,468
8,32,459
8,32,451
8,32,446
8,32,477
8,32,456
8,32,464
8,32,465
8,32,445
8,32,446
8,32,444
8,32,460
8,32,455
8,32,449
8,32,457
8,32,481
8,32,446
8,32,460
8,32,451
8,32,457
8,32,443
8,32,442
8,32,439
8,32,450
8,32,450
8,32,460
8,32,444
8,32,452
8,32,464
8,32,466
8,32,444
8,32,457
8,32,458
8,32,457
8,32,469
8,32,471
8,32,437
8,32,451
8,32,459
8,32,467
8,32,442
8,32,469
8,32,464
8,32,460
8,32,470
8,32,463
8,32,450
8,32,443
8,32,444
8,32,453
8,32,460
8,32,445
8,32,446
8,32,455
8,32,435
8,32,470
8,32,459
8,32,458
8,32,438
8,32,455
8,32,461
8,32,471
8,32,455
8,32,468
8,32,450
8,32,469
8,32,456
8,32,450
8,32,452
8,32,459
8,32,462
8,32,479
8,32,442
8,32,454
8,32,462
8,32,451
8,32,463
8,32,463
8,64,825
8,64,785
8,64,1302
8,64,1003
8,64,870
8,64,800
8,64,807
8,64,822
8,64,796
8,64,790
8,64,838
8,64,801
8,64,810
8,64,823
8,64,798
8,64,771
8,64,830
8,64,801
8,64,806
8,64,786
8,64,773
8,64,823
8,64,811
8,64,806
8,64,792
8,64,797
8,64,828
8,64,812
8,64,814
8,64,824
8,64,818
8,64,826
8,64,813
8,64,795
8,64,795
8,64,818
8,64,805
8,64,816
8,64,809
8,64,820
8,64,801
8,64,788
8,64,788
8,64,805
8,64,821
8,64,805
8,64,824
8,64,812
8,64,795
8,64,803
8,64,792
8,64,813
8,64,809
8,64,816
8,64,788
8,64,800
8,64,815
8,64,802
8,64,810
8,64,821
8,64,794
8,64,785
8,64,813
8,64,823
8,64,803
8,64,813
8,64,807
8,64,809
8,64,814
8,64,813
8,64,806
8,64,815
8,64,823
8,64,812
8,64,812
8,64,817
8,64,806
8,64,798
8,64,814
8,64,808
8,64,801
8,64,824
8,64,812
8,64,792
8,64,800
8,64,783
8,64,824
8,64,802
8,64,800
8,64,781
8,64,821
8,64,818
8,64,809
8,64,808
8,64,826
8,64,823
8,64,795
8,64,812
8,64,797
8,64,832
8,128,1798
8,128,1727
8,128,1737
8,128,1734
8,128,2223
8,128,2037
8,128,1737
8,128,1752
8,128,1738
8,128,1727
8,128,1744
8,128,1746
8,128,1730
8,128,1695
8,128,1729
8,128,1727
8,128,1709
8,128,1700
8,128,1712
8,128,1689
8,128,1676
8,128,1663
8,128,1700
8,128,1694
8,128,1673
8,128,1668
8,128,1687
8,128,1699
8,128,1700
8,128,1690
8,128,1695
8,128,1676
8,128,1708
8,128,1690
8,128,1674
8,128,1684
8,128,1673
8,128,1669
8,128,1667
8,128,1657
8,128,1696
8,128,1681
8,128,1700
8,128,1706
8,128,1687
8,128,1719
8,128,1702
8,128,1699
8,128,1708
8,128,1727
8,128,1710
8,128,1693
8,128,1675
8,128,1696
8,128,1695
8,128,1707
8,128,1705
8,128,1682
8,128,1661
8,128,1695
8,128,1687
8,128,1708
8,128,1699
8,128,1695
8,128,1697
8,128,1687
8,128,1694
8,128,1682
8,128,1700
8,128,1705
8,128,1671
8,128,1674
8,128,1714
8,128,1700
8,128,1701
8,128,1702
8,128,1677
8,128,1669
8,128,1704
8,128,1708
8,128,1672
8,128,1707
8,128,1695
8,128,1658
8,128,1689
8,128,1704
8,128,1717
8,128,1712
8,128,1684
8,128,1706
8,128,1689
8,128,1706
8,128,1678
8,128,1704
8,128,1676
8,128,1678
8,128,1699
8,128,1677
8,128,1706
8,128,1694
8,256,4422
8,256,3553
8,256,3474
8,256,3408
8,256,3462
8,256,3399
8,256,3411
8,256,3380
8,256,3403
8,256,3400
8,256,3418
8,256,3398
8,256,3344
8,256,3359
8,256,3310
8,256,3296
8,256,3368
8,256,3379
8,256,3347
8,256,3313
8,256,3361
8,256,3429
8,256,3416
8,256,3420
8,256,3418
8,256,3384
8,256,3326
8,256,3740
8,256,3440
8,256,3468
8,256,3424
8,256,3425
8,256,3405
8,256,3408
8,256,3405
8,256,3382
8,256,3386
8,256,3320
8,256,3371
8,256,3359
8,256,3393
8,256,3342
8,256,3359
8,256,3365
8,256,3355
8,256,3369
8,256,3343
8,256,3372
8,256,3385
8,256,3312
8,256,3308
8,256,3331
8,256,3393
8,256,3409
8,256,3421
8,256,3390
8,256,3411
8,256,3428
8,256,3371
8,256,3365
8,256,3376
8,256,3423
8,256,3384
8,256,3399
8,256,3353
8,256,3444
8,256,3500
8,256,3559
8,256,3500
8,256,3492
8,256,3361
8,256,3368
8,256,3376
8,256,3349
8,256,3386
8,256,3292
8,256,3477
8,256,3359
8,256,3368
8,256,3356
8,256,3333
8,256,3348
8,256,3352
8,256,3353
8,256,3320
8,256,3334
8,256,3365
8,256,3386
8,256,3387
8,256,3367
8,256,3377
8,256,3381
8,256,3315
8,256,3405
8,256,3355
8,256,3378
8,256,3405
8,256,3341
8,256,3397
8,256,3346
8,512,6269
8,512,6088
8,512,6972
8,512,6202
8,512,6158
8,512,6130
8,512,6082
8,512,6070
8,512,6029
8,512,6044
8,512,5987
8,512,5942
8,512,5927
8,512,6029
8,512,5970
8,512,5987
8,512,5946
8,512,5980
8,512,6023
8,512,6089
8,512,6027
8,512,6059
8,512,6093
8,512,6084
8,512,6034
8,512,5994
8,512,6465
8,512,6080
8,512,6030
8,512,5997
8,512,6039
8,512,5989
8,512,6010
8,512,5979
8,512,6000
8,512,6056
8,512,6007
8,512,6007
8,512,6012
8,512,6007
8,512,6033
8,512,6043
8,512,5998
8,512,6066
8,512,5994
8,512,5985
8,512,6021
8,512,5971
8,512,5960
8,512,6005
8,512,6019
8,512,6007
8,512,5987
8,512,5962
8,512,5977
8,512,5985
8,512,6006
8,512,6071
8,512,6013
8,512,6062
8,512,6013
8,512,5981
8,512,5983
8,512,5989
8,512,5972
8,512,6003
8,512,5996
8,512,6027
8,512,6001
8,512,5981
8,512,5999
8,512,6035
8,512,5993
8,512,6046
8,512,5976
8,512,6021
8,512,5991
8,512,6014
8,512,6047
8,512,6064
8,512,5994
8,512,5999
8,512,6002
8,512,5984
8,512,5937
8,512,5952
8,512,5919
8,512,5922
8,512,5989
8,512,5909
8,512,5995
8,512,6022
8,512,5950
8,512,5917
8,512,5999
8,512,5960
8,512,5939
8,512,6008
8,512,5970
8,512,5914
8,1024,10625
8,1024,11421
8,1024,10549
8,1024,10475
8,1024,10351
8,1024,10314
8,1024,10268
8,1024,10169
8,1024,10212
8,1024,10255
8,1024,10223
8,1024,10327
8,1024,10272
8,1024,10336
8,1024,10277
8,1024,10381
8,1024,10384
8,1024,10396
8,1024,10334
8,1024,10371
8,1024,10490
8,1024,10458
8,1024,10352
8,1024,10342
8,1024,10364
8,1024,10243
8,1024,10345
8,1024,10415
8,1024,10439
8,1024,10321
8,1024,10369
8,1024,10353
