step,m,time
4,128,1053
4,128,1068
4,128,1052
4,128,1044
4,128,1060
4,128,1079
4,128,1076
4,128,1070
4,128,1055
4,128,1050
4,128,1070
4,128,1070
4,128,1061
4,128,1078
4,128,1074
4,128,1072
4,128,1078
4,128,1064
4,128,1049
4,128,1061
4,128,1061
4,128,1059
4,128,1067
4,128,1075
4,128,1067
4,128,1069
4,128,1061
4,128,1052
4,128,1058
4,128,1052
4,128,1077
4,128,1088
4,256,2152
4,256,2114
4,256,2121
4,256,2598
4,256,2194
4,256,2130
4,256,2099
4,256,2113
4,256,2117
4,256,2102
4,256,2109
4,256,2107
4,256,2150
4,256,2109
4,256,2094
4,256,2090
4,256,2100
4,256,2094
4,256,2115
4,256,2108
4,256,2126
4,256,2112
4,256,2126
4,256,2106
4,256,2103
4,256,2121
4,256,2092
4,256,2115
4,256,2106
4,256,2108
4,256,2090
4,256,2121
4,256,2114
4,256,2092
4,256,2096
4,256,2091
4,256,2096
4,256,2113
4,256,2107
4,256,2106
4,256,2122
4,256,2113
4,256,2103
4,256,2122
4,256,2120
4,256,2115
4,256,2109
4,256,2118
4,256,2119
4,256,2123
4,256,2102
4,256,2108
4,256,2109
4,256,2106
4,256,2114
4,256,2104
4,256,2099
4,256,2083
4,256,2113
4,256,2090
4,256,2113
4,256,2107
4,256,2118
4,256,2087
4,256,2106
4,256,2092
4,256,2092
4,256,2101
4,256,2090
4,256,2123
4,256,2117
4,256,2079
4,256,2086
4,256,2110
4,256,2106
4,256,2097
4,256,2085
4,256,2094
4,256,2122
4,256,2104
4,256,2108
4,256,2115
4,256,2112
4,256,2108
4,256,2127
4,256,2100
4,256,2093
4,256,2113
4,256,2109
4,256,2109
4,256,2119
4,256,2089
4,256,2116
4,256,2117
4,256,2123
4,256,2093
4,256,2084
4,256,2101
4,256,2111
4,256,2113
4,512,4124
4,512,5435
4,512,4269
4,512,4118
4,512,4121
4,512,4109
4,512,4110
4,512,4089
4,512,4100
4,512,4095
4,512,4113
4,512,4136
4,512,4099
4,512,4111
4,512,4089
4,512,4128
4,512,4118
4,512,4121
4,512,4134
4,512,4110
4,512,4093
4,512,4666
4,512,4149
4,512,4110
4,512,4124
4,512,4110
4,512,4110
4,512,4106
4,512,4092
4,512,4098
4,512,4075
4,512,4058
4,512,4061
4,512,4126
4,512,4110
4,512,4081
4,512,4066
4,512,4077
4,512,4070
4,512,4075
4,512,4128
4,512,4080
4,512,4069
4,512,4067
4,512,4062
4,512,4062
4,512,4063
4,512,4086
4,512,4072
4,512,4047
4,512,4079
4,512,4084
4,512,4115
4,512,4098
4,512,4082
4,512,4717
4,512,4167
4,512,4114
4,512,4113
4,512,4134
4,512,4109
4,512,4115
4,512,4106
4,512,4128
4,512,4215
4,512,4056
4,512,4051
4,512,4046
4,512,4061
4,512,4059
4,512,4063
4,512,4067
4,512,4071
4,512,4079
4,512,4057
4,512,4058
4,512,4071
4,512,4060
4,512,4050
4,512,4051
4,512,4029
4,512,4075
4,512,4046
4,512,4046
4,512,4080
4,512,4068
4,512,4060
4,512,4094
4,512,4075
4,512,4118
4,512,4064
4,512,4086
4,512,4061
4,512,4055
4,512,4124
4,512,4074
4,512,4127
4,512,4122
4,512,4071
4,512,4084
4,1024,9931
4,1024,7978
4,1024,7948
4,1024,7823
4,1024,7821
4,1024,7774
4,1024,7835
4,1024,7831
4,1024,7809
4,1024,7803
4,1024,7796
4,1024,7800
4,1024,7790
4,1024,7807
4,1024,7724
4,1024,7777
4,1024,7803
4,1024,8006
4,1024,7892
4,1024,7829
4,1024,7818
4,1024,7787
4,1024,7796
4,1024,7795
4,1024,7824
4,1024,7801
4,1024,7766
4,1024,7743
4,1024,7798
4,1024,7787
4,1024,7768
4,1024,7734
4,1024,7811
4,1024,7762
4,1024,7776
4,1024,7817
4,1024,7796
4,1024,7794
4,1024,7777
4,1024,7814
4,1024,7775
4,1024,7810
4,1024,7732
4,1024,7774
4,1024,7801
4,1024,7771
4,1024,7811
4,1024,7787
4,1024,7778
4,1024,7787
4,1024,7797
4,1024,7828
4,1024,7766
4,1024,7762
4,1024,7808
4,1024,7819
4,1024,7806
4,1024,7739
4,1024,7743
4,1024,7812
4,1024,7811
4,1024,7759
4,1024,7793
4,1024,7822
4,1024,7816
4,1024,7921
4,1024,7816
4,1024,7748
4,1024,7789
4,1024,7795
4,1024,10152
4,1024,7786
4,1024,7798
4,1024,7799
4,1024,7780
4,1024,7793
4,1024,7782
4,1024,7781
4,1024,7897
4,1024,7773
4,1024,7796
4,1024,7808
4,1024,7820
4,1024,7809
4,1024,7819
4,1024,7805
4,1024,7803
4,1024,7785
4,1024,7787
4,1024,7748
4,1024,7857
4,1024,7770
4,1024,7831
4,1024,7791
4,1024,7783
4,1024,7740
4,1024,7743
4,1024,7777
4,1024,7820
4,1024,7749
4,2048,14860
4,2048,14992
4,2048,14627
4,2048,14469
4,2048,14420
4,2048,14414
4,2048,14471
4,2048,14461
4,2048,14408
4,2048,14411
4,2048,14453
4,2048,14461
4,2048,14611
4,2048,14511
4,2048,14408
4,2048,14497
4,2048,14364
4,2048,14404
4,2048,14433
4,2048,14506
4,2048,14456
4,2048,14464
4,2048,14422
4,2048,14394
4,2048,14445
4,2048,14389
4,2048,14793
4,2048,14338
4,2048,14486
4,2048,14426
4,2048,14403
4,2048,14437
4,2048,14408
4,2048,14400
4,2048,14494
4,2048,14377
4,2048,14389
4,2048,14354
4,2048,14464
4,2048,14442
4,2048,14394
4,2048,14363
4,2048,14360
4,2048,14452
4,2048,14340
4,2048,14477
4,2048,14320
4,2048,14412
4,2048,14409
4,2048,14439
4,2048,14399
4,2048,14404
4,2048,14459
4,2048,14408
4,2048,14426
4,2048,14347
4,2048,14376
4,2048,14459
4,2048,14406
4,2048,14422
4,2048,14396
4,2048,14478
4,2048,14707
4,2048,14430
4,2048,14425
4,2048,16663
4,2048,14333
4,2048,14556
4,2048,14418
4,2048,14388
4,2048,14356
4,2048,14327
4,2048,14366
4,2048,14361
4,2048,14358
4,2048,14375
4,2048,14430
4,2048,14428
4,2048,14420
4,2048,14360
4,2048,14417
4,2048,14673
4,2048,14617
4,2048,14372
4,2048,14439
4,2048,14412
4,2048,14346
4,2048,14346
4,2048,14294
4,2048,14356
4,2048,14403
4,2048,14361
4,2048,14382
4,2048,14411
4,2048,14334
4,2048,14402
4,2048,14350
4,2048,14423
4,2048,14365
4,2048,14392
4,4096,28055
4,4096,26702
4,4096,26639
4,4096,26475
4,4096,26302
4,4096,26281
4,4096,26266
4,4096,26449
4,4096,26494
4,4096,26853
4,4096,25762
4,4096,26041
4,4096,26902
4,4096,25911
4,4096,26731
4,4096,26179
4,4096,26714
4,4096,26169
4,4096,26221
4,4096,26110
4,4096,26191
4,4096,26383
4,4096,27018
4,4096,25887
4,4096,25945
4,4096,25927
4,4096,25855
4,4096,25942
4,4096,25920
4,4096,25900
4,4096,25920
4,4096,25847
4,4096,26360
4,4096,25898
4,4096,25807
4,4096,25727
4,4096,25765
4,4096,25783
4,4096,25940
4,4096,25883
4,4096,25566
4,4096,25800
4,4096,25888
4,4096,25872
4,4096,25657
4,4096,25645
4,4096,25683
4,4096,25570
4,4096,25652
4,4096,25683
4,4096,25675
4,4096,25634
4,4096,25655
4,4096,25425
4,4096,25587
4,4096,26139
4,4096,25605
4,4096,25718
4,4096,25668
4,4096,25376
4,4096,25577
4,4096,25584
4,4096,25689
4,4096,25442
4,4096,25608
4,4096,25337
4,4096,25550
4,4096,25718
4,4096,25558
4,4096,25357
4,4096,25703
4,4096,25680
4,4096,25513
4,4096,25557
4,4096,25564
4,4096,25377
4,4096,25740
4,4096,25973
4,4096,25718
4,4096,25307
4,4096,25378
4,4096,25600
4,4096,25483
4,4096,25459
4,4096,25442
4,4096,25338
4,4096,25188
4,4096,25431
4,4096,25479
4,4096,25664
4,4096,25431
4,4096,25492
4,4096,25379
4,4096,25302
4,4096,25419
4,4096,25436
4,4096,25476
4,4096,25536
4,4096,25541
4,4096,25511
4,8192,45758
4,8192,44730
4,8192,44591
4,8192,44864
4,8192,44778
4,8192,45584
4,8192,44483
4,8192,46378
4,8192,44550
4,8192,44190
4,8192,44972
4,8192,44436
4,8192,44141
4,8192,43738
4,8192,43575
4,8192,43303
4,8192,43841
4,8192,43648
4,8192,43715
4,8192,43598
4,8192,43528
4,8192,43736
4,8192,43441
4,8192,43362
4,8192,43397
4,8192,43483
4,8192,43341
4,8192,43453
4,8192,43391
4,8192,43088
4,8192,42894
4,8192,43075
4,8192,43317
4,8192,43468
4,8192,43524
4,8192,45213
4,8192,43314
4,8192,43616
4,8192,43282
4,8192,43413
4,8192,43355
4,8192,43336
4,8192,43924
4,8192,43985
4,8192,43425
4,8192,43144
4,8192,42952
4,8192,43281
4,8192,43277
4,8192,43641
4,8192,43238
4,8192,43083
4,8192,43048
4,8192,43264
4,8192,42975
4,8192,43086
4,8192,43235
4,8192,43146
4,8192,43160
4,8192,42868
4,8192,43322
4,8192,43190
4,8192,42754
4,8192,43567
4,8192,42988
4,8192,43010
4,8192,43216
4,8192,43199
4,8192,43225
4,8192,42951
4,8192,42948
4,8192,43073
4,8192,43177
4,8192,43145
4,8192,43598
4,8192,42864
4,8192,43053
4,8192,45353
4,8192,42890
4,8192,43048
4,8192,43050
4,8192,43020
4,8192,42933
4,8192,42759
4,8192,42499
4,8192,42933
4,8192,43109
4,8192,42965
4,8192,42934
4,8192,42802
4,8192,42877
4,8192,43002
4,8192,42889
4,8192,42970
4,8192,42881
4,8192,42964
4,8192,42929
4,8192,42862
4,8192,42674
4,8192,42956
4,16384,73521
4,16384,70735
4,16384,70692
4,16384,71899
4,16384,71079
4,16384,70666
4,16384,70418
4,16384,69651
4,16384,69720
4,16384,70253
4,16384,70122
4,16384,69046
4,16384,69403
4,16384,69401
4,16384,69150
4,16384,69331
4,16384,68776
4,16384,68616
4,16384,68788
4,16384,68537
4,16384,68697
4,16384,68834
4,16384,68996
4,16384,68376
4,16384,68517
4,16384,68717
4,16384,68564
4,16384,69030
4,16384,68696
4,16384,68255
4,16384,68723
4,16384,68638
4,16384,68689
4,16384,68591
4,16384,67799
4,16384,68559
4,16384,68424
4,16384,69049
4,16384,68984
4,16384,68169
4,16384,68017
4,16384,68430
4,16384,68225
4,16384,67788
4,16384,68397
4,16384,68277
4,16384,68748
4,16384,68360
4,16384,68352
4,16384,68097
4,16384,67565
4,16384,68361
4,16384,68192
4,16384,68224
4,16384,68010
4,16384,68380
4,16384,68154
4,16384,67403
4,16384,67918
4,16384,67475
4,16384,68268
4,16384,67842
4,16384,68103
4,16384,67761
4,16384,68072
4,16384,68719
4,16384,68133
4,16384,68391
4,16384,68793
4,16384,68442
4,16384,67877
4,16384,68035
4,16384,67689
4,16384,68338
4,16384,68575
4,16384,67838
4,16384,68031
4,16384,68338
4,16384,67840
4,16384,69493
4,16384,68127
4,16384,68141
4,16384,68497
4,16384,68380
4,16384,67947
4,16384,67548
4,16384,67961
4,16384,68295
4,16384,68390
4,16384,68091
4,16384,67519
4,16384,68285
4,16384,68127
4,16384,68039
4,16384,67841
4,16384,68294
4,16384,68315
4,16384,67858
4,16384,68215
4,16384,68512
4,32768,106538
4,32768,105750
4,32768,104510
4,32768,103846
4,32768,104656
4,32768,104670
4,32768,104890
4,32768,104078
4,32768,104109
4,32768,104909
4,32768,105214
4,32768,104052
4,32768,104639
4,32768,104344
4,32768,104356
4,32768,104532
4,32768,103548
4,32768,103547
4,32768,104330
4,32768,104434
4,32768,103806
4,32768,105276
4,32768,104019
4,32768,103726
4,32768,103660
4,32768,104284
4,32768,104601
4,32768,104080
4,32768,104723
4,32768,104135
4,32768,104352
4,32768,104580
4,32768,104191
4,32768,103648
4,32768,104540
4,32768,104058
4,32768,103430
4,32768,103843
4,32768,104016
4,32768,104181
4,32768,104188
4,32768,104259
4,32768,104230
4,32768,103989
4,32768,103542
4,32768,104402
4,32768,103424
4,32768,103895
4,32768,104151
4,32768,103989
4,32768,103163
4,32768,103524
4,32768,104234
4,32768,103754
4,32768,103830
4,32768,104063
4,32768,104675
4,32768,103960
4,32768,103674
4,32768,103109
4,32768,105397
4,32768,103605
4,32768,103974
4,32768,104045
4,32768,104196
4,32768,102973
4,32768,103772
4,32768,104539
4,32768,104131
4,32768,104341
4,32768,104164
4,32768,104327
4,32768,103073
4,32768,104302
4,32768,103654
4,32768,103943
4,32768,104039
4,32768,106286
4,32768,104318
4,32768,103843
4,32768,104248
4,32768,105004
4,32768,103712
4,32768,104172
4,32768,103530
4,32768,103842
4,32768,104010
4,32768,104159
4,32768,104169
4,32768,103501
4,32768,105049
4,32768,104478
4,32768,104247
4,32768,104279
4,32768,104206
4,32768,103710
4,32768,103524
4,32768,103713
4,32768,104514
4,32768,103915
4,65536,151431
4,65536,147213
4,65536,148190
4,65536,150073
4,65536,147521
4,65536,147446
4,65536,147393
4,65536,148720
4,65536,147380
4,65536,147635
4,65536,148331
4,65536,148493
4,65536,147526
4,65536,147684
4,65536,147959
4,65536,148463
4,65536,148867
4,65536,148568
4,65536,149239
4,65536,149406
4,65536,147625
4,65536,148053
4,65536,148238
4,65536,148361
4,65536,148422
4,65536,148332
4,65536,148750
4,65536,148139
4,65536,148642
4,65536,148495
4,65536,148450
4,65536,147954
4,65536,148755
4,65536,151272
4,65536,148575
4,65536,147960
4,65536,147394
4,65536,150595
4,65536,149125
4,65536,148553
4,65536,147717
4,65536,148566
4,65536,146703
4,65536,148128
4,65536,149042
4,65536,147818
4,65536,149380
4,65536,148195
4,65536,148074
4,65536,148563
4,65536,150447
4,65536,147897
4,65536,149053
4,65536,148904
4,65536,148012
4,65536,148249
4,65536,148118
4,65536,147852
4,65536,148602
4,65536,149249
4,65536,146084
4,65536,148403
4,65536,147372
4,65536,149488
4,65536,149022
4,65536,146770
4,65536,147983
4,65536,148299
4,65536,145844
4,65536,148476
4,65536,147317
4,65536,147617
4,65536,149676
4,65536,146523
4,65536,147431
4,65536,149530
4,65536,149488
4,65536,148063
4,65536,149744
4,65536,147965
4,65536,148572
4,65536,148141
4,65536,147263
4,65536,148583
4,65536,150575
4,65536,148554
4,65536,147814
4,65536,149368
4,65536,148406
4,65536,148205
4,65536,148833
4,65536,148455
4,65536,148051
4,65536,148531
4,65536,147559
4,65536,148235
4,65536,146753
4,65536,147836
4,65536,147751
4,65536,148151
4,131072,197934
4,131072,197229
4,131072,195807
4,131072,196540
4,131072,195261
4,131072,197827
4,131072,197002
4,131072,195610
4,131072,196536
4,131072,196978
4,131072,199081
4,131072,194551
4,131072,196555
4,131072,193490
4,131072,197944
4,131072,196722
4,131072,197101
4,131072,196034
4,131072,197162
4,131072,196710
4,131072,196971
4,131072,197670
4,131072,196604
4,131072,196628
4,131072,197016
4,131072,197375
4,131072,197612
4,131072,198416
4,131072,196831
4,131072,198320
4,131072,200403
4,131072,196970
4,131072,197427
4,131072,199109
4,131072,197262
4,131072,197651
4,131072,196901
4,131072,196641
4,131072,197109
4,131072,196859
4,131072,197297
4,131072,195842
4,131072,197689
4,131072,196244
4,131072,196673
4,131072,196529
4,131072,196508
4,131072,197166
4,131072,194804
4,131072,197409
4,131072,198350
4,131072,197754
4,131072,197520
4,131072,198548
4,131072,198034
4,131072,195864
4,131072,194543
4,131072,196035
4,131072,194274
4,131072,197582
4,131072,196416
4,131072,197676
4,131072,198881
4,131072,198822
4,131072,197036
4,131072,198001
4,131072,196898
4,131072,195943
4,131072,196575
4,131072,194351
4,131072,197939
4,131072,196525
4,131072,196992
4,131072,197485
4,131072,197883
4,131072,197968
4,131072,196681
4,131072,198775
4,131072,196269
4,131072,197884
4,131072,197005
4,131072,196109
4,131072,197667
4,131072,197239
4,131072,194431
4,131072,197688
4,131072,198448
4,131072,195868
4,131072,196674
4,131072,193400
4,131072,195046
4,131072,196858
4,131072,196671
4,131072,197282
4,131072,200335
4,131072,195151
4,131072,197202
4,131072,198730
4,131072,197763
4,131072,196777
8,2,23
8,2,29
8,2,26
8,2,22
8,2,21
8,2,22
8,2,22
8,2,22
8,2,22
8,2,22
8,2,22
8,2,23
8,2,22
8,2,22
8,2,22
8,2,23
8,2,22
8,2,22
8,2,22
8,2,23
8,2,22
8,2,21
8,2,24
8,2,22
8,2,22
8,2,21
8,2,21
8,2,21
8,2,22
8,2,22
8,2,22
8,2,22
8,2,22
8,2,24
8,2,28
8,2,22
8,2,22
8,2,22
8,2,22
8,2,23
8,2,22
8,2,21
8,2,23
8,2,21
8,2,23
8,2,21
8,2,22
8,2,22
8,2,21
8,2,22
8,2,22
8,2,21
8,2,21
8,2,23
8,2,22
8,2,21
8,2,23
8,2,22
8,2,22
8,2,23
8,2,22
8,2,22
8,2,22
8,2,22
8,2,23
8,2,22
8,2,22
8,2,21
8,2,22
8,2,22
8,2,22
8,2,22
8,2,22
8,2,22
8,2,22
8,2,22
8,2,22
8,2,23
8,2,22
8,2,23
8,2,21
8,2,22
8,2,22
8,2,22
8,2,24
8,2,22
8,2,24
8,2,22
8,2,22
8,2,21
8,2,24
8,2,22
8,2,23
8,2,22
8,2,22
8,2,22
8,2,28
8,2,22
8,2,22
8,2,22
8,4,95
8,4,83
8,4,88
8,4,82
8,4,78
8,4,85
8,4,83
8,4,91
8,4,81
8,4,88
8,4,94
8,4,111
8,4,102
8,4,133
8,4,92
8,4,82
8,4,77
8,4,80
8,4,77
8,4,82
8,4,82
8,4,86
8,4,113
8,4,88
8,4,84
8,4,83
8,4,85
8,4,94
8,4,83
8,4,87
8,4,83
8,4,80
8,4,86
8,4,83
8,4,86
8,4,99
8,4,85
8,4,85
8,4,87
8,4,82
8,4,89
8,4,84
8,4,84
8,4,85
8,4,90
8,4,82
8,4,81
8,4,84
8,4,86
8,4,82
8,4,90
8,4,87
8,4,86
8,4,92
8,4,86
8,4,87
8,4,89
8,4,86
8,4,86
8,4,85
8,4,85
8,4,87
8,4,82
8,4,81
8,4,91
8,4,85
8,4,87
8,4,83
8,4,81
8,4,89
8,4,92
8,4,82
8,4,86
8,4,79
8,4,84
8,4,86
8,4,88
8,4,90
8,4,81
8,4,87
8,4,90
8,4,88
8,4,86
8,4,97
8,4,85
8,4,83
8,4,90
8,4,97
8,4,87
8,4,88
8,4,88
8,4,90
8,4,90
8,4,91
8,4,91
8,4,87
8,4,83
8,4,90
8,4,89
8,4,86
8,8,154
8,8,150
8,8,141
8,8,205
8,8,182
8,8,177
8,8,180
8,8,160
8,8,143
8,8,148
8,8,150
8,8,148
8,8,149
8,8,145
8,8,144
8,8,146
8,8,183
8,8,159
8,8,152
8,8,154
8,8,161
8,8,153
8,8,145
8,8,146
8,8,144
8,8,142
8,8,147
8,8,144
8,8,152
8,8,157
8,8,154
8,8,159
8,8,150
8,8,158
8,8,154
8,8,151
8,8,146
8,8,159
8,8,151
8,8,151
8,8,158
8,8,154
8,8,146
8,8,157
8,8,152
8,8,168
8,8,162
8,8,157
8,8,153
8,8,156
8,8,155
8,8,172
8,8,156
8,8,152
8,8,154
8,8,153
8,8,145
8,8,158
8,8,153
8,8,147
8,8,158
8,8,178
8,8,150
8,8,149
8,8,151
8,8,155
8,8,158
8,8,152
8,8,155
8,8,152
8,8,153
8,8,157
8,8,149
8,8,150
8,8,147
8,8,145
8,8,162
8,8,154
8,8,152
8,8,147
8,8,159
8,8,156
8,8,152
8,8,160
8,8,154
8,8,160
8,8,156
8,8,158
8,8,150
8,8,154
8,8,156
8,8,151
8,8,152
8,8,158
8,8,151
8,8,150
8,8,153
8,8,158
8,8,152
8,8,156
8,16,301
8,16,270
8,16,262
8,16,262
8,16,247
8,16,251
8,16,242
8,16,252
8,16,244
8,16,241
8,16,431
8,16,307
8,16,299
8,16,273
8,16,255
8,16,260
8,16,257
8,16,261
8,16,257
8,16,259
8,16,258
8,16,274
8,16,272
8,16,254
8,16,257
8,16,256
8,16,258
8,16,256
8,16,257
8,16,262
8,16,252
8,16,260
8,16,256
8,16,250
8,16,271
8,16,255
8,16,249
8,16,260
8,16,244
8,16,247
8,16,270
8,16,260
8,16,244
8,16,243
8,16,246
8,16,243
8,16,259
8,16,239
8,16,246
8,16,251
8,16,248
8,16,249
8,16,251
8,16,251
8,16,244
8,16,251
8,16,248
8,16,257
8,16,250
8,16,245
8,16,250
8,16,234
8,16,249
8,16,256
8,16,253
8,16,248
8,16,262
8,16,247
8,16,249
8,16,255
8,16,250
8,16,244
8,16,254
8,16,250
8,16,250
8,16,251
8,16,250
8,16,253
8,16,264
8,16,253
8,16,264
8,16,248
8,16,242
8,16,249
8,16,246
8,16,249
8,16,260
8,16,245
8,16,249
8,16,250
8,16,249
8,16,242
8,16,264
8,16,250
8,16,247
8,16,252
8,16,250
8,16,250
8,16,249
8,16,249
8,32,418
8,32,404
8,32,399
8,32,399
8,32,405
8,32,428
8,32,435
8,32,540
8,32,480
8,32,436
8,32,417
8,32,404
8,32,419
8,32,408
8,32,400
8,32,402
8,32,419
8,32,419
8,32,410
8,32,401
8,32,405
8,32,422
8,32,421
8,32,409
8,32,414
8,32,398
8,32,411
8,32,419
8,32,424
8,32,401
8,32,398
8,32,403
8,32,409
8,32,406
8,32,419
8,32,410
8,32,416
8,32,403
8,32,411
8,32,410
8,32,412
8,32,410
8,32,410
8,32,403
8,32,411
8,32,408
8,32,395
8,32,405
8,32,401
8,32,405
8,32,404
8,32,412
8,32,400
8,32,406
8,32,415
8,32,405
8,32,407
8,32,419
8,32,408
8,32,411
8,32,413
8,32,405
8,32,399
8,32,411
8,32,397
8,32,394
8,32,414
8,32,426
8,32,406
8,32,397
8,32,414
8,32,417
8,32,406
8,32,415
8,32,395
8,32,403
8,32,413
8,32,406
8,32,406
8,32,396
8,32,409
8,32,399
8,32,405
8,32,421
8,32,389
8,32,398
8,32,415
8,32,410
8,32,408
8,32,420
8,32,405
8,32,418
8,32,410
8,32,410
8,32,398
8,32,406
8,32,418
8,32,397
8,32,415
8,32,412
8,64,939
8,64,918
8,64,895
8,64,903
8,64,915
8,64,907
8,64,1568
8,64,1048
8,64,940
8,64,906
8,64,902
8,64,913
8,64,884
8,64,917
8,64,893
8,64,896
8,64,902
8,64,916
8,64,899
8,64,889
8,64,903
8,64,911
8,64,899
8,64,901
8,64,887
8,64,880
8,64,901
8,64,898
8,64,914
8,64,891
8,64,886
8,64,879
8,64,901
8,64,912
8,64,893
8,64,892
8,64,911
8,64,899
8,64,924
8,64,904
8,64,885
8,64,885
8,64,892
8,64,908
8,64,902
8,64,903
8,64,905
8,64,915
8,64,895
8,64,885
8,64,902
8,64,890
8,64,905
8,64,898
8,64,907
8,64,907
8,64,895
8,64,888
8,64,878
8,64,898
8,64,902
8,64,898
8,64,894
8,64,901
8,64,883
8,64,901
8,64,893
8,64,905
8,64,890
8,64,898
8,64,890
8,64,903
8,64,888
8,64,904
8,64,897
8,64,896
8,64,888
8,64,906
8,64,896
8,64,927
8,64,893
8,64,898
8,64,892
8,64,891
8,64,904
8,64,893
8,64,897
8,64,898
8,64,888
8,64,891
8,64,901
8,64,889
8,64,900
8,64,924
8,64,909
8,64,895
8,64,909
8,64,904
8,64,918
8,64,894
8,128,1625
8,128,1656
8,128,2120
8,128,1926
8,128,1642
8,128,1652
8,128,1639
8,128,1628
8,128,1638
8,128,1646
8,128,1664
8,128,1692
8,128,1629
8,128,1660
8,128,1647
8,128,1644
8,128,1626
8,128,1637
8,128,1612
8,128,1632
8,128,1637
8,128,1614
8,128,1638
8,128,1610
8,128,1618
8,128,1640
8,128,1637
8,128,1639
8,128,1614
8,128,1603
8,128,1642
8,128,1609
8,128,1646
8,128,1625
8,128,1628
8,128,1620
8,128,1630
8,128,1628
8,128,1595
8,128,1626
8,128,1622
8,128,1644
8,128,1611
8,128,1607
8,128,1638
8,128,1643
8,128,1634
8,128,1632
8,128,1636
8,128,1624
8,128,1625
8,128,1655
8,128,1636
8,128,1625
8,128,1626
8,128,1618
8,128,1614
8,128,1612
8,128,1653
8,128,1637
8,128,1616
8,128,1616
8,128,1634
8,128,1610
8,128,1637
8,128,1622
8,128,1643
8,128,1609
8,128,1611
8,128,1609
8,128,1597
8,128,1635
8,128,1622
8,128,1613
8,128,1617
8,128,1614
8,128,1619
8,128,1601
8,128,1641
8,128,1641
8,128,1622
8,128,1641
8,128,1638
8,128,1639
8,128,1635
8,128,1618
8,128,1643
8,128,1623
8,128,1615
8,128,1625
8,128,1638
8,128,1629
8,128,1635
8,128,1618
8,128,1619
8,128,1635
8,128,1618
8,128,1636
8,128,1609
8,128,1621
8,256,3209
8,256,3174
8,256,3518
8,256,3639
8,256,3220
8,256,3249
8,256,3261
8,256,3189
8,256,3202
8,256,3185
8,256,3153
8,256,3163
8,256,3151
8,256,3125
8,256,3117
8,256,3114
8,256,3139
8,256,3135
8,256,3123
8,256,3107
8,256,3145
8,256,3120
8,256,3147
8,256,3132
8,256,3141
8,256,3149
8,256,3135
8,256,3138
8,256,3119
8,256,3153
8,256,3108
8,256,3173
8,256,3118
8,256,3117
8,256,3126
8,256,3144
8,256,3194
8,256,3209
8,256,3216
8,256,3163
8,256,3186
8,256,3109
8,256,3125
8,256,3148
8,256,3111
8,256,3114
8,256,3135
8,256,3140
8,256,3139
8,256,3117
8,256,3117
8,256,3141
8,256,3106
8,256,3128
8,256,3128
8,256,3142
8,256,3143
8,256,3148
8,256,3122
8,256,3133
8,256,3117
8,256,3135
8,256,3124
8,256,3137
8,256,3121
8,256,3102
8,256,3137
8,256,3109
8,256,3117
8,256,3136
8,256,3135
8,256,3127
8,256,3125
8,256,3128
8,256,3118
8,256,3117
8,256,3121
8,256,3144
8,256,3119
8,256,3100
8,256,3127
8,256,3103
8,256,3125
8,256,3126
8,256,3136
8,256,3145
8,256,3132
8,256,3114
8,256,3137
8,256,3114
8,256,3137
8,256,3125
8,256,3131
8,256,3147
8,256,3114
8,256,3123
8,256,3121
8,256,3117
8,256,3132
8,256,3143
8,512,6374
8,512,5934
8,512,7372
8,512,5928
8,512,5933
8,512,5852
8,512,5888
8,512,5835
8,512,5784
8,512,5785
8,512,5722
8,512,5747
8,512,5818
8,512,5727
8,512,5723
8,512,5787
8,512,5759
8,512,5734
8,512,5749
8,512,5769
8,512,5741
8,512,5759
8,512,5751
8,512,5769
8,512,5707
8,512,5765
8,512,5770
8,512,5734
8,512,5790
8,512,5726
8,512,5786
8,512,5782
8,512,5755
8,512,5783
8,512,6253
8,512,5838
8,512,5786
8,512,5710
8,512,5807
8,512,5756
8,512,5731
8,512,5772
8,512,5771
8,512,5926
8,512,5716
8,512,5786
8,512,5785
8,512,5786
8,512,5784
8,512,5783
8,512,5733
8,512,5810
8,512,5733
8,512,5743
8,512,5763
8,512,5744
8,512,5759
8,512,5766
8,512,5722
8,512,5786
8,512,5765
8,512,5749
8,512,5709
8,512,5793
8,512,5764
8,512,5779
8,512,5742
8,512,5790
8,512,5749
8,512,5724
8,512,5737
8,512,5758
8,512,5756
8,512,5719
8,512,5755
8,512,5755
8,512,5716
8,512,5732
8,512,5774
8,512,5770
8,512,5780
8,512,5774
8,512,5711
8,512,5751
8,512,5743
8,512,5725
8,512,5752
8,512,5735
8,512,5720
8,512,5715
8,512,5770
8,512,5721
8,512,5764
8,512,5798
8,512,5770
8,512,5770
8,512,5729
8,512,5744
8,512,5755
8,512,5758
8,1024,10849
8,1024,10958
8,1024,10483
8,1024,10460
8,1024,10420
8,1024,10379
8,1024,10352
8,1024,10315
8,1024,10389
8,1024,10681
8,1024,10447
8,1024,10492
8,1024,10364
8,1024,10356
8,1024,10342
8,1024,10344
8,1024,10316
8,1024,10364
8,1024,10322
8,1024,10379
8,1024,10416
8,1024,11156
8,1024,10420
8,1024,10456
8,1024,10437
8,1024,10382
8,1024,10353
8,1024,10369
8,1024,10357
8,1024,10418
8,1024,10362
8,1024,10350
8,1024,10383
