step,m,time
4,128,946
4,128,929
4,128,967
4,128,948
4,128,948
4,128,922
4,128,959
4,128,950
4,128,949
4,128,953
4,128,932
4,128,928
4,128,957
4,128,923
4,128,938
4,128,938
4,128,936
4,128,934
4,128,933
4,128,962
4,128,937
4,128,940
4,128,940
4,256,1785
4,256,1756
4,256,1758
4,256,2325
4,256,1821
4,256,1818
4,256,1779
4,256,1767
4,256,1777
4,256,1737
4,256,1755
4,256,1754
4,256,1772
4,256,1748
4,256,1744
4,256,1705
4,256,1727
4,256,1726
4,256,1732
4,256,1746
4,256,1726
4,256,1717
4,256,1760
4,256,1750
4,256,1741
4,256,1779
4,256,1727
4,256,1736
4,256,1694
4,256,1681
4,256,1740
4,256,1732
4,256,1722
4,256,1721
4,256,1720
4,256,1704
4,256,1706
4,256,1723
4,256,1739
4,256,1714
4,256,1708
4,256,1699
4,256,1675
4,256,1713
4,256,1696
4,256,1727
4,256,1726
4,256,1706
4,256,1698
4,256,1691
4,256,1699
4,256,1680
4,256,1725
4,256,1707
4,256,1707
4,256,1699
4,256,1726
4,256,1719
4,256,1710
4,256,1708
4,256,1723
4,256,1709
4,256,1743
4,256,1724
4,256,1710
4,256,1709
4,256,1708
4,256,1717
4,256,1710
4,256,1962
4,256,1699
4,256,1755
4,256,1780
4,256,1752
4,256,1755
4,256,1764
4,256,1796
4,256,1952
4,256,1767
4,256,1723
4,256,1759
4,256,1728
4,256,1721
4,256,1716
4,256,1722
4,256,1700
4,256,1716
4,256,1705
4,256,1703
4,256,1711
4,256,1755
4,256,1732
4,256,1728
4,256,1728
4,256,1728
4,256,1747
4,256,1702
4,256,1700
4,256,1699
4,256,1727
4,512,3312
4,512,3711
4,512,3310
4,512,3312
4,512,3249
4,512,3211
4,512,3212
4,512,3199
4,512,3213
4,512,3154
4,512,3169
4,512,3136
4,512,3146
4,512,3140
4,512,3154
4,512,3162
4,512,3164
4,512,3151
4,512,3138
4,512,3141
4,512,3062
4,512,3071
4,512,3078
4,512,3091
4,512,3073
4,512,3104
4,512,3099
4,512,3109
4,512,3089
4,512,3100
4,512,3129
4,512,3465
4,512,3190
4,512,3175
4,512,3137
4,512,3251
4,512,3209
4,512,3207
4,512,3175
4,512,3168
4,512,3133
4,512,3182
4,512,3135
4,512,3163
4,512,3135
4,512,3136
4,512,3163
4,512,3090
4,512,3108
4,512,3127
4,512,3120
4,512,3069
4,512,3117
4,512,3109
4,512,3103
4,512,3118
4,512,3067
4,512,3117
4,512,3101
4,512,3107
4,512,3109
4,512,3151
4,512,3132
4,512,3113
4,512,3150
4,512,3134
4,512,3166
4,512,3128
4,512,3143
4,512,3121
4,512,3142
4,512,3130
4,512,3163
4,512,3157
4,512,3119
4,512,3084
4,512,3183
4,512,3170
4,512,3144
4,512,3122
4,512,3166
4,512,3154
4,512,3141
4,512,3132
4,512,3187
4,512,3112
4,512,3163
4,512,3156
4,512,3145
4,512,3160
4,512,3153
4,512,3154
4,512,3155
4,512,3128
4,512,3131
4,512,3185
4,512,3133
4,512,3125
4,512,3148
4,512,3151
4,1024,5534
4,1024,5424
4,1024,6071
4,1024,5326
4,1024,5621
4,1024,5503
4,1024,5369
4,1024,5287
4,1024,5234
4,1024,5246
4,1024,5229
4,1024,5145
4,1024,5204
4,1024,5237
4,1024,5194
4,1024,5256
4,1024,5278
4,1024,5285
4,1024,5198
4,1024,5232
4,1024,5263
4,1024,5214
4,1024,5254
4,1024,5287
4,1024,5579
4,1024,5335
4,1024,5259
4,1024,5235
4,1024,5244
4,1024,5260
4,1024,5215
4,1024,5288
4,1024,5256
4,1024,5216
4,1024,5219
4,1024,5272
4,1024,5219
4,1024,5281
4,1024,5307
4,1024,5216
4,1024,5278
4,1024,5307
4,1024,5245
4,1024,5254
4,1024,5268
4,1024,5266
4,1024,5285
4,1024,5235
4,1024,5212
4,1024,5239
4,1024,5220
4,1024,5259
4,1024,5275
4,1024,5306
4,1024,5160
4,1024,5175
4,1024,5195
4,1024,5153
4,1024,5235
4,1024,5672
4,1024,5297
4,1024,5220
4,1024,5287
4,1024,5198
4,1024,5216
4,1024,5178
4,1024,5212
4,1024,5172
4,1024,5193
4,1024,5171
4,1024,5147
4,1024,5159
4,1024,5168
4,1024,5193
4,1024,5132
4,1024,5189
4,1024,5124
4,1024,5203
4,1024,5201
4,1024,5192
4,1024,5125
4,1024,5199
4,1024,5239
4,1024,5212
4,1024,5150
4,1024,5179
4,1024,5192
4,1024,5211
4,1024,5141
4,1024,5175
4,1024,5115
4,1024,5231
4,1024,5212
4,1024,5217
4,1024,5172
4,1024,5196
4,1024,5197
4,1024,5130
4,1024,5137
4,1024,5159
4,2048,8724
4,2048,10402
4,2048,8627
4,2048,8435
4,2048,8372
4,2048,8326
4,2048,8312
4,2048,8359
4,2048,8390
4,2048,8278
4,2048,8866
4,2048,8338
4,2048,8632
4,2048,8462
4,2048,8484
4,2048,8335
4,2048,8379
4,2048,8539
4,2048,8308
4,2048,8471
4,2048,8377
4,2048,8474
4,2048,8402
4,2048,8481
4,2048,8431
4,2048,8488
4,2048,8359
4,2048,8371
4,2048,8457
4,2048,8490
4,2048,8389
4,2048,8363
4,2048,8397
4,2048,8360
4,2048,8736
4,2048,8506
4,2048,8466
4,2048,8452
4,2048,8476
4,2048,8409
4,2048,8479
4,2048,8507
4,2048,8480
4,2048,8628
4,2048,8473
4,2048,8421
4,2048,8494
4,2048,8440
4,2048,8605
4,2048,8497
4,2048,8534
4,2048,8409
4,2048,8446
4,2048,8473
4,2048,8396
4,2048,8437
4,2048,8415
4,2048,8476
4,2048,8470
4,2048,8468
4,2048,8459
4,2048,8377
4,2048,8473
4,2048,8381
4,2048,8408
4,2048,8416
4,2048,8432
4,2048,8372
4,2048,8437
4,2048,8381
4,2048,8598
4,2048,8312
4,2048,8403
4,2048,8322
4,2048,8472
4,2048,8384
4,2048,8401
4,2048,8396
4,2048,8427
4,2048,8591
4,2048,8257
4,2048,8252
4,2048,8309
4,2048,8318
4,2048,8280
4,2048,8639
4,2048,8590
4,2048,8574
4,2048,8556
4,2048,8435
4,2048,8432
4,2048,8501
4,2048,8468
4,2048,8398
4,2048,8489
4,2048,8395
4,2048,8399
4,2048,8404
4,2048,8464
4,2048,8430
4,4096,13753
4,4096,12586
4,4096,12338
4,4096,12261
4,4096,12280
4,4096,12238
4,4096,12202
4,4096,12224
4,4096,12372
4,4096,12344
4,4096,12334
4,4096,12265
4,4096,12681
4,4096,12669
4,4096,12570
4,4096,12452
4,4096,12410
4,4096,12386
4,4096,12304
4,4096,12364
4,4096,12339
4,4096,12307
4,4096,12355
4,4096,12356
4,4096,12262
4,4096,12303
4,4096,12449
4,4096,12570
4,4096,12543
4,4096,12788
4,4096,12306
4,4096,12252
4,4096,12306
4,4096,12371
4,4096,12360
4,4096,12347
4,4096,12294
4,4096,12372
4,4096,12301
4,4096,12706
4,4096,12625
4,4096,12486
4,4096,12243
4,4096,12260
4,4096,12347
4,4096,12390
4,4096,12251
4,4096,12385
4,4096,12224
4,4096,12332
4,4096,12325
4,4096,12252
4,4096,12279
4,4096,12340
4,4096,12347
4,4096,12299
4,4096,12312
4,4096,12338
4,4096,12324
4,4096,12345
4,4096,12317
4,4096,12321
4,4096,12316
4,4096,12356
4,4096,12329
4,4096,12306
4,4096,13112
4,4096,12471
4,4096,12384
4,4096,12256
4,4096,12268
4,4096,12312
4,4096,12238
4,4096,12338
4,4096,12303
4,4096,12108
4,4096,12159
4,4096,12247
4,4096,12160
4,4096,12242
4,4096,12172
4,4096,12199
4,4096,12235
4,4096,12175
4,4096,12252
4,4096,12660
4,4096,12202
4,4096,12211
4,4096,12174
4,4096,12210
4,4096,12245
4,4096,12227
4,4096,12138
4,4096,13042
4,4096,12400
4,4096,12253
4,4096,12321
4,4096,12270
4,4096,12265
4,4096,12215
4,8192,18712
4,8192,16723
4,8192,16510
4,8192,16335
4,8192,16262
4,8192,16258
4,8192,16385
4,8192,17141
4,8192,16439
4,8192,16522
4,8192,17432
4,8192,16615
4,8192,17459
4,8192,17065
4,8192,16961
4,8192,16267
4,8192,16423
4,8192,16375
4,8192,16411
4,8192,16424
4,8192,16410
4,8192,16327
4,8192,16385
4,8192,16374
4,8192,16381
4,8192,16421
4,8192,16612
4,8192,16634
4,8192,16488
4,8192,16424
4,8192,16487
4,8192,16531
4,8192,16148
4,8192,16295
4,8192,16496
4,8192,16522
4,8192,16501
4,8192,16465
4,8192,16429
4,8192,16575
4,8192,16327
4,8192,16656
4,8192,16537
4,8192,16524
4,8192,16418
4,8192,16458
4,8192,16514
4,8192,16745
4,8192,16303
4,8192,16545
4,8192,16568
4,8192,16575
4,8192,16463
4,8192,16518
4,8192,16538
4,8192,16507
4,8192,16537
4,8192,16429
4,8192,16536
4,8192,16549
4,8192,16611
4,8192,16453
4,8192,16357
4,8192,16413
4,8192,16420
4,8192,16463
4,8192,16281
4,8192,16327
4,8192,16274
4,8192,16387
4,8192,16321
4,8192,16388
4,8192,16352
4,8192,16411
4,8192,16386
4,8192,16426
4,8192,16568
4,8192,16478
4,8192,16378
4,8192,16386
4,8192,16471
4,8192,16340
4,8192,16150
4,8192,16310
4,8192,16304
4,8192,16456
4,8192,16408
4,8192,16411
4,8192,16422
4,8192,16410
4,8192,16398
4,8192,16281
4,8192,16339
4,8192,16511
4,8192,16341
4,8192,16332
4,8192,16245
4,8192,16367
4,8192,16348
4,8192,16308
4,16384,22573
4,16384,20168
4,16384,20091
4,16384,20033
4,16384,20093
4,16384,20227
4,16384,20183
4,16384,20399
4,16384,20343
4,16384,20478
4,16384,20313
4,16384,20279
4,16384,20279
4,16384,20274
4,16384,20279
4,16384,21326
4,16384,20357
4,16384,20450
4,16384,20218
4,16384,19897
4,16384,20022
4,16384,20194
4,16384,20149
4,16384,20171
4,16384,20122
4,16384,20067
4,16384,20191
4,16384,20177
4,16384,20086
4,16384,20034
4,16384,20123
4,16384,20026
4,16384,20161
4,16384,20303
4,16384,20196
4,16384,20106
4,16384,20082
4,16384,20188
4,16384,20253
4,16384,20088
4,16384,20248
4,16384,20214
4,16384,20170
4,16384,20145
4,16384,20116
4,16384,20046
4,16384,20176
4,16384,20590
4,16384,20094
4,16384,20186
4,16384,20848
4,16384,19976
4,16384,20109
4,16384,20187
4,16384,20104
4,16384,20009
4,16384,20160
4,16384,20110
4,16384,20174
4,16384,20126
4,16384,20085
4,16384,20220
4,16384,20106
4,16384,20080
4,16384,20072
4,16384,20163
4,16384,20013
4,16384,20224
4,16384,20285
4,16384,20251
4,16384,20188
4,16384,20075
4,16384,20159
4,16384,20270
4,16384,20011
4,16384,20348
4,16384,20017
4,16384,20211
4,16384,20127
4,16384,19976
4,16384,19946
4,16384,19925
4,16384,19890
4,16384,20051
4,16384,20113
4,16384,20897
4,16384,19996
4,16384,19991
4,16384,20090
4,16384,20170
4,16384,19929
4,16384,19941
4,16384,20066
4,16384,19934
4,16384,20105
4,16384,20034
4,16384,19867
4,16384,20114
4,16384,20129
4,16384,20101
4,32768,26065
4,32768,23970
4,32768,23682
4,32768,23708
4,32768,23669
4,32768,23414
4,32768,23503
4,32768,23318
4,32768,23475
4,32768,23554
4,32768,23367
4,32768,24374
4,32768,23827
4,32768,23385
4,32768,23484
4,32768,23580
4,32768,24217
4,32768,23290
4,32768,23306
4,32768,24023
4,32768,23730
4,32768,23361
4,32768,23495
4,32768,23207
4,32768,24235
4,32768,23350
4,32768,23514
4,32768,23382
4,32768,23381
4,32768,23528
4,32768,23264
4,32768,23131
4,32768,23524
4,32768,23634
4,32768,24495
4,32768,23476
4,32768,23395
4,32768,23513
4,32768,23454
4,32768,23500
4,32768,23584
4,32768,23388
4,32768,23551
4,32768,23575
4,32768,23391
4,32768,23182
4,32768,23029
4,32768,23267
4,32768,23551
4,32768,23359
4,32768,23578
4,32768,23620
4,32768,23539
4,32768,23570
4,32768,23442
4,32768,23523
4,32768,23432
4,32768,23503
4,32768,23599
4,32768,23521
4,32768,23414
4,32768,23491
4,32768,23482
4,32768,23567
4,32768,23648
4,32768,24685
4,32768,23315
4,32768,23532
4,32768,23556
4,32768,23380
4,32768,23584
4,32768,23492
4,32768,23518
4,32768,23546
4,32768,23638
4,32768,23429
4,32768,23444
4,32768,23369
4,32768,23480
4,32768,23469
4,32768,23621
4,32768,23810
4,32768,23693
4,32768,23563
4,32768,23626
4,32768,23297
4,32768,23584
4,32768,23570
4,32768,23561
4,32768,23559
4,32768,23539
4,32768,23481
4,32768,23574
4,32768,23616
4,32768,23575
4,32768,23412
4,32768,24442
4,32768,23295
4,32768,23456
4,32768,23364
4,65536,31403
4,65536,29705
4,65536,29733
4,65536,29685
4,65536,29513
4,65536,29526
4,65536,29466
4,65536,29778
4,65536,29944
4,65536,29700
4,65536,29806
4,65536,29775
4,65536,29819
4,65536,29661
4,65536,29761
4,65536,29777
4,65536,29769
4,65536,29793
4,65536,29068
4,65536,29744
4,65536,29716
4,65536,29646
4,65536,29305
4,65536,29607
4,65536,29455
4,65536,29874
4,65536,29731
4,65536,29665
4,65536,29595
4,65536,29657
4,65536,29566
4,65536,29178
4,65536,29153
4,65536,29548
4,65536,31205
4,65536,32638
4,65536,32303
4,65536,32993
4,65536,32855
4,65536,33061
4,65536,33010
4,65536,32918
4,65536,32681
4,65536,32552
4,65536,32031
4,65536,32526
4,65536,31576
4,65536,31341
4,65536,31990
4,65536,32345
4,65536,32352
4,65536,32610
4,65536,32559
4,65536,31192
4,65536,29943
4,65536,29383
4,65536,29317
4,65536,29513
4,65536,29983
4,65536,29686
4,65536,29410
4,65536,29373
4,65536,29670
4,65536,29818
4,65536,29817
4,65536,29823
4,65536,29869
4,65536,31197
4,65536,29643
4,65536,29329
4,65536,29692
4,65536,29313
4,65536,29314
4,65536,30014
4,65536,29636
4,65536,29321
4,65536,29663
4,65536,29697
4,65536,29810
4,65536,30156
4,65536,29267
4,65536,29617
4,65536,29361
4,65536,29612
4,65536,29722
4,65536,29412
4,65536,29695
4,65536,29691
4,65536,29229
4,65536,29937
4,65536,29236
4,65536,29834
4,65536,29122
4,65536,29535
4,65536,29518
4,65536,29488
4,65536,29570
4,65536,29535
4,65536,29522
4,65536,29598
4,131072,43071
4,131072,41037
4,131072,41054
4,131072,40453
4,131072,41218
4,131072,42349
4,131072,40898
4,131072,41409
4,131072,41079
4,131072,41007
4,131072,41141
4,131072,41145
4,131072,41204
4,131072,41151
4,131072,40778
4,131072,42316
4,131072,41208
4,131072,41330
4,131072,40912
4,131072,41191
4,131072,41143
4,131072,40644
4,131072,40563
4,131072,40556
4,131072,41030
4,131072,41957
4,131072,41127
4,131072,41238
4,131072,41032
4,131072,41131
4,131072,41093
4,131072,40658
4,131072,40655
4,131072,40938
4,131072,40613
4,131072,41479
4,131072,41070
4,131072,40546
4,131072,41072
4,131072,41133
4,131072,40570
4,131072,40637
4,131072,40165
4,131072,40887
4,131072,41136
4,131072,41862
4,131072,41112
4,131072,41106
4,131072,41043
4,131072,41060
4,131072,41154
4,131072,40656
4,131072,41059
4,131072,41168
4,131072,41144
4,131072,41387
4,131072,40543
4,131072,40623
4,131072,40414
4,131072,40829
4,131072,41121
4,131072,40554
4,131072,41051
4,131072,41100
4,131072,41070
4,131072,41985
4,131072,40930
4,131072,41058
4,131072,40949
4,131072,40508
4,131072,40440
4,131072,40950
4,131072,41081
4,131072,40836
4,131072,40995
4,131072,42036
4,131072,40582
4,131072,40994
4,131072,40946
4,131072,40445
4,131072,40415
4,131072,40601
4,131072,40505
4,131072,40524
4,131072,40880
4,131072,41355
4,131072,40514
4,131072,41004
4,131072,40502
4,131072,40698
4,131072,41008
4,131072,40531
4,131072,40874
4,131072,41047
4,131072,40942
4,131072,40486
4,131072,40983
4,131072,40989
4,131072,41065
4,131072,41107
8,2,28
8,2,27
8,2,27
8,2,27
8,2,27
8,2,26
8,2,31
8,2,51
8,2,32
8,2,28
8,2,27
8,2,28
8,2,26
8,2,28
8,2,27
8,2,35
8,2,32
8,2,27
8,2,28
8,2,37
8,2,26
8,2,28
8,2,39
8,2,26
8,2,28
8,2,29
8,2,29
8,2,26
8,2,27
8,2,27
8,2,25
8,2,26
8,2,29
8,2,27
8,2,30
8,2,29
8,2,28
8,2,26
8,2,32
8,2,29
8,2,29
8,2,28
8,2,26
8,2,28
8,2,27
8,2,30
8,2,28
8,2,27
8,2,30
8,2,27
8,2,29
8,2,31
8,2,28
8,2,27
8,2,28
8,2,28
8,2,29
8,2,28
8,2,28
8,2,25
8,2,27
8,2,27
8,2,32
8,2,28
8,2,32
8,2,28
8,2,27
8,2,25
8,2,31
8,2,27
8,2,26
8,2,33
8,2,38
8,2,29
8,2,28
8,2,26
8,2,27
8,2,25
8,2,26
8,2,27
8,2,26
8,2,28
8,2,28
8,2,27
8,2,29
8,2,28
8,2,29
8,2,28
8,2,28
8,2,29
8,2,27
8,2,30
8,2,27
8,2,28
8,2,27
8,2,27
8,2,27
8,2,30
8,2,28
8,2,28
8,4,81
8,4,80
8,4,71
8,4,74
8,4,87
8,4,74
8,4,74
8,4,72
8,4,84
8,4,148
8,4,78
8,4,102
8,4,100
8,4,93
8,4,83
8,4,73
8,4,72
8,4,75
8,4,78
8,4,79
8,4,76
8,4,73
8,4,76
8,4,73
8,4,76
8,4,75
8,4,86
8,4,78
8,4,81
8,4,76
8,4,77
8,4,79
8,4,85
8,4,81
8,4,83
8,4,82
8,4,79
8,4,78
8,4,76
8,4,83
8,4,79
8,4,73
8,4,81
8,4,77
8,4,72
8,4,82
8,4,86
8,4,79
8,4,75
8,4,74
8,4,71
8,4,82
8,4,78
8,4,83
8,4,79
8,4,77
8,4,76
8,4,73
8,4,112
8,4,92
8,4,101
8,4,82
8,4,90
8,4,75
8,4,75
8,4,86
8,4,75
8,4,75
8,4,141
8,4,96
8,4,88
8,4,76
8,4,76
8,4,75
8,4,76
8,4,73
8,4,74
8,4,79
8,4,76
8,4,78
8,4,80
8,4,86
8,4,79
8,4,80
8,4,78
8,4,79
8,4,78
8,4,85
8,4,77
8,4,77
8,4,76
8,4,76
8,4,81
8,4,77
8,4,78
8,4,74
8,4,78
8,4,77
8,4,80
8,4,75
8,8,140
8,8,136
8,8,152
8,8,131
8,8,228
8,8,170
8,8,179
8,8,158
8,8,131
8,8,135
8,8,145
8,8,136
8,8,145
8,8,147
8,8,141
8,8,137
8,8,133
8,8,134
8,8,141
8,8,129
8,8,132
8,8,137
8,8,143
8,8,141
8,8,143
8,8,144
8,8,145
8,8,152
8,8,144
8,8,141
8,8,143
8,8,147
8,8,134
8,8,126
8,8,140
8,8,133
8,8,173
8,8,139
8,8,142
8,8,142
8,8,149
8,8,161
8,8,142
8,8,146
8,8,142
8,8,138
8,8,149
8,8,157
8,8,137
8,8,132
8,8,132
8,8,156
8,8,142
8,8,149
8,8,147
8,8,147
8,8,140
8,8,146
8,8,136
8,8,147
8,8,137
8,8,145
8,8,143
8,8,144
8,8,137
8,8,141
8,8,139
8,8,154
8,8,137
8,8,132
8,8,139
8,8,147
8,8,134
8,8,135
8,8,145
8,8,141
8,8,141
8,8,142
8,8,136
8,8,149
8,8,140
8,8,145
8,8,138
8,8,158
8,8,136
8,8,144
8,8,145
8,8,140
8,8,144
8,8,143
8,8,152
8,8,137
8,8,147
8,8,140
8,8,137
8,8,132
8,8,141
8,8,150
8,8,142
8,8,144
8,16,280
8,16,284
8,16,256
8,16,230
8,16,215
8,16,228
8,16,406
8,16,351
8,16,265
8,16,239
8,16,225
8,16,236
8,16,274
8,16,241
8,16,235
8,16,219
8,16,218
8,16,230
8,16,223
8,16,245
8,16,226
8,16,213
8,16,229
8,16,231
8,16,259
8,16,236
8,16,254
8,16,235
8,16,235
8,16,223
8,16,254
8,16,237
8,16,238
8,16,324
8,16,259
8,16,238
8,16,228
8,16,230
8,16,239
8,16,233
8,16,227
8,16,222
8,16,230
8,16,210
8,16,215
8,16,268
8,16,228
8,16,228
8,16,212
8,16,225
8,16,215
8,16,230
8,16,246
8,16,221
8,16,230
8,16,221
8,16,206
8,16,215
8,16,217
8,16,219
8,16,248
8,16,237
8,16,246
8,16,233
8,16,241
8,16,240
8,16,249
8,16,237
8,16,225
8,16,224
8,16,211
8,16,223
8,16,232
8,16,247
8,16,220
8,16,214
8,16,231
8,16,226
8,16,236
8,16,245
8,16,226
8,16,248
8,16,233
8,16,239
8,16,261
8,16,233
8,16,228
8,16,214
8,16,212
8,16,235
8,16,256
8,16,231
8,16,226
8,16,226
8,16,228
8,16,263
8,16,224
8,16,254
8,16,246
8,16,224
8,32,422
8,32,450
8,32,381
8,32,395
8,32,392
8,32,423
8,32,464
8,32,498
8,32,459
8,32,381
8,32,414
8,32,383
8,32,410
8,32,401
8,32,390
8,32,401
8,32,397
8,32,390
8,32,399
8,32,378
8,32,393
8,32,388
8,32,388
8,32,382
8,32,437
8,32,385
8,32,383
8,32,378
8,32,394
8,32,394
8,32,431
8,32,395
8,32,400
8,32,391
8,32,380
8,32,411
8,32,391
8,32,408
8,32,389
8,32,393
8,32,399
8,32,396
8,32,400
8,32,379
8,32,429
8,32,388
8,32,376
8,32,394
8,32,401
8,32,402
8,32,377
8,32,403
8,32,370
8,32,411
8,32,432
8,32,398
8,32,391
8,32,399
8,32,390
8,32,410
8,32,454
8,32,388
8,32,398
8,32,396
8,32,396
8,32,381
8,32,511
8,32,442
8,32,392
8,32,430
8,32,402
8,32,411
8,32,387
8,32,403
8,32,398
8,32,392
8,32,384
8,32,390
8,32,394
8,32,396
8,32,382
8,32,402
8,32,393
8,32,405
8,32,381
8,32,394
8,32,395
8,32,390
8,32,394
8,32,387
8,32,383
8,32,379
8,32,398
8,32,394
8,32,401
8,32,403
8,32,394
8,32,389
8,32,382
8,32,385
8,64,635
8,64,627
8,64,1079
8,64,796
8,64,679
8,64,632
8,64,672
8,64,636
8,64,624
8,64,626
8,64,624
8,64,859
8,64,830
8,64,638
8,64,610
8,64,601
8,64,639
8,64,637
8,64,639
8,64,610
8,64,613
8,64,655
8,64,629
8,64,618
8,64,652
8,64,630
8,64,632
8,64,645
8,64,626
8,64,699
8,64,638
8,64,679
8,64,640
8,64,693
8,64,644
8,64,637
8,64,693
8,64,653
8,64,842
8,64,835
8,64,691
8,64,653
8,64,803
8,64,748
8,64,636
8,64,619
8,64,682
8,64,640
8,64,640
8,64,638
8,64,634
8,64,676
8,64,652
8,64,622
8,64,605
8,64,650
8,64,651
8,64,627
8,64,609
8,64,636
8,64,647
8,64,615
8,64,632
8,64,607
8,64,640
8,64,610
8,64,635
8,64,622
8,64,693
8,64,639
8,64,630
8,64,649
8,64,624
8,64,743
8,64,851
8,64,805
8,64,827
8,64,875
8,64,648
8,64,619
8,64,686
8,64,643
8,64,880
8,64,802
8,64,643
8,64,616
8,64,604
8,64,638
8,64,659
8,64,649
8,64,671
8,64,635
8,64,626
8,64,636
8,64,652
8,64,651
8,64,645
8,64,612
8,64,620
8,64,659
8,128,1740
8,128,1458
8,128,1191
8,128,1132
8,128,1108
8,128,1109
8,128,1121
8,128,1134
8,128,1122
8,128,1127
8,128,1128
8,128,1140
8,128,1139
8,128,1142
8,128,1131
8,128,1115
8,128,1122
8,128,1123
8,128,1138
8,128,1128
8,128,1127
8,128,1097
8,128,1160
8,128,1117
8,128,1126
8,128,1110
8,128,1119
8,128,1105
8,128,1116
8,128,1113
8,128,1109
8,128,1123
8,128,1109
8,128,1102
8,128,1142
8,128,1113
8,128,1115
8,128,1105
8,128,1101
8,128,1106
8,128,1125
8,128,1129
8,128,1112
8,128,1116
8,128,1110
8,128,1119
8,128,1119
8,128,1092
8,128,1132
8,128,1123
8,128,1121
8,128,1131
8,128,1131
8,128,1123
8,128,1131
8,128,1116
8,128,1119
8,128,1108
8,128,1115
8,128,1124
8,128,1123
8,128,1109
8,128,1122
8,128,1124
8,128,1124
8,128,1113
8,128,1121
8,128,1108
8,128,1110
8,128,1142
8,128,1101
8,128,1116
8,128,1116
8,128,1123
8,128,1342
8,128,1185
8,128,1119
8,128,1144
8,128,1116
8,128,1120
8,128,1107
8,128,1120
8,128,1113
8,128,1126
8,128,1113
8,128,1129
8,128,1123
8,128,1123
8,128,1112
8,128,1305
8,128,1188
8,128,1132
8,128,1108
8,128,1113
8,128,1152
8,128,1125
8,128,1122
8,128,1124
8,128,1146
8,128,1105
8,256,1944
8,256,1895
8,256,2457
8,256,2185
8,256,1936
8,256,1916
8,256,1887
8,256,1892
8,256,1889
8,256,1858
8,256,1845
8,256,1870
8,256,1867
8,256,1848
8,256,1875
8,256,1856
8,256,1868
8,256,1872
8,256,1872
8,256,1854
8,256,1850
8,256,1873
8,256,1852
8,256,1856
8,256,1893
8,256,1875
8,256,1852
8,256,1830
8,256,1818
8,256,1868
8,256,1847
8,256,1841
8,256,1827
8,256,1842
8,256,1838
8,256,1835
8,256,1815
8,256,1842
8,256,1840
8,256,1823
8,256,1834
8,256,1838
8,256,1844
8,256,1844
8,256,1822
8,256,1844
8,256,1842
8,256,1840
8,256,1850
8,256,1867
8,256,1865
8,256,1866
8,256,1845
8,256,1853
8,256,1834
8,256,1853
8,256,1831
8,256,1857
8,256,1861
8,256,1832
8,256,1839
8,256,1864
8,256,1869
8,256,1874
8,256,1858
8,256,1849
8,256,1880
8,256,1858
8,256,2205
8,256,1895
8,256,1861
8,256,1849
8,256,1862
8,256,1858
8,256,1877
8,256,1857
8,256,1877
8,256,1857
8,256,1845
8,256,1893
8,256,1872
8,256,1842
8,256,1875
8,256,1856
8,256,1859
8,256,1856
8,256,1861
8,256,1873
8,256,1867
8,256,1869
8,256,1839
8,256,1867
8,256,1871
8,256,1877
8,256,1859
8,256,1843
8,256,1843
8,256,1834
8,256,1875
8,256,2119
8,512,3253
8,512,3753
8,512,3447
8,512,3302
8,512,3223
8,512,3242
8,512,3201
8,512,3186
8,512,3178
8,512,3177
8,512,3163
8,512,3159
8,512,3125
8,512,3160
8,512,3120
8,512,3137
8,512,3142
8,512,3146
8,512,3169
8,512,3133
8,512,3160
8,512,3089
8,512,3063
8,512,3164
8,512,3087
8,512,3119
8,512,3152
8,512,3170
8,512,3151
8,512,3166
8,512,3102
8,512,3148
8,512,3144
8,512,3164
8,512,3127
8,512,3157
8,512,3113
8,512,3129
8,512,3130
8,512,3112
8,512,3131
8,512,3115
8,512,3121
8,512,3130
8,512,3110
8,512,3119
8,512,3150
8,512,3128
8,512,3546
8,512,3255
8,512,3223
8,512,3200
8,512,3578
8,512,3320
8,512,3263
8,512,3240
8,512,3263
8,512,3156
8,512,3199
8,512,3169
8,512,3174
8,512,3146
8,512,3165
8,512,3184
8,512,3160
8,512,3114
8,512,3134
8,512,3169
8,512,3137
8,512,3188
8,512,3134
8,512,3133
8,512,3129
8,512,3127
8,512,3204
8,512,3184
8,512,3161
8,512,3155
8,512,3176
8,512,3175
8,512,3157
8,512,3114
8,512,3156
8,512,3155
8,512,3124
8,512,3194
8,512,3147
8,512,3126
8,512,3151
8,512,3112
8,512,3145
8,512,3138
8,512,3157
8,512,3101
8,512,3135
8,512,3154
8,512,3114
8,512,3148
8,512,3147
8,512,3134
8,1024,6098
8,1024,5357
8,1024,5205
8,1024,5180
8,1024,5096
8,1024,5103
8,1024,5111
8,1024,5082
8,1024,5087
8,1024,5135
8,1024,5125
8,1024,5099
8,1024,5071
8,1024,5110
8,1024,5115
8,1024,4933
8,1024,4981
8,1024,5061
8,1024,5002
8,1024,5142
8,1024,5033
8,1024,5499
8,1024,5164
8,1024,5186
8,1024,5100
8,1024,5122
8,1024,5105
8,1024,5061
8,1024,5085
8,1024,4974
8,1024,4997
8,1024,4964
8,1024,5333
8,1024,5006
8,1024,5043
8,1024,5629
8,1024,5126
8,1024,5076
8,1024,5072
8,1024,5169
8,1024,5158
8,1024,5089
8,1024,5125
8,1024,5066
