step,m,time
4,128,1052
4,128,1063
4,128,1052
4,128,1047
4,128,1065
4,128,1077
4,128,1059
4,128,1066
4,128,1066
4,128,1065
4,128,1056
4,128,1070
4,128,1063
4,128,1061
4,128,1059
4,128,1057
4,128,1064
4,128,1063
4,128,1067
4,128,1075
4,128,1058
4,128,1064
4,128,1062
4,128,1060
4,128,1062
4,128,1063
4,128,1059
4,128,1076
4,128,1072
4,128,1060
4,128,1070
4,128,1067
4,256,2183
4,256,2720
4,256,2440
4,256,2184
4,256,2181
4,256,2193
4,256,2211
4,256,2188
4,256,2186
4,256,2221
4,256,2181
4,256,2175
4,256,2183
4,256,2180
4,256,2185
4,256,2178
4,256,2155
4,256,2158
4,256,2179
4,256,2162
4,256,2198
4,256,2146
4,256,2172
4,256,2168
4,256,2181
4,256,2171
4,256,2182
4,256,2180
4,256,2170
4,256,2194
4,256,2180
4,256,2172
4,256,2187
4,256,2177
4,256,2177
4,256,2174
4,256,2150
4,256,2186
4,256,2168
4,256,2177
4,256,2169
4,256,2161
4,256,2182
4,256,2180
4,256,2194
4,256,2190
4,256,2178
4,256,2171
4,256,2175
4,256,2194
4,256,2177
4,256,2186
4,256,2169
4,256,2173
4,256,2178
4,256,2176
4,256,2181
4,256,2169
4,256,2168
4,256,2177
4,256,2161
4,256,2180
4,256,2171
4,256,2178
4,256,2165
4,256,2175
4,256,2177
4,256,2172
4,256,2173
4,256,2192
4,256,2181
4,256,2174
4,256,2189
4,256,2175
4,256,2169
4,256,2186
4,256,2177
4,256,2163
4,256,2157
4,256,2174
4,256,2171
4,256,2169
4,256,2185
4,256,2168
4,256,2174
4,256,2183
4,256,2187
4,256,2181
4,256,2168
4,256,2202
4,256,2172
4,256,2173
4,256,2177
4,256,2181
4,256,2175
4,256,2189
4,256,2177
4,256,2188
4,256,2169
4,256,2159
4,512,4347
4,512,4315
4,512,5109
4,512,4313
4,512,4320
4,512,4248
4,512,4223
4,512,4274
4,512,4219
4,512,4240
4,512,4201
4,512,4227
4,512,4196
4,512,4222
4,512,4245
4,512,4231
4,512,4227
4,512,4192
4,512,4219
4,512,4239
4,512,4233
4,512,4228
4,512,4206
4,512,4250
4,512,4217
4,512,4236
4,512,4219
4,512,4217
4,512,4214
4,512,4877
4,512,4239
4,512,4231
4,512,4223
4,512,4224
4,512,4211
4,512,4277
4,512,4240
4,512,4235
4,512,4229
4,512,4226
4,512,4215
4,512,4230
4,512,4204
4,512,4220
4,512,4252
4,512,4229
4,512,4221
4,512,4244
4,512,4227
4,512,4242
4,512,4219
4,512,4190
4,512,4196
4,512,4205
4,512,4221
4,512,4222
4,512,4235
4,512,4215
4,512,4212
4,512,4210
4,512,4206
4,512,4207
4,512,4244
4,512,4214
4,512,4221
4,512,4252
4,512,4223
4,512,4259
4,512,4228
4,512,4220
4,512,4219
4,512,4186
4,512,4216
4,512,4221
4,512,4248
4,512,4222
4,512,4223
4,512,4233
4,512,4294
4,512,4232
4,512,4227
4,512,4243
4,512,4238
4,512,4197
4,512,4233
4,512,4242
4,512,4229
4,512,4247
4,512,4233
4,512,4235
4,512,4220
4,512,4249
4,512,4215
4,512,4220
4,512,4219
4,512,4240
4,512,4248
4,512,4223
4,512,4227
4,512,4217
4,1024,8793
4,1024,8067
4,1024,8548
4,1024,8002
4,1024,8038
4,1024,8032
4,1024,7969
4,1024,8009
4,1024,7903
4,1024,7940
4,1024,7872
4,1024,7903
4,1024,7916
4,1024,7916
4,1024,7961
4,1024,8055
4,1024,8065
4,1024,8062
4,1024,8053
4,1024,8068
4,1024,8064
4,1024,8055
4,1024,8046
4,1024,8009
4,1024,8043
4,1024,8045
4,1024,8049
4,1024,8607
4,1024,8051
4,1024,8013
4,1024,8095
4,1024,8116
4,1024,8032
4,1024,8032
4,1024,7998
4,1024,8002
4,1024,8083
4,1024,8018
4,1024,8068
4,1024,8033
4,1024,8043
4,1024,7987
4,1024,8048
4,1024,8086
4,1024,10040
4,1024,7870
4,1024,7943
4,1024,7937
4,1024,7945
4,1024,7953
4,1024,7981
4,1024,7986
4,1024,7960
4,1024,7965
4,1024,7993
4,1024,8057
4,1024,7989
4,1024,7961
4,1024,7954
4,1024,7927
4,1024,7935
4,1024,7961
4,1024,7934
4,1024,7955
4,1024,7982
4,1024,8031
4,1024,7995
4,1024,8007
4,1024,8003
4,1024,7903
4,1024,7887
4,1024,7876
4,1024,7865
4,1024,7946
4,1024,7963
4,1024,7928
4,1024,7944
4,1024,7933
4,1024,7942
4,1024,7997
4,1024,7909
4,1024,7899
4,1024,7885
4,1024,7941
4,1024,7934
4,1024,7911
4,1024,7987
4,1024,7982
4,1024,7921
4,1024,7946
4,1024,7987
4,1024,7940
4,1024,7941
4,1024,7967
4,1024,7976
4,1024,7913
4,1024,7942
4,1024,7890
4,1024,7922
4,1024,7944
4,2048,17669
4,2048,15384
4,2048,15142
4,2048,15103
4,2048,15210
4,2048,15188
4,2048,15120
4,2048,15104
4,2048,15085
4,2048,15124
4,2048,15197
4,2048,15118
4,2048,15181
4,2048,15244
4,2048,15168
4,2048,15664
4,2048,15261
4,2048,15262
4,2048,15208
4,2048,15227
4,2048,15116
4,2048,15176
4,2048,15221
4,2048,15187
4,2048,15218
4,2048,15228
4,2048,15267
4,2048,15219
4,2048,15184
4,2048,15214
4,2048,15241
4,2048,15236
4,2048,15225
4,2048,15255
4,2048,15242
4,2048,15132
4,2048,15188
4,2048,15202
4,2048,15236
4,2048,15107
4,2048,15108
4,2048,15183
4,2048,15190
4,2048,14969
4,2048,15219
4,2048,15226
4,2048,15270
4,2048,15103
4,2048,15190
4,2048,15112
4,2048,15131
4,2048,15145
4,2048,15169
4,2048,15117
4,2048,15110
4,2048,15136
4,2048,15135
4,2048,15133
4,2048,15162
4,2048,15183
4,2048,15240
4,2048,15202
4,2048,15259
4,2048,15216
4,2048,15146
4,2048,15189
4,2048,15237
4,2048,15222
4,2048,15221
4,2048,15115
4,2048,15106
4,2048,15101
4,2048,15191
4,2048,15125
4,2048,15039
4,2048,15156
4,2048,15256
4,2048,15126
4,2048,15071
4,2048,15087
4,2048,14977
4,2048,14971
4,2048,15147
4,2048,15154
4,2048,15169
4,2048,15000
4,2048,15093
4,2048,15218
4,2048,15196
4,2048,15023
4,2048,15111
4,2048,15133
4,2048,15147
4,2048,15189
4,2048,15136
4,2048,15155
4,2048,15136
4,2048,15125
4,2048,15177
4,2048,15148
4,4096,30729
4,4096,29006
4,4096,28612
4,4096,28582
4,4096,28511
4,4096,28587
4,4096,29328
4,4096,31383
4,4096,28375
4,4096,28450
4,4096,28603
4,4096,28631
4,4096,29115
4,4096,28613
4,4096,28674
4,4096,28571
4,4096,28426
4,4096,28401
4,4096,28279
4,4096,28383
4,4096,28307
4,4096,28495
4,4096,28422
4,4096,28482
4,4096,28463
4,4096,28312
4,4096,28247
4,4096,28244
4,4096,30521
4,4096,28168
4,4096,28235
4,4096,28267
4,4096,28267
4,4096,28297
4,4096,28324
4,4096,28242
4,4096,28113
4,4096,28298
4,4096,28016
4,4096,28080
4,4096,27968
4,4096,28028
4,4096,28106
4,4096,28003
4,4096,28127
4,4096,28140
4,4096,28055
4,4096,28104
4,4096,27808
4,4096,27759
4,4096,28032
4,4096,28107
4,4096,27880
4,4096,27759
4,4096,28036
4,4096,28026
4,4096,27861
4,4096,28174
4,4096,28002
4,4096,28111
4,4096,28049
4,4096,28232
4,4096,27883
4,4096,28062
4,4096,28145
4,4096,28097
4,4096,27783
4,4096,28014
4,4096,27922
4,4096,28040
4,4096,27851
4,4096,27902
4,4096,27677
4,4096,27948
4,4096,27916
4,4096,27977
4,4096,28076
4,4096,27930
4,4096,28088
4,4096,27817
4,4096,27887
4,4096,28052
4,4096,27851
4,4096,27881
4,4096,28284
4,4096,28028
4,4096,27847
4,4096,27735
4,4096,27832
4,4096,27795
4,4096,27859
4,4096,27703
4,4096,27787
4,4096,27772
4,4096,27857
4,4096,27874
4,4096,27847
4,4096,27798
4,4096,27728
4,4096,27818
4,8192,53785
4,8192,50872
4,8192,50449
4,8192,50729
4,8192,51266
4,8192,51367
4,8192,50156
4,8192,50302
4,8192,50169
4,8192,50590
4,8192,50085
4,8192,49658
4,8192,50170
4,8192,49503
4,8192,49900
4,8192,50223
4,8192,49728
4,8192,49759
4,8192,49684
4,8192,49393
4,8192,49525
4,8192,49662
4,8192,49673
4,8192,49733
4,8192,49501
4,8192,49602
4,8192,49544
4,8192,49987
4,8192,49779
4,8192,49408
4,8192,49328
4,8192,49495
4,8192,49034
4,8192,49406
4,8192,49515
4,8192,49679
4,8192,49335
4,8192,49849
4,8192,49454
4,8192,49444
4,8192,49435
4,8192,49678
4,8192,49350
4,8192,49632
4,8192,49609
4,8192,49291
4,8192,49657
4,8192,50474
4,8192,49624
4,8192,49799
4,8192,49325
4,8192,49392
4,8192,49312
4,8192,49314
4,8192,48952
4,8192,49128
4,8192,49316
4,8192,49041
4,8192,49264
4,8192,49282
4,8192,49175
4,8192,48769
4,8192,49212
4,8192,49191
4,8192,49047
4,8192,49201
4,8192,49082
4,8192,49174
4,8192,49087
4,8192,49485
4,8192,49406
4,8192,48908
4,8192,49197
4,8192,49207
4,8192,49618
4,8192,49176
4,8192,48866
4,8192,49079
4,8192,48912
4,8192,48791
4,8192,49051
4,8192,48737
4,8192,49236
4,8192,49191
4,8192,49132
4,8192,49119
4,8192,49064
4,8192,48993
4,8192,49194
4,8192,49133
4,8192,49049
4,8192,49051
4,8192,48963
4,8192,49191
4,8192,49174
4,8192,49061
4,8192,49131
4,8192,49257
4,8192,49353
4,8192,49679
4,16384,87339
4,16384,82549
4,16384,84594
4,16384,83907
4,16384,83909
4,16384,83741
4,16384,83431
4,16384,83458
4,16384,83374
4,16384,82221
4,16384,83200
4,16384,82690
4,16384,82544
4,16384,83077
4,16384,82614
4,16384,82215
4,16384,82431
4,16384,82892
4,16384,82243
4,16384,82113
4,16384,82726
4,16384,82918
4,16384,82595
4,16384,83082
4,16384,82967
4,16384,81997
4,16384,82494
4,16384,82204
4,16384,82568
4,16384,82567
4,16384,82839
4,16384,82014
4,16384,82213
4,16384,82136
4,16384,81778
4,16384,82304
4,16384,82388
4,16384,82264
4,16384,82673
4,16384,81870
4,16384,82387
4,16384,82353
4,16384,82752
4,16384,82491
4,16384,82224
4,16384,82412
4,16384,82267
4,16384,82655
4,16384,82204
4,16384,82415
4,16384,82608
4,16384,82196
4,16384,82518
4,16384,84984
4,16384,82504
4,16384,82411
4,16384,82504
4,16384,82318
4,16384,81632
4,16384,82387
4,16384,81803
4,16384,82276
4,16384,82264
4,16384,82222
4,16384,82378
4,16384,82503
4,16384,82506
4,16384,83028
4,16384,82069
4,16384,82501
4,16384,82199
4,16384,82509
4,16384,82439
4,16384,82267
4,16384,82409
4,16384,82134
4,16384,82594
4,16384,82489
4,16384,81672
4,16384,82089
4,16384,82395
4,16384,82455
4,16384,82447
4,16384,81786
4,16384,82316
4,16384,81569
4,16384,82222
4,16384,82556
4,16384,82453
4,16384,82614
4,16384,82443
4,16384,84985
4,16384,81842
4,16384,82414
4,16384,82554
4,16384,82711
4,16384,82572
4,16384,82474
4,16384,82330
4,16384,82344
4,32768,133288
4,32768,131339
4,32768,131198
4,32768,131952
4,32768,129875
4,32768,132395
4,32768,131491
4,32768,131002
4,32768,130668
4,32768,130938
4,32768,131023
4,32768,131563
4,32768,131089
4,32768,131662
4,32768,131289
4,32768,131733
4,32768,131691
4,32768,133266
4,32768,131202
4,32768,130840
4,32768,131291
4,32768,130906
4,32768,132408
4,32768,130936
4,32768,131193
4,32768,132317
4,32768,132042
4,32768,132275
4,32768,131673
4,32768,131796
4,32768,132232
4,32768,130688
4,32768,130459
4,32768,130988
4,32768,130897
4,32768,131220
4,32768,130849
4,32768,131173
4,32768,131423
4,32768,131863
4,32768,130252
4,32768,131151
4,32768,131753
4,32768,131397
4,32768,131493
4,32768,130261
4,32768,130955
4,32768,130623
4,32768,130905
4,32768,130882
4,32768,131264
4,32768,131427
4,32768,131016
4,32768,130984
4,32768,131272
4,32768,130903
4,32768,130974
4,32768,130853
4,32768,130774
4,32768,130871
4,32768,130825
4,32768,130641
4,32768,129958
4,32768,131035
4,32768,129924
4,32768,130493
4,32768,130604
4,32768,130757
4,32768,130820
4,32768,131054
4,32768,130660
4,32768,130682
4,32768,130617
4,32768,131386
4,32768,130994
4,32768,130701
4,32768,130868
4,32768,130649
4,32768,130987
4,32768,131011
4,32768,130885
4,32768,130550
4,32768,131067
4,32768,131542
4,32768,129836
4,32768,130707
4,32768,131211
4,32768,131121
4,32768,131231
4,32768,131003
4,32768,130263
4,32768,130849
4,32768,131240
4,32768,130973
4,32768,130762
4,32768,130722
4,32768,130469
4,32768,131012
4,32768,131263
4,32768,130707
4,65536,204031
4,65536,200917
4,65536,199297
4,65536,202699
4,65536,200299
4,65536,200588
4,65536,200848
4,65536,200381
4,65536,200476
4,65536,200862
4,65536,199839
4,65536,201128
4,65536,201133
4,65536,201072
4,65536,200402
4,65536,201216
4,65536,199416
4,65536,201206
4,65536,199519
4,65536,201530
4,65536,200253
4,65536,200171
4,65536,201394
4,65536,201312
4,65536,200768
4,65536,200308
4,65536,200995
4,65536,200835
4,65536,200489
4,65536,200484
4,65536,200560
4,65536,201331
4,65536,200873
4,65536,199954
4,65536,200647
4,65536,201007
4,65536,200936
4,65536,200790
4,65536,200511
4,65536,200401
4,65536,201147
4,65536,200235
4,65536,201084
4,65536,201088
4,65536,200575
4,65536,201056
4,65536,200261
4,65536,200950
4,65536,200554
4,65536,200504
4,65536,201133
4,65536,201237
4,65536,200278
4,65536,200969
4,65536,200095
4,65536,201111
4,65536,200542
4,65536,200603
4,65536,198234
4,65536,199944
4,65536,201058
4,65536,200032
4,65536,200869
4,65536,199476
4,65536,201196
4,65536,200744
4,65536,200838
4,65536,200212
4,65536,200043
4,65536,200926
4,65536,200056
4,65536,201047
4,65536,199778
4,65536,200468
4,65536,200546
4,65536,200714
4,65536,201163
4,65536,200314
4,65536,200030
4,65536,200913
4,65536,201079
4,65536,200425
4,65536,199887
4,65536,199624
4,65536,201706
4,65536,201043
4,65536,198600
4,65536,198892
4,65536,200768
4,65536,200032
4,65536,198537
4,65536,200867
4,65536,198781
4,65536,200794
4,65536,200510
4,65536,200458
4,65536,199051
4,65536,200680
4,65536,201303
4,65536,203147
4,131072,292233
4,131072,290428
4,131072,292190
4,131072,290830
4,131072,290851
4,131072,287011
4,131072,292325
4,131072,288089
4,131072,289630
4,131072,290692
4,131072,289560
4,131072,286356
4,131072,289348
4,131072,289058
4,131072,290270
4,131072,292183
4,131072,290752
4,131072,291015
4,131072,291365
4,131072,290921
4,131072,291236
4,131072,286124
4,131072,290158
4,131072,290345
4,131072,290190
4,131072,290485
4,131072,290764
4,131072,289843
4,131072,289436
4,131072,294601
4,131072,289315
4,131072,289481
4,131072,288864
4,131072,289657
4,131072,289357
4,131072,290224
4,131072,288851
4,131072,289588
4,131072,286226
4,131072,290149
4,131072,289041
4,131072,289345
4,131072,286326
4,131072,289417
4,131072,287390
4,131072,289376
4,131072,289205
4,131072,289112
4,131072,289675
4,131072,290033
4,131072,289574
4,131072,290492
4,131072,289416
4,131072,289520
4,131072,289635
4,131072,290047
4,131072,290176
4,131072,291312
4,131072,289913
4,131072,286210
4,131072,290640
4,131072,289967
4,131072,289594
4,131072,289278
4,131072,289982
4,131072,290117
4,131072,290772
4,131072,290056
4,131072,291040
4,131072,292116
4,131072,290034
4,131072,288759
4,131072,290154
4,131072,289760
4,131072,288163
4,131072,288810
4,131072,292293
4,131072,290450
4,131072,287317
4,131072,289446
4,131072,290352
4,131072,289618
4,131072,290248
4,131072,291316
4,131072,290106
4,131072,291365
4,131072,289871
4,131072,287438
4,131072,286889
4,131072,290431
4,131072,289925
4,131072,287157
4,131072,288805
4,131072,289834
4,131072,289970
4,131072,290065
4,131072,291768
4,131072,290770
4,131072,289915
4,131072,290145
8,2,58
8,2,33
8,2,29
8,2,30
8,2,27
8,2,29
8,2,29
8,2,29
8,2,27
8,2,27
8,2,27
8,2,29
8,2,30
8,2,27
8,2,27
8,2,27
8,2,26
8,2,27
8,2,28
8,2,31
8,2,27
8,2,28
8,2,27
8,2,28
8,2,27
8,2,27
8,2,28
8,2,28
8,2,28
8,2,27
8,2,27
8,2,27
8,2,28
8,2,28
8,2,29
8,2,27
8,2,29
8,2,31
8,2,29
8,2,27
8,2,27
8,2,27
8,2,27
8,2,28
8,2,26
8,2,28
8,2,27
8,2,27
8,2,26
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,30
8,2,28
8,2,27
8,2,29
8,2,28
8,2,27
8,2,27
8,2,26
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,27
8,2,26
8,2,26
8,2,29
8,2,27
8,2,27
8,2,27
8,2,28
8,2,28
8,2,28
8,2,26
8,2,27
8,2,26
8,2,28
8,2,27
8,2,27
8,2,25
8,2,27
8,2,27
8,2,28
8,2,26
8,2,26
8,2,27
8,2,27
8,2,27
8,2,27
8,2,28
8,2,27
8,2,27
8,2,27
8,2,27
8,2,28
8,2,28
8,4,87
8,4,83
8,4,81
8,4,84
8,4,82
8,4,87
8,4,80
8,4,80
8,4,88
8,4,110
8,4,103
8,4,114
8,4,90
8,4,81
8,4,80
8,4,81
8,4,84
8,4,86
8,4,90
8,4,88
8,4,87
8,4,91
8,4,94
8,4,88
8,4,88
8,4,90
8,4,88
8,4,88
8,4,85
8,4,85
8,4,87
8,4,88
8,4,91
8,4,86
8,4,87
8,4,89
8,4,91
8,4,85
8,4,88
8,4,83
8,4,84
8,4,84
8,4,102
8,4,92
8,4,87
8,4,82
8,4,86
8,4,97
8,4,93
8,4,89
8,4,88
8,4,105
8,4,87
8,4,83
8,4,89
8,4,91
8,4,87
8,4,91
8,4,89
8,4,88
8,4,94
8,4,88
8,4,84
8,4,86
8,4,84
8,4,91
8,4,87
8,4,87
8,4,88
8,4,86
8,4,83
8,4,86
8,4,84
8,4,86
8,4,83
8,4,84
8,4,85
8,4,86
8,4,93
8,4,87
8,4,83
8,4,85
8,4,95
8,4,85
8,4,81
8,4,93
8,4,87
8,4,84
8,4,85
8,4,88
8,4,85
8,4,89
8,4,93
8,4,88
8,4,92
8,4,85
8,4,88
8,4,87
8,4,90
8,4,86
8,8,162
8,8,148
8,8,148
8,8,171
8,8,178
8,8,176
8,8,166
8,8,162
8,8,144
8,8,144
8,8,149
8,8,152
8,8,159
8,8,150
8,8,151
8,8,149
8,8,152
8,8,152
8,8,157
8,8,161
8,8,156
8,8,155
8,8,151
8,8,147
8,8,149
8,8,154
8,8,178
8,8,164
8,8,151
8,8,165
8,8,158
8,8,155
8,8,161
8,8,156
8,8,153
8,8,161
8,8,156
8,8,160
8,8,152
8,8,154
8,8,151
8,8,156
8,8,156
8,8,160
8,8,157
8,8,154
8,8,158
8,8,155
8,8,158
8,8,156
8,8,154
8,8,163
8,8,155
8,8,152
8,8,173
8,8,162
8,8,151
8,8,156
8,8,154
8,8,159
8,8,153
8,8,160
8,8,172
8,8,175
8,8,152
8,8,145
8,8,157
8,8,152
8,8,157
8,8,157
8,8,156
8,8,158
8,8,153
8,8,155
8,8,158
8,8,160
8,8,157
8,8,158
8,8,148
8,8,173
8,8,156
8,8,156
8,8,153
8,8,167
8,8,158
8,8,156
8,8,156
8,8,166
8,8,154
8,8,156
8,8,156
8,8,162
8,8,155
8,8,158
8,8,155
8,8,162
8,8,159
8,8,149
8,8,160
8,8,153
8,16,279
8,16,233
8,16,246
8,16,232
8,16,242
8,16,246
8,16,231
8,16,232
8,16,248
8,16,242
8,16,321
8,16,272
8,16,320
8,16,243
8,16,235
8,16,233
8,16,242
8,16,233
8,16,237
8,16,239
8,16,235
8,16,237
8,16,236
8,16,246
8,16,237
8,16,239
8,16,241
8,16,237
8,16,240
8,16,248
8,16,234
8,16,231
8,16,241
8,16,231
8,16,239
8,16,236
8,16,239
8,16,237
8,16,243
8,16,233
8,16,236
8,16,234
8,16,235
8,16,241
8,16,235
8,16,244
8,16,228
8,16,233
8,16,243
8,16,239
8,16,252
8,16,236
8,16,234
8,16,231
8,16,251
8,16,234
8,16,234
8,16,234
8,16,241
8,16,240
8,16,234
8,16,236
8,16,242
8,16,247
8,16,238
8,16,239
8,16,252
8,16,242
8,16,238
8,16,234
8,16,237
8,16,233
8,16,238
8,16,234
8,16,244
8,16,234
8,16,234
8,16,237
8,16,238
8,16,236
8,16,235
8,16,233
8,16,239
8,16,242
8,16,239
8,16,244
8,16,236
8,16,234
8,16,239
8,16,231
8,16,237
8,16,238
8,16,243
8,16,243
8,16,237
8,16,237
8,16,237
8,16,235
8,16,238
8,16,237
8,32,430
8,32,422
8,32,420
8,32,418
8,32,449
8,32,448
8,32,539
8,32,553
8,32,434
8,32,442
8,32,427
8,32,424
8,32,421
8,32,415
8,32,416
8,32,428
8,32,416
8,32,412
8,32,417
8,32,425
8,32,425
8,32,419
8,32,410
8,32,406
8,32,416
8,32,414
8,32,408
8,32,403
8,32,429
8,32,423
8,32,418
8,32,418
8,32,419
8,32,425
8,32,412
8,32,417
8,32,420
8,32,422
8,32,416
8,32,418
8,32,415
8,32,422
8,32,426
8,32,418
8,32,406
8,32,406
8,32,418
8,32,413
8,32,413
8,32,423
8,32,416
8,32,419
8,32,414
8,32,413
8,32,432
8,32,413
8,32,426
8,32,424
8,32,415
8,32,414
8,32,418
8,32,422
8,32,422
8,32,406
8,32,419
8,32,430
8,32,417
8,32,422
8,32,420
8,32,413
8,32,417
8,32,433
8,32,416
8,32,419
8,32,421
8,32,420
8,32,416
8,32,416
8,32,420
8,32,420
8,32,420
8,32,417
8,32,416
8,32,416
8,32,420
8,32,429
8,32,418
8,32,413
8,32,421
8,32,417
8,32,423
8,32,418
8,32,424
8,32,422
8,32,423
8,32,415
8,32,422
8,32,412
8,32,419
8,32,418
8,64,920
8,64,882
8,64,904
8,64,869
8,64,1030
8,64,890
8,64,1191
8,64,1137
8,64,907
8,64,895
8,64,928
8,64,887
8,64,889
8,64,885
8,64,896
8,64,888
8,64,898
8,64,889
8,64,896
8,64,895
8,64,883
8,64,894
8,64,894
8,64,890
8,64,880
8,64,1167
8,64,887
8,64,894
8,64,900
8,64,885
8,64,874
8,64,886
8,64,901
8,64,884
8,64,865
8,64,883
8,64,875
8,64,882
8,64,871
8,64,872
8,64,888
8,64,880
8,64,885
8,64,874
8,64,892
8,64,862
8,64,890
8,64,910
8,64,874
8,64,868
8,64,876
8,64,877
8,64,876
8,64,905
8,64,885
8,64,885
8,64,897
8,64,881
8,64,875
8,64,881
8,64,915
8,64,876
8,64,874
8,64,879
8,64,881
8,64,892
8,64,891
8,64,866
8,64,871
8,64,883
8,64,902
8,64,883
8,64,883
8,64,866
8,64,872
8,64,864
8,64,883
8,64,869
8,64,874
8,64,877
8,64,878
8,64,867
8,64,871
8,64,876
8,64,891
8,64,864
8,64,880
8,64,887
8,64,892
8,64,860
8,64,891
8,64,859
8,64,860
8,64,889
8,64,880
8,64,884
8,64,877
8,64,872
8,64,887
8,64,896
8,128,1629
8,128,1599
8,128,1609
8,128,1613
8,128,1974
8,128,1654
8,128,1631
8,128,1612
8,128,1610
8,128,1625
8,128,1622
8,128,1625
8,128,1612
8,128,1611
8,128,1591
8,128,1613
8,128,1601
8,128,1598
8,128,1606
8,128,1602
8,128,1613
8,128,1604
8,128,1620
8,128,1617
8,128,1614
8,128,1589
8,128,1603
8,128,1608
8,128,1619
8,128,1604
8,128,1603
8,128,1601
8,128,1604
8,128,1611
8,128,1604
8,128,1615
8,128,1597
8,128,1598
8,128,1612
8,128,1596
8,128,1607
8,128,1602
8,128,1600
8,128,1590
8,128,1614
8,128,1605
8,128,1602
8,128,1604
8,128,1610
8,128,1598
8,128,1599
8,128,1612
8,128,1618
8,128,1589
8,128,1604
8,128,1605
8,128,1603
8,128,1608
8,128,1617
8,128,1615
8,128,1602
8,128,1601
8,128,1593
8,128,1618
8,128,1611
8,128,1606
8,128,1604
8,128,1600
8,128,1613
8,128,1601
8,128,1609
8,128,1588
8,128,1627
8,128,1599
8,128,1604
8,128,1597
8,128,1594
8,128,1605
8,128,1616
8,128,1607
8,128,1602
8,128,1604
8,128,1601
8,128,1607
8,128,1604
8,128,1608
8,128,1605
8,128,1612
8,128,1609
8,128,1612
8,128,1603
8,128,1610
8,128,1608
8,128,1595
8,128,1604
8,128,1624
8,128,1606
8,128,1614
8,128,1603
8,128,1606
8,256,3233
8,256,3205
8,256,3215
8,256,3854
8,256,3239
8,256,3216
8,256,3204
8,256,3184
8,256,3150
8,256,3150
8,256,3134
8,256,3161
8,256,3166
8,256,3163
8,256,3129
8,256,3163
8,256,3147
8,256,3141
8,256,3153
8,256,3155
8,256,3142
8,256,3148
8,256,3159
8,256,3152
8,256,3156
8,256,3147
8,256,3164
8,256,3180
8,256,3140
8,256,3170
8,256,3148
8,256,3155
8,256,3148
8,256,3164
8,256,3156
8,256,3168
8,256,3591
8,256,3176
8,256,3189
8,256,3168
8,256,3134
8,256,3129
8,256,3145
8,256,3143
8,256,3163
8,256,3174
8,256,3152
8,256,3173
8,256,3168
8,256,3167
8,256,3153
8,256,3143
8,256,3145
8,256,3157
8,256,3164
8,256,3158
8,256,3151
8,256,3158
8,256,3145
8,256,3142
8,256,3149
8,256,3165
8,256,3157
8,256,3150
8,256,3144
8,256,3152
8,256,3155
8,256,3140
8,256,3161
8,256,3159
8,256,3159
8,256,3153
8,256,3130
8,256,3147
8,256,3153
8,256,3151
8,256,3158
8,256,3182
8,256,3143
8,256,3142
8,256,3146
8,256,3136
8,256,3141
8,256,3158
8,256,3165
8,256,3155
8,256,3149
8,256,3161
8,256,3168
8,256,3170
8,256,3145
8,256,3173
8,256,3152
8,256,3164
8,256,3142
8,256,3151
8,256,3143
8,256,3141
8,256,3132
8,256,3153
8,512,5961
8,512,6792
8,512,6175
8,512,5943
8,512,5975
8,512,5980
8,512,6000
8,512,5865
8,512,5884
8,512,5944
8,512,5895
8,512,5925
8,512,5889
8,512,5854
8,512,5865
8,512,5856
8,512,5895
8,512,5968
8,512,5828
8,512,5889
8,512,5933
8,512,5876
8,512,5899
8,512,5903
8,512,5847
8,512,5871
8,512,6097
8,512,5921
8,512,6159
8,512,5990
8,512,5950
8,512,5862
8,512,6157
8,512,5998
8,512,5988
8,512,5984
8,512,5920
8,512,5994
8,512,5956
8,512,6006
8,512,5988
8,512,5972
8,512,5953
8,512,5937
8,512,5959
8,512,5950
8,512,5988
8,512,6019
8,512,5983
8,512,5981
8,512,5963
8,512,5983
8,512,5973
8,512,5974
8,512,5992
8,512,6003
8,512,5965
8,512,5971
8,512,5966
8,512,5900
8,512,5859
8,512,5911
8,512,5921
8,512,5895
8,512,5914
8,512,5922
8,512,5924
8,512,5816
8,512,5907
8,512,5801
8,512,5850
8,512,5934
8,512,5868
8,512,5891
8,512,5923
8,512,5971
8,512,5922
8,512,5914
8,512,6095
8,512,5882
8,512,5921
8,512,5901
8,512,5884
8,512,5877
8,512,5906
8,512,5908
8,512,5890
8,512,5845
8,512,5914
8,512,5879
8,512,5913
8,512,5857
8,512,5850
8,512,5896
8,512,5981
8,512,5924
8,512,5964
8,512,5921
8,512,5891
8,512,5924
8,1024,12864
8,1024,11152
8,1024,11112
8,1024,11057
8,1024,11059
8,1024,11089
8,1024,11021
8,1024,11048
8,1024,11085
8,1024,11057
8,1024,11047
8,1024,11426
8,1024,11258
8,1024,11144
8,1024,11056
8,1024,11308
8,1024,11148
8,1024,11042
8,1024,11086
8,1024,11031
8,1024,11037
8,1024,11135
8,1024,11081
8,1024,11098
8,1024,12551
8,1024,11053
8,1024,10961
8,1024,11066
8,1024,11119
8,1024,11070
8,1024,11058
8,1024,11062
8,1024,11063
