step,m,time
4,128,1076
4,128,1078
4,128,1101
4,128,1078
4,128,1051
4,128,1059
4,128,1071
4,128,1093
4,128,1071
4,128,1076
4,128,1071
4,128,1052
4,128,1052
4,128,1091
4,128,1065
4,128,1105
4,128,1083
4,128,1079
4,128,1062
4,128,1081
4,128,1072
4,128,1070
4,128,1053
4,128,1049
4,128,1083
4,128,1043
4,128,1084
4,128,1069
4,128,1051
4,128,1100
4,128,1073
4,128,1090
4,128,1056
4,128,1082
4,256,2064
4,256,2039
4,256,2433
4,256,2231
4,256,2128
4,256,2067
4,256,2064
4,256,2051
4,256,2015
4,256,1981
4,256,2034
4,256,1988
4,256,1994
4,256,1991
4,256,1951
4,256,1974
4,256,1981
4,256,1981
4,256,1968
4,256,1959
4,256,1989
4,256,1973
4,256,1958
4,256,1999
4,256,1972
4,256,1992
4,256,2005
4,256,2000
4,256,1982
4,256,1991
4,256,1957
4,256,2000
4,256,1987
4,256,1983
4,256,1980
4,256,1978
4,256,1984
4,256,2019
4,256,1986
4,256,2004
4,256,2004
4,256,1985
4,256,1973
4,256,1981
4,256,2002
4,256,1994
4,256,1982
4,256,2015
4,256,1999
4,256,1990
4,256,2002
4,256,1988
4,256,2005
4,256,1984
4,256,1980
4,256,1984
4,256,1966
4,256,1995
4,256,1958
4,256,1986
4,256,1981
4,256,2005
4,256,2001
4,256,1978
4,256,1982
4,256,1992
4,256,1955
4,256,2004
4,256,1981
4,256,1954
4,256,1996
4,256,1994
4,256,1968
4,256,1992
4,256,1955
4,256,1987
4,256,1995
4,256,1959
4,256,2002
4,256,2011
4,256,1962
4,256,1940
4,256,1974
4,256,1977
4,256,1975
4,256,2000
4,256,2002
4,256,1983
4,256,2000
4,256,1979
4,256,2019
4,256,1972
4,256,1964
4,256,1954
4,256,1975
4,256,1971
4,256,1971
4,256,1948
4,256,2019
4,256,1986
4,512,3943
4,512,5120
4,512,4119
4,512,4149
4,512,4007
4,512,3971
4,512,3872
4,512,3853
4,512,3867
4,512,3863
4,512,3792
4,512,3773
4,512,3806
4,512,3831
4,512,3805
4,512,3818
4,512,3809
4,512,3805
4,512,3808
4,512,3788
4,512,3829
4,512,3788
4,512,3842
4,512,3751
4,512,3789
4,512,3809
4,512,3818
4,512,5705
4,512,3757
4,512,3710
4,512,3777
4,512,3818
4,512,3844
4,512,4145
4,512,3869
4,512,3854
4,512,3855
4,512,3868
4,512,3868
4,512,3878
4,512,3795
4,512,3843
4,512,3820
4,512,3834
4,512,3765
4,512,3816
4,512,3877
4,512,3839
4,512,3931
4,512,3832
4,512,3904
4,512,3872
4,512,3899
4,512,3782
4,512,3867
4,512,3869
4,512,3808
4,512,3844
4,512,3852
4,512,3779
4,512,3829
4,512,3863
4,512,3847
4,512,3865
4,512,3798
4,512,3836
4,512,3827
4,512,3876
4,512,3859
4,512,3843
4,512,3815
4,512,3860
4,512,3848
4,512,3833
4,512,3804
4,512,3765
4,512,3883
4,512,3800
4,512,3822
4,512,3842
4,512,3896
4,512,3835
4,512,3857
4,512,3831
4,512,3862
4,512,3819
4,512,3866
4,512,3797
4,512,3806
4,512,3782
4,512,3897
4,512,3833
4,512,3850
4,512,3811
4,512,3832
4,512,3855
4,512,3809
4,512,3818
4,512,3808
4,512,3838
4,1024,7423
4,1024,6905
4,1024,8026
4,1024,6961
4,1024,6846
4,1024,6849
4,1024,6859
4,1024,6809
4,1024,6834
4,1024,6716
4,1024,6719
4,1024,6737
4,1024,6727
4,1024,6730
4,1024,6684
4,1024,6709
4,1024,6770
4,1024,6723
4,1024,6741
4,1024,6687
4,1024,6690
4,1024,6689
4,1024,6726
4,1024,6704
4,1024,6722
4,1024,6744
4,1024,6744
4,1024,6742
4,1024,6919
4,1024,6842
4,1024,6732
4,1024,6781
4,1024,6762
4,1024,6717
4,1024,6701
4,1024,6719
4,1024,6726
4,1024,6675
4,1024,6712
4,1024,6727
4,1024,6727
4,1024,6706
4,1024,6741
4,1024,6749
4,1024,6729
4,1024,6657
4,1024,6743
4,1024,6724
4,1024,6726
4,1024,6697
4,1024,6703
4,1024,6717
4,1024,6720
4,1024,6752
4,1024,6705
4,1024,6707
4,1024,6712
4,1024,6713
4,1024,6864
4,1024,6644
4,1024,6697
4,1024,6733
4,1024,6681
4,1024,6687
4,1024,6735
4,1024,6713
4,1024,6721
4,1024,6640
4,1024,6725
4,1024,6715
4,1024,6761
4,1024,6696
4,1024,6726
4,1024,6720
4,1024,6686
4,1024,6706
4,1024,6680
4,1024,6675
4,1024,6632
4,1024,6649
4,1024,6701
4,1024,6699
4,1024,6610
4,1024,6686
4,1024,6641
4,1024,6668
4,1024,6653
4,1024,6643
4,1024,6629
4,1024,6656
4,1024,6693
4,1024,6619
4,1024,6606
4,1024,6591
4,1024,6657
4,1024,6764
4,1024,6732
4,1024,6658
4,1024,6683
4,1024,6669
4,2048,11394
4,2048,12380
4,2048,11432
4,2048,11368
4,2048,11169
4,2048,11704
4,2048,11041
4,2048,11081
4,2048,11063
4,2048,11151
4,2048,11094
4,2048,11102
4,2048,11105
4,2048,11114
4,2048,11053
4,2048,11182
4,2048,11167
4,2048,11100
4,2048,11107
4,2048,11071
4,2048,11369
4,2048,11456
4,2048,11454
4,2048,11359
4,2048,11371
4,2048,11279
4,2048,11443
4,2048,11425
4,2048,11420
4,2048,11390
4,2048,11406
4,2048,11297
4,2048,11422
4,2048,11245
4,2048,11386
4,2048,11329
4,2048,11366
4,2048,11326
4,2048,11256
4,2048,11389
4,2048,11286
4,2048,11199
4,2048,11403
4,2048,11296
4,2048,11144
4,2048,11155
4,2048,11210
4,2048,11176
4,2048,11242
4,2048,11168
4,2048,11220
4,2048,11178
4,2048,11179
4,2048,11234
4,2048,11234
4,2048,11177
4,2048,11286
4,2048,11173
4,2048,11306
4,2048,11241
4,2048,11194
4,2048,11167
4,2048,11251
4,2048,11240
4,2048,11187
4,2048,11174
4,2048,11217
4,2048,11234
4,2048,11170
4,2048,11213
4,2048,11270
4,2048,11158
4,2048,11184
4,2048,11244
4,2048,11244
4,2048,11144
4,2048,11276
4,2048,11169
4,2048,11246
4,2048,11280
4,2048,11229
4,2048,11268
4,2048,11209
4,2048,11219
4,2048,11180
4,2048,11257
4,2048,11163
4,2048,11159
4,2048,11170
4,2048,11212
4,2048,11276
4,2048,11216
4,2048,11142
4,2048,11184
4,2048,11215
4,2048,11233
4,2048,11233
4,2048,11251
4,2048,11433
4,2048,11144
4,4096,19547
4,4096,17508
4,4096,17549
4,4096,17554
4,4096,17418
4,4096,17537
4,4096,17527
4,4096,17499
4,4096,17518
4,4096,17470
4,4096,17450
4,4096,17498
4,4096,17828
4,4096,17683
4,4096,17497
4,4096,17507
4,4096,17525
4,4096,17396
4,4096,17339
4,4096,17471
4,4096,17438
4,4096,17473
4,4096,17437
4,4096,17428
4,4096,17470
4,4096,17418
4,4096,17361
4,4096,17413
4,4096,17375
4,4096,17434
4,4096,17417
4,4096,17436
4,4096,17415
4,4096,17375
4,4096,17476
4,4096,17356
4,4096,17451
4,4096,17480
4,4096,17505
4,4096,17454
4,4096,17455
4,4096,17566
4,4096,18481
4,4096,17550
4,4096,17493
4,4096,17456
4,4096,17458
4,4096,17444
4,4096,17519
4,4096,17083
4,4096,17390
4,4096,17453
4,4096,17473
4,4096,17550
4,4096,17463
4,4096,17490
4,4096,17487
4,4096,17407
4,4096,17446
4,4096,17499
4,4096,17349
4,4096,17391
4,4096,17455
4,4096,17466
4,4096,17412
4,4096,17469
4,4096,17386
4,4096,17363
4,4096,17433
4,4096,17440
4,4096,17407
4,4096,17483
4,4096,17459
4,4096,17609
4,4096,17307
4,4096,17386
4,4096,17478
4,4096,17440
4,4096,17370
4,4096,17401
4,4096,17528
4,4096,17360
4,4096,19243
4,4096,16789
4,4096,17523
4,4096,17452
4,4096,17336
4,4096,17410
4,4096,17502
4,4096,17444
4,4096,17486
4,4096,17473
4,4096,18008
4,4096,16818
4,4096,17198
4,4096,17407
4,4096,17472
4,4096,17497
4,4096,17428
4,4096,17546
4,8192,27204
4,8192,26455
4,8192,26610
4,8192,26111
4,8192,26232
4,8192,26378
4,8192,26216
4,8192,26743
4,8192,26067
4,8192,26262
4,8192,26144
4,8192,26213
4,8192,26091
4,8192,26169
4,8192,26088
4,8192,25977
4,8192,26035
4,8192,26113
4,8192,26021
4,8192,25967
4,8192,26056
4,8192,26233
4,8192,26110
4,8192,26086
4,8192,26026
4,8192,26136
4,8192,26094
4,8192,26143
4,8192,26152
4,8192,26102
4,8192,25833
4,8192,25908
4,8192,25848
4,8192,25857
4,8192,25940
4,8192,25800
4,8192,25837
4,8192,25474
4,8192,25771
4,8192,25797
4,8192,25725
4,8192,25704
4,8192,25695
4,8192,25560
4,8192,25935
4,8192,25462
4,8192,25694
4,8192,25805
4,8192,25828
4,8192,25712
4,8192,25744
4,8192,25673
4,8192,25704
4,8192,25531
4,8192,25499
4,8192,25605
4,8192,25612
4,8192,25486
4,8192,25583
4,8192,25391
4,8192,25442
4,8192,25532
4,8192,25483
4,8192,25469
4,8192,25581
4,8192,25418
4,8192,25657
4,8192,25513
4,8192,25479
4,8192,25634
4,8192,26529
4,8192,24974
4,8192,25413
4,8192,25614
4,8192,25496
4,8192,25650
4,8192,25437
4,8192,25447
4,8192,25629
4,8192,25577
4,8192,25394
4,8192,25552
4,8192,25452
4,8192,25430
4,8192,25518
4,8192,25386
4,8192,25564
4,8192,25232
4,8192,25314
4,8192,25421
4,8192,25433
4,8192,26440
4,8192,25295
4,8192,25283
4,8192,25505
4,8192,25239
4,8192,25246
4,8192,25494
4,8192,25341
4,8192,25293
4,16384,36801
4,16384,35565
4,16384,35125
4,16384,35056
4,16384,36024
4,16384,35173
4,16384,34948
4,16384,34863
4,16384,35063
4,16384,35103
4,16384,35080
4,16384,34899
4,16384,34922
4,16384,34907
4,16384,34710
4,16384,34726
4,16384,34923
4,16384,34737
4,16384,35238
4,16384,34445
4,16384,34548
4,16384,34237
4,16384,34730
4,16384,34808
4,16384,34743
4,16384,34714
4,16384,34564
4,16384,34375
4,16384,34503
4,16384,34700
4,16384,34667
4,16384,34433
4,16384,34297
4,16384,34393
4,16384,34411
4,16384,34548
4,16384,34228
4,16384,34420
4,16384,34262
4,16384,34398
4,16384,34279
4,16384,34322
4,16384,34390
4,16384,33992
4,16384,34310
4,16384,34171
4,16384,34290
4,16384,34113
4,16384,34130
4,16384,34285
4,16384,34335
4,16384,34236
4,16384,34758
4,16384,34141
4,16384,34201
4,16384,34240
4,16384,33967
4,16384,34009
4,16384,33966
4,16384,34217
4,16384,33787
4,16384,34008
4,16384,33933
4,16384,33967
4,16384,33979
4,16384,33931
4,16384,34077
4,16384,33937
4,16384,33970
4,16384,36387
4,16384,33949
4,16384,34029
4,16384,33890
4,16384,34320
4,16384,34271
4,16384,33846
4,16384,33801
4,16384,33865
4,16384,33914
4,16384,33802
4,16384,33930
4,16384,34286
4,16384,34183
4,16384,33743
4,16384,34277
4,16384,33871
4,16384,34549
4,16384,33912
4,16384,33893
4,16384,33750
4,16384,34176
4,16384,34114
4,16384,34035
4,16384,33844
4,16384,33597
4,16384,33813
4,16384,34024
4,16384,34416
4,16384,34243
4,16384,34675
4,32768,43777
4,32768,42423
4,32768,42606
4,32768,42502
4,32768,42346
4,32768,42712
4,32768,42523
4,32768,42532
4,32768,42533
4,32768,42421
4,32768,42432
4,32768,42249
4,32768,42478
4,32768,42380
4,32768,44602
4,32768,42419
4,32768,42240
4,32768,42352
4,32768,41916
4,32768,41777
4,32768,41946
4,32768,42114
4,32768,41906
4,32768,42005
4,32768,42058
4,32768,41958
4,32768,42390
4,32768,41909
4,32768,42203
4,32768,41750
4,32768,41760
4,32768,41744
4,32768,41893
4,32768,41745
4,32768,41225
4,32768,41511
4,32768,41689
4,32768,41701
4,32768,41448
4,32768,41630
4,32768,42714
4,32768,42166
4,32768,41681
4,32768,41288
4,32768,41530
4,32768,41313
4,32768,41189
4,32768,41228
4,32768,41260
4,32768,41266
4,32768,41481
4,32768,41500
4,32768,41337
4,32768,41518
4,32768,41353
4,32768,41175
4,32768,41154
4,32768,41995
4,32768,41227
4,32768,41191
4,32768,41501
4,32768,41205
4,32768,41127
4,32768,41438
4,32768,41220
4,32768,41402
4,32768,41160
4,32768,41312
4,32768,41476
4,32768,41424
4,32768,41240
4,32768,41437
4,32768,40735
4,32768,41154
4,32768,41105
4,32768,41121
4,32768,41531
4,32768,41377
4,32768,41385
4,32768,41301
4,32768,41299
4,32768,41087
4,32768,40930
4,32768,41227
4,32768,41410
4,32768,41396
4,32768,42728
4,32768,41280
4,32768,41436
4,32768,41431
4,32768,41405
4,32768,41404
4,32768,41351
4,32768,41005
4,32768,41371
4,32768,41024
4,32768,41376
4,32768,41283
4,32768,41330
4,32768,41289
4,65536,50194
4,65536,49570
4,65536,49461
4,65536,50237
4,65536,49539
4,65536,49488
4,65536,49350
4,65536,49372
4,65536,49409
4,65536,49460
4,65536,49221
4,65536,49408
4,65536,49409
4,65536,49474
4,65536,49129
4,65536,49373
4,65536,49087
4,65536,49259
4,65536,49133
4,65536,49092
4,65536,49148
4,65536,49034
4,65536,49070
4,65536,49097
4,65536,48872
4,65536,48971
4,65536,49430
4,65536,49018
4,65536,49042
4,65536,48700
4,65536,48612
4,65536,48781
4,65536,48702
4,65536,48324
4,65536,48684
4,65536,48599
4,65536,48104
4,65536,48280
4,65536,49042
4,65536,49360
4,65536,48837
4,65536,48521
4,65536,48637
4,65536,48829
4,65536,48630
4,65536,48693
4,65536,48582
4,65536,48701
4,65536,48412
4,65536,48400
4,65536,48679
4,65536,48585
4,65536,48425
4,65536,48134
4,65536,48681
4,65536,49039
4,65536,48020
4,65536,48183
4,65536,48190
4,65536,48622
4,65536,48236
4,65536,48348
4,65536,48274
4,65536,49088
4,65536,47738
4,65536,48663
4,65536,48093
4,65536,48663
4,65536,48642
4,65536,48614
4,65536,48480
4,65536,48589
4,65536,48511
4,65536,48581
4,65536,50553
4,65536,48475
4,65536,48615
4,65536,48115
4,65536,48573
4,65536,48104
4,65536,48668
4,65536,48260
4,65536,49027
4,65536,48980
4,65536,48785
4,65536,48247
4,65536,48131
4,65536,51208
4,65536,48618
4,65536,48419
4,65536,49062
4,65536,49472
4,65536,48131
4,65536,48731
4,65536,48660
4,65536,48590
4,65536,48524
4,65536,48154
4,65536,47924
4,65536,48146
4,131072,62687
4,131072,61873
4,131072,61845
4,131072,61856
4,131072,61655
4,131072,61826
4,131072,61402
4,131072,61372
4,131072,61652
4,131072,61535
4,131072,61941
4,131072,61640
4,131072,61569
4,131072,61602
4,131072,60425
4,131072,60929
4,131072,61527
4,131072,61271
4,131072,61446
4,131072,60722
4,131072,62377
4,131072,60811
4,131072,61566
4,131072,60629
4,131072,61395
4,131072,60865
4,131072,61047
4,131072,60934
4,131072,61077
4,131072,60309
4,131072,60242
4,131072,60104
4,131072,60877
4,131072,61017
4,131072,60513
4,131072,60757
4,131072,60387
4,131072,60820
4,131072,60243
4,131072,59934
4,131072,60204
4,131072,61161
4,131072,60928
4,131072,60942
4,131072,60270
4,131072,61038
4,131072,60802
4,131072,60971
4,131072,60716
4,131072,60130
4,131072,60570
4,131072,59977
4,131072,60599
4,131072,60984
4,131072,60981
4,131072,62469
4,131072,60475
4,131072,60696
4,131072,61003
4,131072,59935
4,131072,60069
4,131072,60778
4,131072,60974
4,131072,60478
4,131072,59805
4,131072,60849
4,131072,60255
4,131072,60315
4,131072,60797
4,131072,60684
4,131072,60897
4,131072,60888
4,131072,60137
4,131072,59955
4,131072,60785
4,131072,60851
4,131072,60567
4,131072,59907
4,131072,60499
4,131072,60951
4,131072,60840
4,131072,60889
4,131072,60150
4,131072,60834
4,131072,59890
4,131072,60698
4,131072,60850
4,131072,60828
4,131072,60509
4,131072,60050
4,131072,60771
4,131072,59945
4,131072,60696
4,131072,59904
4,131072,60681
4,131072,60723
4,131072,60822
4,131072,60427
4,131072,60446
4,131072,61165
8,2,36
8,2,34
8,2,73
8,2,30
8,2,27
8,2,26
8,2,27
8,2,28
8,2,25
8,2,25
8,2,26
8,2,27
8,2,25
8,2,27
8,2,25
8,2,27
8,2,27
8,2,32
8,2,25
8,2,28
8,2,27
8,2,35
8,2,27
8,2,30
8,2,28
8,2,29
8,2,31
8,2,28
8,2,27
8,2,29
8,2,28
8,2,29
8,2,29
8,2,29
8,2,28
8,2,25
8,2,27
8,2,29
8,2,40
8,2,29
8,2,31
8,2,29
8,2,28
8,2,29
8,2,29
8,2,27
8,2,26
8,2,29
8,2,28
8,2,29
8,2,30
8,2,32
8,2,29
8,2,29
8,2,28
8,2,29
8,2,26
8,2,30
8,2,29
8,2,27
8,2,28
8,2,29
8,2,26
8,2,26
8,2,27
8,2,26
8,2,27
8,2,27
8,2,28
8,2,28
8,2,27
8,2,28
8,2,28
8,2,29
8,2,29
8,2,29
8,2,28
8,2,28
8,2,26
8,2,28
8,2,26
8,2,29
8,2,29
8,2,29
8,2,28
8,2,29
8,2,28
8,2,29
8,2,28
8,2,28
8,2,28
8,2,28
8,2,27
8,2,30
8,2,29
8,2,29
8,2,28
8,2,29
8,2,29
8,2,27
8,4,80
8,4,78
8,4,103
8,4,83
8,4,85
8,4,77
8,4,81
8,4,89
8,4,89
8,4,97
8,4,98
8,4,97
8,4,94
8,4,83
8,4,77
8,4,76
8,4,87
8,4,81
8,4,77
8,4,76
8,4,76
8,4,72
8,4,75
8,4,84
8,4,80
8,4,78
8,4,76
8,4,81
8,4,84
8,4,76
8,4,84
8,4,79
8,4,84
8,4,84
8,4,76
8,4,81
8,4,91
8,4,84
8,4,80
8,4,81
8,4,81
8,4,85
8,4,84
8,4,77
8,4,83
8,4,77
8,4,78
8,4,72
8,4,83
8,4,78
8,4,77
8,4,78
8,4,80
8,4,81
8,4,79
8,4,81
8,4,100
8,4,81
8,4,83
8,4,79
8,4,82
8,4,84
8,4,82
8,4,84
8,4,84
8,4,80
8,4,82
8,4,79
8,4,76
8,4,81
8,4,82
8,4,78
8,4,79
8,4,105
8,4,84
8,4,82
8,4,86
8,4,83
8,4,82
8,4,75
8,4,84
8,4,83
8,4,82
8,4,73
8,4,77
8,4,81
8,4,73
8,4,79
8,4,79
8,4,78
8,4,87
8,4,79
8,4,87
8,4,96
8,4,82
8,4,79
8,4,83
8,4,77
8,4,86
8,4,85
8,8,154
8,8,144
8,8,144
8,8,145
8,8,219
8,8,163
8,8,209
8,8,177
8,8,168
8,8,143
8,8,140
8,8,149
8,8,133
8,8,160
8,8,157
8,8,152
8,8,154
8,8,184
8,8,153
8,8,165
8,8,145
8,8,146
8,8,136
8,8,134
8,8,152
8,8,153
8,8,149
8,8,163
8,8,153
8,8,147
8,8,160
8,8,149
8,8,140
8,8,156
8,8,156
8,8,153
8,8,144
8,8,159
8,8,152
8,8,158
8,8,151
8,8,152
8,8,153
8,8,151
8,8,144
8,8,151
8,8,149
8,8,163
8,8,154
8,8,151
8,8,150
8,8,157
8,8,151
8,8,152
8,8,158
8,8,150
8,8,150
8,8,149
8,8,163
8,8,152
8,8,159
8,8,158
8,8,154
8,8,157
8,8,177
8,8,156
8,8,157
8,8,147
8,8,150
8,8,158
8,8,153
8,8,157
8,8,153
8,8,156
8,8,148
8,8,155
8,8,163
8,8,153
8,8,136
8,8,154
8,8,158
8,8,150
8,8,160
8,8,159
8,8,147
8,8,154
8,8,156
8,8,154
8,8,140
8,8,151
8,8,149
8,8,157
8,8,154
8,8,141
8,8,155
8,8,151
8,8,151
8,8,153
8,8,150
8,8,160
8,16,221
8,16,214
8,16,218
8,16,205
8,16,204
8,16,212
8,16,217
8,16,298
8,16,329
8,16,275
8,16,251
8,16,233
8,16,219
8,16,221
8,16,225
8,16,214
8,16,201
8,16,208
8,16,228
8,16,223
8,16,210
8,16,209
8,16,220
8,16,215
8,16,260
8,16,230
8,16,217
8,16,214
8,16,218
8,16,219
8,16,218
8,16,218
8,16,230
8,16,215
8,16,220
8,16,210
8,16,235
8,16,228
8,16,234
8,16,248
8,16,230
8,16,218
8,16,222
8,16,213
8,16,222
8,16,227
8,16,237
8,16,237
8,16,229
8,16,236
8,16,235
8,16,238
8,16,253
8,16,227
8,16,225
8,16,220
8,16,226
8,16,232
8,16,236
8,16,246
8,16,237
8,16,236
8,16,221
8,16,237
8,16,235
8,16,222
8,16,223
8,16,256
8,16,238
8,16,227
8,16,246
8,16,235
8,16,234
8,16,225
8,16,247
8,16,215
8,16,211
8,16,228
8,16,230
8,16,231
8,16,224
8,16,225
8,16,225
8,16,216
8,16,216
8,16,217
8,16,231
8,16,227
8,16,240
8,16,226
8,16,221
8,16,220
8,16,214
8,16,241
8,16,232
8,16,230
8,16,247
8,16,222
8,16,232
8,16,238
8,32,422
8,32,529
8,32,538
8,32,443
8,32,405
8,32,379
8,32,392
8,32,370
8,32,404
8,32,395
8,32,385
8,32,412
8,32,386
8,32,389
8,32,392
8,32,388
8,32,374
8,32,364
8,32,375
8,32,376
8,32,390
8,32,368
8,32,391
8,32,379
8,32,404
8,32,377
8,32,406
8,32,385
8,32,395
8,32,391
8,32,385
8,32,396
8,32,374
8,32,404
8,32,386
8,32,410
8,32,399
8,32,386
8,32,417
8,32,382
8,32,392
8,32,373
8,32,400
8,32,388
8,32,391
8,32,404
8,32,391
8,32,406
8,32,386
8,32,402
8,32,386
8,32,386
8,32,399
8,32,395
8,32,399
8,32,396
8,32,379
8,32,399
8,32,382
8,32,396
8,32,383
8,32,394
8,32,372
8,32,380
8,32,396
8,32,407
8,32,379
8,32,391
8,32,398
8,32,389
8,32,393
8,32,370
8,32,391
8,32,364
8,32,388
8,32,382
8,32,400
8,32,393
8,32,388
8,32,394
8,32,395
8,32,420
8,32,388
8,32,399
8,32,386
8,32,395
8,32,387
8,32,381
8,32,398
8,32,375
8,32,397
8,32,404
8,32,418
8,32,398
8,32,395
8,32,391
8,32,405
8,32,390
8,32,403
8,32,382
8,64,800
8,64,764
8,64,777
8,64,774
8,64,785
8,64,962
8,64,977
8,64,797
8,64,772
8,64,761
8,64,779
8,64,774
8,64,761
8,64,758
8,64,765
8,64,766
8,64,766
8,64,758
8,64,743
8,64,785
8,64,774
8,64,759
8,64,772
8,64,774
8,64,765
8,64,767
8,64,767
8,64,749
8,64,775
8,64,774
8,64,758
8,64,751
8,64,752
8,64,764
8,64,769
8,64,750
8,64,786
8,64,771
8,64,812
8,64,767
8,64,768
8,64,770
8,64,769
8,64,767
8,64,761
8,64,752
8,64,788
8,64,770
8,64,758
8,64,753
8,64,760
8,64,773
8,64,749
8,64,771
8,64,737
8,64,763
8,64,764
8,64,753
8,64,767
8,64,778
8,64,772
8,64,742
8,64,759
8,64,777
8,64,767
8,64,747
8,64,785
8,64,755
8,64,752
8,64,769
8,64,762
8,64,750
8,64,757
8,64,793
8,64,749
8,64,765
8,64,765
8,64,776
8,64,756
8,64,761
8,64,776
8,64,771
8,64,823
8,64,757
8,64,767
8,64,780
8,64,759
8,64,763
8,64,769
8,64,761
8,64,772
8,64,767
8,64,774
8,64,749
8,64,751
8,64,735
8,64,750
8,64,750
8,64,784
8,64,771
8,128,1420
8,128,1407
8,128,1413
8,128,2130
8,128,1630
8,128,1418
8,128,1406
8,128,1427
8,128,1429
8,128,1400
8,128,1365
8,128,1395
8,128,1401
8,128,1384
8,128,1385
8,128,1421
8,128,1405
8,128,1394
8,128,1382
8,128,1387
8,128,1394
8,128,1360
8,128,1400
8,128,1401
8,128,1413
8,128,1375
8,128,1393
8,128,1388
8,128,1372
8,128,1392
8,128,1412
8,128,1382
8,128,1370
8,128,1394
8,128,1407
8,128,1374
8,128,1370
8,128,1396
8,128,1379
8,128,1392
8,128,1378
8,128,1380
8,128,1384
8,128,1373
8,128,1374
8,128,1387
8,128,1386
8,128,1383
8,128,1373
8,128,1402
8,128,1397
8,128,1387
8,128,1383
8,128,1389
8,128,1356
8,128,1373
8,128,1367
8,128,1391
8,128,1378
8,128,1394
8,128,1388
8,128,1402
8,128,1389
8,128,1377
8,128,1404
8,128,1406
8,128,1373
8,128,1395
8,128,1401
8,128,1398
8,128,1383
8,128,1398
8,128,1396
8,128,1395
8,128,1363
8,128,1403
8,128,1384
8,128,1372
8,128,1389
8,128,1375
8,128,1376
8,128,1371
8,128,1367
8,128,1380
8,128,1402
8,128,1377
8,128,1377
8,128,1374
8,128,1394
8,128,1392
8,128,1385
8,128,1405
8,128,1390
8,128,1410
8,128,1392
8,128,1389
8,128,1377
8,128,1390
8,128,1395
8,128,1385
8,256,2673
8,256,2564
8,256,2571
8,256,2875
8,256,2656
8,256,2612
8,256,2577
8,256,2969
8,256,2529
8,256,2473
8,256,2527
8,256,2512
8,256,2510
8,256,2479
8,256,2489
8,256,2492
8,256,2462
8,256,2468
8,256,2530
8,256,2480
8,256,2496
8,256,2511
8,256,2479
8,256,2523
8,256,2484
8,256,2494
8,256,2483
8,256,2504
8,256,2495
8,256,2498
8,256,2491
8,256,2517
8,256,2512
8,256,2502
8,256,2522
8,256,2430
8,256,2489
8,256,2486
8,256,2493
8,256,2527
8,256,2515
8,256,2483
8,256,2502
8,256,2476
8,256,2490
8,256,2478
8,256,2483
8,256,2525
8,256,2500
8,256,2506
8,256,2522
8,256,2475
8,256,2510
8,256,2483
8,256,2466
8,256,2552
8,256,2501
8,256,2635
8,256,2550
8,256,2531
8,256,2555
8,256,2557
8,256,2501
8,256,2506
8,256,2525
8,256,2512
8,256,2528
8,256,2458
8,256,2526
8,256,2485
8,256,2478
8,256,2488
8,256,2477
8,256,2462
8,256,2531
8,256,2476
8,256,2465
8,256,2448
8,256,2473
8,256,2563
8,256,2491
8,256,2487
8,256,2520
8,256,2502
8,256,2503
8,256,2473
8,256,2503
8,256,2460
8,256,2472
8,256,2484
8,256,2505
8,256,2496
8,256,2492
8,256,2521
8,256,2516
8,256,2483
8,256,2485
8,256,2480
8,256,2464
8,256,2471
8,512,4663
8,512,4235
8,512,4255
8,512,4749
8,512,4342
8,512,4262
8,512,4206
8,512,4149
8,512,4149
8,512,4150
8,512,4159
8,512,4111
8,512,4144
8,512,4149
8,512,4199
8,512,4175
8,512,4111
8,512,4149
8,512,4164
8,512,4173
8,512,4134
8,512,4152
8,512,4123
8,512,4144
8,512,4157
8,512,4154
8,512,4156
8,512,4315
8,512,4261
8,512,4224
8,512,4235
8,512,4191
8,512,4218
8,512,4257
8,512,4188
8,512,4172
8,512,4148
8,512,6180
8,512,4111
8,512,4082
8,512,4056
8,512,4088
8,512,4197
8,512,4130
8,512,4176
8,512,4142
8,512,4148
8,512,4095
8,512,4132
8,512,4191
8,512,4158
8,512,4143
8,512,4121
8,512,4131
8,512,4140
8,512,4167
8,512,4184
8,512,4177
8,512,4127
8,512,4145
8,512,4141
8,512,4112
8,512,4151
8,512,4121
8,512,4190
8,512,4181
8,512,4176
8,512,4198
8,512,4175
8,512,4393
8,512,4151
8,512,4140
8,512,4163
8,512,4132
8,512,4145
8,512,4149
8,512,4085
8,512,4049
8,512,4126
8,512,4106
8,512,4109
8,512,4166
8,512,4133
8,512,4128
8,512,4154
8,512,4156
8,512,4132
8,512,4120
8,512,4112
8,512,4083
8,512,4088
8,512,4044
8,512,4046
8,512,4083
8,512,4084
8,512,4122
8,512,4085
8,512,4083
8,512,4073
8,512,4092
8,1024,6817
8,1024,8375
8,1024,6943
8,1024,6875
8,1024,6769
8,1024,6792
8,1024,6726
8,1024,6801
8,1024,6767
8,1024,6707
8,1024,6778
8,1024,6752
8,1024,6743
8,1024,6745
8,1024,6786
8,1024,6710
8,1024,6698
8,1024,6691
8,1024,6890
8,1024,6773
8,1024,6945
8,1024,6751
8,1024,6829
8,1024,6830
8,1024,6776
8,1024,6808
8,1024,6843
8,1024,6782
8,1024,6796
8,1024,7111
8,1024,6926
8,1024,6902
