step,m,time
4,128,1196
4,128,1197
4,128,1206
4,128,1208
4,128,1200
4,128,1210
4,128,1209
4,128,1196
4,128,1208
4,128,1205
4,128,1201
4,128,1223
4,128,1199
4,128,1196
4,128,1206
4,128,1210
4,128,1218
4,128,1218
4,128,1199
4,128,1222
4,128,1201
4,128,1208
4,128,1201
4,128,1208
4,128,1210
4,128,1202
4,128,1209
4,128,1222
4,128,1224
4,128,1198
4,128,1191
4,128,1270
4,128,1209
4,256,2416
4,256,2390
4,256,3516
4,256,2410
4,256,2389
4,256,2392
4,256,2390
4,256,2375
4,256,2454
4,256,2346
4,256,2346
4,256,2360
4,256,2368
4,256,2352
4,256,2345
4,256,2343
4,256,2334
4,256,2346
4,256,2344
4,256,2348
4,256,2351
4,256,2344
4,256,2350
4,256,2337
4,256,2341
4,256,2336
4,256,2342
4,256,2342
4,256,2351
4,256,2357
4,256,2358
4,256,2348
4,256,2348
4,256,2328
4,256,2341
4,256,2348
4,256,2360
4,256,2323
4,256,2338
4,256,2321
4,256,2352
4,256,2342
4,256,2315
4,256,2338
4,256,2376
4,256,2358
4,256,2335
4,256,2328
4,256,2349
4,256,2329
4,256,2344
4,256,2347
4,256,2344
4,256,2350
4,256,2342
4,256,2335
4,256,2737
4,256,2384
4,256,2378
4,256,2365
4,256,2370
4,256,2347
4,256,2360
4,256,2347
4,256,2342
4,256,2362
4,256,2375
4,256,2350
4,256,2357
4,256,2350
4,256,2388
4,256,2344
4,256,2336
4,256,2371
4,256,2330
4,256,2341
4,256,2362
4,256,2351
4,256,2337
4,256,2337
4,256,2331
4,256,2322
4,256,2340
4,256,2328
4,256,2358
4,256,2336
4,256,2357
4,256,2351
4,256,2324
4,256,2335
4,256,2342
4,256,2328
4,256,2327
4,256,2340
4,256,2351
4,256,2346
4,256,2345
4,256,2344
4,256,2330
4,256,2319
4,512,5888
4,512,4707
4,512,5188
4,512,5174
4,512,4760
4,512,4737
4,512,4668
4,512,4740
4,512,4830
4,512,4725
4,512,4723
4,512,4758
4,512,5000
4,512,4671
4,512,4820
4,512,4723
4,512,4726
4,512,4725
4,512,4689
4,512,4694
4,512,4664
4,512,4727
4,512,4710
4,512,4710
4,512,4716
4,512,4691
4,512,4614
4,512,4619
4,512,4665
4,512,4745
4,512,4638
4,512,4838
4,512,4698
4,512,4654
4,512,4654
4,512,4685
4,512,4640
4,512,4628
4,512,4630
4,512,4639
4,512,4627
4,512,4623
4,512,4604
4,512,4723
4,512,4718
4,512,4732
4,512,4711
4,512,4625
4,512,4687
4,512,4731
4,512,4701
4,512,4665
4,512,4623
4,512,4660
4,512,4659
4,512,4758
4,512,4722
4,512,4648
4,512,4677
4,512,4693
4,512,4972
4,512,4928
4,512,4690
4,512,4739
4,512,4675
4,512,4737
4,512,4710
4,512,4625
4,512,4660
4,512,4745
4,512,4715
4,512,4630
4,512,4860
4,512,4880
4,512,4805
4,512,4649
4,512,4736
4,512,4576
4,512,4622
4,512,4653
4,512,4625
4,512,4654
4,512,4698
4,512,4663
4,512,4608
4,512,4611
4,512,4597
4,512,4635
4,512,4623
4,512,4638
4,512,4647
4,512,4891
4,512,4705
4,512,4947
4,512,4832
4,512,4714
4,512,4650
4,512,4659
4,512,4737
4,512,4672
4,1024,9735
4,1024,9750
4,1024,9572
4,1024,9516
4,1024,9485
4,1024,9761
4,1024,9464
4,1024,9337
4,1024,9286
4,1024,9375
4,1024,9333
4,1024,9669
4,1024,9303
4,1024,9375
4,1024,9471
4,1024,10728
4,1024,9541
4,1024,9486
4,1024,9812
4,1024,9959
4,1024,9962
4,1024,9927
4,1024,9902
4,1024,9820
4,1024,9892
4,1024,9383
4,1024,9381
4,1024,9438
4,1024,9504
4,1024,9630
4,1024,9457
4,1024,9487
4,1024,9422
4,1024,9498
4,1024,9461
4,1024,9475
4,1024,9358
4,1024,9508
4,1024,9480
4,1024,9516
4,1024,9439
4,1024,9427
4,1024,9431
4,1024,9405
4,1024,9419
4,1024,9392
4,1024,9413
4,1024,9489
4,1024,9479
4,1024,9462
4,1024,9421
4,1024,9408
4,1024,9395
4,1024,9433
4,1024,9405
4,1024,9417
4,1024,9419
4,1024,9328
4,1024,9371
4,1024,9759
4,1024,9287
4,1024,9417
4,1024,9480
4,1024,9471
4,1024,9383
4,1024,9431
4,1024,9390
4,1024,9420
4,1024,9374
4,1024,9432
4,1024,9370
4,1024,9385
4,1024,9405
4,1024,9427
4,1024,9370
4,1024,27984
4,1024,9121
4,1024,18675
4,1024,10000
4,1024,9251
4,1024,9385
4,1024,9269
4,1024,9338
4,1024,9335
4,1024,9317
4,1024,9351
4,1024,9355
4,1024,9365
4,1024,9418
4,1024,9411
4,1024,9367
4,1024,10043
4,1024,9495
4,1024,9347
4,1024,9395
4,1024,9234
4,1024,9247
4,1024,9249
4,1024,9252
4,1024,9088
4,2048,19459
4,2048,18879
4,2048,17877
4,2048,17887
4,2048,17716
4,2048,17636
4,2048,17673
4,2048,17768
4,2048,17788
4,2048,17852
4,2048,18065
4,2048,18354
4,2048,17968
4,2048,17900
4,2048,17930
4,2048,20358
4,2048,17838
4,2048,17974
4,2048,18106
4,2048,17982
4,2048,18023
4,2048,17895
4,2048,17908
4,2048,17710
4,2048,17916
4,2048,17886
4,2048,17801
4,2048,17460
4,2048,17738
4,2048,17799
4,2048,17907
4,2048,17858
4,2048,17895
4,2048,17927
4,2048,17952
4,2048,17951
4,2048,17914
4,2048,17942
4,2048,17897
4,2048,17847
4,2048,17817
4,2048,17914
4,2048,17963
4,2048,17871
4,2048,17827
4,2048,17963
4,2048,18248
4,2048,17808
4,2048,17828
4,2048,17840
4,2048,17917
4,2048,17883
4,2048,17893
4,2048,17918
4,2048,17869
4,2048,17880
4,2048,17808
4,2048,17860
4,2048,17765
4,2048,17832
4,2048,17392
4,2048,17789
4,2048,17783
4,2048,17784
4,2048,17788
4,2048,17689
4,2048,17757
4,2048,17829
4,2048,17826
4,2048,17900
4,2048,17933
4,2048,17947
4,2048,17866
4,2048,17895
4,2048,17727
4,2048,17669
4,2048,17548
4,2048,18038
4,2048,17731
4,2048,17817
4,2048,17863
4,2048,17860
4,2048,17872
4,2048,17771
4,2048,17837
4,2048,17705
4,2048,17600
4,2048,17837
4,2048,17824
4,2048,17773
4,2048,17715
4,2048,17754
4,2048,17651
4,2048,17850
4,2048,17698
4,2048,17703
4,2048,17789
4,2048,17788
4,2048,17813
4,2048,17776
4,4096,37649
4,4096,36176
4,4096,36190
4,4096,36132
4,4096,36477
4,4096,36877
4,4096,35872
4,4096,35846
4,4096,35959
4,4096,36082
4,4096,35628
4,4096,35497
4,4096,35885
4,4096,35107
4,4096,35476
4,4096,34807
4,4096,34186
4,4096,36960
4,4096,33960
4,4096,34796
4,4096,34948
4,4096,35007
4,4096,35052
4,4096,34859
4,4096,34525
4,4096,34595
4,4096,34841
4,4096,34811
4,4096,34960
4,4096,34714
4,4096,34590
4,4096,34765
4,4096,34729
4,4096,34630
4,4096,34799
4,4096,35649
4,4096,32954
4,4096,34377
4,4096,34549
4,4096,34510
4,4096,34525
4,4096,34361
4,4096,34616
4,4096,34565
4,4096,34410
4,4096,34545
4,4096,34773
4,4096,34803
4,4096,34203
4,4096,34333
4,4096,34324
4,4096,34545
4,4096,34637
4,4096,34385
4,4096,34197
4,4096,34589
4,4096,34801
4,4096,35071
4,4096,34474
4,4096,34463
4,4096,34550
4,4096,34242
4,4096,34175
4,4096,34124
4,4096,34252
4,4096,34405
4,4096,34334
4,4096,34127
4,4096,34122
4,4096,34343
4,4096,34434
4,4096,34397
4,4096,34563
4,4096,34399
4,4096,34024
4,4096,32928
4,4096,34091
4,4096,34185
4,4096,34016
4,4096,34180
4,4096,34301
4,4096,34472
4,4096,34294
4,4096,34338
4,4096,34350
4,4096,34023
4,4096,34140
4,4096,33953
4,4096,34075
4,4096,34504
4,4096,34487
4,4096,34423
4,4096,34063
4,4096,33958
4,4096,34302
4,4096,34120
4,4096,34164
4,4096,34313
4,4096,34174
4,4096,34326
4,8192,66605
4,8192,64423
4,8192,63453
4,8192,63643
4,8192,64014
4,8192,63469
4,8192,58635
4,8192,58166
4,8192,58711
4,8192,58520
4,8192,58605
4,8192,59973
4,8192,59784
4,8192,60041
4,8192,58595
4,8192,59245
4,8192,59031
4,8192,58862
4,8192,58314
4,8192,60435
4,8192,60923
4,8192,64138
4,8192,61709
4,8192,61907
4,8192,61589
4,8192,59997
4,8192,61783
4,8192,61463
4,8192,61868
4,8192,61575
4,8192,60945
4,8192,61644
4,8192,60918
4,8192,61996
4,8192,61095
4,8192,61662
4,8192,60649
4,8192,60715
4,8192,60503
4,8192,60418
4,8192,61802
4,8192,60646
4,8192,61723
4,8192,61518
4,8192,61723
4,8192,61454
4,8192,61047
4,8192,61389
4,8192,63363
4,8192,62028
4,8192,61314
4,8192,60723
4,8192,60262
4,8192,60692
4,8192,60077
4,8192,60962
4,8192,58342
4,8192,61230
4,8192,63361
4,8192,60482
4,8192,60061
4,8192,63621
4,8192,64581
4,8192,58519
4,8192,64929
4,8192,62172
4,8192,58691
4,8192,63405
4,8192,61024
4,8192,60684
4,8192,59774
4,8192,61092
4,8192,69356
4,8192,59350
4,8192,59434
4,8192,59766
4,8192,59047
4,8192,62479
4,8192,59869
4,8192,60105
4,8192,58827
4,8192,60320
4,8192,60536
4,8192,63036
4,8192,61466
4,8192,60872
4,8192,61575
4,8192,61257
4,8192,61722
4,8192,61018
4,8192,61625
4,8192,61560
4,8192,59778
4,8192,69009
4,8192,67548
4,8192,59611
4,8192,60959
4,8192,60121
4,8192,60407
4,8192,60444
4,16384,115414
4,16384,112128
4,16384,120041
4,16384,116730
4,16384,109811
4,16384,116710
4,16384,111670
4,16384,110409
4,16384,114523
4,16384,110150
4,16384,109400
4,16384,109190
4,16384,114258
4,16384,119736
4,16384,112890
4,16384,110988
4,16384,112245
4,16384,112167
4,16384,112042
4,16384,118718
4,16384,117997
4,16384,110621
4,16384,131243
4,16384,110634
4,16384,111117
4,16384,114305
4,16384,113009
4,16384,108219
4,16384,113364
4,16384,114698
4,16384,111113
4,16384,113102
4,16384,113534
4,16384,120576
4,16384,110095
4,16384,119105
4,16384,109014
4,16384,123435
4,16384,126377
4,16384,110032
4,16384,113206
4,16384,112725
4,16384,111523
4,16384,132647
4,16384,116896
4,16384,107476
4,16384,130504
4,16384,111631
4,16384,113813
4,16384,112254
4,16384,119725
4,16384,112805
4,16384,119612
4,16384,133651
4,16384,110532
4,16384,113886
4,16384,112345
4,16384,111468
4,16384,107825
4,16384,120532
4,16384,108960
4,16384,115258
4,16384,114983
4,16384,110856
4,16384,110856
4,16384,110736
4,16384,115812
4,16384,111300
4,16384,112490
4,16384,111091
4,16384,111151
4,16384,111292
4,16384,112133
4,16384,111732
4,16384,111601
4,16384,112167
4,16384,111967
4,16384,111639
4,16384,111002
4,16384,111437
4,16384,111810
4,16384,111376
4,16384,115014
4,16384,113669
4,16384,111145
4,16384,118914
4,16384,112252
4,16384,113340
4,16384,113336
4,16384,113396
4,16384,113384
4,16384,112939
4,16384,110330
4,16384,112957
4,16384,111370
4,16384,112933
4,16384,114554
4,16384,106000
4,16384,124111
4,16384,109450
4,32768,179705
4,32768,178930
4,32768,177856
4,32768,179118
4,32768,178602
4,32768,179132
4,32768,179444
4,32768,178771
4,32768,178293
4,32768,178968
4,32768,179387
4,32768,177754
4,32768,177668
4,32768,177987
4,32768,177399
4,32768,177841
4,32768,178811
4,32768,179053
4,32768,178389
4,32768,178734
4,32768,179232
4,32768,178587
4,32768,178132
4,32768,178783
4,32768,179486
4,32768,178677
4,32768,178080
4,32768,178833
4,32768,179346
4,32768,178825
4,32768,178167
4,32768,179711
4,32768,178227
4,32768,178235
4,32768,178912
4,32768,178699
4,32768,179375
4,32768,179472
4,32768,178691
4,32768,178234
4,32768,179127
4,32768,178619
4,32768,177655
4,32768,179306
4,32768,178543
4,32768,179057
4,32768,178509
4,32768,179504
4,32768,179259
4,32768,178647
4,32768,177802
4,32768,176537
4,32768,178094
4,32768,177537
4,32768,178787
4,32768,179217
4,32768,179570
4,32768,178965
4,32768,181094
4,32768,177890
4,32768,178553
4,32768,179183
4,32768,179094
4,32768,178449
4,32768,178211
4,32768,181503
4,32768,178544
4,32768,179632
4,32768,179021
4,32768,178226
4,32768,178295
4,32768,178416
4,32768,177743
4,32768,178175
4,32768,178690
4,32768,178766
4,32768,179235
4,32768,176981
4,32768,177837
4,32768,176397
4,32768,176126
4,32768,178702
4,32768,178774
4,32768,181114
4,32768,178871
4,32768,179139
4,32768,176743
4,32768,180039
4,32768,178017
4,32768,177255
4,32768,177519
4,32768,176899
4,32768,179535
4,32768,177779
4,32768,178238
4,32768,178876
4,32768,178647
4,32768,179530
4,32768,179073
4,32768,178345
4,65536,296310
4,65536,284600
4,65536,290104
4,65536,284906
4,65536,285852
4,65536,283159
4,65536,286829
4,65536,296132
4,65536,295576
4,65536,283918
4,65536,284237
4,65536,292308
4,65536,287036
4,65536,283123
4,65536,280915
4,65536,284834
4,65536,284075
4,65536,292154
4,65536,286693
4,65536,282975
4,65536,297807
4,65536,283570
4,65536,296575
4,65536,283632
4,65536,281491
4,65536,283518
4,65536,285091
4,65536,283305
4,65536,290245
4,65536,280895
4,65536,287005
4,65536,293364
4,65536,284879
4,65536,288429
4,65536,283927
4,65536,284046
4,65536,283806
4,65536,288564
4,65536,282530
4,65536,284063
4,65536,283046
4,65536,283779
4,65536,285611
4,65536,287189
4,65536,285525
4,65536,283650
4,65536,284039
4,65536,290876
4,65536,282550
4,65536,281265
4,65536,283839
4,65536,285094
4,65536,283814
4,65536,281625
4,65536,291689
4,65536,286229
4,65536,283972
4,65536,294093
4,65536,282924
4,65536,282478
4,65536,283330
4,65536,285582
4,65536,286337
4,65536,293576
4,65536,285782
4,65536,282644
4,65536,285000
4,65536,281382
4,65536,289448
4,65536,282254
4,65536,288266
4,65536,290151
4,65536,284594
4,65536,281232
4,65536,283168
4,65536,283031
4,65536,286904
4,65536,282618
4,65536,280750
4,65536,292903
4,65536,288350
4,65536,281766
4,65536,284620
4,65536,287263
4,65536,287657
4,65536,283704
4,65536,282668
4,65536,286430
4,65536,290620
4,65536,292934
4,65536,282264
4,65536,286851
4,65536,284709
4,65536,282347
4,65536,294775
4,65536,287201
4,65536,292714
4,65536,281754
4,65536,289330
4,65536,293215
4,131072,462742
4,131072,450162
4,131072,452186
4,131072,446161
4,131072,455098
4,131072,452218
4,131072,448913
4,131072,449885
4,131072,449258
4,131072,451058
4,131072,448949
4,131072,463078
4,131072,454078
4,131072,448919
4,131072,459879
4,131072,460481
4,131072,454424
4,131072,448744
4,131072,453732
4,131072,448805
4,131072,447520
4,131072,448116
4,131072,445025
4,131072,462218
4,131072,449378
4,131072,443880
4,131072,450756
4,131072,448095
4,131072,451722
4,131072,446996
4,131072,464572
4,131072,462804
4,131072,451540
4,131072,452884
4,131072,455464
4,131072,459734
4,131072,445049
4,131072,451139
4,131072,462383
4,131072,448122
4,131072,457738
4,131072,452079
4,131072,448188
4,131072,460084
4,131072,453773
4,131072,451316
4,131072,448426
4,131072,454119
4,131072,446674
4,131072,456244
4,131072,447286
4,131072,443580
4,131072,462543
4,131072,449787
4,131072,448290
4,131072,447535
4,131072,449281
4,131072,459941
4,131072,447454
4,131072,450492
4,131072,450353
4,131072,454638
4,131072,457485
4,131072,455706
4,131072,457943
4,131072,462478
4,131072,448430
4,131072,443904
4,131072,459109
4,131072,453063
4,131072,462954
4,131072,450058
4,131072,460785
4,131072,452031
4,131072,459178
4,131072,453838
4,131072,453293
4,131072,454585
4,131072,463169
4,131072,461882
4,131072,447352
4,131072,453642
4,131072,442108
4,131072,462697
4,131072,443846
4,131072,456570
4,131072,445648
4,131072,458214
4,131072,449337
4,131072,461379
4,131072,456558
4,131072,449712
4,131072,454805
4,131072,446848
4,131072,442231
4,131072,448215
4,131072,446776
4,131072,457059
4,131072,460273
4,131072,463532
8,2,38
8,2,40
8,2,38
8,2,39
8,2,37
8,2,38
8,2,41
8,2,53
8,2,38
8,2,40
8,2,39
8,2,40
8,2,40
8,2,37
8,2,43
8,2,37
8,2,40
8,2,40
8,2,39
8,2,38
8,2,39
8,2,39
8,2,38
8,2,37
8,2,39
8,2,38
8,2,39
8,2,39
8,2,39
8,2,40
8,2,38
8,2,38
8,2,37
8,2,38
8,2,37
8,2,38
8,2,38
8,2,43
8,2,38
8,2,41
8,2,41
8,2,37
8,2,38
8,2,39
8,2,39
8,2,39
8,2,39
8,2,38
8,2,37
8,2,41
8,2,38
8,2,39
8,2,41
8,2,38
8,2,38
8,2,38
8,2,38
8,2,38
8,2,38
8,2,38
8,2,39
8,2,39
8,2,38
8,2,38
8,2,37
8,2,39
8,2,53
8,2,39
8,2,38
8,2,42
8,2,38
8,2,40
8,2,40
8,2,38
8,2,38
8,2,38
8,2,37
8,2,38
8,2,38
8,2,37
8,2,41
8,2,39
8,2,40
8,2,41
8,2,37
8,2,38
8,2,39
8,2,39
8,2,39
8,2,38
8,2,40
8,2,37
8,2,39
8,2,38
8,2,39
8,2,38
8,2,39
8,2,37
8,2,39
8,2,40
8,4,106
8,4,113
8,4,112
8,4,96
8,4,90
8,4,84
8,4,81
8,4,94
8,4,89
8,4,90
8,4,76
8,4,76
8,4,81
8,4,92
8,4,88
8,4,82
8,4,82
8,4,89
8,4,84
8,4,83
8,4,82
8,4,81
8,4,85
8,4,87
8,4,86
8,4,87
8,4,87
8,4,86
8,4,84
8,4,86
8,4,97
8,4,88
8,4,89
8,4,86
8,4,93
8,4,88
8,4,83
8,4,90
8,4,103
8,4,85
8,4,85
8,4,83
8,4,91
8,4,88
8,4,91
8,4,84
8,4,85
8,4,90
8,4,86
8,4,85
8,4,84
8,4,82
8,4,84
8,4,84
8,4,85
8,4,82
8,4,88
8,4,82
8,4,82
8,4,79
8,4,85
8,4,85
8,4,82
8,4,80
8,4,84
8,4,82
8,4,81
8,4,84
8,4,84
8,4,82
8,4,96
8,4,90
8,4,81
8,4,83
8,4,81
8,4,82
8,4,81
8,4,86
8,4,84
8,4,82
8,4,88
8,4,83
8,4,82
8,4,81
8,4,80
8,4,85
8,4,83
8,4,84
8,4,87
8,4,82
8,4,83
8,4,85
8,4,82
8,4,76
8,4,94
8,4,84
8,4,82
8,4,83
8,4,84
8,4,87
8,8,227
8,8,190
8,8,178
8,8,176
8,8,186
8,8,179
8,8,173
8,8,178
8,8,173
8,8,179
8,8,192
8,8,287
8,8,218
8,8,205
8,8,192
8,8,177
8,8,180
8,8,194
8,8,179
8,8,184
8,8,189
8,8,175
8,8,179
8,8,188
8,8,177
8,8,176
8,8,188
8,8,181
8,8,178
8,8,185
8,8,175
8,8,182
8,8,183
8,8,185
8,8,182
8,8,183
8,8,187
8,8,193
8,8,193
8,8,188
8,8,186
8,8,188
8,8,185
8,8,185
8,8,192
8,8,189
8,8,190
8,8,190
8,8,192
8,8,197
8,8,179
8,8,192
8,8,178
8,8,181
8,8,185
8,8,174
8,8,190
8,8,185
8,8,190
8,8,195
8,8,192
8,8,187
8,8,187
8,8,181
8,8,194
8,8,192
8,8,183
8,8,196
8,8,191
8,8,188
8,8,192
8,8,188
8,8,191
8,8,183
8,8,188
8,8,187
8,8,201
8,8,198
8,8,190
8,8,221
8,8,192
8,8,192
8,8,203
8,8,180
8,8,182
8,8,186
8,8,199
8,8,192
8,8,176
8,8,195
8,8,189
8,8,188
8,8,190
8,8,180
8,8,170
8,8,182
8,8,174
8,8,194
8,8,190
8,8,180
8,16,304
8,16,309
8,16,393
8,16,342
8,16,325
8,16,347
8,16,291
8,16,292
8,16,290
8,16,302
8,16,296
8,16,282
8,16,296
8,16,297
8,16,296
8,16,301
8,16,287
8,16,284
8,16,295
8,16,293
8,16,286
8,16,291
8,16,297
8,16,282
8,16,306
8,16,291
8,16,288
8,16,289
8,16,294
8,16,292
8,16,289
8,16,296
8,16,284
8,16,297
8,16,293
8,16,303
8,16,292
8,16,283
8,16,294
8,16,288
8,16,309
8,16,304
8,16,294
8,16,294
8,16,287
8,16,282
8,16,280
8,16,284
8,16,295
8,16,299
8,16,292
8,16,289
8,16,288
8,16,301
8,16,304
8,16,296
8,16,280
8,16,294
8,16,289
8,16,291
8,16,287
8,16,292
8,16,298
8,16,297
8,16,283
8,16,300
8,16,294
8,16,309
8,16,285
8,16,292
8,16,297
8,16,287
8,16,281
8,16,293
8,16,299
8,16,292
8,16,290
8,16,294
8,16,299
8,16,281
8,16,296
8,16,293
8,16,284
8,16,293
8,16,294
8,16,290
8,16,311
8,16,299
8,16,289
8,16,301
8,16,294
8,16,288
8,16,280
8,16,294
8,16,292
8,16,287
8,16,290
8,16,294
8,16,296
8,16,296
8,32,696
8,32,630
8,32,588
8,32,588
8,32,572
8,32,602
8,32,588
8,32,579
8,32,873
8,32,726
8,32,633
8,32,588
8,32,593
8,32,604
8,32,623
8,32,592
8,32,605
8,32,606
8,32,629
8,32,604
8,32,607
8,32,603
8,32,593
8,32,590
8,32,598
8,32,602
8,32,610
8,32,594
8,32,601
8,32,597
8,32,607
8,32,603
8,32,594
8,32,584
8,32,588
8,32,592
8,32,596
8,32,587
8,32,594
8,32,584
8,32,584
8,32,577
8,32,582
8,32,581
8,32,583
8,32,593
8,32,594
8,32,587
8,32,593
8,32,591
8,32,570
8,32,713
8,32,622
8,32,583
8,32,596
8,32,591
8,32,614
8,32,589
8,32,591
8,32,584
8,32,593
8,32,595
8,32,583
8,32,577
8,32,570
8,32,580
8,32,572
8,32,579
8,32,594
8,32,595
8,32,584
8,32,579
8,32,596
8,32,579
8,32,578
8,32,600
8,32,591
8,32,588
8,32,598
8,32,596
8,32,595
8,32,590
8,32,574
8,32,581
8,32,589
8,32,579
8,32,589
8,32,584
8,32,584
8,32,576
8,32,583
8,32,592
8,32,577
8,32,582
8,32,589
8,32,589
8,32,586
8,32,578
8,32,573
8,32,574
8,64,938
8,64,909
8,64,912
8,64,905
8,64,911
8,64,1102
8,64,1116
8,64,1107
8,64,913
8,64,894
8,64,902
8,64,895
8,64,897
8,64,894
8,64,898
8,64,886
8,64,898
8,64,889
8,64,887
8,64,881
8,64,899
8,64,884
8,64,901
8,64,877
8,64,889
8,64,898
8,64,903
8,64,905
8,64,880
8,64,891
8,64,898
8,64,916
8,64,890
8,64,902
8,64,903
8,64,909
8,64,895
8,64,892
8,64,887
8,64,891
8,64,914
8,64,912
8,64,891
8,64,874
8,64,876
8,64,891
8,64,897
8,64,888
8,64,897
8,64,888
8,64,898
8,64,885
8,64,894
8,64,895
8,64,898
8,64,890
8,64,877
8,64,877
8,64,886
8,64,890
8,64,892
8,64,888
8,64,903
8,64,891
8,64,882
8,64,888
8,64,879
8,64,898
8,64,896
8,64,879
8,64,904
8,64,897
8,64,883
8,64,900
8,64,903
8,64,892
8,64,899
8,64,899
8,64,902
8,64,880
8,64,888
8,64,879
8,64,886
8,64,885
8,64,883
8,64,894
8,64,910
8,64,888
8,64,886
8,64,894
8,64,885
8,64,887
8,64,903
8,64,890
8,64,901
8,64,883
8,64,895
8,64,898
8,64,892
8,64,900
8,128,1938
8,128,1911
8,128,2318
8,128,1954
8,128,1920
8,128,1930
8,128,1899
8,128,1897
8,128,1900
8,128,1891
8,128,1894
8,128,1894
8,128,1882
8,128,1889
8,128,1890
8,128,1888
8,128,1872
8,128,1894
8,128,1883
8,128,1877
8,128,1889
8,128,1879
8,128,1873
8,128,1889
8,128,1891
8,128,1886
8,128,1875
8,128,1891
8,128,1875
8,128,1890
8,128,1893
8,128,1879
8,128,1885
8,128,1887
8,128,1887
8,128,1894
8,128,1891
8,128,1888
8,128,1886
8,128,2298
8,128,1897
8,128,1886
8,128,1899
8,128,1888
8,128,1885
8,128,1898
8,128,1879
8,128,1889
8,128,1905
8,128,1888
8,128,1890
8,128,1891
8,128,1893
8,128,1883
8,128,1908
8,128,1886
8,128,1881
8,128,1915
8,128,1880
8,128,1882
8,128,1907
8,128,1891
8,128,1884
8,128,1900
8,128,1870
8,128,1886
8,128,1902
8,128,1893
8,128,1891
8,128,1890
8,128,1874
8,128,1895
8,128,1876
8,128,1884
8,128,1882
8,128,1890
8,128,1890
8,128,1880
8,128,1882
8,128,1871
8,128,1889
8,128,1881
8,128,1892
8,128,1885
8,128,1873
8,128,1886
8,128,1880
8,128,1882
8,128,1877
8,128,1882
8,128,1887
8,128,1877
8,128,1890
8,128,1881
8,128,1893
8,128,1890
8,128,1895
8,128,1901
8,128,1874
8,128,1890
8,256,5028
8,256,3744
8,256,3699
8,256,3743
8,256,3779
8,256,3646
8,256,3646
8,256,3653
8,256,3646
8,256,3600
8,256,3611
8,256,3604
8,256,3587
8,256,3599
8,256,3558
8,256,3720
8,256,4426
8,256,3658
8,256,3652
8,256,3604
8,256,3606
8,256,3589
8,256,3601
8,256,3631
8,256,3611
8,256,3608
8,256,3573
8,256,3557
8,256,3607
8,256,3596
8,256,3590
8,256,3552
8,256,3572
8,256,3576
8,256,3590
8,256,3621
8,256,3577
8,256,3720
8,256,3730
8,256,3732
8,256,3654
8,256,3631
8,256,3637
8,256,3579
8,256,3585
8,256,3607
8,256,3596
8,256,3605
8,256,3549
8,256,3591
8,256,3578
8,256,3604
8,256,3579
8,256,3563
8,256,3586
8,256,3584
8,256,3647
8,256,3634
8,256,3646
8,256,3636
8,256,3640
8,256,3620
8,256,3656
8,256,3646
8,256,3582
8,256,3652
8,256,3636
8,256,3660
8,256,3606
8,256,3650
8,256,3634
8,256,3615
8,256,3670
8,256,3627
8,256,3561
8,256,3595
8,256,3575
8,256,3600
8,256,3574
8,256,3603
8,256,3578
8,256,3623
8,256,3591
8,256,3593
8,256,3593
8,256,3615
8,256,3579
8,256,3599
8,256,3549
8,256,3590
8,256,3589
8,256,3587
8,256,3564
8,256,3612
8,256,3560
8,256,3601
8,256,3590
8,256,3622
8,256,3586
8,256,3591
8,512,8905
8,512,7542
8,512,7494
8,512,7333
8,512,7285
8,512,7334
8,512,7323
8,512,7208
8,512,7267
8,512,7189
8,512,7243
8,512,7288
8,512,7309
8,512,7255
8,512,7286
8,512,7257
8,512,7239
8,512,7328
8,512,7289
8,512,7329
8,512,7322
8,512,7323
8,512,7295
8,512,7390
8,512,7114
8,512,7202
8,512,7305
8,512,7354
8,512,7328
8,512,7281
8,512,7345
8,512,7289
8,512,7290
8,512,7313
8,512,7274
8,512,7341
8,512,7360
8,512,7277
8,512,7336
8,512,7288
8,512,7340
8,512,7352
8,512,7319
8,512,7311
8,512,7292
8,512,7316
8,512,7315
8,512,7306
8,512,7328
8,512,7318
8,512,7288
8,512,7331
8,512,7332
8,512,7238
8,512,7280
8,512,7298
8,512,7332
8,512,7317
8,512,7338
8,512,7265
8,512,7349
8,512,7229
8,512,7312
8,512,7276
8,512,7194
8,512,7270
8,512,7313
8,512,7325
8,512,7292
8,512,7290
8,512,7279
8,512,7300
8,512,7289
8,512,7300
8,512,7287
8,512,7304
8,512,7312
8,512,7276
8,512,7318
8,512,7312
8,512,7271
8,512,7290
8,512,7249
8,512,7256
8,512,7259
8,512,7286
8,512,7289
8,512,7331
8,512,7286
8,512,7355
8,512,7303
8,512,7202
8,512,7115
8,512,7220
8,512,7234
8,512,7280
8,512,7301
8,512,7311
8,512,7315
8,512,7240
8,1024,15285
8,1024,16261
8,1024,14500
8,1024,14364
8,1024,14344
8,1024,14320
8,1024,14348
8,1024,14338
8,1024,14374
8,1024,14369
8,1024,14603
8,1024,14425
8,1024,14543
8,1024,14437
8,1024,14430
8,1024,14359
8,1024,14480
8,1024,14444
8,1024,14463
8,1024,14451
8,1024,14489
8,1024,14492
8,1024,14521
8,1024,14412
8,1024,14636
8,1024,14406
8,1024,14459
8,1024,14434
8,1024,14381
8,1024,14314
8,1024,14422
8,1024,14516
