step,m,time
16,600,3650
16,600,3588
16,600,3577
16,600,3560
16,600,3585
16,600,3558
16,600,3583
16,600,3623
16,600,3617
16,600,3620
16,600,3573
16,600,3573
16,600,3589
16,600,3576
16,600,3566
16,600,3587
16,600,3557
16,600,3550
16,600,3574
16,600,3607
16,600,3625
16,600,3554
16,600,3597
16,600,3584
16,600,3567
16,600,3563
16,600,3591
16,600,3569
16,600,3577
16,600,3575
16,600,3621
16,600,3633
16,600,3595
16,600,3634
16,600,3630
16,600,3592
16,600,3627
16,600,3552
16,600,5987
16,600,3594
16,600,3585
16,600,3651
16,600,3629
16,600,3609
16,600,3563
16,600,3636
16,600,3634
16,600,3596
16,600,3628
16,600,3650
16,600,3649
16,600,3655
16,600,3595
16,600,3619
16,600,3606
16,600,3599
16,600,3642
16,600,3632
16,600,3643
16,600,3560
16,600,3648
16,600,3592
16,600,3676
16,600,3589
16,600,3614
16,600,3570
16,600,3597
16,600,3532
16,600,3608
16,600,3650
16,600,3553
16,600,3634
16,600,3576
16,600,3636
16,600,3562
16,600,3634
16,600,3614
16,600,3565
16,600,3594
16,600,3584
16,600,3624
16,600,3612
16,600,3615
16,600,3568
16,600,3623
16,600,3605
16,600,3670
16,600,3536
16,600,3611
16,600,3554
16,600,3595
16,600,3579
16,600,3590
16,600,3613
16,600,3514
16,600,3589
16,600,3579
16,600,3649
16,600,3579
16,600,3652
16,700,3870
16,700,3913
16,700,3970
16,700,3934
16,700,3970
16,700,3910
16,700,3936
16,700,3862
16,700,3870
16,700,3867
16,700,3936
16,700,3922
16,700,3944
16,700,3831
16,700,3844
16,700,3833
16,700,3944
16,700,3935
16,700,3893
16,700,3926
16,700,3945
16,700,3926
16,700,3950
16,700,3857
16,700,3877
16,700,3940
16,700,3908
16,700,3900
16,700,3928
16,700,3938
16,700,3859
16,700,3866
16,700,3892
16,700,3949
16,700,3876
16,700,3918
16,700,3883
16,700,3933
16,700,3880
16,700,3903
16,700,3900
16,700,3975
16,700,3882
16,700,3919
16,700,3930
16,700,3919
16,700,3833
16,700,3948
16,700,3873
16,700,3887
16,700,3848
16,700,3929
16,700,3903
16,700,3937
16,700,3890
16,700,3885
16,700,3864
16,700,3917
16,700,3961
16,700,3910
16,700,3933
16,700,3854
16,700,3963
16,700,3883
16,700,3909
16,700,3858
16,700,3927
16,700,3878
16,700,3913
16,700,3851
16,700,3955
16,700,3906
16,700,3914
16,700,3869
16,700,3869
16,700,3900
16,700,3955
16,700,3857
16,700,3902
16,700,3908
16,700,3925
16,700,3899
16,700,3958
16,700,3952
16,700,3934
16,700,3917
16,700,3930
16,700,3884
16,700,3925
16,700,3920
16,700,3842
16,700,3943
16,700,3867
16,700,3967
16,700,3914
16,700,3922
16,700,3879
16,700,3911
16,700,3899
16,700,3905
16,800,4190
16,800,4204
16,800,4198
16,800,4177
16,800,4170
16,800,4098
16,800,4191
16,800,4147
16,800,4279
16,800,4194
16,800,4214
16,800,4108
16,800,4177
16,800,4156
16,800,4183
16,800,4187
16,800,4148
16,800,4202
16,800,4177
16,800,4206
16,800,4294
16,800,4149
16,800,4173
16,800,4191
16,800,4290
16,800,4154
16,800,4184
16,800,4095
16,800,4228
16,800,4200
16,800,4164
16,800,4233
16,800,4223
16,800,4171
16,800,4210
16,800,4194
16,800,4212
16,800,4141
16,800,4267
16,800,4123
16,800,4232
16,800,4073
16,800,4165
16,800,4177
16,800,4165
16,800,4241
16,800,4220
16,800,4143
16,800,4192
16,800,4171
16,800,4226
16,800,4223
16,800,4269
16,800,4184
16,800,4239
16,800,4175
16,800,4205
16,800,4219
16,800,4210
16,800,4241
16,800,4248
16,800,4214
16,800,4195
16,800,4176
16,800,4231
16,800,4199
16,800,4214
16,800,4215
16,800,4163
16,800,4216
16,800,4178
16,800,4286
16,800,4191
16,800,4225
16,800,4144
16,800,4167
16,800,4165
16,800,4260
16,800,4240
16,800,4204
16,800,4152
16,800,4264
16,800,4139
16,800,4218
16,800,4250
16,800,4190
16,800,4206
16,800,4190
16,800,4204
16,800,4171
16,800,4106
16,800,4165
16,800,4215
16,800,4256
16,800,4131
16,800,4232
16,800,4224
16,800,4200
16,800,4227
16,800,4204
16,900,4484
16,900,4535
16,900,4453
16,900,4487
16,900,4519
16,900,4479
16,900,4533
16,900,4467
16,900,4502
16,900,4508
16,900,4503
16,900,4459
16,900,4471
16,900,4437
16,900,4495
16,900,4404
16,900,7037
16,900,4450
16,900,4476
16,900,4468
16,900,4418
16,900,4544
16,900,4475
16,900,4491
16,900,4455
16,900,4484
16,900,4502
16,900,4502
16,900,4529
16,900,4429
16,900,4533
16,900,4514
16,900,4432
16,900,4525
16,900,4442
16,900,4445
16,900,4580
16,900,4414
16,900,4515
16,900,4462
16,900,4521
16,900,4451
16,900,4487
16,900,4456
16,900,4512
16,900,4426
16,900,4510
16,900,4500
16,900,4539
16,900,4469
16,900,4389
16,900,4470
16,900,4478
16,900,4551
16,900,4493
16,900,4456
16,900,4521
16,900,4424
16,900,4474
16,900,4518
16,900,4466
16,900,4477
16,900,4450
16,900,4520
16,900,4421
16,900,4498
16,900,4430
16,900,4462
16,900,4504
16,900,4492
16,900,4468
16,900,4428
16,900,4520
16,900,4378
16,900,4432
16,900,4480
16,900,4544
16,900,4401
16,900,4447
16,900,4547
16,900,4446
16,900,4453
16,900,4505
16,900,4510
16,900,4499
16,900,4469
16,900,4528
16,900,4486
16,900,4487
16,900,4505
16,900,4510
16,900,4512
16,900,4389
16,900,4473
16,900,4448
16,900,4518
16,900,4421
16,900,4487
16,900,4451
16,900,4502
16,1000,4775
16,1000,4809
16,1000,4713
16,1000,4828
16,1000,4815
16,1000,4804
16,1000,4804
16,1000,4769
16,1000,4746
16,1000,4699
16,1000,4777
16,1000,4797
16,1000,4799
16,1000,4867
16,1000,4829
16,1000,4841
16,1000,4754
16,1000,4733
16,1000,4772
16,1000,4795
16,1000,4784
16,1000,4772
16,1000,4731
16,1000,4764
16,1000,4776
16,1000,4764
16,1000,4818
16,1000,4767
16,1000,4844
16,1000,4781
16,1000,4748
16,1000,4786
16,1000,4754
16,1000,4769
16,1000,4820
16,1000,4842
16,1000,4675
16,1000,4784
16,1000,4654
16,1000,4766
16,1000,4732
16,1000,4696
16,1000,4770
16,1000,4691
16,1000,4683
16,1000,4683
16,1000,4735
16,1000,4706
16,1000,4821
16,1000,4750
16,1000,4778
16,1000,4776
16,1000,4750
16,1000,4726
16,1000,4737
16,1000,4758
16,1000,4747
16,1000,4798
16,1000,4760
16,1000,4761
16,1000,4771
16,1000,4763
16,1000,4774
16,1000,4758
16,1000,4793
16,1000,4783
16,1000,4716
16,1000,4786
16,1000,4796
16,1000,4714
16,1000,4693
16,1000,4781
16,1000,4735
16,1000,4826
16,1000,4813
16,1000,4711
16,1000,4743
16,1000,4799
16,1000,4841
16,1000,4761
16,1000,4817
16,1000,4750
16,1000,4807
16,1000,4854
16,1000,4645
16,1000,4757
16,1000,4760
16,1000,4823
16,1000,4766
16,1000,4774
16,1000,4816
16,1000,4752
16,1000,4685
16,1000,4835
16,1000,4756
16,1000,4708
16,1000,4739
16,1000,4715
16,1000,4768
16,1000,4852
16,1500,5960
16,1500,6086
16,1500,5999
16,1500,5983
16,1500,6080
16,1500,5993
16,1500,6008
16,1500,5955
16,1500,5975
16,1500,5949
16,1500,5964
16,1500,6026
16,1500,5953
16,1500,5944
16,1500,5981
16,1500,5884
16,1500,5992
16,1500,5956
16,1500,5963
16,1500,5929
16,1500,5999
16,1500,5953
16,1500,5978
16,1500,5997
16,1500,5991
16,1500,6054
16,1500,5963
16,1500,5945
16,1500,5940
16,1500,5947
16,1500,5998
16,1500,5936
16,1500,5993
16,1500,5893
16,1500,6005
16,1500,5957
16,1500,6041
16,1500,5927
16,1500,5932
16,1500,6004
16,1500,5954
16,1500,6011
16,1500,5932
16,1500,5972
16,1500,5996
16,1500,5973
16,1500,6077
16,1500,5970
16,1500,6004
16,1500,5962
16,1500,5959
16,1500,5960
16,1500,5906
16,1500,6048
16,1500,5878
16,1500,6065
16,1500,5906
16,1500,5891
16,1500,5901
16,1500,5888
16,1500,6010
16,1500,5961
16,1500,5893
16,1500,5984
16,1500,5948
16,1500,5893
16,1500,5974
16,1500,6056
16,1500,5940
16,1500,6050
16,1500,6030
16,1500,5882
16,1500,6071
16,1500,5969
16,1500,5908
16,1500,5960
16,1500,5988
16,1500,5996
16,1500,6033
16,1500,5979
16,1500,6099
16,1500,6075
16,1500,6078
16,1500,5993
16,1500,5928
16,1500,5964
16,1500,5958
16,1500,5996
16,1500,5968
16,1500,5943
16,1500,6031
16,1500,5949
16,1500,5985
16,1500,6063
16,1500,5954
16,1500,5962
16,1500,5996
16,1500,5983
16,1500,5902
16,1500,6120
16,2000,6950
16,2000,7003
16,2000,7010
16,2000,7055
16,2000,7045
16,2000,7048
16,2000,6933
16,2000,7054
16,2000,7042
16,2000,7007
16,2000,6904
16,2000,6982
16,2000,7050
16,2000,7047
16,2000,6956
16,2000,6905
16,2000,6978
16,2000,6989
16,2000,6953
16,2000,7028
16,2000,7072
16,2000,6957
16,2000,7081
16,2000,7025
16,2000,6950
16,2000,7027
16,2000,6962
16,2000,7081
16,2000,6901
16,2000,6900
16,2000,7013
16,2000,6987
16,2000,7092
16,2000,7085
16,2000,7042
16,2000,7040
16,2000,6931
16,2000,6999
16,2000,6955
16,2000,6922
16,2000,6994
16,2000,7053
16,2000,6987
16,2000,6945
16,2000,6916
16,2000,6988
16,2000,7008
16,2000,6988
16,2000,6892
16,2000,7111
16,2000,6936
16,2000,6900
16,2000,7033
16,2000,7048
16,2000,7055
16,2000,7011
16,2000,6995
16,2000,7066
16,2000,6979
16,2000,7024
16,2000,6994
16,2000,7039
16,2000,7126
16,2000,6948
16,2000,7107
16,2000,6981
16,2000,6969
16,2000,6943
16,2000,6926
16,2000,6993
16,2000,7107
16,2000,6833
16,2000,7015
16,2000,7081
16,2000,7142
16,2000,6993
16,2000,6989
16,2000,7035
16,2000,7111
16,2000,7367
16,2000,7004
16,2000,7012
16,2000,7035
16,2000,7019
16,2000,6988
16,2000,6986
16,2000,7059
16,2000,7082
16,2000,6951
16,2000,6975
16,2000,7021
16,2000,6998
16,2000,7129
16,2000,6938
16,2000,7109
16,2000,7021
16,2000,7038
16,2000,6998
16,2000,6998
16,2000,6921
16,2500,7852
16,2500,7933
16,2500,7716
16,2500,7926
16,2500,7868
16,2500,7857
16,2500,7824
16,2500,7868
16,2500,7859
16,2500,7859
16,2500,7849
16,2500,7834
16,2500,7875
16,2500,7752
16,2500,7913
16,2500,7859
16,2500,7909
16,2500,7908
16,2500,7750
16,2500,7782
16,2500,7755
16,2500,7809
16,2500,7801
16,2500,7798
16,2500,7951
16,2500,7805
16,2500,7799
16,2500,7987
16,2500,7748
16,2500,7726
16,2500,7800
16,2500,7868
16,2500,7819
16,2500,7784
16,2500,8008
16,2500,7883
16,2500,7879
16,2500,7835
16,2500,7958
16,2500,7853
16,2500,7772
16,2500,7762
16,2500,7837
16,2500,7898
16,2500,7883
16,2500,7978
16,2500,7815
16,2500,7960
16,2500,7971
16,2500,7912
16,2500,7821
16,2500,7851
16,2500,7880
16,2500,7908
16,2500,7776
16,2500,7905
16,2500,7920
16,2500,7920
16,2500,7842
16,2500,7869
16,2500,7968
16,2500,7899
16,2500,7766
16,2500,7756
16,2500,7715
16,2500,7924
16,2500,7912
16,2500,7961
16,2500,7867
16,2500,7804
16,2500,7846
16,2500,7838
16,2500,7838
16,2500,7894
16,2500,7911
16,2500,7757
16,2500,7939
16,2500,8030
16,2500,7927
16,2500,7876
16,2500,7725
16,2500,7908
16,2500,7929
16,2500,7939
16,2500,7960
16,2500,7949
16,2500,7843
16,2500,7731
16,2500,7853
16,2500,7792
16,2500,7815
16,2500,7962
16,2500,7934
16,2500,7847
16,2500,7860
16,2500,7822
16,2500,7894
16,2500,7765
16,2500,7822
16,2500,7726
16,3000,8501
16,3000,8699
16,3000,8485
16,3000,8614
16,3000,8640
16,3000,8561
16,3000,8455
16,3000,8526
16,3000,8407
16,3000,8542
16,3000,8611
16,3000,8556
16,3000,8615
16,3000,8695
16,3000,8647
16,3000,8580
16,3000,8503
16,3000,8544
16,3000,8706
16,3000,8551
16,3000,8612
16,3000,8530
16,3000,8448
16,3000,8525
16,3000,8611
16,3000,8602
16,3000,8537
16,3000,8677
16,3000,8625
16,3000,8555
16,3000,8637
16,3000,8595
16,3000,8576
16,3000,8708
16,3000,8502
16,3000,8610
16,3000,8679
16,3000,8606
16,3000,8680
16,3000,8708
16,3000,8532
16,3000,8511
16,3000,8686
16,3000,8567
16,3000,8524
16,3000,8519
16,3000,8650
16,3000,8620
16,3000,8732
16,3000,8698
16,3000,8688
16,3000,8556
16,3000,8593
16,3000,8559
16,3000,8601
16,3000,8522
16,3000,8561
16,3000,8507
16,3000,8543
16,3000,8681
16,3000,8583
16,3000,8569
16,3000,8630
16,3000,8668
16,3000,8503
16,3000,8579
16,3000,8550
16,3000,8636
16,3000,8472
16,3000,8679
16,3000,8768
16,3000,8853
16,3000,8753
16,3000,8685
16,3000,8547
16,3000,8626
16,3000,8512
16,3000,8598
16,3000,8672
16,3000,8506
16,3000,8563
16,3000,8692
16,3000,8620
16,3000,8541
16,3000,8598
16,3000,8493
16,3000,8533
16,3000,8629
16,3000,8580
16,3000,8654
16,3000,8699
16,3000,8606
16,3000,8505
16,3000,8658
16,3000,8642
16,3000,8515
16,3000,8406
16,3000,8573
16,3000,8666
16,3000,8578
16,3500,9005
16,3500,9173
16,3500,9281
16,3500,9190
16,3500,9134
16,3500,9136
16,3500,9066
16,3500,9257
16,3500,9263
16,3500,9212
16,3500,9108
16,3500,9108
16,3500,9224
16,3500,9230
16,3500,9225
16,3500,9203
16,3500,9073
16,3500,9174
16,3500,9138
16,3500,9165
16,3500,9101
16,3500,9155
16,3500,9135
16,3500,9198
16,3500,9082
16,3500,9066
16,3500,9066
16,3500,9135
16,3500,9159
16,3500,9082
16,3500,9287
16,3500,9199
16,3500,9240
16,3500,9145
16,3500,9193
16,3500,9121
16,3500,9111
16,3500,9141
16,3500,9263
16,3500,9349
16,3500,9228
16,3500,9263
16,3500,9109
16,3500,9209
16,3500,9220
16,3500,9224
16,3500,9210
16,3500,9143
16,3500,9146
16,3500,9208
16,3500,9220
16,3500,9185
16,3500,9150
16,3500,9171
16,3500,9170
16,3500,9107
16,3500,9155
16,3500,9335
16,3500,9008
16,3500,9054
16,3500,9063
16,3500,9189
16,3500,9166
16,3500,9231
16,3500,9113
16,3500,9293
16,3500,9285
16,3500,9165
16,3500,9115
16,3500,9163
16,3500,9257
16,3500,9228
16,3500,9352
16,3500,9258
16,3500,9220
16,3500,9100
16,3500,9199
16,3500,9119
16,3500,9108
16,3500,9162
16,3500,9053
16,3500,9107
16,3500,9135
16,3500,9087
16,3500,9174
16,3500,9158
16,3500,9168
16,3500,9172
16,3500,9185
16,3500,9091
16,3500,9171
16,3500,9237
16,3500,9174
16,3500,9272
16,3500,9047
16,3500,9139
16,3500,9277
16,3500,9120
16,3500,9201
16,3500,9152
16,4000,9694
16,4000,9706
16,4000,9649
16,4000,9767
16,4000,9815
16,4000,9538
16,4000,9695
16,4000,9596
16,4000,9812
16,4000,9766
16,4000,9768
16,4000,9643
16,4000,9728
16,4000,9595
16,4000,9789
16,4000,9636
16,4000,9616
16,4000,9747
16,4000,9608
16,4000,9667
16,4000,9719
16,4000,9842
16,4000,9602
16,4000,9685
16,4000,9604
16,4000,9602
16,4000,9677
16,4000,9620
16,4000,9738
16,4000,9712
16,4000,9820
16,4000,9646
16,4000,9692
16,4000,9720
16,4000,9558
16,4000,9756
16,4000,9878
16,4000,9635
16,4000,9775
16,4000,9755
16,4000,9755
16,4000,9659
16,4000,9750
16,4000,9740
16,4000,9662
16,4000,9667
16,4000,9684
16,4000,9665
16,4000,9745
16,4000,9627
16,4000,9613
16,4000,9750
16,4000,9627
16,4000,9718
16,4000,9702
16,4000,9686
16,4000,9612
16,4000,9642
16,4000,9811
16,4000,9619
16,4000,9684
16,4000,9729
16,4000,9672
16,4000,9685
16,4000,9823
16,4000,9773
16,4000,9635
16,4000,9696
16,4000,9752
16,4000,9662
16,4000,9807
16,4000,9685
16,4000,9682
16,4000,9764
16,4000,9630
16,4000,9729
16,4000,9533
16,4000,9594
16,4000,9678
16,4000,9794
16,4000,9560
16,4000,9710
16,4000,9807
16,4000,9803
16,4000,9764
16,4000,9711
16,4000,9735
16,4000,9649
16,4000,9710
16,4000,9777
16,4000,9703
16,4000,9694
16,4000,9817
16,4000,9712
16,4000,9751
16,4000,9767
16,4000,9675
16,4000,9636
16,4000,9753
16,4000,9685
16,4500,10188
16,4500,10152
16,4500,10144
16,4500,10207
16,4500,9986
16,4500,10029
16,4500,10100
16,4500,10222
16,4500,10142
16,4500,10182
16,4500,10190
16,4500,10160
16,4500,10073
16,4500,10162
16,4500,10187
16,4500,10064
16,4500,9956
16,4500,10164
16,4500,10129
16,4500,10226
16,4500,10110
16,4500,10231
16,4500,10127
16,4500,10091
16,4500,10139
16,4500,10246
16,4500,10170
16,4500,10245
16,4500,10202
16,4500,10088
16,4500,10261
16,4500,10237
16,4500,10177
16,4500,10259
16,4500,10094
16,4500,10167
16,4500,10049
16,4500,10130
16,4500,10183
16,4500,10056
16,4500,10164
16,4500,10051
16,4500,10116
16,4500,10236
16,4500,10044
16,4500,10130
16,4500,10074
16,4500,10119
16,4500,10088
16,4500,10115
16,4500,10126
16,4500,10211
16,4500,10117
16,4500,10054
16,4500,10054
16,4500,10182
16,4500,10057
16,4500,10166
16,4500,10049
16,4500,10046
16,4500,10136
16,4500,10219
16,4500,10093
16,4500,10134
16,4500,10069
16,4500,10114
16,4500,10090
16,4500,10150
16,4500,10201
16,4500,10203
16,4500,10157
16,4500,10164
16,4500,10330
16,4500,10249
16,4500,10128
16,4500,10110
16,4500,10068
16,4500,10142
16,4500,10189
16,4500,10025
16,4500,10061
16,4500,10186
16,4500,9961
16,4500,10191
16,4500,10083
16,4500,10159
16,4500,10118
16,4500,10154
16,4500,10075
16,4500,10135
16,4500,10117
16,4500,10127
16,4500,10090
16,4500,10126
16,4500,10128
16,4500,10272
16,4500,10150
16,4500,10061
16,4500,10123
16,4500,10140
16,5000,10432
16,5000,10553
16,5000,10522
16,5000,10572
16,5000,10597
16,5000,10526
16,5000,10533
16,5000,10662
16,5000,10655
16,5000,10593
16,5000,10612
16,5000,10515
16,5000,10615
16,5000,10536
16,5000,10657
16,5000,10533
16,5000,10527
16,5000,10513
16,5000,10583
16,5000,10536
16,5000,10422
16,5000,10646
16,5000,10473
16,5000,10589
16,5000,10428
16,5000,10624
16,5000,10587
16,5000,10616
16,5000,10596
16,5000,10572
16,5000,10579
16,5000,10561
16,5000,10688
16,5000,10573
16,5000,10589
16,5000,10549
16,5000,10641
16,5000,10517
16,5000,10569
16,5000,10628
16,5000,10575
16,5000,10613
16,5000,10628
16,5000,10642
16,5000,10553
16,5000,10629
16,5000,10547
16,5000,10581
16,5000,10499
16,5000,10504
16,5000,10518
16,5000,10557
16,5000,10574
16,5000,10478
16,5000,10427
16,5000,10503
16,5000,10470
16,5000,10586
16,5000,10510
16,5000,10480
16,5000,10520
16,5000,10625
16,5000,10845
16,5000,10489
16,5000,10478
16,5000,10468
16,5000,10658
16,5000,10535
16,5000,10570
16,5000,10623
16,5000,10497
16,5000,10644
16,5000,10534
16,5000,10482
16,5000,10591
16,5000,10520
16,5000,10652
16,5000,10538
16,5000,10574
16,5000,10442
16,5000,10397
16,5000,10531
16,5000,10514
16,5000,10544
16,5000,10528
16,5000,10619
16,5000,10507
16,5000,10971
16,5000,10609
16,5000,10620
16,5000,10389
16,5000,10549
16,5000,10616
16,5000,10618
16,5000,10592
16,5000,10439
16,5000,10532
16,5000,10585
16,5000,10603
16,5000,10650
16,5500,10915
16,5500,10947
16,5500,10792
16,5500,10858
16,5500,10799
16,5500,10935
16,5500,10702
16,5500,10859
16,5500,10865
16,5500,10886
16,5500,10874
16,5500,10823
16,5500,10902
16,5500,10883
16,5500,10937
16,5500,10926
16,5500,10943
16,5500,10897
16,5500,10878
16,5500,10887
16,5500,10918
16,5500,10853
16,5500,10884
16,5500,10830
16,5500,10890
16,5500,10971
16,5500,10894
16,5500,10928
16,5500,10928
16,5500,11023
16,5500,10913
16,5500,10917
16,5500,10917
16,5500,10839
16,5500,10839
16,5500,10922
16,5500,10906
16,5500,10804
16,5500,10859
16,5500,10918
16,5500,10906
16,5500,10822
16,5500,10920
16,5500,10881
16,5500,10793
16,5500,10914
16,5500,10870
16,5500,10899
16,5500,10872
16,5500,10785
16,5500,10923
16,5500,10836
16,5500,10952
16,5500,10898
16,5500,10858
16,5500,10886
16,5500,10997
16,5500,10913
16,5500,10920
16,5500,10869
16,5500,10908
16,5500,10863
16,5500,10950
16,5500,10917
16,5500,10977
16,5500,10897
16,5500,10970
16,5500,10872
16,5500,10893
16,5500,10947
16,5500,10973
16,5500,10930
16,5500,10863
16,5500,10873
16,5500,10902
16,5500,10947
16,5500,10815
16,5500,10845
16,5500,10977
16,5500,10861
16,5500,10901
16,5500,10949
16,5500,10930
16,5500,10766
16,5500,10787
16,5500,10890
16,5500,10940
16,5500,11032
16,5500,10884
16,5500,10852
16,5500,10851
16,5500,10905
16,5500,10976
16,5500,10916
16,5500,10830
16,5500,10994
16,5500,10940
16,5500,10973
16,5500,10868
16,5500,10831
16,6000,11179
16,6000,11185
16,6000,11233
16,6000,11198
16,6000,11348
16,6000,11197
16,6000,11197
16,6000,11187
16,6000,11223
16,6000,11215
16,6000,11208
16,6000,11248
16,6000,11212
16,6000,11202
16,6000,11184
16,6000,11160
16,6000,11235
16,6000,11041
16,6000,11230
16,6000,11175
16,6000,11174
16,6000,11153
16,6000,11225
16,6000,11168
16,6000,11184
16,6000,11235
16,6000,11113
16,6000,11258
16,6000,11198
16,6000,11171
16,6000,11239
16,6000,11139
16,6000,11137
16,6000,11212
16,6000,11231
16,6000,11225
16,6000,11208
16,6000,11237
16,6000,11159
16,6000,11224
16,6000,11327
16,6000,11293
16,6000,11238
16,6000,11238
16,6000,11300
16,6000,11244
16,6000,11158
16,6000,11154
16,6000,11142
16,6000,11247
16,6000,11267
16,6000,11212
16,6000,11291
16,6000,11246
16,6000,11216
16,6000,11160
16,6000,11185
16,6000,11269
16,6000,11196
16,6000,11172
16,6000,11174
16,6000,11164
16,6000,11288
16,6000,11220
16,6000,11226
16,6000,11264
16,6000,11199
16,6000,11169
16,6000,11220
16,6000,11263
16,6000,11186
16,6000,11205
16,6000,11215
16,6000,11186
16,6000,11494
16,6000,11224
16,6000,11207
16,6000,11164
16,6000,11198
16,6000,11214
16,6000,11254
16,6000,11188
16,6000,11144
16,6000,11233
16,6000,11173
16,6000,11212
16,6000,11105
16,6000,11169
16,6000,10998
16,6000,11160
16,6000,11234
16,6000,11321
16,6000,11265
16,6000,11227
16,6000,11238
16,6000,11075
16,6000,11260
16,6000,11203
16,6000,11214
16,6000,11132
16,6500,11429
16,6500,11511
16,6500,11602
16,6500,11446
16,6500,11488
16,6500,11462
16,6500,11482
16,6500,11504
16,6500,11505
16,6500,11519
16,6500,11468
16,6500,11434
16,6500,11482
16,6500,11428
16,6500,11430
16,6500,11488
16,6500,11479
16,6500,11456
16,6500,11481
16,6500,11503
16,6500,11471
16,6500,11389
16,6500,11483
16,6500,11518
16,6500,11476
16,6500,11559
16,6500,11563
16,6500,11491
16,6500,11462
16,6500,11440
16,6500,11509
16,6500,11412
16,6500,11580
16,6500,11569
16,6500,11502
16,6500,11468
16,6500,11389
16,6500,11532
16,6500,11458
16,6500,11480
16,6500,11410
16,6500,11503
16,6500,11542
16,6500,11423
16,6500,11521
16,6500,11499
16,6500,11467
16,6500,11525
16,6500,11488
16,6500,11560
16,6500,11473
16,6500,11412
16,6500,11435
16,6500,11381
16,6500,11456
16,6500,11475
16,6500,11512
16,6500,11474
16,6500,11398
16,6500,11480
16,6500,11432
16,6500,11549
16,6500,11370
16,6500,11543
16,6500,11581
16,6500,11428
16,6500,11508
16,6500,11444
16,6500,11414
16,6500,11596
16,6500,11323
16,6500,11545
16,6500,11533
16,6500,11475
16,6500,11402
16,6500,11474
16,6500,11446
16,6500,11388
16,6500,11457
16,6500,11401
16,6500,11427
16,6500,11506
16,6500,11494
16,6500,11506
16,6500,11510
16,6500,11493
16,6500,11516
16,6500,11570
16,6500,11441
16,6500,11426
16,6500,11513
16,6500,11449
16,6500,11457
16,6500,11496
16,6500,11493
16,6500,11504
16,6500,11555
16,6500,11557
16,6500,11455
16,6500,11403
16,7000,11757
16,7000,11813
16,7000,11818
16,7000,11659
16,7000,11844
16,7000,11730
16,7000,11616
16,7000,11785
16,7000,11708
16,7000,11736
16,7000,11859
16,7000,11704
16,7000,11742
16,7000,11738
16,7000,11704
16,7000,11803
16,7000,11687
16,7000,11676
16,7000,11851
16,7000,11777
16,7000,11746
16,7000,11779
16,7000,11662
16,7000,11707
16,7000,11642
16,7000,11755
16,7000,11686
16,7000,11732
16,7000,11760
16,7000,11775
16,7000,11689
16,7000,11652
16,7000,11741
16,7000,11534
16,7000,11720
16,7000,11751
16,7000,11781
16,7000,11721
16,7000,11642
16,7000,11799
16,7000,11653
16,7000,11684
16,7000,11806
16,7000,11707
16,7000,11654
16,7000,11763
16,7000,11754
16,7000,11667
16,7000,11765
16,7000,11726
16,7000,11686
16,7000,11742
16,7000,11682
16,7000,11680
16,7000,11766
16,7000,11796
16,7000,11665
16,7000,11745
16,7000,11688
16,7000,11651
16,7000,11760
16,7000,11770
16,7000,11565
16,7000,11674
16,7000,11730
16,7000,11679
16,7000,11676
16,7000,11767
16,7000,11741
16,7000,11816
16,7000,11737
16,7000,11609
16,7000,11646
16,7000,11680
16,7000,11704
16,7000,11734
16,7000,11790
16,7000,11722
16,7000,11690
16,7000,11720
16,7000,11636
16,7000,11767
16,7000,11827
16,7000,11741
16,7000,11707
16,7000,11796
16,7000,11769
16,7000,11710
16,7000,11798
16,7000,11740
16,7000,11730
16,7000,11631
16,7000,11648
16,7000,11728
16,7000,11781
16,7000,11776
16,7000,11780
16,7000,11764
16,7000,11847
16,7000,11697
16,7500,11901
16,7500,11948
16,7500,11919
16,7500,11867
16,7500,11932
16,7500,11958
16,7500,11921
16,7500,11923
16,7500,11985
16,7500,11984
16,7500,11996
16,7500,11948
16,7500,11953
16,7500,11983
16,7500,12026
16,7500,12008
16,7500,11983
16,7500,11925
16,7500,12026
16,7500,12025
16,7500,12030
16,7500,12018
16,7500,11949
16,7500,12000
16,7500,11978
16,7500,11885
16,7500,11957
16,7500,11992
16,7500,11973
16,7500,11993
16,7500,11944
16,7500,11969
16,7500,12002
16,7500,11918
16,7500,11963
16,7500,11990
16,7500,11958
16,7500,11981
16,7500,12032
16,7500,12067
16,7500,12022
16,7500,11878
16,7500,11965
16,7500,11938
16,7500,11989
16,7500,12071
16,7500,11912
16,7500,11983
16,7500,11930
16,7500,11955
16,7500,11909
16,7500,11994
16,7500,12018
16,7500,11935
16,7500,12008
16,7500,11975
16,7500,11963
16,7500,11995
16,7500,11955
16,7500,11992
16,7500,11930
16,7500,11971
16,7500,11904
16,7500,11984
16,7500,12003
16,7500,12051
16,7500,12022
16,7500,11902
16,7500,11926
16,7500,11965
16,7500,11966
16,7500,11972
16,7500,12016
16,7500,11972
16,7500,11960
16,7500,12058
16,7500,12002
16,7500,11972
16,7500,12064
16,7500,11863
16,7500,11924
16,7500,11918
16,7500,11955
16,7500,12056
16,7500,11948
16,7500,11946
16,7500,12045
16,7500,11988
16,7500,12063
16,7500,11997
16,7500,12039
16,7500,11942
16,7500,11943
16,7500,11998
16,7500,11957
16,7500,11980
16,7500,12002
16,7500,11956
16,7500,11926
