step,m,time
16,100,1091
16,100,1078
16,100,1039
16,100,1057
16,100,1047
16,100,1062
16,100,1064
16,100,1102
16,100,1034
16,100,1065
16,100,1042
16,100,1047
16,100,1089
16,100,1064
16,100,1019
16,100,1013
16,100,1053
16,100,1069
16,100,1074
16,100,1058
16,100,1069
16,100,1063
16,100,1057
16,100,1056
16,100,1096
16,100,1056
16,100,1019
16,100,1065
16,100,1024
16,100,1040
16,100,1062
16,100,1036
16,100,1084
16,100,1068
16,100,1084
16,100,1072
16,100,1060
16,100,1011
16,100,1051
16,100,1018
16,100,1082
16,100,1062
16,100,1049
16,100,1087
16,100,1070
16,100,1077
16,100,1077
16,100,1056
16,100,1048
16,100,1066
16,100,1063
16,100,1045
16,100,1069
16,100,1077
16,100,1067
16,100,1043
16,100,1060
16,100,1081
16,100,1042
16,100,1053
16,100,1077
16,100,1064
16,100,1034
16,100,1068
16,100,1078
16,100,1034
16,100,1060
16,100,1051
16,100,1038
16,100,1034
16,200,1527
16,200,1531
16,200,1528
16,200,1507
16,200,1538
16,200,1559
16,200,1494
16,200,1507
16,200,1524
16,200,1508
16,200,1550
16,200,1568
16,200,1523
16,200,1511
16,200,1522
16,200,1516
16,200,1526
16,200,1505
16,200,1508
16,200,1496
16,200,1514
16,200,1507
16,200,1552
16,200,1524
16,200,1512
16,200,1539
16,200,1539
16,200,1535
16,200,1551
16,200,1485
16,200,1517
16,200,1546
16,200,1516
16,200,1540
16,200,1505
16,200,1533
16,200,1491
16,200,1533
16,200,1503
16,200,1517
16,200,1533
16,200,1528
16,200,1536
16,200,1528
16,200,1540
16,200,1551
16,200,1503
16,200,1515
16,200,1528
16,200,1521
16,200,1527
16,200,1548
16,200,1551
16,200,1521
16,200,1525
16,200,1528
16,200,1537
16,200,1538
16,200,1524
16,200,1547
16,200,1519
16,200,1547
16,200,1498
16,200,1499
16,200,1544
16,200,1540
16,200,1514
16,200,1508
16,200,1523
16,200,1530
16,200,1516
16,200,1544
16,200,1513
16,200,1527
16,200,1552
16,200,1530
16,200,1528
16,200,1533
16,200,1517
16,200,1495
16,200,1527
16,200,1520
16,200,1537
16,200,1511
16,200,1515
16,200,1509
16,200,1530
16,200,1534
16,200,1542
16,200,1524
16,200,1520
16,200,1555
16,200,1513
16,200,1532
16,200,1531
16,200,1561
16,200,1540
16,200,1550
16,200,1532
16,200,1562
16,300,1879
16,300,1927
16,300,1927
16,300,1873
16,300,1867
16,300,1860
16,300,1924
16,300,1887
16,300,1897
16,300,1868
16,300,1909
16,300,1917
16,300,1889
16,300,1899
16,300,1878
16,300,1915
16,300,1909
16,300,1907
16,300,1926
16,300,1895
16,300,1869
16,300,1928
16,300,1880
16,300,1890
16,300,1908
16,300,1886
16,300,1877
16,300,1926
16,300,1879
16,300,1896
16,300,1898
16,300,1873
16,300,1882
16,300,1881
16,300,1904
16,300,1901
16,300,1924
16,300,1876
16,300,1923
16,300,1902
16,300,1931
16,300,1892
16,300,1906
16,300,1874
16,300,1867
16,300,1932
16,300,1867
16,300,1881
16,300,1892
16,300,1894
16,300,1918
16,300,1907
16,300,1896
16,300,1835
16,300,1859
16,300,1905
16,300,1911
16,300,1927
16,300,1924
16,300,1917
16,300,1907
16,300,1903
16,300,1920
16,300,1892
16,300,1905
16,300,1914
16,300,1916
16,300,1889
16,300,1907
16,300,1929
16,300,1849
16,300,1896
16,300,1902
16,300,1900
16,300,1874
16,300,1955
16,300,1911
16,300,1913
16,300,1927
16,300,1924
16,300,1896
16,300,1895
16,300,1870
16,300,1854
16,300,1907
16,300,1888
16,300,1876
16,300,1892
16,300,1868
16,300,1929
16,300,1899
16,300,1886
16,300,1905
16,300,1844
16,300,1859
16,300,1867
16,300,1848
16,300,1896
16,300,1922
16,300,1895
16,400,2268
16,400,2219
16,400,2195
16,400,2231
16,400,2261
16,400,2235
16,400,2251
16,400,2210
16,400,2187
16,400,2266
16,400,2269
16,400,2185
16,400,2210
16,400,2225
16,400,2242
16,400,2273
16,400,2289
16,400,2264
16,400,2259
16,400,2283
16,400,2249
16,400,2223
16,400,2253
16,400,2200
16,400,2201
16,400,2270
16,400,2263
16,400,2206
16,400,2249
16,400,2257
16,400,2204
16,400,2288
16,400,2202
16,400,2202
16,400,2277
16,400,2226
16,400,2243
16,400,2196
16,400,2190
16,400,2212
16,400,2277
16,400,2186
16,400,2229
16,400,2200
16,400,2231
16,400,2225
16,400,2214
16,400,2226
16,400,2279
16,400,2215
16,400,2244
16,400,2211
16,400,2265
16,400,2247
16,400,2252
16,400,2216
16,400,2212
16,400,2256
16,400,2234
16,400,2245
16,400,2218
16,400,2234
16,400,2218
16,400,2257
16,400,2265
16,400,2269
16,400,2264
16,400,2258
16,400,2239
16,400,2228
16,400,2240
16,400,2241
16,400,2229
16,400,2207
16,400,2210
16,400,2195
16,400,2167
16,400,2241
16,400,2232
16,400,2214
16,400,2196
16,400,2198
16,400,2183
16,400,2225
16,400,2167
16,400,2271
16,400,2249
16,400,2215
16,400,2224
16,400,2255
16,400,2236
16,400,2214
16,400,2214
16,400,2234
16,400,2312
16,400,2256
16,400,2249
16,400,2259
16,400,2220
16,400,2203
16,500,2517
16,500,2510
16,500,2550
16,500,2492
16,500,2508
16,500,2496
16,500,2545
16,500,2546
16,500,2573
16,500,2547
16,500,2490
16,500,2515
16,500,2578
16,500,2583
16,500,2501
16,500,2555
16,500,2528
16,500,2614
16,500,2563
16,500,2557
16,500,2571
16,500,2557
16,500,2519
16,500,2559
16,500,2506
16,500,2518
16,500,2561
16,500,2522
16,500,2541
16,500,2527
16,500,2564
16,500,2589
16,500,2501
16,500,2533
16,500,2556
16,500,2571
16,500,2492
16,500,2566
16,500,2536
16,500,2564
16,500,2541
16,500,2537
16,500,2544
16,500,2523
16,500,2538
16,500,2525
16,500,2539
16,500,2508
16,500,2527
16,500,2594
16,500,2531
16,500,2541
16,500,2491
16,500,2599
16,500,2514
16,500,2500
16,500,2531
16,500,2573
16,500,2524
16,500,2516
16,500,2530
16,500,2497
16,500,2492
16,500,2533
16,500,2535
16,500,2558
16,500,2561
16,500,2590
16,500,2527
16,500,2538
16,500,2561
16,500,2492
16,500,2525
16,500,2496
16,500,2543
16,500,2533
16,500,2513
16,500,2513
16,500,2545
16,500,2528
16,500,2566
16,500,2555
16,500,2566
16,500,2592
16,500,2566
16,500,2529
16,500,2594
16,500,2482
16,500,2632
16,500,2525
16,500,2513
16,500,2541
16,500,2535
16,500,2541
16,500,2566
16,500,2520
16,500,2576
16,500,2499
16,500,2504
16,500,2548
16,600,2882
16,600,2788
16,600,2800
16,600,2827
16,600,2819
16,600,2851
16,600,2799
16,600,2828
16,600,2857
16,600,2839
16,600,2815
16,600,2832
16,600,2831
16,600,2823
16,600,2929
16,600,2853
16,600,2854
16,600,2816
16,600,2870
16,600,2783
16,600,2856
16,600,2851
16,600,2838
16,600,2865
16,600,2792
16,600,2891
16,600,2812
16,600,2835
16,600,2765
16,600,2811
16,600,2880
16,600,2805
16,600,2815
16,600,2764
16,600,2895
16,600,2810
16,600,2830
16,600,2807
16,600,2813
16,600,2781
16,600,2879
16,600,2859
16,600,2772
16,600,2789
16,600,2763
16,600,2809
16,600,2838
16,600,2893
16,600,2839
16,600,2835
16,600,2820
16,600,2881
16,600,2846
16,600,2826
16,600,2881
16,600,2826
16,600,2767
16,600,2833
16,600,2927
16,600,2835
16,600,2826
16,600,2821
16,600,2810
16,600,2850
16,600,2871
16,600,2874
16,600,2803
16,600,2877
16,600,2863
16,600,2835
16,600,2868
16,600,2796
16,600,2886
16,600,2871
16,600,2851
16,600,2820
16,600,2896
16,600,2882
16,600,2844
16,600,2782
16,600,2734
16,600,2825
16,600,2850
16,600,2810
16,600,2806
16,600,2854
16,600,2770
16,600,2795
16,600,2805
16,600,2833
16,600,2852
16,600,2828
16,600,2806
16,600,2776
16,600,2847
16,600,2819
16,600,2816
16,600,2861
16,600,2854
16,600,2863
16,700,3195
16,700,3067
16,700,3081
16,700,3066
16,700,3077
16,700,3058
16,700,3074
16,700,3032
16,700,3176
16,700,3105
16,700,3082
16,700,3120
16,700,3158
16,700,3145
16,700,3086
16,700,3105
16,700,3148
16,700,3061
16,700,3111
16,700,3127
16,700,3190
16,700,3070
16,700,3088
16,700,3139
16,700,3031
16,700,3137
16,700,3115
16,700,2991
16,700,3116
16,700,3017
16,700,3025
16,700,3054
16,700,3113
16,700,3112
16,700,3120
16,700,3143
16,700,3146
16,700,3072
16,700,3064
16,700,2993
16,700,3129
16,700,3074
16,700,3059
16,700,3095
16,700,3078
16,700,3135
16,700,3055
16,700,3140
16,700,3099
16,700,3028
16,700,3056
16,700,3082
16,700,3037
16,700,3122
16,700,3120
16,700,3075
16,700,3109
16,700,3179
16,700,3094
16,700,3170
16,700,3018
16,700,3185
16,700,3112
16,700,3139
16,700,3072
16,700,3108
16,700,3075
16,700,3116
16,700,3076
16,700,3177
16,700,3074
16,700,3106
16,700,3091
16,700,3197
16,700,3179
16,700,3078
16,700,3094
16,700,3055
16,700,3099
16,700,3121
16,700,3166
16,700,3103
16,700,3068
16,700,3082
16,700,3127
16,700,3048
16,700,3074
16,700,3159
16,700,3128
16,700,3078
16,700,3071
16,700,3121
16,700,3199
16,700,3073
16,700,3102
16,700,3059
16,700,3145
16,700,3134
16,700,3081
16,700,3124
16,800,3353
16,800,3325
16,800,3393
16,800,3247
16,800,3305
16,800,3316
16,800,3281
16,800,3315
16,800,3321
16,800,3307
16,800,3342
16,800,3263
16,800,3362
16,800,3423
16,800,3420
16,800,3276
16,800,3291
16,800,3401
16,800,3283
16,800,3362
16,800,3281
16,800,3366
16,800,3442
16,800,3381
16,800,3352
16,800,3336
16,800,3286
16,800,3376
16,800,3334
16,800,3384
16,800,3303
16,800,3301
16,800,3331
16,800,3319
16,800,3345
16,800,3373
16,800,3356
16,800,3331
16,800,3349
16,800,3335
16,800,3371
16,800,3371
16,800,3346
16,800,3284
16,800,3357
16,800,3314
16,800,3252
16,800,3308
16,800,3350
16,800,3338
16,800,3237
16,800,3345
16,800,3324
16,800,3365
16,800,3334
16,800,3332
16,800,3327
16,800,3380
16,800,3398
16,800,3363
16,800,3406
16,800,3387
16,800,3351
16,800,3352
16,800,3386
16,800,3271
16,800,3308
16,800,3399
16,800,3370
16,800,3371
16,800,3365
16,800,3323
16,800,3331
16,800,3382
16,800,3322
16,800,3388
16,800,3306
16,800,3291
16,800,3334
16,800,3309
16,800,3333
16,800,3397
16,800,3254
16,800,3336
16,800,3352
16,800,3399
16,800,3420
16,800,3338
16,800,3373
16,800,3370
16,800,3324
16,800,3283
16,800,3336
16,800,3354
16,800,3344
16,800,3318
16,800,3307
16,800,3334
16,800,3414
16,800,3375
16,900,3557
16,900,3576
16,900,3534
16,900,3607
16,900,3550
16,900,3557
16,900,3622
16,900,3600
16,900,3562
16,900,3555
16,900,3616
16,900,3571
16,900,3575
16,900,3564
16,900,3658
16,900,3542
16,900,3582
16,900,3539
16,900,3627
16,900,3554
16,900,3531
16,900,3531
16,900,3508
16,900,3586
16,900,3523
16,900,3615
16,900,3539
16,900,3594
16,900,3435
16,900,3619
16,900,3466
16,900,3498
16,900,3615
16,900,3627
16,900,3586
16,900,3642
16,900,3555
16,900,3564
16,900,3480
16,900,3471
16,900,3567
16,900,3585
16,900,3586
16,900,3572
16,900,3566
16,900,3536
16,900,3588
16,900,3532
16,900,3518
16,900,3566
16,900,3571
16,900,3525
16,900,3554
16,900,3557
16,900,3623
16,900,3570
16,900,3528
16,900,3579
16,900,3645
16,900,3627
16,900,3568
16,900,3590
16,900,3512
16,900,3615
16,900,3584
16,900,3652
16,900,3493
16,900,3625
16,900,3594
16,900,3566
16,900,3570
16,900,3567
16,900,3585
16,900,3547
16,900,3542
16,900,3551
16,900,3507
16,900,3508
16,900,3537
16,900,3577
16,900,3571
16,900,3572
16,900,3587
16,900,3541
16,900,5987
16,900,3535
16,900,3551
16,900,3606
16,900,3561
16,900,3565
16,900,3585
16,900,3458
16,900,3608
16,900,3575
16,900,3593
16,900,3585
16,900,3585
16,900,3565
16,900,3500
16,900,3597
16,1000,3769
16,1000,3820
16,1000,3826
16,1000,3822
16,1000,3749
16,1000,3715
16,1000,3783
16,1000,3815
16,1000,3820
16,1000,3814
16,1000,3741
16,1000,3718
16,1000,3775
16,1000,3775
16,1000,3797
16,1000,3796
16,1000,3807
16,1000,3794
16,1000,3745
16,1000,3739
16,1000,3779
16,1000,3908
16,1000,3816
16,1000,3839
16,1000,3775
16,1000,3735
16,1000,3842
16,1000,3811
16,1000,3804
16,1000,3805
16,1000,3711
16,1000,3710
16,1000,3671
16,1000,3759
16,1000,3759
16,1000,3833
16,1000,3766
16,1000,3746
16,1000,3736
16,1000,3750
16,1000,3729
16,1000,3778
16,1000,3736
16,1000,3763
16,1000,3729
16,1000,3788
16,1000,3711
16,1000,3785
16,1000,3796
16,1000,3792
16,1000,3773
16,1000,3836
16,1000,3767
16,1000,3790
16,1000,3763
16,1000,3780
16,1000,3776
16,1000,3759
16,1000,3761
16,1000,3659
16,1000,3899
16,1000,3810
16,1000,3796
16,1000,3718
16,1000,3738
16,1000,3778
16,1000,3867
16,1000,3814
16,1000,3753
16,1000,3793
16,1000,3796
16,1000,3746
16,1000,3817
16,1000,3804
16,1000,3737
16,1000,3772
16,1000,3778
16,1000,3770
16,1000,3721
16,1000,3806
16,1000,3764
16,1000,3813
16,1000,3739
16,1000,3760
16,1000,3695
16,1000,3783
16,1000,3792
16,1000,3757
16,1000,3724
16,1000,3732
16,1000,3816
16,1000,3738
16,1000,3801
16,1000,3784
16,1000,3710
16,1000,3764
16,1000,3833
16,1000,3717
16,1000,3801
16,1000,3782
16,1500,4669
16,1500,4690
16,1500,4666
16,1500,4524
16,1500,4600
16,1500,4691
16,1500,4642
16,1500,4635
16,1500,4509
16,1500,4607
16,1500,4566
16,1500,4550
16,1500,4626
16,1500,4581
16,1500,4607
16,1500,4605
16,1500,4604
16,1500,4632
16,1500,4686
16,1500,4623
16,1500,4618
16,1500,4687
16,1500,4575
16,1500,4590
16,1500,4525
16,1500,4591
16,1500,4674
16,1500,4681
16,1500,4656
16,1500,4660
16,1500,4660
16,1500,4605
16,1500,4663
16,1500,4575
16,1500,4602
16,1500,4551
16,1500,4618
16,1500,4574
16,1500,4623
16,1500,4612
16,1500,4634
16,1500,4658
16,1500,4615
16,1500,4584
16,1500,4632
16,1500,4644
16,1500,4642
16,1500,4634
16,1500,4574
16,1500,4723
16,1500,4593
16,1500,4673
16,1500,4675
16,1500,4652
16,1500,4616
16,1500,4652
16,1500,4552
16,1500,4629
16,1500,4602
16,1500,4621
16,1500,4618
16,1500,4684
16,1500,4588
16,1500,4636
16,1500,4690
16,1500,4535
16,1500,4594
16,1500,4490
16,1500,4537
16,1500,4593
16,1500,4655
16,1500,4514
16,1500,4613
16,1500,4654
16,1500,4646
16,1500,4632
16,1500,4638
16,1500,4618
16,1500,4610
16,1500,4628
16,1500,4615
16,1500,4658
16,1500,4599
16,1500,4623
16,1500,4648
16,1500,4617
16,1500,4641
16,1500,4613
16,1500,4634
16,1500,4660
16,1500,4581
16,1500,4574
16,1500,4627
16,1500,4603
16,1500,4684
16,1500,4566
16,1500,4609
16,1500,4526
16,1500,4656
16,1500,4561
16,2000,5217
16,2000,5186
16,2000,5239
16,2000,5201
16,2000,5166
16,2000,5238
16,2000,5257
16,2000,5314
16,2000,5267
16,2000,5315
16,2000,5399
16,2000,5338
16,2000,5342
16,2000,5316
16,2000,5361
16,2000,5281
16,2000,5258
16,2000,5388
16,2000,5287
16,2000,5346
16,2000,5377
16,2000,5311
16,2000,5288
16,2000,5385
16,2000,5452
16,2000,5315
16,2000,5318
16,2000,5340
16,2000,5273
16,2000,5456
16,2000,5344
16,2000,5214
16,2000,5344
16,2000,5400
16,2000,5342
16,2000,5236
16,2000,5263
16,2000,5202
16,2000,5268
16,2000,5264
16,2000,5370
16,2000,5299
16,2000,5328
16,2000,5266
16,2000,5277
16,2000,5298
16,2000,5308
16,2000,5321
16,2000,5326
16,2000,5200
16,2000,5322
16,2000,5239
16,2000,5224
16,2000,5259
16,2000,5296
16,2000,5233
16,2000,5367
16,2000,5238
16,2000,5312
16,2000,5245
16,2000,5148
16,2000,5189
16,2000,5331
16,2000,5340
16,2000,5253
16,2000,5301
16,2000,5264
16,2000,5257
16,2000,5332
16,2000,5266
16,2000,5258
16,2000,5258
16,2000,5253
16,2000,5300
16,2000,5178
16,2000,5238
16,2000,5325
16,2000,5236
16,2000,5409
16,2000,5201
16,2000,5305
16,2000,5390
16,2000,5205
16,2000,5311
16,2000,5288
16,2000,5163
16,2000,5253
16,2000,5262
16,2000,5243
16,2000,5217
16,2000,5236
16,2000,5290
16,2000,5287
16,2000,5184
16,2000,5187
16,2000,5327
16,2000,5181
16,2000,5299
16,2000,5390
16,2000,5259
16,2500,5783
16,2500,5731
16,2500,5706
16,2500,5789
16,2500,5644
16,2500,5724
16,2500,5712
16,2500,5759
16,2500,5804
16,2500,5792
16,2500,5819
16,2500,5758
16,2500,5811
16,2500,5752
16,2500,5800
16,2500,5815
16,2500,5744
16,2500,5747
16,2500,5706
16,2500,5715
16,2500,5732
16,2500,5750
16,2500,5755
16,2500,5825
16,2500,5775
16,2500,5758
16,2500,5762
16,2500,5789
16,2500,5792
16,2500,5753
16,2500,5775
16,2500,5797
16,2500,5706
16,2500,5814
16,2500,5751
16,2500,5765
16,2500,5787
16,2500,5782
16,2500,5799
16,2500,5814
16,2500,5833
16,2500,5729
16,2500,5808
16,2500,5716
16,2500,5797
16,2500,5852
16,2500,5792
16,2500,5798
16,2500,5846
16,2500,5766
16,2500,5768
16,2500,5878
16,2500,5721
16,2500,5843
16,2500,5799
16,2500,5752
16,2500,5727
16,2500,5833
16,2500,5759
16,2500,5787
16,2500,5811
16,2500,5746
16,2500,5783
16,2500,5758
16,2500,5790
16,2500,5693
16,2500,5831
16,2500,5797
16,2500,5867
16,2500,5716
16,2500,5726
16,2500,5801
16,2500,5813
16,2500,5750
16,2500,5770
16,2500,5822
16,2500,5700
16,2500,5780
16,2500,5841
16,2500,5818
16,2500,5827
16,2500,5751
16,2500,5858
16,2500,5865
16,2500,5857
16,2500,5797
16,2500,5835
16,2500,5704
16,2500,5829
16,2500,5770
16,2500,5818
16,2500,5767
16,2500,5782
16,2500,5751
16,2500,5853
16,2500,5779
16,2500,5750
16,2500,5779
16,2500,5870
16,2500,5829
16,3000,6036
16,3000,6116
16,3000,6104
16,3000,6140
16,3000,6112
16,3000,6138
16,3000,6102
16,3000,6095
16,3000,6125
16,3000,6074
16,3000,6028
16,3000,6096
16,3000,6091
16,3000,6083
16,3000,6132
16,3000,6147
16,3000,6121
16,3000,6108
16,3000,6014
16,3000,6099
16,3000,6102
16,3000,6108
16,3000,6062
16,3000,6139
16,3000,6093
16,3000,6116
16,3000,6111
16,3000,6182
16,3000,6088
16,3000,6081
16,3000,6077
16,3000,6048
16,3000,6080
16,3000,6145
16,3000,6152
16,3000,6076
16,3000,6132
16,3000,6075
16,3000,6078
16,3000,6069
16,3000,6130
16,3000,6091
16,3000,6075
16,3000,6037
16,3000,6088
16,3000,6097
16,3000,6138
16,3000,6110
16,3000,6081
16,3000,6117
16,3000,6190
16,3000,6135
16,3000,6082
16,3000,6111
16,3000,6108
16,3000,6134
16,3000,6127
16,3000,6127
16,3000,6169
16,3000,6082
16,3000,6077
16,3000,6163
16,3000,6187
16,3000,6077
16,3000,6080
16,3000,6161
16,3000,6135
16,3000,6041
16,3000,6088
16,3000,6098
16,3000,6098
16,3000,6092
16,3000,6147
16,3000,6133
16,3000,6094
16,3000,6217
16,3000,6064
16,3000,6126
16,3000,6221
16,3000,6086
16,3000,6146
16,3000,6137
16,3000,6141
16,3000,6114
16,3000,6161
16,3000,6118
16,3000,6173
16,3000,6111
16,3000,6106
16,3000,6174
16,3000,6159
16,3000,6086
16,3000,6106
16,3000,6160
16,3000,6079
16,3000,6085
16,3000,6106
16,3000,6096
16,3000,6095
16,3000,6066
16,3500,6436
16,3500,6436
16,3500,6418
16,3500,6380
16,3500,6383
16,3500,6326
16,3500,6387
16,3500,6357
16,3500,6458
16,3500,6387
16,3500,6340
16,3500,6378
16,3500,6382
16,3500,6351
16,3500,6413
16,3500,6374
16,3500,6395
16,3500,6408
16,3500,6390
16,3500,6334
16,3500,6388
16,3500,6337
16,3500,6394
16,3500,6366
16,3500,6369
16,3500,6375
16,3500,6383
16,3500,6381
16,3500,6359
16,3500,6340
16,3500,6296
16,3500,6369
16,3500,6371
16,3500,6337
16,3500,6364
16,3500,6422
16,3500,6378
16,3500,6329
16,3500,6383
16,3500,6428
16,3500,6404
16,3500,6360
16,3500,6427
16,3500,6352
16,3500,6417
16,3500,6561
16,3500,6346
16,3500,6394
16,3500,6299
16,3500,6345
16,3500,6369
16,3500,6404
16,3500,6439
16,3500,6409
16,3500,6328
16,3500,6423
16,3500,6421
16,3500,6360
16,3500,6358
16,3500,6425
16,3500,6391
16,3500,6416
16,3500,6450
16,3500,6450
16,3500,6365
16,3500,6420
16,3500,6404
16,3500,6353
16,3500,6426
16,3500,6401
16,3500,6385
16,3500,6401
16,3500,6405
16,3500,6359
16,3500,6359
16,3500,6404
16,3500,6305
16,3500,6338
16,3500,6377
16,3500,6315
16,3500,6370
16,3500,6353
16,3500,6335
16,3500,6337
16,3500,6311
16,3500,6358
16,3500,6403
16,3500,6403
16,3500,6400
16,3500,6355
16,3500,6377
16,3500,6337
16,3500,6388
16,3500,6301
16,3500,6379
16,3500,6398
16,3500,6385
16,3500,6362
16,3500,6357
16,3500,6408
16,4000,6663
16,4000,6706
16,4000,6646
16,4000,6662
16,4000,6693
16,4000,6745
16,4000,6759
16,4000,6693
16,4000,6627
16,4000,6666
16,4000,6592
16,4000,6637
16,4000,6632
16,4000,6612
16,4000,6640
16,4000,6562
16,4000,6682
16,4000,6763
16,4000,6664
16,4000,6718
16,4000,6635
16,4000,6699
16,4000,6658
16,4000,6711
16,4000,6666
16,4000,6700
16,4000,6730
16,4000,6643
16,4000,6652
16,4000,6599
16,4000,6683
16,4000,6775
16,4000,6678
16,4000,6641
16,4000,6664
16,4000,6586
16,4000,6723
16,4000,6688
16,4000,6698
16,4000,6640
16,4000,6670
16,4000,6635
16,4000,6685
16,4000,6716
16,4000,6640
16,4000,6583
16,4000,6860
16,4000,6813
16,4000,6630
16,4000,6655
16,4000,6703
16,4000,6722
16,4000,6696
16,4000,6649
16,4000,6757
16,4000,6777
16,4000,6712
16,4000,6710
16,4000,6638
16,4000,6654
16,4000,6762
16,4000,6680
16,4000,6599
16,4000,6671
16,4000,6559
16,4000,6601
16,4000,6697
16,4000,6672
16,4000,6631
16,4000,6664
16,4000,6654
16,4000,6617
16,4000,6633
16,4000,6616
16,4000,6608
16,4000,6655
16,4000,6605
16,4000,6687
16,4000,6626
16,4000,6653
16,4000,6667
16,4000,6917
16,4000,6656
16,4000,6957
16,4000,6752
16,4000,6961
16,4000,9291
16,4000,6590
16,4000,6626
16,4000,6709
16,4000,6637
16,4000,6645
16,4000,6630
16,4000,6686
16,4000,6603
16,4000,6709
16,4000,6695
16,4000,6686
16,4000,6648
16,4000,6628
16,4500,6743
16,4500,6924
16,4500,6871
16,4500,6922
16,4500,6933
16,4500,6920
16,4500,6929
16,4500,6888
16,4500,6886
16,4500,6986
16,4500,6868
16,4500,6934
16,4500,6855
16,4500,6937
16,4500,6851
16,4500,6911
16,4500,6860
16,4500,6863
16,4500,6882
16,4500,6942
16,4500,6956
16,4500,6923
16,4500,6875
16,4500,6930
16,4500,6935
16,4500,6899
16,4500,6897
16,4500,6920
16,4500,6946
16,4500,6910
16,4500,6906
16,4500,6875
16,4500,6931
16,4500,6878
16,4500,6947
16,4500,6910
16,4500,6843
16,4500,6929
16,4500,6889
16,4500,6869
16,4500,6943
16,4500,6924
16,4500,6830
16,4500,6931
16,4500,6879
16,4500,6857
16,4500,6910
16,4500,6906
16,4500,6891
16,4500,6935
16,4500,6957
16,4500,6955
16,4500,6882
16,4500,6928
16,4500,6992
16,4500,6980
16,4500,6933
16,4500,6900
16,4500,6908
16,4500,6923
16,4500,6809
16,4500,6870
16,4500,6821
16,4500,6848
16,4500,6762
16,4500,6902
16,4500,6842
16,4500,6828
16,4500,6900
16,4500,6910
16,4500,6781
16,4500,6899
16,4500,6899
16,4500,6910
16,4500,7008
16,4500,6934
16,4500,6939
16,4500,6933
16,4500,6957
16,4500,6931
16,4500,6906
16,4500,6959
16,4500,6900
16,4500,6872
16,4500,6935
16,4500,6908
16,4500,6873
16,4500,6927
16,4500,6942
16,4500,6913
16,4500,6870
16,4500,6848
16,4500,6781
16,4500,6853
16,4500,6818
16,4500,6908
16,4500,6861
16,4500,6814
16,4500,6841
16,4500,6879
16,5000,6969
16,5000,7052
16,5000,7126
16,5000,7069
16,5000,7084
16,5000,7058
16,5000,7107
16,5000,7125
16,5000,7077
16,5000,7047
16,5000,7101
16,5000,7091
16,5000,7013
16,5000,7081
16,5000,7048
16,5000,7119
16,5000,7017
16,5000,7016
16,5000,7078
16,5000,7083
16,5000,7106
16,5000,7039
16,5000,7090
16,5000,7158
16,5000,7097
16,5000,7111
16,5000,7050
16,5000,7112
16,5000,7127
16,5000,7083
16,5000,7092
16,5000,7081
16,5000,7146
16,5000,7048
16,5000,7125
16,5000,7058
16,5000,7066
16,5000,7109
16,5000,7099
16,5000,7035
16,5000,7056
16,5000,7075
16,5000,7125
16,5000,7069
16,5000,7131
16,5000,7107
16,5000,7010
16,5000,7079
16,5000,7109
16,5000,7196
16,5000,7051
16,5000,7112
16,5000,7039
16,5000,7083
16,5000,7078
16,5000,7082
16,5000,7134
16,5000,7167
16,5000,7114
16,5000,7085
16,5000,7094
16,5000,7115
16,5000,7092
16,5000,7090
16,5000,7094
16,5000,7116
16,5000,7089
16,5000,7056
16,5000,7050
16,5000,7040
16,5000,7065
16,5000,7127
16,5000,7006
16,5000,7125
16,5000,7264
16,5000,7471
16,5000,7133
16,5000,7035
16,5000,7068
16,5000,7120
16,5000,7105
16,5000,7059
16,5000,7098
16,5000,7073
16,5000,7065
16,5000,7055
16,5000,7058
16,5000,7056
16,5000,7140
16,5000,7095
16,5000,7084
16,5000,7012
16,5000,7153
16,5000,7083
16,5000,7100
16,5000,7109
16,5000,7107
16,5000,7078
16,5000,7041
16,5000,7071
16,5500,7213
16,5500,7246
16,5500,7277
16,5500,7253
16,5500,7271
16,5500,7252
16,5500,7294
16,5500,7239
16,5500,7365
16,5500,7273
16,5500,7316
16,5500,7238
16,5500,7320
16,5500,7329
16,5500,7316
16,5500,7272
16,5500,7295
16,5500,7302
16,5500,7229
16,5500,7281
16,5500,7272
16,5500,7239
16,5500,7224
16,5500,7162
16,5500,7253
16,5500,7305
16,5500,7251
16,5500,7304
16,5500,7306
16,5500,7286
16,5500,7329
16,5500,7290
16,5500,7384
16,5500,7271
16,5500,7335
16,5500,7270
16,5500,7278
16,5500,7267
16,5500,7264
16,5500,7271
16,5500,7192
16,5500,7179
16,5500,7236
16,5500,7307
16,5500,7315
16,5500,7393
16,5500,7355
16,5500,7357
16,5500,7360
16,5500,7265
16,5500,7272
16,5500,7268
16,5500,7224
16,5500,7245
16,5500,7258
16,5500,7312
16,5500,7301
16,5500,7358
16,5500,7240
16,5500,7264
16,5500,7303
16,5500,7347
16,5500,7314
16,5500,7373
16,5500,7382
16,5500,7338
16,5500,7355
16,5500,7253
16,5500,7251
16,5500,7306
16,5500,7306
16,5500,7342
16,5500,7299
16,5500,7265
16,5500,7301
16,5500,7330
16,5500,7228
16,5500,7268
16,5500,7268
16,5500,7254
16,5500,7260
16,5500,7282
16,5500,7261
16,5500,7175
16,5500,7311
16,5500,7290
16,5500,7259
16,5500,7270
