step,m,time
32,15,188
32,15,176
32,15,184
32,15,177
32,15,190
32,15,180
32,15,167
32,15,173
32,15,187
32,15,184
32,15,174
32,15,196
32,15,182
32,15,177
32,15,186
32,15,186
32,15,178
32,15,180
32,15,180
32,15,185
32,15,176
32,15,181
32,15,170
32,15,182
32,15,180
32,15,178
32,15,189
32,15,187
32,15,176
32,15,174
32,15,178
32,15,183
32,15,178
32,15,166
32,15,183
32,15,179
32,15,189
32,15,178
32,15,178
32,15,172
32,15,177
32,15,190
32,15,178
32,15,186
32,15,181
32,15,187
32,15,165
32,15,174
32,15,166
32,15,173
32,15,183
32,15,201
32,15,176
32,15,174
32,15,167
32,15,193
32,15,168
32,15,182
32,15,198
32,15,186
32,15,176
32,15,179
32,15,180
32,15,183
32,15,185
32,15,173
32,15,187
32,15,175
32,15,182
32,15,168
32,15,181
32,15,172
32,15,190
32,15,175
32,15,201
32,15,178
32,15,185
32,15,171
32,15,188
32,15,177
32,15,176
32,15,173
32,15,186
32,15,189
32,15,186
32,15,178
32,15,185
32,15,188
32,15,172
32,15,181
32,15,189
32,15,190
32,15,182
32,15,185
32,15,187
32,15,180
32,20,206
32,20,191
32,20,187
32,20,192
32,20,205
32,20,207
32,20,197
32,20,206
32,20,201
32,20,199
32,20,210
32,20,201
32,20,200
32,20,197
32,20,206
32,20,209
32,20,210
32,20,199
32,20,210
32,20,200
32,20,195
32,20,205
32,20,206
32,20,200
32,20,200
32,20,209
32,20,201
32,20,201
32,20,198
32,20,209
32,20,209
32,20,194
32,20,197
32,20,205
32,20,212
32,20,203
32,20,203
32,20,193
32,20,208
32,20,199
32,20,212
32,20,199
32,20,207
32,20,200
32,20,208
32,20,210
32,20,193
32,20,200
32,20,217
32,20,187
32,20,206
32,20,206
32,20,196
32,20,207
32,20,207
32,20,203
32,20,200
32,20,203
32,20,208
32,20,209
32,20,191
32,20,215
32,20,201
32,20,204
32,20,196
32,20,199
32,20,211
32,20,208
32,20,209
32,20,198
32,20,199
32,20,207
32,20,205
32,20,208
32,20,205
32,20,203
32,20,204
32,20,191
32,20,201
32,20,212
32,20,211
32,20,198
32,20,205
32,20,198
32,20,230
32,20,200
32,20,204
32,20,196
32,20,204
32,20,190
32,20,210
32,20,214
32,20,195
32,20,197
32,20,205
32,20,191
32,20,206
32,20,202
32,20,211
32,20,206
32,25,219
32,25,221
32,25,224
32,25,232
32,25,214
32,25,210
32,25,213
32,25,226
32,25,223
32,25,210
32,25,211
32,25,227
32,25,219
32,25,241
32,25,227
32,25,228
32,25,219
32,25,210
32,25,228
32,25,229
32,25,224
32,25,224
32,25,223
32,25,231
32,25,239
32,25,201
32,25,214
32,25,222
32,25,220
32,25,233
32,25,216
32,25,211
32,25,221
32,25,231
32,25,215
32,25,236
32,25,224
32,25,227
32,25,225
32,25,223
32,25,225
32,25,218
32,25,216
32,25,233
32,25,209
32,25,234
32,25,219
32,25,216
32,25,218
32,25,209
32,25,229
32,25,210
32,25,218
32,25,220
32,25,206
32,25,211
32,25,224
32,25,220
32,25,211
32,25,225
32,25,231
32,25,210
32,25,225
32,25,224
32,25,221
32,25,218
32,25,226
32,25,386
32,25,333
32,25,294
32,25,301
32,25,253
32,25,266
32,25,248
32,25,234
32,25,222
32,25,220
32,25,232
32,25,214
32,25,236
32,25,223
32,25,226
32,25,218
32,25,224
32,25,232
32,25,227
32,25,219
32,25,231
32,25,223
32,25,226
32,25,220
32,25,225
32,25,232
32,25,210
32,25,207
32,25,241
32,25,210
32,25,224
32,25,226
32,25,238
32,30,240
32,30,246
32,30,238
32,30,236
32,30,249
32,30,243
32,30,238
32,30,234
32,30,238
32,30,252
32,30,232
32,30,235
32,30,239
32,30,250
32,30,235
32,30,236
32,30,251
32,30,238
32,30,244
32,30,238
32,30,250
32,30,241
32,30,243
32,30,235
32,30,236
32,30,235
32,30,241
32,30,224
32,30,240
32,30,223
32,30,243
32,30,251
32,30,240
32,30,239
32,30,241
32,30,241
32,30,239
32,30,241
32,30,220
32,30,240
32,30,241
32,30,248
32,30,244
32,30,231
32,30,249
32,30,231
32,30,243
32,30,240
32,30,243
32,30,226
32,30,233
32,30,237
32,30,224
32,30,234
32,30,240
32,30,245
32,30,237
32,30,228
32,30,251
32,30,239
32,30,235
32,30,240
32,30,232
32,30,242
32,30,219
32,30,237
32,30,244
32,30,248
32,30,226
32,30,234
32,30,246
32,30,240
32,30,241
32,30,243
32,30,228
32,30,244
32,30,240
32,30,241
32,30,231
32,30,229
32,30,230
32,30,247
32,30,244
32,30,240
32,30,226
32,30,248
32,30,225
32,30,248
32,30,231
32,30,234
32,30,247
32,30,240
32,30,244
32,30,246
32,30,234
32,30,243
32,30,233
32,30,237
32,30,241
32,30,238
32,35,238
32,35,279
32,35,265
32,35,250
32,35,256
32,35,272
32,35,245
32,35,258
32,35,255
32,35,263
32,35,257
32,35,249
32,35,266
32,35,260
32,35,255
32,35,257
32,35,245
32,35,258
32,35,261
32,35,253
32,35,262
32,35,265
32,35,262
32,35,245
32,35,259
32,35,251
32,35,261
32,35,251
32,35,272
32,35,259
32,35,258
32,35,250
32,35,253
32,35,256
32,35,256
32,35,261
32,35,261
32,35,262
32,35,260
32,35,254
32,35,263
32,35,261
32,35,252
32,35,260
32,35,267
32,35,263
32,35,264
32,35,252
32,35,254
32,35,260
32,35,260
32,35,254
32,35,260
32,35,246
32,35,247
32,35,263
32,35,260
32,35,254
32,35,256
32,35,255
32,35,254
32,35,248
32,35,248
32,35,253
32,35,272
32,35,266
32,35,255
32,35,249
32,35,267
32,35,258
32,35,252
32,35,252
32,35,255
32,35,257
32,35,257
32,35,256
32,35,257
32,35,255
32,35,263
32,35,255
32,35,260
32,35,259
32,35,247
32,35,266
32,35,256
32,35,261
32,35,257
32,35,264
32,35,268
32,35,256
32,35,260
32,35,255
32,35,267
32,35,264
32,35,268
32,35,261
32,35,252
32,35,261
32,35,258
32,35,261
32,40,265
32,40,279
32,40,273
32,40,276
32,40,282
32,40,268
32,40,279
32,40,265
32,40,280
32,40,277
32,40,265
32,40,269
32,40,290
32,40,269
32,40,277
32,40,280
32,40,270
32,40,267
32,40,259
32,40,266
32,40,261
32,40,275
32,40,279
32,40,287
32,40,278
32,40,284
32,40,276
32,40,280
32,40,275
32,40,278
32,40,278
32,40,273
32,40,273
32,40,277
32,40,275
32,40,277
32,40,282
32,40,281
32,40,270
32,40,275
32,40,268
32,40,284
32,40,265
32,40,268
32,40,272
32,40,274
32,40,274
32,40,267
32,40,286
32,40,282
32,40,280
32,40,271
32,40,274
32,40,278
32,40,266
32,40,273
32,40,283
32,40,270
32,40,280
32,40,282
32,40,275
32,40,279
32,40,271
32,40,272
32,40,266
32,40,262
32,40,272
32,40,274
32,40,271
32,40,278
32,40,282
32,40,248
32,40,284
32,40,269
32,40,284
32,40,278
32,40,282
32,40,263
32,40,289
32,40,259
32,40,266
32,40,270
32,40,276
32,40,267
32,40,277
32,40,293
32,40,271
32,40,269
32,40,287
32,40,268
32,40,270
32,40,273
32,40,284
32,40,268
32,40,268
32,40,271
32,40,281
32,40,278
32,40,264
32,40,284
32,50,299
32,50,316
32,50,299
32,50,310
32,50,301
32,50,315
32,50,315
32,50,306
32,50,291
32,50,314
32,50,297
32,50,302
32,50,318
32,50,308
32,50,298
32,50,310
32,50,320
32,50,283
32,50,302
32,50,299
32,50,308
32,50,314
32,50,308
32,50,303
32,50,309
32,50,315
32,50,302
32,50,307
32,50,305
32,50,306
32,50,310
32,50,306
32,50,313
32,50,308
32,50,300
32,50,305
32,50,301
32,50,317
32,50,308
32,50,313
32,50,314
32,50,313
32,50,307
32,50,305
32,50,307
32,50,299
32,50,312
32,50,308
32,50,300
32,50,330
32,50,314
32,50,300
32,50,303
32,50,324
32,50,305
32,50,312
32,50,298
32,50,307
32,50,312
32,50,312
32,50,323
32,50,296
32,50,311
32,50,321
32,50,313
32,50,303
32,50,299
32,50,301
32,50,303
32,50,307
32,50,301
32,50,333
32,50,311
32,50,309
32,50,304
32,50,327
32,50,314
32,50,314
32,50,302
32,50,321
32,50,299
32,50,297
32,50,313
32,50,300
32,50,314
32,50,313
32,50,311
32,50,290
32,50,319
32,50,307
32,50,303
32,50,304
32,50,315
32,50,314
32,50,296
32,50,336
32,50,303
32,50,304
32,50,312
32,50,310
32,60,328
32,60,340
32,60,362
32,60,333
32,60,337
32,60,354
32,60,331
32,60,326
32,60,352
32,60,341
32,60,334
32,60,340
32,60,354
32,60,328
32,60,341
32,60,345
32,60,340
32,60,334
32,60,341
32,60,340
32,60,331
32,60,336
32,60,345
32,60,330
32,60,326
32,60,326
32,60,341
32,60,347
32,60,376
32,60,309
32,60,372
32,60,335
32,60,339
32,60,347
32,60,338
32,60,321
32,60,355
32,60,333
32,60,307
32,60,365
32,60,333
32,60,314
32,60,329
32,60,317
32,60,338
32,60,342
32,60,341
32,60,345
32,60,354
32,60,346
32,60,334
32,60,336
32,60,350
32,60,353
32,60,332
32,60,336
32,60,335
32,60,313
32,60,338
32,60,351
32,60,343
32,60,337
32,60,338
32,60,334
32,60,337
32,60,334
32,60,333
32,60,339
32,60,341
32,60,332
32,60,329
32,60,348
32,60,324
32,60,337
32,60,334
32,60,347
32,60,327
32,60,336
32,60,339
32,60,358
32,60,317
32,60,345
32,60,340
32,60,361
32,60,328
32,60,317
32,60,358
32,60,315
32,60,336
32,60,338
32,60,324
32,60,317
32,60,347
32,60,323
32,60,338
32,60,335
32,60,315
32,60,386
32,60,343
32,60,320
32,70,379
32,70,376
32,70,362
32,70,364
32,70,368
32,70,354
32,70,365
32,70,368
32,70,365
32,70,379
32,70,389
32,70,368
32,70,365
32,70,364
32,70,375
32,70,363
32,70,382
32,70,371
32,70,384
32,70,363
32,70,365
32,70,356
32,70,371
32,70,348
32,70,365
32,70,374
32,70,354
32,70,359
32,70,377
32,70,357
32,70,364
32,70,349
32,70,359
32,70,362
32,70,369
32,70,364
32,70,361
32,70,377
32,70,363
32,70,369
32,70,375
32,70,344
32,70,352
32,70,383
32,70,357
32,70,356
32,70,361
32,70,358
32,70,358
32,70,363
32,70,364
32,70,361
32,70,355
32,70,361
32,70,383
32,70,361
32,70,365
32,70,360
32,70,339
32,70,354
32,70,350
32,70,369
32,70,397
32,70,392
32,70,374
32,70,368
32,70,367
32,70,342
32,70,380
32,70,356
32,70,373
32,70,345
32,70,353
32,70,375
32,70,368
32,70,376
32,70,363
32,70,362
32,70,386
32,70,360
32,70,359
32,70,364
32,70,359
32,70,363
32,70,368
32,70,364
32,70,370
32,70,346
32,70,360
32,70,374
32,70,368
32,70,380
32,70,357
32,70,349
32,70,379
32,70,374
32,70,389
32,70,391
32,70,365
32,70,351
32,80,412
32,80,407
32,80,407
32,80,399
32,80,386
32,80,409
32,80,387
32,80,400
32,80,377
32,80,404
32,80,379
32,80,376
32,80,403
32,80,364
32,80,400
32,80,383
32,80,391
32,80,378
32,80,434
32,80,367
32,80,394
32,80,376
32,80,383
32,80,416
32,80,377
32,80,396
32,80,390
32,80,404
32,80,395
32,80,386
32,80,372
32,80,373
32,80,388
32,80,403
32,80,400
32,80,362
32,80,380
32,80,389
32,80,403
32,80,409
32,80,398
32,80,371
32,80,385
32,80,389
32,80,390
32,80,403
32,80,383
32,80,388
32,80,410
32,80,379
32,80,378
32,80,382
32,80,391
32,80,388
32,80,408
32,80,367
32,80,409
32,80,381
32,80,408
32,80,388
32,80,397
32,80,392
32,80,371
32,80,408
32,80,392
32,80,383
32,80,404
32,80,409
32,80,400
32,80,375
32,80,385
32,80,394
32,80,404
32,80,397
32,80,402
32,80,416
32,80,373
32,80,397
32,80,379
32,80,388
32,80,401
32,80,394
32,80,380
32,80,388
32,80,388
32,80,398
32,80,404
32,80,389
32,80,388
32,80,387
32,80,400
32,80,411
32,80,404
32,80,389
32,80,393
32,80,424
32,80,395
32,80,408
32,80,378
32,80,374
32,90,435
32,90,407
32,90,438
32,90,397
32,90,413
32,90,439
32,90,437
32,90,410
32,90,405
32,90,416
32,90,430
32,90,421
32,90,453
32,90,417
32,90,411
32,90,393
32,90,423
32,90,430
32,90,410
32,90,409
32,90,414
32,90,391
32,90,430
32,90,414
32,90,422
32,90,422
32,90,421
32,90,430
32,90,414
32,90,417
32,90,410
32,90,402
32,90,412
32,90,409
32,90,412
32,90,401
32,90,394
32,90,415
32,90,421
32,90,431
32,90,437
32,90,403
32,90,438
32,90,427
32,90,431
32,90,426
32,90,435
32,90,413
32,90,417
32,90,410
32,90,409
32,90,421
32,90,424
32,90,422
32,90,409
32,90,417
32,90,414
32,90,420
32,90,423
32,90,404
32,90,407
32,90,422
32,90,404
32,90,406
32,90,395
32,90,431
32,90,414
32,90,414
32,90,409
32,90,420
32,90,429
32,90,411
32,90,413
32,90,401
32,90,395
32,90,435
32,90,395
32,90,411
32,90,420
32,90,403
32,90,417
32,90,410
32,90,427
32,90,397
32,90,403
32,90,426
32,90,433
32,90,413
32,90,421
32,90,397
32,90,412
32,90,412
32,90,439
32,90,420
32,90,421
32,90,390
32,90,422
32,90,403
32,90,414
32,90,388
32,100,418
32,100,436
32,100,450
32,100,460
32,100,429
32,100,433
32,100,429
32,100,455
32,100,452
32,100,449
32,100,417
32,100,447
32,100,428
32,100,442
32,100,431
32,100,424
32,100,439
32,100,452
32,100,455
32,100,445
32,100,444
32,100,438
32,100,425
32,100,448
32,100,450
32,100,469
32,100,432
32,100,446
32,100,438
32,100,421
32,100,440
32,100,448
32,100,448
32,100,454
32,100,457
32,100,421
32,100,436
32,100,467
32,100,445
32,100,451
32,100,432
32,100,439
32,100,424
32,100,454
32,100,412
32,100,453
32,100,449
32,100,441
32,100,438
32,100,430
32,100,454
32,100,419
32,100,452
32,100,430
32,100,444
32,100,447
32,100,435
32,100,447
32,100,434
32,100,436
32,100,443
32,100,439
32,100,426
32,100,461
32,100,459
32,100,459
32,100,442
32,100,453
32,100,447
32,100,456
32,100,457
32,100,455
32,100,432
32,100,439
32,100,418
32,100,429
32,100,449
32,100,437
32,100,443
32,100,420
32,100,466
32,100,447
32,100,438
32,100,454
32,100,465
32,100,437
32,100,432
32,100,444
32,100,479
32,100,441
32,100,444
32,100,454
32,100,471
32,100,454
32,100,447
32,100,451
32,100,445
32,100,445
32,100,457
32,100,455
32,200,638
32,200,627
32,200,632
32,200,673
32,200,655
32,200,654
32,200,622
32,200,655
32,200,631
32,200,654
32,200,656
32,200,670
32,200,638
32,200,636
32,200,620
32,200,653
32,200,600
32,200,622
32,200,670
32,200,626
32,200,640
32,200,640
32,200,634
32,200,659
32,200,674
32,200,639
32,200,618
32,200,679
32,200,648
32,200,640
32,200,643
32,200,671
32,200,647
32,200,632
32,200,655
32,200,626
32,200,661
32,200,646
32,200,642
32,200,639
32,200,653
32,200,616
32,200,644
32,200,674
32,200,637
32,200,631
32,200,641
32,200,633
32,200,651
32,200,668
32,200,605
32,200,628
32,200,653
32,200,645
32,200,630
32,200,659
32,200,639
32,200,620
32,200,612
32,200,625
32,200,644
32,200,653
32,200,654
32,200,630
32,200,611
32,200,611
32,200,645
32,200,635
32,200,622
32,200,643
32,200,618
32,200,649
32,200,638
32,200,638
32,200,656
32,200,641
32,200,624
32,200,624
32,200,650
32,200,633
32,200,631
32,200,617
32,200,610
32,200,626
32,200,684
32,200,638
32,200,649
32,200,637
32,200,636
32,200,593
32,200,654
32,200,652
32,200,614
32,200,671
32,200,637
32,200,633
32,200,627
32,200,618
32,200,623
32,200,618
32,300,770
32,300,802
32,300,770
32,300,810
32,300,765
32,300,739
32,300,763
32,300,731
32,300,769
32,300,780
32,300,805
32,300,787
32,300,783
32,300,777
32,300,789
32,300,760
32,300,742
32,300,768
32,300,769
32,300,782
32,300,783
32,300,763
32,300,815
32,300,748
32,300,808
32,300,777
32,300,782
32,300,756
32,300,763
32,300,784
32,300,757
32,300,731
32,300,785
32,300,742
32,300,772
32,300,781
32,300,783
32,300,763
32,300,752
32,300,781
32,300,763
32,300,786
32,300,769
32,300,764
32,300,755
32,300,805
32,300,776
32,300,782
32,300,768
32,300,758
32,300,787
32,300,779
32,300,743
32,300,780
32,300,771
32,300,753
32,300,800
32,300,765
32,300,752
32,300,769
32,300,770
32,300,774
32,300,780
32,300,759
32,300,792
32,300,783
32,300,788
32,300,740
32,300,745
32,300,751
32,300,771
32,300,766
32,300,758
32,300,798
32,300,783
32,300,744
32,300,779
32,300,792
32,300,773
32,300,783
32,300,768
32,300,778
32,300,799
32,300,787
32,300,777
32,300,764
32,300,760
32,300,774
32,300,771
32,300,771
32,300,749
32,300,766
32,300,787
32,300,769
32,300,764
32,300,778
32,300,803
32,300,769
32,300,765
32,300,804
32,400,836
32,400,855
32,400,876
32,400,876
32,400,860
32,400,848
32,400,889
32,400,866
32,400,890
32,400,853
32,400,857
32,400,853
32,400,856
32,400,859
32,400,876
32,400,891
32,400,867
32,400,857
32,400,846
32,400,885
32,400,865
32,400,899
32,400,865
32,400,872
32,400,866
32,400,865
32,400,837
32,400,881
32,400,862
32,400,886
32,400,862
32,400,887
32,400,865
32,400,861
32,400,914
32,400,867
32,400,864
32,400,840
32,400,859
32,400,872
32,400,872
32,400,867
32,400,821
32,400,861
32,400,869
32,400,845
32,400,843
32,400,864
32,400,854
32,400,874
32,400,858
32,400,854
32,400,866
32,400,850
32,400,876
32,400,881
32,400,898
32,400,858
32,400,838
32,400,876
32,400,843
32,400,881
32,400,888
32,400,867
32,400,867
32,400,882
32,400,884
32,400,860
32,400,845
32,400,862
32,400,863
32,400,869
32,400,885
32,400,867
32,400,858
32,400,875
32,400,873
32,400,871
32,400,883
32,400,859
32,400,872
32,400,837
32,400,868
32,400,869
32,400,892
32,400,860
32,400,822
32,400,858
32,400,843
32,400,874
32,400,871
32,400,856
32,400,863
32,400,884
32,400,877
32,400,1045
32,400,949
32,400,1008
32,400,904
32,400,879
32,500,959
32,500,942
32,500,958
32,500,948
32,500,943
32,500,935
32,500,930
32,500,945
32,500,952
32,500,945
32,500,931
32,500,948
32,500,951
32,500,979
32,500,931
32,500,950
32,500,948
32,500,926
32,500,939
32,500,961
32,500,994
32,500,976
32,500,984
32,500,956
32,500,985
32,500,963
32,500,958
32,500,955
32,500,923
32,500,948
32,500,931
32,500,953
32,500,935
32,500,941
32,500,957
32,500,937
32,500,958
32,500,932
32,500,933
32,500,940
32,500,947
32,500,943
32,500,946
32,500,944
32,500,949
32,500,942
32,500,935
32,500,947
32,500,959
32,500,946
32,500,923
32,500,936
32,500,953
32,500,959
32,500,914
32,500,969
32,500,946
32,500,950
32,500,940
32,500,927
32,500,943
32,500,960
32,500,956
32,500,953
32,500,948
32,500,945
32,500,950
32,500,938
32,500,923
32,500,939
32,500,944
32,500,934
32,500,961
32,500,960
32,500,927
32,500,974
32,500,943
32,500,930
32,500,946
32,500,934
32,500,976
32,500,931
32,500,945
32,500,933
32,500,940
32,500,967
32,500,923
32,500,949
32,500,950
32,500,941
32,500,924
32,500,908
32,500,924
32,500,949
32,500,918
32,500,922
32,500,960
32,500,952
32,500,970
32,500,942
32,600,1016
32,600,983
32,600,1011
32,600,1017
32,600,984
32,600,1006
32,600,978
32,600,989
32,600,1002
32,600,1008
32,600,997
32,600,998
32,600,998
32,600,1045
32,600,997
32,600,997
32,600,985
32,600,1009
32,600,987
32,600,989
32,600,986
32,600,989
32,600,1025
32,600,997
32,600,1023
32,600,1014
32,600,1013
32,600,1005
32,600,993
32,600,980
32,600,1021
32,600,1003
32,600,1022
32,600,1009
32,600,995
32,600,1015
32,600,983
32,600,1001
32,600,1004
32,600,992
32,600,997
32,600,1008
32,600,1010
32,600,1004
32,600,1018
32,600,998
32,600,1000
32,600,1004
32,600,1010
32,600,1014
32,600,994
32,600,990
32,600,986
32,600,996
32,600,996
32,600,999
32,600,994
32,600,979
32,600,985
32,600,978
32,600,1008
32,600,1001
32,600,991
32,600,1002
32,600,1008
32,600,995
32,600,989
32,600,1013
32,600,1017
32,600,1008
32,600,1015
32,600,981
32,600,992
32,600,985
32,600,1015
32,600,996
32,600,986
32,600,1005
32,600,1020
32,600,1007
32,600,1008
32,600,987
32,600,1019
32,600,998
32,600,1001
32,600,1019
32,600,990
32,600,1007
32,600,1013
32,600,1019
32,600,1007
32,600,982
32,600,1003
32,600,1006
32,600,1013
32,600,1013
32,600,992
32,600,999
32,600,1011
32,600,1015
32,700,1052
32,700,1059
32,700,1073
32,700,1039
32,700,1052
32,700,1052
32,700,1053
32,700,1044
32,700,1049
32,700,1041
32,700,1026
32,700,1044
32,700,1072
32,700,1044
32,700,1062
32,700,1048
32,700,1067
32,700,1052
32,700,1070
32,700,1032
32,700,1054
32,700,1070
32,700,1041
32,700,1072
32,700,1046
32,700,1069
32,700,1050
32,700,1061
32,700,1050
32,700,1053
32,700,1032
32,700,1081
32,700,1048
32,700,1047
32,700,1059
32,700,1063
32,700,1075
32,700,1048
32,700,1043
32,700,1063
32,700,1055
32,700,1056
32,700,1061
32,700,1062
32,700,1026
32,700,1055
32,700,1059
32,700,1050
32,700,1042
32,700,1050
32,700,1055
32,700,1067
32,700,1040
32,700,1021
32,700,1062
32,700,1043
32,700,1061
32,700,1044
32,700,1038
32,700,1051
32,700,1037
32,700,1036
32,700,1063
32,700,1037
32,700,1030
32,700,1049
32,700,1042
32,700,1060
32,700,1047
32,700,1036
32,700,1054
32,700,1051
32,700,1037
32,700,1043
32,700,1048
32,700,1053
32,700,1048
32,700,1047
32,700,1061
32,700,1056
32,700,1067
32,700,1059
32,700,1054
32,700,1025
32,700,1056
32,700,1053
32,700,1046
32,700,1061
32,700,1056
32,700,1060
32,700,1027
32,700,1044
32,700,1047
32,700,1062
32,700,1050
32,700,1074
32,700,1115
32,700,1048
32,700,1062
32,700,1032
32,800,1119
32,800,1113
32,800,1113
32,800,1103
32,800,1119
32,800,1120
32,800,1109
32,800,1095
32,800,1091
32,800,1097
32,800,1087
32,800,1119
32,800,1106
32,800,1105
32,800,1113
32,800,1107
32,800,1111
32,800,1091
32,800,1104
32,800,1104
32,800,1105
32,800,1106
32,800,1096
32,800,1091
32,800,1117
32,800,1111
32,800,1093
32,800,1104
32,800,1105
32,800,1108
32,800,1071
32,800,1118
32,800,1088
32,800,1119
32,800,1099
32,800,1103
32,800,1119
32,800,1113
32,800,1121
32,800,1115
32,800,1075
32,800,1089
32,800,1100
32,800,1105
32,800,1102
32,800,1114
32,800,1097
32,800,1126
32,800,1119
32,800,1096
32,800,1099
32,800,1097
32,800,1105
32,800,1103
32,800,1092
32,800,1090
32,800,1092
32,800,1110
32,800,1118
32,800,1103
32,800,1126
32,800,1119
32,800,1108
32,800,1104
32,800,1107
32,800,1114
32,800,1096
32,800,1115
32,800,1114
32,800,1089
32,800,1128
32,800,1104
32,800,1094
32,800,1112
32,800,1108
32,800,1113
32,800,1122
32,800,1089
32,800,1114
32,800,1108
32,800,1100
32,800,1092
32,800,1098
32,800,1085
32,800,1100
32,800,1100
32,800,1113
32,800,1102
32,800,1094
32,800,1113
32,800,1098
32,800,1106
32,800,1114
32,800,1112
32,800,1115
32,800,1118
32,800,1115
32,800,1094
32,800,1109
32,800,1111
32,900,1165
32,900,1149
32,900,1153
32,900,1125
32,900,1144
32,900,1147
32,900,1139
32,900,1146
32,900,1149
32,900,1159
32,900,1169
32,900,1143
32,900,1132
32,900,1142
32,900,1152
32,900,1152
32,900,1152
32,900,1138
32,900,1142
32,900,1146
32,900,1128
32,900,1116
32,900,1149
32,900,1164
32,900,1141
32,900,1139
32,900,1144
32,900,1150
32,900,1149
32,900,1140
32,900,1149
32,900,1155
32,900,1137
32,900,1131
32,900,1148
32,900,1146
32,900,1144
32,900,1173
32,900,1155
32,900,1153
32,900,1138
32,900,1139
32,900,1135
32,900,1146
32,900,1134
32,900,1138
32,900,1132
32,900,1133
32,900,1163
32,900,1203
32,900,1149
32,900,1150
32,900,1129
32,900,1137
32,900,1133
32,900,1134
32,900,1130
32,900,1159
32,900,1135
32,900,1161
32,900,1146
32,900,1135
32,900,1129
32,900,1159
32,900,1143
32,900,1136
32,900,1137
32,900,1141
32,900,1138
32,900,1149
32,900,1129
32,900,1129
32,900,1151
32,900,1138
32,900,1134
32,900,1136
32,900,1123
32,900,1149
32,900,1144
32,900,1132
32,900,1132
32,900,1159
32,900,1152
32,900,1161
32,900,1133
32,900,1133
32,900,1151
32,900,1144
32,900,1146
32,900,1154
32,900,1158
32,900,1154
32,900,1138
32,900,1134
32,900,1140
32,900,1162
32,900,1156
32,900,1159
32,900,1139
32,900,1127
32,1000,1179
32,1000,1176
32,1000,1186
32,1000,1197
32,1000,1175
32,1000,1188
32,1000,1181
32,1000,1185
32,1000,1194
32,1000,1161
32,1000,1156
32,1000,1183
32,1000,1173
32,1000,1182
32,1000,1153
32,1000,1171
32,1000,1176
32,1000,1182
32,1000,1167
32,1000,1182
32,1000,1166
32,1000,1193
32,1000,1166
32,1000,1172
32,1000,1169
32,1000,1186
32,1000,1182
32,1000,1198
32,1000,1168
32,1000,1168
32,1000,1168
32,1000,1160
32,1000,1178
32,1000,1162
32,1000,1156
32,1000,1181
32,1000,1187
32,1000,1155
32,1000,1171
32,1000,1174
32,1000,1175
32,1000,1182
32,1000,1152
32,1000,1158
32,1000,1178
32,1000,1178
32,1000,1184
32,1000,1159
32,1000,1157
32,1000,1174
32,1000,1190
32,1000,1170
32,1000,1168
32,1000,1197
32,1000,1173
32,1000,1191
32,1000,1158
32,1000,1343
32,1000,1178
32,1000,1170
32,1000,1188
32,1000,1146
32,1000,1152
32,1000,1168
32,1000,1192
32,1000,1186
32,1000,1180
32,1000,1196
32,1000,1173
32,1000,1193
32,1000,1149
32,1000,1192
32,1000,1165
32,1000,1164
32,1000,1171
32,1000,1153
32,1000,1179
32,1000,1192
32,1000,1177
32,1000,1181
32,1000,1192
32,1000,1200
32,1000,1184
32,1000,1191
32,1000,1157
32,1000,1169
32,1000,1189
32,1000,1187
32,1000,1176
32,1000,1160
32,1000,1160
32,1000,1172
32,1000,1192
32,1000,1199
32,1000,1213
32,1000,1195
32,1000,1181
32,1000,1177
32,1000,1172
32,1000,1165
32,1500,1340
32,1500,1336
32,1500,1354
32,1500,1326
32,1500,1338
32,1500,1327
32,1500,1337
32,1500,1344
32,1500,1314
32,1500,1342
32,1500,1345
32,1500,1341
32,1500,1325
32,1500,1340
32,1500,1351
32,1500,1355
32,1500,1330
32,1500,1314
32,1500,1323
32,1500,1341
32,1500,1361
32,1500,1338
32,1500,1348
32,1500,1350
32,1500,1347
32,1500,1349
32,1500,1322
32,1500,1315
32,1500,1340
32,1500,1345
32,1500,1315
32,1500,1333
32,1500,1317
32,1500,1336
32,1500,1353
32,1500,1348
32,1500,1335
32,1500,1339
32,1500,1324
32,1500,1318
32,1500,1311
32,1500,1369
32,1500,1336
32,1500,1336
32,1500,1331
32,1500,1359
32,1500,1345
32,1500,1359
32,1500,1323
32,1500,1347
32,1500,1357
32,1500,1347
32,1500,1322
32,1500,1349
32,1500,1347
32,1500,1363
32,1500,1346
32,1500,1345
32,1500,1351
32,1500,1350
32,1500,1345
32,1500,1325
32,1500,1322
32,1500,1336
32,1500,1347
32,1500,1330
32,1500,1344
32,1500,1346
32,1500,1351
32,1500,1345
32,1500,1346
32,1500,1317
32,1500,1338
32,1500,1353
32,1500,1324
32,1500,1342
32,1500,1342
32,1500,1321
32,1500,1335
32,1500,1349
32,1500,1344
32,1500,1336
32,1500,1340
32,1500,1337
32,1500,1328
32,1500,1332
32,1500,1338
32,1500,1309
32,1500,1341
32,1500,1348
32,1500,1339
32,1500,1332
32,1500,1341
32,1500,1337
32,1500,1336
32,1500,1346
32,1500,1308
32,1500,1325
32,1500,1342
32,1500,1336
32,2000,1490
32,2000,1464
32,2000,1492
32,2000,1492
32,2000,1481
32,2000,1490
32,2000,1491
