step,m,time
16,9000,12029
16,9000,12070
16,9000,12073
16,9000,12165
16,9000,12084
16,9000,12111
16,9000,12114
16,9000,12163
16,9000,12062
16,9000,12156
16,9000,12177
16,9000,12144
16,9000,12096
16,9000,12210
16,9000,12053
16,9000,12055
16,9000,12193
16,9000,12131
16,9000,12213
16,9000,12137
16,9000,12073
16,9000,12091
16,9000,12111
16,9000,12144
16,9000,12101
16,9000,12096
16,9000,12126
16,9000,12152
16,9000,12252
16,9000,12159
16,9000,12070
16,9000,12199
16,9000,12246
16,9000,12136
16,9000,12153
16,9000,12068
16,9000,12137
16,9000,12129
16,9000,12116
16,9000,12187
16,9000,12036
16,9000,12133
16,9000,12147
16,9000,12097
16,9000,12080
16,9000,12134
16,9000,12237
16,9000,12380
16,9000,12340
16,9000,12172
16,9000,12033
16,9000,12121
16,9000,12060
16,9000,12037
16,9000,12186
16,9000,12082
16,9000,12068
16,9000,12096
16,9000,12048
16,9000,12079
16,9000,12070
16,9000,12068
16,9000,12151
16,9000,12052
16,9000,12151
16,9000,12166
16,9000,12162
16,9000,12088
16,9000,12157
16,9000,12143
16,9000,12075
16,9500,12312
16,9500,12299
16,9500,12383
16,9500,12435
16,9500,12305
16,9500,12366
16,9500,12303
16,9500,12321
16,9500,12303
16,9500,12200
16,9500,12313
16,9500,12337
16,9500,12327
16,9500,12188
16,9500,12269
16,9500,12282
16,9500,12294
16,9500,12341
16,9500,12282
16,9500,12253
16,9500,12349
16,9500,12303
16,9500,12346
16,9500,12329
16,9500,12248
16,9500,12419
16,9500,12399
16,9500,12278
16,9500,12256
16,9500,12247
16,9500,12236
16,9500,12248
16,9500,12409
16,9500,12297
16,9500,12310
16,9500,12368
16,9500,12280
16,9500,12285
16,9500,12385
16,9500,12309
16,9500,12257
16,9500,12316
16,9500,12321
16,9500,12298
16,9500,12289
16,9500,12226
16,9500,12305
16,9500,12351
16,9500,12297
16,9500,12335
16,9500,12309
16,9500,12289
16,9500,12354
16,9500,12200
16,9500,12233
16,9500,12500
16,9500,12290
16,9500,12229
16,9500,12287
16,9500,12228
16,9500,12307
16,9500,12342
16,9500,12368
16,9500,12302
16,9500,12263
16,9500,12375
16,9500,12287
16,9500,12332
16,9500,12322
16,9500,12299
16,9500,12243
16,9500,12280
16,9500,12308
16,9500,12305
16,9500,12323
16,9500,12323
16,9500,12290
16,9500,12309
16,9500,12294
16,9500,12324
16,9500,12224
16,9500,12253
16,9500,12314
16,9500,12367
16,9500,12220
16,9500,12291
16,9500,12261
16,9500,12269
16,9500,12360
16,9500,12271
16,9500,12291
16,9500,12254
16,9500,12264
16,9500,12282
16,9500,12226
16,9500,12322
16,9500,12312
16,9500,12300
16,9500,12318
16,9500,12366
16,10000,12605
16,10000,12496
16,10000,12434
16,10000,12528
16,10000,12488
16,10000,12499
16,10000,12405
16,10000,12446
16,10000,12498
16,10000,12450
16,10000,12608
16,10000,12476
16,10000,12448
16,10000,12439
16,10000,12519
16,10000,12460
16,10000,12500
16,10000,12557
16,10000,12490
16,10000,12479
16,10000,12526
16,10000,12628
16,10000,12468
16,10000,12519
16,10000,12498
16,10000,12477
16,10000,12450
16,10000,12480
16,10000,12465
16,10000,12529
16,10000,12572
16,10000,12413
16,10000,12522
16,10000,12539
16,10000,12491
16,10000,12485
16,10000,12427
16,10000,12499
16,10000,12468
16,10000,12520
16,10000,12440
16,10000,12413
16,10000,12476
16,10000,12448
16,10000,12529
16,10000,12487
16,10000,12468
16,10000,12412
16,10000,12504
16,10000,12759
16,10000,12472
16,10000,12444
16,10000,12514
16,10000,12522
16,10000,12450
16,10000,12492
16,10000,12400
16,10000,12525
16,10000,12594
16,10000,12548
16,10000,12532
16,10000,12487
16,10000,12522
16,10000,12513
16,10000,12471
16,10000,12473
16,10000,12402
16,10000,12390
16,10000,12491
16,10000,12419
16,10000,12487
16,10000,12451
16,10000,12495
16,10000,12483
16,10000,12475
16,10000,12508
16,10000,12517
16,10000,12506
16,10000,12447
16,10000,12472
16,10000,12501
16,10000,12522
16,10000,12354
16,10000,12489
16,10000,12480
16,10000,12501
16,10000,12507
16,10000,12475
16,10000,12441
16,10000,12540
16,10000,12463
16,10000,12615
16,10000,12463
16,10000,12421
16,10000,12496
16,10000,12474
16,10000,12488
16,10000,12796
16,10000,12472
16,10000,12424
16,15000,14035
16,15000,14180
16,15000,14091
16,15000,14114
16,15000,14211
16,15000,14112
16,15000,14230
16,15000,14177
16,15000,14210
16,15000,14241
16,15000,14275
16,15000,14194
16,15000,14092
16,15000,14218
16,15000,14227
16,15000,14168
16,15000,14222
16,15000,14167
16,15000,14110
16,15000,14165
16,15000,14128
16,15000,14171
16,15000,14182
16,15000,14099
16,15000,14207
16,15000,14397
16,15000,14173
16,15000,14164
16,15000,14358
16,15000,14186
16,15000,14635
16,15000,14087
16,15000,14167
16,15000,14155
16,15000,14212
16,15000,14191
16,15000,14155
16,15000,14163
16,15000,14137
16,15000,14132
16,15000,14140
16,15000,14206
16,15000,14139
16,15000,14171
16,15000,14098
16,15000,14198
16,15000,14148
16,15000,14191
16,15000,14223
16,15000,14247
16,15000,14148
16,15000,14205
16,15000,14140
16,15000,14235
16,15000,14194
16,15000,14212
16,15000,14170
16,15000,14190
16,15000,14122
16,15000,14183
16,15000,14228
16,15000,14264
16,15000,14178
16,15000,14133
16,15000,14201
16,15000,14156
16,15000,14226
16,15000,14206
16,15000,14218
16,15000,14180
16,15000,14170
16,15000,14307
16,15000,14150
16,15000,14207
16,15000,14204
16,15000,14240
16,15000,14153
16,15000,14180
16,15000,14227
16,15000,14167
16,15000,14260
16,15000,14169
16,15000,14176
16,15000,14206
16,15000,14232
16,15000,14146
16,15000,14098
16,15000,14235
16,15000,14159
16,15000,14222
16,15000,14066
16,15000,14175
16,15000,14105
16,15000,14170
16,15000,14164
16,15000,14196
16,15000,14175
16,15000,14046
16,15000,14139
16,15000,14179
16,20000,15680
16,20000,15739
16,20000,15781
16,20000,15825
16,20000,15750
16,20000,16039
16,20000,15832
16,20000,15787
16,20000,16226
16,20000,15717
16,20000,15592
16,20000,15646
16,20000,15689
16,20000,15596
16,20000,15664
16,20000,15655
16,20000,15688
16,20000,15749
16,20000,15738
16,20000,15780
16,20000,15759
16,20000,15788
16,20000,15656
16,20000,15653
16,20000,15714
16,20000,15767
16,20000,15826
16,20000,15828
16,20000,15777
16,20000,15785
16,20000,15675
16,20000,15795
16,20000,15841
16,20000,15758
16,20000,15430
16,20000,15694
16,20000,15783
16,20000,15940
16,20000,15836
16,20000,15863
16,20000,15766
16,20000,15642
16,20000,15658
16,20000,15750
16,20000,15942
16,20000,15732
16,20000,15775
16,20000,15802
16,20000,15869
16,20000,15846
16,20000,15822
16,20000,15696
16,20000,15802
16,20000,15842
16,20000,15751
16,20000,15765
16,20000,15779
16,20000,15720
16,20000,15784
16,20000,15712
16,20000,15918
16,20000,15846
16,20000,15882
16,20000,15874
16,20000,15685
16,20000,15729
16,20000,15679
16,20000,15760
16,20000,15829
16,20000,15844
16,20000,15940
16,20000,15811
16,20000,15898
16,20000,16165
16,20000,15812
16,20000,15705
16,20000,15869
16,20000,15952
16,20000,15823
16,20000,15662
16,20000,15766
16,20000,15808
16,20000,15782
16,20000,15834
16,20000,15771
16,20000,15801
16,20000,15833
16,20000,15878
16,20000,15632
16,20000,15776
16,20000,15825
16,20000,15703
16,20000,15867
16,20000,15820
16,20000,15810
16,20000,15780
16,20000,15727
16,20000,15701
16,20000,15647
16,20000,15780
16,25000,17566
16,25000,17455
16,25000,17433
16,25000,17536
16,25000,17615
16,25000,17600
16,25000,17690
16,25000,17401
16,25000,17681
16,25000,17493
16,25000,17591
16,25000,17621
16,25000,17655
16,25000,17429
16,25000,17407
16,25000,17491
16,25000,17419
16,25000,17559
16,25000,17575
16,25000,17490
16,25000,17504
16,25000,17613
16,25000,17470
16,25000,17498
16,25000,17522
16,25000,17583
16,25000,17425
16,25000,17494
16,25000,17460
16,25000,17701
16,25000,18314
16,25000,17358
16,25000,17523
16,25000,17939
16,25000,17539
16,25000,17584
16,25000,17596
16,25000,17482
16,25000,17464
16,25000,17480
16,25000,17409
16,25000,17429
16,25000,17578
16,25000,17444
16,25000,17499
16,25000,17334
16,25000,17407
16,25000,17388
16,25000,17383
16,25000,17594
16,25000,17578
16,25000,17496
16,25000,17564
16,25000,17574
16,25000,17589
16,25000,17462
16,25000,17602
16,25000,17464
16,25000,17472
16,25000,17463
16,25000,17319
16,25000,17556
16,25000,17507
16,25000,17492
16,25000,17350
16,25000,17445
16,25000,17446
16,25000,17509
16,25000,17522
16,25000,17430
16,25000,17500
16,25000,17401
16,25000,17472
16,25000,17648
16,25000,17631
16,25000,17531
16,25000,17302
16,25000,17559
16,25000,17624
16,25000,17727
16,25000,17389
16,25000,17554
16,25000,17336
16,25000,17613
16,25000,17663
16,25000,17416
16,25000,17555
16,25000,17463
16,25000,17639
16,25000,17569
16,25000,17361
16,25000,17445
16,25000,17387
16,25000,17352
16,25000,17706
16,25000,17388
16,25000,17434
16,25000,17420
16,25000,17488
16,25000,17482
16,30000,18971
16,30000,18878
16,30000,19015
16,30000,19037
16,30000,19298
16,30000,19399
16,30000,19230
16,30000,19396
16,30000,19187
16,30000,19768
16,30000,19228
16,30000,19363
16,30000,19331
16,30000,19426
16,30000,19460
16,30000,19398
16,30000,19475
16,30000,19231
16,30000,19011
16,30000,19123
16,30000,19322
16,30000,19443
16,30000,19467
16,30000,19437
16,30000,19432
16,30000,19378
16,30000,19202
16,30000,18993
16,30000,19256
16,30000,19136
16,30000,18922
16,30000,18919
16,30000,18953
16,30000,19117
16,30000,19000
16,30000,19212
16,30000,19306
16,30000,19277
16,30000,19008
16,30000,19199
16,30000,19216
16,30000,19256
16,30000,19323
16,30000,19256
16,30000,19211
16,30000,19147
16,30000,19251
16,30000,19122
16,30000,19155
16,30000,19270
16,30000,19376
16,30000,19429
16,30000,19408
16,30000,19264
16,30000,19069
16,30000,19331
16,30000,19359
16,30000,19311
16,30000,19189
16,30000,19106
16,30000,19337
16,30000,19507
16,30000,19068
16,30000,19046
16,30000,19102
16,30000,19053
16,30000,19010
16,30000,18923
16,30000,19256
16,30000,19158
16,30000,18992
16,30000,19261
16,30000,19229
16,30000,19190
16,30000,19273
16,30000,19121
16,30000,18985
16,30000,19017
16,30000,19145
16,30000,19103
16,30000,19066
16,30000,19203
16,30000,19229
16,30000,19200
16,30000,19212
16,30000,18995
16,30000,19241
16,30000,19314
16,30000,19188
16,30000,19038
16,30000,19221
16,30000,19558
16,30000,19536
16,30000,19432
16,30000,19444
16,30000,19244
16,30000,19135
16,30000,19036
16,30000,18917
16,30000,19149
16,35000,20225
16,35000,20429
16,35000,20726
16,35000,20787
16,35000,20605
16,35000,20417
16,35000,20445
16,35000,20746
16,35000,20726
16,35000,20862
16,35000,20963
16,35000,20728
16,35000,20806
16,35000,20750
16,35000,20963
16,35000,20965
16,35000,20952
16,35000,20927
16,35000,20774
16,35000,20518
16,35000,20558
16,35000,20869
16,35000,21125
16,35000,20857
16,35000,20561
16,35000,20541
16,35000,20874
16,35000,20851
16,35000,20656
16,35000,20836
16,35000,20899
16,35000,20605
16,35000,20660
16,35000,20705
16,35000,20999
16,35000,20947
16,35000,20687
16,35000,20851
16,35000,20988
16,35000,21023
16,35000,20886
16,35000,20803
16,35000,20780
16,35000,20611
16,35000,20646
16,35000,20844
16,35000,20722
16,35000,21009
16,35000,20982
16,35000,21022
16,35000,20727
16,35000,20652
16,35000,20599
16,35000,20579
16,35000,20879
16,35000,21028
16,35000,20175
16,35000,20647
16,35000,20556
16,35000,20548
16,35000,20785
16,35000,20833
16,35000,20736
16,35000,21001
16,35000,20943
16,35000,20919
16,35000,20847
16,35000,20727
16,35000,20828
16,35000,20867
16,35000,20977
16,35000,20966
16,35000,20886
16,35000,20686
16,35000,20691
16,35000,20910
16,35000,20848
16,35000,20865
16,35000,23084
16,35000,19690
16,35000,20387
16,35000,20704
16,35000,20792
16,35000,20890
16,35000,20912
16,35000,20886
16,35000,20713
16,35000,20783
16,35000,20636
16,35000,20956
16,35000,20986
16,35000,21331
16,35000,20538
16,35000,20893
16,35000,20960
16,35000,21011
16,35000,20948
16,35000,20750
16,35000,20609
16,35000,20850
16,40000,22529
16,40000,22736
16,40000,22775
16,40000,22875
16,40000,22370
16,40000,23021
16,40000,22028
16,40000,22006
16,40000,22856
16,40000,22373
16,40000,22739
16,40000,22415
16,40000,22675
16,40000,22594
16,40000,22720
16,40000,22696
16,40000,22747
16,40000,22836
16,40000,22598
16,40000,22690
16,40000,22616
16,40000,22786
16,40000,22697
16,40000,22713
16,40000,22535
16,40000,22732
16,40000,22702
16,40000,22656
16,40000,22692
16,40000,22714
16,40000,22277
16,40000,22589
16,40000,22753
16,40000,22659
16,40000,22734
16,40000,22409
16,40000,22861
16,40000,22615
16,40000,22772
16,40000,22779
16,40000,22761
16,40000,22685
16,40000,22857
16,40000,22802
16,40000,22738
16,40000,22798
16,40000,22728
16,40000,22790
16,40000,22902
16,40000,22862
16,40000,22721
16,40000,22775
16,40000,22565
16,40000,22845
16,40000,22928
16,40000,22817
16,40000,22775
16,40000,22828
16,40000,22567
16,40000,22360
16,40000,22637
16,40000,22718
16,40000,22446
16,40000,22777
16,40000,22688
16,40000,22635
16,40000,21713
16,40000,22441
16,40000,22689
16,40000,22626
16,40000,22991
16,40000,22883
16,40000,22631
16,40000,22476
16,40000,22662
16,40000,22806
16,40000,22871
16,40000,22553
16,40000,22338
16,40000,22824
16,40000,22755
16,40000,22495
16,40000,22686
16,40000,22603
16,40000,22726
16,40000,22697
16,40000,22435
16,40000,22641
16,40000,22771
16,40000,22912
16,40000,22752
16,40000,22524
16,40000,22657
16,40000,22511
16,40000,22365
16,40000,22201
16,40000,22347
16,40000,22608
16,40000,22488
16,40000,22459
16,50000,25982
16,50000,26389
16,50000,25660
16,50000,25955
16,50000,25625
16,50000,25948
16,50000,25633
16,50000,25893
16,50000,26166
16,50000,25793
16,50000,26080
16,50000,26058
16,50000,25648
16,50000,26014
16,50000,25675
16,50000,25892
16,50000,25981
16,50000,25781
16,50000,25940
16,50000,25747
16,50000,25969
16,50000,26042
16,50000,25747
16,50000,26076
16,50000,26044
16,50000,25733
16,50000,25593
16,50000,25870
16,50000,25407
16,50000,25962
16,50000,26096
16,50000,26124
16,50000,26160
16,50000,26113
16,50000,26070
16,50000,25656
16,50000,25721
16,50000,25996
16,50000,26019
16,50000,26085
16,50000,26114
16,50000,26124
16,50000,26003
16,50000,26051
16,50000,25661
16,50000,25604
16,50000,25914
16,50000,26075
16,50000,26076
16,50000,26001
16,50000,26073
16,50000,26178
16,50000,25553
16,50000,26063
16,50000,25986
16,50000,25731
16,50000,26085
16,50000,25699
16,50000,25893
16,50000,25563
16,50000,25885
16,50000,26148
16,50000,25696
16,50000,25415
16,50000,25543
16,50000,25494
16,50000,25934
16,50000,25700
16,50000,26102
16,50000,26215
16,50000,26070
16,50000,25978
16,50000,26142
16,50000,26171
16,50000,26114
16,50000,25734
16,50000,26155
16,50000,25823
16,50000,26247
16,50000,26128
16,50000,26396
16,50000,25957
16,50000,26120
16,50000,26080
16,50000,26624
16,50000,25639
16,50000,25436
16,50000,25958
16,50000,25990
16,50000,26077
16,50000,25831
16,50000,26045
16,50000,26169
16,50000,26176
16,50000,25997
16,50000,25919
16,50000,26022
16,50000,26049
16,50000,25679
16,50000,25972
16,60000,28479
16,60000,29566
16,60000,29085
16,60000,28820
16,60000,28780
16,60000,29290
16,60000,29332
16,60000,28908
16,60000,28704
16,60000,29141
16,60000,28645
16,60000,29059
16,60000,28875
16,60000,29241
16,60000,29300
16,60000,28742
16,60000,29251
16,60000,29325
16,60000,29337
16,60000,29402
16,60000,28808
16,60000,28724
16,60000,28656
16,60000,29179
16,60000,29421
16,60000,29742
16,60000,29277
16,60000,28712
16,60000,29559
16,60000,29238
16,60000,28696
16,60000,28656
16,60000,29046
16,60000,29364
16,60000,29488
16,60000,29336
16,60000,28599
16,60000,28925
16,60000,28672
16,60000,29099
16,60000,28595
16,60000,28927
16,60000,29090
16,60000,28521
16,60000,29000
16,60000,28601
16,60000,28992
16,60000,29120
16,60000,29105
16,60000,29126
16,60000,28222
16,60000,28955
16,60000,29219
16,60000,29121
16,60000,29301
16,60000,29171
16,60000,29355
16,60000,29331
16,60000,29321
16,60000,29338
16,60000,28790
16,60000,28605
16,60000,29057
16,60000,28648
16,60000,29069
16,60000,28777
16,60000,29100
16,60000,28705
16,60000,29171
16,60000,29217
16,60000,28672
16,60000,28680
16,60000,29039
16,60000,29496
16,60000,29027
16,60000,29272
16,60000,29233
16,60000,28506
16,60000,28477
16,60000,28996
16,60000,29179
16,60000,28636
16,60000,29148
16,60000,29402
16,60000,29205
16,60000,29336
16,60000,29375
16,60000,29408
16,60000,28950
16,60000,29286
16,60000,29321
16,60000,29220
16,60000,29271
16,60000,29173
16,60000,28744
16,60000,29149
16,60000,28625
16,60000,28943
16,60000,28888
16,60000,29049
16,70000,31404
16,70000,32176
16,70000,32302
16,70000,32293
16,70000,31631
16,70000,32343
16,70000,31755
16,70000,32270
16,70000,32628
16,70000,32152
16,70000,32194
16,70000,32289
16,70000,31798
16,70000,31607
16,70000,32211
16,70000,32361
16,70000,32425
16,70000,32414
16,70000,32561
16,70000,32428
16,70000,32414
16,70000,32624
16,70000,31818
16,70000,32130
16,70000,32249
16,70000,32356
16,70000,32548
16,70000,32586
16,70000,32422
16,70000,32400
16,70000,32745
16,70000,31448
16,70000,32060
16,70000,31559
16,70000,31621
16,70000,32168
16,70000,32152
16,70000,32214
16,70000,31757
16,70000,32155
16,70000,32348
16,70000,32383
16,70000,32364
16,70000,31684
16,70000,31691
16,70000,32258
16,70000,32237
16,70000,32185
16,70000,31659
16,70000,32220
16,70000,31728
16,70000,32318
16,70000,32220
16,70000,32042
16,70000,32331
16,70000,32203
16,70000,32362
16,70000,32692
16,70000,32041
16,70000,31577
16,70000,32009
16,70000,32124
16,70000,32387
16,70000,32319
16,70000,32390
16,70000,32358
16,70000,31886
16,70000,32171
16,70000,32395
16,70000,32361
16,70000,32356
16,70000,32321
16,70000,32282
16,70000,32324
16,70000,32297
16,70000,31862
16,70000,32130
16,70000,31769
16,70000,32255
16,70000,31706
16,70000,32198
16,70000,32202
16,70000,32264
16,70000,32357
16,70000,31916
16,70000,32335
16,70000,31683
16,70000,32248
16,70000,31710
16,70000,31727
16,70000,32226
16,70000,31653
16,70000,31606
16,70000,31463
16,70000,32029
16,70000,32231
16,70000,32198
16,70000,32078
16,70000,32060
16,70000,32377
16,80000,35060
16,80000,35346
16,80000,34608
16,80000,35010
16,80000,35523
16,80000,35492
16,80000,35398
16,80000,35382
16,80000,35274
16,80000,34678
16,80000,35309
16,80000,35361
16,80000,34867
16,80000,34629
16,80000,35367
16,80000,34809
16,80000,35252
16,80000,35199
16,80000,34179
16,80000,37782
16,80000,34966
16,80000,35311
16,80000,34863
16,80000,35277
16,80000,34896
16,80000,35458
16,80000,35514
16,80000,35327
16,80000,34865
16,80000,35351
16,80000,35422
16,80000,35439
16,80000,35359
16,80000,35500
16,80000,35338
16,80000,34933
16,80000,35377
16,80000,35533
16,80000,34853
16,80000,35291
16,80000,34546
16,80000,35429
16,80000,34844
16,80000,35325
16,80000,35308
16,80000,34820
16,80000,35235
16,80000,35334
16,80000,34751
16,80000,35263
16,80000,35526
16,80000,35425
16,80000,35370
16,80000,35440
16,80000,35231
16,80000,35367
16,80000,35389
16,80000,34806
16,80000,35290
16,80000,35403
16,80000,34990
16,80000,34358
16,80000,35346
16,80000,34866
16,80000,34856
16,80000,35526
16,80000,35610
16,80000,35524
16,80000,35516
16,80000,35389
16,80000,35421
16,80000,35388
16,80000,34811
16,80000,35364
16,80000,35348
16,80000,34527
16,80000,35034
16,80000,35063
16,80000,35040
16,80000,34358
16,80000,35016
16,80000,34938
16,80000,34879
16,80000,34360
16,80000,34675
16,80000,34483
16,80000,35241
16,80000,35325
16,80000,35413
16,80000,35359
16,80000,35364
16,80000,34794
16,80000,35333
16,80000,34844
16,80000,35407
16,80000,35483
16,80000,34934
16,80000,34940
16,80000,35185
16,80000,34405
16,90000,38219
16,90000,38417
16,90000,38342
16,90000,38494
16,90000,38357
16,90000,38397
16,90000,38380
16,90000,37888
16,90000,38424
16,90000,38323
16,90000,38297
16,90000,38255
16,90000,38459
16,90000,38503
16,90000,38327
16,90000,38267
16,90000,38792
16,90000,38528
16,90000,38395
16,90000,37552
16,90000,38228
16,90000,38343
16,90000,37679
16,90000,38354
16,90000,38446
16,90000,38407
16,90000,38470
16,90000,38442
16,90000,38337
16,90000,38329
16,90000,37668
16,90000,38529
16,90000,37709
16,90000,38132
16,90000,38364
16,90000,38825
16,90000,37885
16,90000,38432
16,90000,38623
16,90000,38382
16,90000,37162
16,90000,37937
16,90000,38406
16,90000,38634
16,90000,38488
16,90000,38361
16,90000,37660
16,90000,38267
16,90000,38438
16,90000,37637
16,90000,37439
16,90000,38328
16,90000,38642
16,90000,37559
16,90000,38578
16,90000,38303
16,90000,38352
16,90000,37723
16,90000,37669
16,90000,37695
16,90000,37612
16,90000,38345
16,90000,37763
16,90000,38384
16,90000,38412
16,90000,38426
16,90000,38423
16,90000,38400
16,90000,38614
16,90000,38586
16,90000,38043
16,90000,37593
16,90000,37585
16,90000,38277
16,90000,38171
16,90000,38415
16,90000,38461
16,90000,38579
16,90000,38564
16,90000,38265
16,90000,37769
16,90000,38464
16,90000,38518
16,90000,37823
16,90000,37637
16,90000,38413
16,90000,38527
16,90000,37887
16,90000,38412
16,90000,38560
16,90000,38611
16,90000,37764
16,90000,37890
16,90000,37023
16,90000,38073
16,90000,38318
16,90000,37850
16,90000,38581
16,90000,37814
16,90000,37519
32,5,208
32,5,238
32,5,275
32,5,243
32,5,272
32,5,203
32,5,154
32,5,248
32,5,230
32,5,225
32,5,216
32,5,159
32,5,245
32,5,251
32,5,228
32,5,228
32,5,305
32,5,221
32,5,251
32,5,222
32,5,261
32,5,248
32,5,194
32,5,188
32,5,169
32,5,240
32,5,189
32,5,266
32,5,213
32,5,252
32,5,164
32,5,254
32,5,245
32,5,267
32,5,265
32,5,249
32,5,217
32,5,260
32,5,223
32,5,268
32,5,263
32,5,241
32,5,187
32,5,298
32,5,239
32,5,217
32,5,214
32,5,206
32,5,288
32,5,226
32,5,162
32,5,191
32,5,243
32,5,198
32,5,258
32,5,247
32,5,181
32,5,232
32,5,207
32,5,191
32,5,227
32,5,185
32,5,198
32,5,207
32,5,230
32,5,241
32,5,162
32,5,281
32,5,87
32,5,295
32,5,200
32,5,190
32,5,163
32,5,205
32,5,273
32,5,215
32,5,211
32,5,258
32,5,194
32,5,211
32,5,196
32,5,239
32,5,199
32,5,268
32,5,206
32,5,251
32,5,257
32,5,243
32,5,222
32,5,255
32,5,269
32,5,296
32,5,292
32,5,204
32,5,223
32,5,266
32,5,232
32,5,255
32,5,208
32,5,154
32,10,337
32,10,387
32,10,387
32,10,356
32,10,356
32,10,429
32,10,478
32,10,316
32,10,341
32,10,363
32,10,325
32,10,291
32,10,434
32,10,446
32,10,396
32,10,358
32,10,417
32,10,325
32,10,381
32,10,452
32,10,355
32,10,280
32,10,443
32,10,353
32,10,282
32,10,437
32,10,367
32,10,356
32,10,423
32,10,462
32,10,328
32,10,452
32,10,443
32,10,365
32,10,392
32,10,327
32,10,304
32,10,323
32,10,352
32,10,395
32,10,380
32,10,341
32,10,322
32,10,399
32,10,359
32,10,323
32,10,414
32,10,331
32,10,400
32,10,370
32,10,357
32,10,406
32,10,285
32,10,313
32,10,398
32,10,370
32,10,248
32,10,270
32,10,289
32,10,429
32,10,396
32,10,408
32,10,380
32,10,368
32,10,310
32,10,392
32,10,376
32,10,380
32,10,440
32,10,318
32,10,410
32,10,400
32,10,421
32,10,376
32,10,349
32,10,349
32,10,459
32,10,347
32,10,376
32,10,348
32,10,356
32,10,317
32,10,390
32,10,371
32,10,332
32,10,348
32,10,377
32,10,424
32,10,350
32,10,378
32,10,380
32,10,375
32,10,290
32,10,402
32,10,396
32,10,436
32,10,446
32,10,293
32,10,458
32,10,354
32,15,460
32,15,546
32,15,464
32,15,458
32,15,448
32,15,457
32,15,464
32,15,466
32,15,586
32,15,502
32,15,580
32,15,412
32,15,483
32,15,436
32,15,501
32,15,535
32,15,483
32,15,399
32,15,436
32,15,514
32,15,513
32,15,456
32,15,438
32,15,577
32,15,488
32,15,423
32,15,499
32,15,378
32,15,488
32,15,454
32,15,480
32,15,466
32,15,442
32,15,513
32,15,496
32,15,480
32,15,403
32,15,482
32,15,373
32,15,453
32,15,473
32,15,484
32,15,531
32,15,504
32,15,473
32,15,440
32,15,409
32,15,536
32,15,440
32,15,403
32,15,487
32,15,490
32,15,541
32,15,581
32,15,520
32,15,452
32,15,435
32,15,432
32,15,451
32,15,525
32,15,439
32,15,502
32,15,590
32,15,492
32,15,467
32,15,422
32,15,455
32,15,505
32,15,464
32,15,455
32,15,485
32,15,376
32,15,506
32,15,489
32,15,487
32,15,479
32,15,470
32,15,465
32,15,393
32,15,376
32,15,480
32,15,533
32,15,404
32,15,402
32,15,451
32,15,490
32,15,456
32,15,504
32,15,414
32,15,496
32,15,522
32,15,467
32,15,494
32,15,460
32,15,490
32,15,498
32,15,453
32,15,552
32,15,544
32,15,459
32,20,632
32,20,550
32,20,525
32,20,599
32,20,607
32,20,547
32,20,580
32,20,565
32,20,595
32,20,531
32,20,598
32,20,572
32,20,568
32,20,595
32,20,663
32,20,592
32,20,603
32,20,477
32,20,583
32,20,569
32,20,575
32,20,650
32,20,575
32,20,647
32,20,552
32,20,606
32,20,606
32,20,583
32,20,566
32,20,592
32,20,533
32,20,573
32,20,614
32,20,578
32,20,599
32,20,551
32,20,551
32,20,568
32,20,585
32,20,599
32,20,609
32,20,580
32,20,586
32,20,583
32,20,639
32,20,561
32,20,638
32,20,601
32,20,631
32,20,569
32,20,563
32,20,538
32,20,609
32,20,651
32,20,566
32,20,612
32,20,644
32,20,572
32,20,625
32,20,588
32,20,551
32,20,565
32,20,582
32,20,628
32,20,685
32,20,561
32,20,580
32,20,574
32,20,605
32,20,588
32,20,614
32,20,522
32,20,547
32,20,570
32,20,533
32,20,561
32,20,568
32,20,563
32,20,602
32,20,611
32,20,520
32,20,589
32,20,525
32,20,488
32,20,595
32,20,672
32,20,675
32,20,515
32,20,522
32,20,618
32,20,600
32,20,680
32,20,561
32,20,570
32,20,588
32,20,611
32,20,584
32,20,556
32,20,625
32,20,571
32,25,701
32,25,715
32,25,667
32,25,602
32,25,689
32,25,699
32,25,637
32,25,709
32,25,677
32,25,580
32,25,650
32,25,769
32,25,696
32,25,643
32,25,617
32,25,678
32,25,720
32,25,714
32,25,657
32,25,640
32,25,644
32,25,655
32,25,677
32,25,644
32,25,653
32,25,650
32,25,695
32,25,677
32,25,647
32,25,589
32,25,691
32,25,703
32,25,600
32,25,629
32,25,676
32,25,613
32,25,677
32,25,580
32,25,764
32,25,687
32,25,658
32,25,708
32,25,742
32,25,627
32,25,655
32,25,650
32,25,704
32,25,733
32,25,605
32,25,659
32,25,579
32,25,669
32,25,607
32,25,661
32,25,671
32,25,703
32,25,662
32,25,641
32,25,640
32,25,701
32,25,749
32,25,692
32,25,633
32,25,711
32,25,717
32,25,556
32,25,632
32,25,664
32,25,690
32,25,664
32,25,659
32,25,672
32,25,610
32,25,586
32,25,650
32,25,715
32,25,661
32,25,578
32,25,641
32,25,708
32,25,713
32,25,700
32,25,734
32,25,696
32,25,707
32,25,739
32,25,646
32,25,646
32,25,695
32,25,717
32,25,769
32,25,630
32,25,726
32,25,699
32,25,588
32,25,708
32,25,747
32,25,662
32,25,727
32,25,681
32,30,744
32,30,731
32,30,715
32,30,634
