step,m,time
16,9500,47501
16,9500,47389
16,9500,47490
16,9500,47299
16,9500,47109
16,9500,47235
16,9500,47081
16,9500,46371
16,9500,46371
16,9500,46657
16,9500,46643
16,9500,46351
16,9500,46090
16,9500,46123
16,9500,46126
16,9500,46336
16,9500,46852
16,9500,47424
16,9500,47179
16,9500,47017
16,9500,46401
16,9500,46196
16,9500,46402
16,9500,47177
16,9500,47162
16,9500,47294
16,9500,46653
16,9500,46580
16,9500,46821
16,9500,46997
16,9500,47250
16,9500,46645
16,9500,46708
16,9500,46986
16,9500,46370
16,9500,46962
16,9500,46229
16,9500,45889
16,9500,46461
16,9500,46347
16,9500,46959
16,9500,47273
16,9500,47081
16,9500,47203
16,9500,47168
16,9500,47163
16,9500,47075
16,9500,46126
16,10000,49826
16,10000,47883
16,10000,47977
16,10000,47541
16,10000,48730
16,10000,48571
16,10000,48421
16,10000,48181
16,10000,47627
16,10000,48175
16,10000,47658
16,10000,48230
16,10000,47480
16,10000,47339
16,10000,48482
16,10000,48031
16,10000,48459
16,10000,48810
16,10000,48023
16,10000,48264
16,10000,47522
16,10000,48282
16,10000,48443
16,10000,47715
16,10000,47880
16,10000,50797
16,10000,48222
16,10000,48672
16,10000,49492
16,10000,48097
16,10000,48342
16,10000,47776
16,10000,48208
16,10000,48510
16,10000,47755
16,10000,48074
16,10000,48568
16,10000,48107
16,10000,48296
16,10000,47890
16,10000,48187
16,10000,48657
16,10000,47879
16,10000,47512
16,10000,47987
16,10000,48349
16,10000,48419
16,10000,48270
16,10000,48147
16,10000,48318
16,10000,48057
16,10000,47288
16,10000,48352
16,10000,47837
16,10000,47285
16,10000,48148
16,10000,48254
16,10000,48099
16,10000,48829
16,10000,48384
16,10000,48769
16,10000,48628
16,10000,47253
16,10000,47026
16,10000,48430
16,10000,48138
16,10000,47447
16,10000,48567
16,10000,47834
16,10000,47280
16,10000,48426
16,10000,47565
16,10000,48204
16,10000,48294
16,10000,48347
16,10000,48136
16,10000,48598
16,10000,47897
16,10000,48128
16,10000,47993
16,10000,48074
16,10000,47037
16,10000,47819
16,10000,48394
16,10000,48516
16,10000,48187
16,10000,48287
16,10000,48053
16,10000,47962
16,10000,48357
16,10000,48679
16,10000,48845
16,10000,48251
16,10000,48641
16,10000,48015
16,10000,48090
16,10000,47816
16,10000,48042
16,10000,47910
16,10000,48844
16,15000,60055
16,15000,59360
16,15000,58904
16,15000,58350
16,15000,59760
16,15000,59564
16,15000,59643
16,15000,59920
16,15000,58678
16,15000,59120
16,15000,58634
16,15000,59557
16,15000,60022
16,15000,59755
16,15000,59763
16,15000,60350
16,15000,60573
16,15000,59797
16,15000,61200
16,15000,59130
16,15000,59069
16,15000,59879
16,15000,59976
16,15000,59930
16,15000,60131
16,15000,59434
16,15000,59192
16,15000,58897
16,15000,58373
16,15000,58024
16,15000,59691
16,15000,59277
16,15000,60151
16,15000,59434
16,15000,58601
16,15000,58569
16,15000,59430
16,15000,58281
16,15000,59262
16,15000,59785
16,15000,59368
16,15000,59139
16,15000,60587
16,15000,60436
16,15000,60424
16,15000,59850
16,15000,60069
16,15000,60033
16,15000,59768
16,15000,59704
16,15000,59456
16,15000,59452
16,15000,59576
16,15000,59181
16,15000,59322
16,15000,59836
16,15000,58756
16,15000,59020
16,15000,58617
16,15000,60043
16,15000,60446
16,15000,60156
16,15000,59559
16,15000,60441
16,15000,59724
16,15000,59339
16,15000,60079
16,15000,58925
16,15000,59795
16,15000,58947
16,15000,59119
16,15000,59059
16,15000,60547
16,15000,59289
16,15000,59345
16,15000,59608
16,15000,59484
16,15000,59561
16,15000,58926
16,15000,58588
16,15000,58962
16,15000,59642
16,15000,59183
16,15000,59173
16,15000,58882
16,15000,59279
16,15000,59171
16,15000,59854
16,15000,59241
16,15000,61472
16,15000,59648
16,15000,58725
16,15000,60351
16,15000,59668
16,15000,59720
16,15000,60118
16,15000,60001
16,15000,59846
16,15000,58261
16,15000,59319
16,20000,68458
16,20000,68254
16,20000,68396
16,20000,68188
16,20000,68041
16,20000,67303
16,20000,68151
16,20000,68006
16,20000,68649
16,20000,69024
16,20000,68258
16,20000,67076
16,20000,68734
16,20000,68698
16,20000,67561
16,20000,68391
16,20000,68639
16,20000,69070
16,20000,68544
16,20000,68732
16,20000,68028
16,20000,68271
16,20000,68548
16,20000,69361
16,20000,69322
16,20000,68630
16,20000,68707
16,20000,66388
16,20000,67816
16,20000,68083
16,20000,69164
16,20000,67884
16,20000,68420
16,20000,69399
16,20000,68867
16,20000,68824
16,20000,68328
16,20000,67259
16,20000,66784
16,20000,69442
16,20000,67645
16,20000,69075
16,20000,68817
16,20000,68326
16,20000,67667
16,20000,67481
16,20000,67671
16,20000,68284
16,20000,70079
16,20000,68009
16,20000,69115
16,20000,68523
16,20000,68229
16,20000,67814
16,20000,68250
16,20000,68536
16,20000,67458
16,20000,67863
16,20000,67934
16,20000,69280
16,20000,67900
16,20000,67920
16,20000,68359
16,20000,68580
16,20000,68549
16,20000,69053
16,20000,69027
16,20000,67616
16,20000,67119
16,20000,67865
16,20000,68744
16,20000,67926
16,20000,68544
16,20000,68939
16,20000,68254
16,20000,69068
16,20000,68922
16,20000,68807
16,20000,69472
16,20000,67606
16,20000,67730
16,20000,68410
16,20000,68564
16,20000,67863
16,20000,67980
16,20000,67971
16,20000,67962
16,20000,66574
16,20000,68982
16,20000,69097
16,20000,69126
16,20000,66956
16,20000,68933
16,20000,68687
16,20000,69051
16,20000,69073
16,20000,68843
16,20000,67672
16,20000,68336
16,20000,68871
16,25000,77232
16,25000,74564
16,25000,74768
16,25000,75683
16,25000,76286
16,25000,75757
16,25000,75334
16,25000,75489
16,25000,74668
16,25000,75132
16,25000,75392
16,25000,73713
16,25000,76444
16,25000,74795
16,25000,75354
16,25000,75070
16,25000,74503
16,25000,76335
16,25000,75453
16,25000,75037
16,25000,74562
16,25000,73721
16,25000,74342
16,25000,73585
16,25000,75183
16,25000,77941
16,25000,75841
16,25000,74746
16,25000,74302
16,25000,74477
16,25000,74990
16,25000,75081
16,25000,74160
16,25000,74323
16,25000,75233
16,25000,74958
16,25000,74964
16,25000,74573
16,25000,75620
16,25000,75896
16,25000,75449
16,25000,75333
16,25000,75363
16,25000,73963
16,25000,75041
16,25000,75320
16,25000,75170
16,25000,75694
16,25000,75767
16,25000,74917
16,25000,76228
16,25000,74700
16,25000,75535
16,25000,75350
16,25000,74942
16,25000,75955
16,25000,75733
16,25000,75105
16,25000,75757
16,25000,75652
16,25000,75694
16,25000,76606
16,25000,74961
16,25000,74951
16,25000,75421
16,25000,74183
16,25000,76247
16,25000,76703
16,25000,75713
16,25000,75110
16,25000,75428
16,25000,75026
16,25000,75707
16,25000,76177
16,25000,75242
16,25000,75122
16,25000,75814
16,25000,73775
16,25000,76167
16,25000,73722
16,25000,75414
16,25000,74861
16,25000,75166
16,25000,74309
16,25000,74665
16,25000,75155
16,25000,76161
16,25000,75900
16,25000,75932
16,25000,75531
16,25000,73549
16,25000,74943
16,25000,74026
16,25000,74539
16,25000,75912
16,25000,74749
16,25000,76110
16,25000,75066
16,25000,75212
16,25000,75206
16,30000,81377
16,30000,80081
16,30000,79885
16,30000,81135
16,30000,79182
16,30000,80053
16,30000,81116
16,30000,82237
16,30000,81073
16,30000,80921
16,30000,82099
16,30000,81400
16,30000,81056
16,30000,80667
16,30000,80117
16,30000,80085
16,30000,80279
16,30000,80230
16,30000,81352
16,30000,81427
16,30000,82078
16,30000,81402
16,30000,80143
16,30000,80056
16,30000,81014
16,30000,80987
16,30000,81066
16,30000,79471
16,30000,80915
16,30000,81510
16,30000,78866
16,30000,81236
16,30000,81858
16,30000,80405
16,30000,79787
16,30000,80448
16,30000,80945
16,30000,81707
16,30000,79152
16,30000,80399
16,30000,81193
16,30000,81563
16,30000,80786
16,30000,81223
16,30000,79114
16,30000,80660
16,30000,81564
16,30000,80175
16,30000,81786
16,30000,80799
16,30000,81426
16,30000,81125
16,30000,80385
16,30000,81276
16,30000,79468
16,30000,80073
16,30000,81784
16,30000,79411
16,30000,80356
16,30000,80759
16,30000,81543
16,30000,81011
16,30000,81510
16,30000,80189
16,30000,80803
16,30000,79919
16,30000,81317
16,30000,81670
16,30000,81253
16,30000,80519
16,30000,80871
16,30000,79846
16,30000,80933
16,30000,78529
16,30000,81001
16,30000,81504
16,30000,80873
16,30000,80986
16,30000,78891
16,30000,81500
16,30000,80689
16,30000,81487
16,30000,79501
16,30000,81620
16,30000,80999
16,30000,81466
16,30000,80269
16,30000,80561
16,30000,80080
16,30000,80548
16,30000,81713
16,30000,79540
16,30000,81107
16,30000,80734
16,30000,80999
16,30000,80771
16,30000,79983
16,30000,81110
16,30000,79178
16,30000,81214
16,35000,82815
16,35000,84596
16,35000,85245
16,35000,84925
16,35000,84714
16,35000,85020
16,35000,85002
16,35000,85609
16,35000,85853
16,35000,85540
16,35000,86479
16,35000,84597
16,35000,85032
16,35000,85817
16,35000,85319
16,35000,85845
16,35000,84835
16,35000,85292
16,35000,83192
16,35000,84900
16,35000,85049
16,35000,85720
16,35000,84338
16,35000,86140
16,35000,83675
16,35000,85674
16,35000,85220
16,35000,85685
16,35000,86021
16,35000,84075
16,35000,84745
16,35000,86085
16,35000,85902
16,35000,85553
16,35000,84961
16,35000,84280
16,35000,85600
16,35000,86285
16,35000,86039
16,35000,84743
16,35000,85878
16,35000,84903
16,35000,85864
16,35000,84942
16,35000,84110
16,35000,84139
16,35000,85081
16,35000,83966
16,35000,84878
16,35000,84222
16,35000,84030
16,35000,87497
16,35000,85981
16,35000,84410
16,35000,85956
16,35000,85852
16,35000,84017
16,35000,85353
16,35000,87486
16,35000,86769
16,35000,85758
16,35000,85286
16,35000,85621
16,35000,86243
16,35000,86456
16,35000,86546
16,35000,83289
16,35000,84558
16,35000,84512
16,35000,85964
16,35000,84879
16,35000,85795
16,35000,86257
16,35000,84820
16,35000,84932
16,35000,85982
16,35000,86362
16,35000,85140
16,35000,84884
16,35000,85827
16,35000,86525
16,35000,85292
16,35000,83763
16,35000,86020
16,35000,86172
16,35000,85931
16,35000,86107
16,35000,86402
16,35000,84929
16,35000,84292
16,35000,84751
16,35000,84618
16,35000,84908
16,35000,85610
16,35000,86076
16,35000,84834
16,35000,85178
16,35000,84358
16,35000,84741
16,35000,83294
16,40000,89598
16,40000,89436
16,40000,90913
16,40000,88114
16,40000,89394
16,40000,89041
16,40000,88242
16,40000,89203
16,40000,89359
16,40000,91964
16,40000,89518
16,40000,90232
16,40000,88982
16,40000,88853
16,40000,87622
16,40000,88962
16,40000,92202
16,40000,89361
16,40000,87303
16,40000,88841
16,40000,88764
16,40000,89156
16,40000,89751
16,40000,89026
16,40000,90133
16,40000,88660
16,40000,89034
16,40000,89753
16,40000,88412
16,40000,88441
16,40000,88229
16,40000,89789
16,40000,89193
16,40000,88758
16,40000,89679
16,40000,87977
16,40000,89444
16,40000,88985
16,40000,88385
16,40000,87376
16,40000,88584
16,40000,89610
16,40000,87673
16,40000,89634
16,40000,88916
16,40000,89287
16,40000,88059
16,40000,89146
16,40000,88532
16,40000,86637
16,40000,87712
16,40000,89511
16,40000,89560
16,40000,89772
16,40000,89965
16,40000,89889
16,40000,89972
16,40000,89481
16,40000,88262
16,40000,89020
16,40000,89463
16,40000,88322
16,40000,89379
16,40000,88621
16,40000,89682
16,40000,89912
16,40000,88996
16,40000,89455
16,40000,89195
16,40000,89651
16,40000,88039
16,40000,90184
16,40000,89029
16,40000,89666
16,40000,90265
16,40000,89622
16,40000,88915
16,40000,89918
16,40000,88467
16,40000,88708
16,40000,88170
16,40000,89632
16,40000,89556
16,40000,89095
16,40000,88926
16,40000,89033
16,40000,90214
16,40000,88556
16,40000,89470
16,40000,88325
16,40000,89256
16,40000,87561
16,40000,90184
16,40000,88491
16,40000,88275
16,40000,88793
16,40000,90022
16,40000,89469
16,40000,88002
16,40000,89810
16,50000,95130
16,50000,96341
16,50000,95439
16,50000,94778
16,50000,96163
16,50000,94174
16,50000,94175
16,50000,96347
16,50000,95344
16,50000,96791
16,50000,96034
16,50000,96254
16,50000,93638
16,50000,96314
16,50000,96649
16,50000,92997
16,50000,97799
16,50000,94996
16,50000,95969
16,50000,96415
16,50000,95391
16,50000,96688
16,50000,95407
16,50000,95604
16,50000,95724
16,50000,94406
16,50000,93637
16,50000,93594
16,50000,94708
16,50000,95620
16,50000,97372
16,50000,94458
16,50000,93553
16,50000,94769
16,50000,96476
16,50000,94701
16,50000,95912
16,50000,95771
16,50000,96642
16,50000,96870
16,50000,95006
16,50000,95457
16,50000,96592
16,50000,95424
16,50000,95339
16,50000,95364
16,50000,94803
16,50000,95373
16,50000,97113
16,50000,93964
16,50000,95656
16,50000,95561
16,50000,95475
16,50000,96055
16,50000,93933
16,50000,95869
16,50000,96231
16,50000,95302
16,50000,96066
16,50000,94682
16,50000,95097
16,50000,93478
16,50000,95425
16,50000,93973
16,50000,94894
16,50000,95475
16,50000,96646
16,50000,95953
16,50000,94867
16,50000,96447
16,50000,92749
16,50000,94074
16,50000,95878
16,50000,95568
16,50000,95256
16,50000,95993
16,50000,95719
16,50000,93748
16,50000,96910
16,50000,96726
16,50000,96062
16,50000,96397
16,50000,96278
16,50000,95085
16,50000,95193
16,50000,95762
16,50000,96312
16,50000,94327
16,50000,96380
16,50000,96349
16,50000,94297
16,50000,95987
16,50000,95359
16,50000,96115
16,50000,93670
16,50000,94235
16,50000,94618
16,50000,95571
16,50000,95547
16,50000,96235
16,60000,100896
16,60000,100779
16,60000,100667
16,60000,99718
16,60000,101061
16,60000,103009
16,60000,100984
16,60000,100523
16,60000,99246
16,60000,99640
16,60000,101368
16,60000,102567
16,60000,100214
16,60000,100279
16,60000,101419
16,60000,101827
16,60000,101563
16,60000,100834
16,60000,99977
16,60000,100458
16,60000,100233
16,60000,98278
16,60000,101454
16,60000,100608
16,60000,101985
16,60000,100821
16,60000,101678
16,60000,100452
16,60000,100055
16,60000,100363
16,60000,103455
16,60000,99788
16,60000,98647
16,60000,99993
16,60000,101363
16,60000,102340
16,60000,100071
16,60000,100251
16,60000,100583
16,60000,98554
16,60000,101475
16,60000,101735
16,60000,101725
16,60000,101479
16,60000,102306
16,60000,100333
16,60000,101511
16,60000,100574
16,60000,100395
16,60000,100469
16,60000,100651
16,60000,101037
16,60000,100891
16,60000,101071
16,60000,100409
16,60000,100589
16,60000,100437
16,60000,98745
16,60000,99562
16,60000,100991
16,60000,99478
16,60000,99938
16,60000,100883
16,60000,99317
16,60000,100345
16,60000,99681
16,60000,100109
16,60000,99869
16,60000,100594
16,60000,99656
16,60000,101740
16,60000,100218
16,60000,100979
16,60000,100152
16,60000,99646
16,60000,100090
16,60000,102012
16,60000,99666
16,60000,99954
16,60000,101256
16,60000,100555
16,60000,98113
16,60000,99176
16,60000,99702
16,60000,102012
16,60000,100302
16,60000,100049
16,60000,102064
16,60000,102557
16,60000,101034
16,60000,100704
16,60000,101228
16,60000,100055
16,60000,99607
16,60000,100351
16,60000,100081
16,60000,100670
16,60000,99659
16,60000,100731
16,60000,101119
16,70000,104923
16,70000,104790
16,70000,102866
16,70000,105547
16,70000,103439
16,70000,105302
16,70000,105325
16,70000,104248
16,70000,105045
16,70000,105092
16,70000,104620
16,70000,106072
16,70000,105833
16,70000,106117
16,70000,105285
16,70000,102987
16,70000,107008
16,70000,104600
16,70000,107601
16,70000,105359
16,70000,105289
16,70000,105578
16,70000,106314
16,70000,108872
16,70000,105649
16,70000,105135
16,70000,106249
16,70000,107602
16,70000,106404
16,70000,106070
16,70000,104459
16,70000,104699
16,70000,104577
16,70000,104015
16,70000,105209
16,70000,103706
16,70000,104654
16,70000,106595
16,70000,106056
16,70000,103993
16,70000,106687
16,70000,104448
16,70000,106514
16,70000,105098
16,70000,105044
16,70000,105036
16,70000,104532
16,70000,105683
16,70000,104540
16,70000,105435
16,70000,106017
16,70000,105609
16,70000,106651
16,70000,104706
16,70000,105274
16,70000,105778
16,70000,106131
16,70000,106468
16,70000,106000
16,70000,106606
16,70000,104557
16,70000,104370
16,70000,105217
16,70000,103084
16,70000,106264
16,70000,106991
16,70000,105997
16,70000,104389
16,70000,104482
16,70000,104437
16,70000,104442
16,70000,107700
16,70000,104612
16,70000,104292
16,70000,104830
16,70000,105917
16,70000,106479
16,70000,105463
16,70000,105161
16,70000,107445
16,70000,106478
16,70000,105471
16,70000,105280
16,70000,106846
16,70000,103130
16,70000,105101
16,70000,103992
16,70000,104190
16,70000,105251
16,70000,105050
16,70000,104807
16,70000,105100
16,70000,105666
16,70000,104732
16,70000,106432
16,70000,106668
16,70000,106126
16,70000,105273
16,70000,104133
16,70000,106781
16,80000,110397
16,80000,109463
16,80000,109204
16,80000,109396
16,80000,109464
16,80000,109937
16,80000,109517
16,80000,107644
16,80000,108573
16,80000,109229
16,80000,110612
16,80000,107108
16,80000,106519
16,80000,107396
16,80000,109220
16,80000,109071
16,80000,108444
16,80000,110768
16,80000,108503
16,80000,109833
16,80000,109302
16,80000,110482
16,80000,110422
16,80000,111567
16,80000,109048
16,80000,107384
16,80000,109829
16,80000,109331
16,80000,107712
16,80000,109792
16,80000,109088
16,80000,110620
16,80000,108463
16,80000,108102
16,80000,107984
16,80000,109561
16,80000,109816
16,80000,109773
16,80000,109428
16,80000,108982
16,80000,108043
16,80000,112225
16,80000,110103
16,80000,108463
16,80000,110299
16,80000,110133
16,80000,108325
16,80000,108176
16,80000,110607
16,80000,107781
16,80000,110460
16,80000,110546
16,80000,108318
16,80000,109227
16,80000,109374
16,80000,107571
16,80000,109617
16,80000,109357
16,80000,107542
16,80000,110664
16,80000,110405
16,80000,107917
16,80000,109123
16,80000,109689
16,80000,109991
16,80000,108352
16,80000,110163
16,80000,109254
16,80000,108655
16,80000,109040
16,80000,108220
16,80000,107016
16,80000,109983
16,80000,110638
16,80000,110224
16,80000,109752
16,80000,108696
16,80000,108266
16,80000,110484
16,80000,107505
16,80000,106912
16,80000,108032
16,80000,109423
16,80000,107811
16,80000,111052
16,80000,108771
16,80000,110267
16,80000,108693
16,80000,110096
16,80000,108038
16,80000,109346
16,80000,109036
16,80000,110236
16,80000,110584
16,80000,108676
16,80000,109540
16,80000,109987
16,80000,109262
16,80000,109866
16,80000,110489
16,90000,114515
16,90000,112004
16,90000,112731
16,90000,114470
16,90000,113694
16,90000,112865
16,90000,113684
16,90000,112774
16,90000,114834
16,90000,113542
16,90000,113972
16,90000,113286
16,90000,113850
16,90000,113644
16,90000,112533
16,90000,112935
16,90000,113549
16,90000,113086
16,90000,112742
16,90000,112962
16,90000,111827
16,90000,113733
16,90000,113997
16,90000,112158
16,90000,112647
16,90000,112859
16,90000,112937
16,90000,114257
16,90000,114066
16,90000,114848
16,90000,113661
16,90000,112055
16,90000,112382
16,90000,113121
16,90000,112954
16,90000,109317
16,90000,114451
16,90000,114518
16,90000,114916
16,90000,115065
16,90000,112330
16,90000,113675
16,90000,114320
16,90000,112865
16,90000,114083
16,90000,113053
16,90000,112612
16,90000,113549
16,90000,114173
16,90000,114806
16,90000,114369
16,90000,111361
16,90000,114723
16,90000,112460
16,90000,113046
16,90000,112617
16,90000,112857
16,90000,113334
16,90000,113417
16,90000,110063
16,90000,111423
16,90000,112903
16,90000,111514
16,90000,112572
16,90000,114480
16,90000,114458
16,90000,113756
16,90000,111500
16,90000,113233
16,90000,113489
16,90000,112423
16,90000,113517
16,90000,112526
16,90000,114398
16,90000,114336
16,90000,111630
16,90000,112262
16,90000,112934
16,90000,112279
16,90000,113363
16,90000,113557
16,90000,111697
16,90000,113942
16,90000,114688
16,90000,111904
16,90000,114461
16,90000,113339
16,90000,111275
16,90000,111843
16,90000,113942
16,90000,113920
16,90000,113991
16,90000,115560
16,90000,113943
16,90000,115010
16,90000,114747
16,90000,111491
16,90000,112040
16,90000,113541
16,90000,113574
32,5,380
32,5,217
32,5,353
32,5,485
32,5,343
32,5,289
32,5,273
32,5,260
32,5,366
32,5,336
32,5,368
32,5,381
32,5,310
32,5,511
32,5,388
32,5,326
32,5,341
32,5,145
32,5,350
32,5,395
32,5,264
32,5,373
32,5,372
32,5,473
32,5,288
32,5,441
32,5,333
32,5,397
32,5,347
32,5,333
32,5,380
32,5,244
32,5,418
32,5,304
32,5,374
32,5,196
32,5,434
32,5,359
32,5,251
32,5,334
32,5,354
32,5,525
32,5,439
32,5,278
32,5,307
32,5,324
32,5,361
32,5,277
32,5,192
32,5,426
32,5,327
32,5,299
32,5,321
32,5,315
32,5,316
32,5,290
32,5,379
32,5,245
32,5,384
32,5,391
32,5,326
32,5,386
32,5,267
32,5,380
32,5,317
32,5,386
32,5,278
32,5,308
32,5,405
32,5,360
32,5,234
32,5,260
32,5,227
32,5,331
32,5,214
32,5,402
32,5,347
32,5,272
32,5,331
32,5,394
32,5,309
32,5,408
32,5,431
32,5,344
32,5,327
32,5,297
32,5,376
32,5,339
32,5,375
32,5,440
32,5,425
32,5,419
32,5,351
32,5,384
32,5,419
32,5,421
32,5,390
32,5,323
32,5,384
32,5,178
32,10,535
32,10,727
32,10,714
32,10,731
32,10,666
32,10,634
32,10,631
32,10,586
32,10,557
32,10,554
32,10,756
32,10,645
32,10,638
32,10,544
32,10,809
32,10,699
32,10,597
32,10,683
32,10,684
32,10,530
32,10,659
32,10,600
32,10,603
32,10,648
32,10,578
32,10,518
32,10,453
32,10,647
32,10,713
32,10,637
32,10,599
32,10,596
32,10,663
32,10,563
32,10,623
32,10,623
32,10,668
32,10,617
32,10,717
32,10,697
32,10,614
32,10,587
32,10,573
32,10,651
32,10,710
32,10,552
32,10,529
32,10,557
32,10,610
32,10,614
32,10,612
32,10,667
32,10,598
32,10,539
32,10,612
32,10,566
32,10,645
32,10,598
32,10,663
32,10,768
32,10,536
32,10,563
32,10,636
32,10,594
32,10,676
32,10,566
32,10,556
32,10,526
32,10,544
32,10,629
32,10,599
32,10,687
32,10,574
32,10,678
32,10,618
32,10,603
32,10,599
32,10,575
32,10,599
32,10,682
32,10,668
32,10,559
32,10,520
32,10,518
32,10,715
32,10,561
32,10,481
32,10,551
32,10,653
32,10,687
32,10,826
32,10,603
32,10,632
32,10,597
32,10,773
32,10,605
32,10,670
32,10,707
32,10,700
32,10,742
32,15,962
32,15,767
32,15,710
32,15,825
32,15,790
32,15,824
32,15,771
32,15,896
32,15,820
32,15,828
32,15,717
32,15,868
32,15,795
32,15,699
32,15,828
32,15,946
32,15,889
32,15,741
32,15,688
32,15,745
32,15,914
32,15,717
32,15,685
32,15,971
32,15,751
32,15,979
32,15,796
32,15,926
32,15,854
32,15,582
32,15,932
32,15,968
32,15,848
32,15,905
32,15,823
32,15,855
32,15,807
32,15,751
32,15,946
32,15,805
32,15,886
32,15,727
32,15,679
32,15,840
32,15,782
32,15,777
32,15,728
32,15,746
32,15,1006
32,15,815
32,15,696
32,15,745
32,15,765
32,15,758
32,15,882
32,15,761
32,15,839
32,15,903
32,15,824
32,15,717
32,15,748
32,15,777
32,15,725
32,15,759
32,15,571
32,15,864
32,15,946
32,15,907
32,15,756
32,15,846
32,15,941
32,15,689
32,15,692
32,15,949
32,15,851
32,15,910
32,15,712
32,15,850
32,15,766
32,15,792
32,15,865
32,15,781
32,15,775
32,15,759
32,15,720
32,15,1085
32,15,735
32,15,650
32,15,837
32,15,723
32,15,897
32,15,841
32,15,834
32,15,847
32,15,667
32,15,1023
32,15,797
32,15,951
32,15,879
32,15,876
32,20,1028
32,20,1016
32,20,856
32,20,1185
32,20,996
32,20,983
32,20,1017
32,20,1160
32,20,943
32,20,1063
32,20,1129
32,20,1213
32,20,914
32,20,980
32,20,1000
32,20,1092
32,20,965
32,20,962
32,20,1125
32,20,962
32,20,1104
32,20,987
32,20,1086
32,20,1013
32,20,1178
32,20,1149
32,20,1145
32,20,856
32,20,1047
32,20,866
32,20,1097
32,20,897
32,20,907
32,20,750
32,20,994
32,20,1014
32,20,999
32,20,1026
32,20,805
32,20,1261
32,20,1194
32,20,960
32,20,1077
32,20,950
32,20,1052
32,20,1035
32,20,1002
32,20,1059
32,20,1001
32,20,1169
32,20,954
32,20,907
32,20,1149
32,20,958
32,20,1168
32,20,1086
32,20,1095
32,20,1084
32,20,1106
32,20,818
32,20,1063
32,20,1047
32,20,1035
32,20,939
32,20,849
32,20,923
32,20,1120
32,20,988
32,20,877
32,20,994
32,20,936
32,20,1159
32,20,772
32,20,948
32,20,930
32,20,867
32,20,958
32,20,1000
32,20,881
32,20,1057
32,20,1013
32,20,1051
32,20,934
32,20,999
32,20,1105
32,20,994
32,20,1034
32,20,863
32,20,1176
32,20,1030
32,20,881
32,20,1079
32,20,843
32,20,1058
32,20,921
32,20,1118
32,20,1027
32,20,975
32,20,955
32,20,1136
32,25,1261
32,25,1086
32,25,1134
32,25,1139
32,25,1106
32,25,1008
32,25,1291
32,25,1141
32,25,1133
32,25,1305
32,25,1087
32,25,1276
32,25,1293
32,25,1263
32,25,1339
32,25,1330
32,25,1182
32,25,1040
32,25,1399
32,25,1193
32,25,1144
32,25,1398
32,25,1219
32,25,1225
32,25,1221
32,25,1084
32,25,1146
32,25,1305
32,25,1174
32,25,1198
32,25,1250
32,25,1131
32,25,1134
32,25,1231
32,25,1257
32,25,1257
32,25,1074
32,25,1077
32,25,1224
32,25,1233
32,25,1287
32,25,1145
32,25,1265
32,25,1269
32,25,1458
32,25,1345
32,25,1146
32,25,1271
32,25,1247
32,25,1215
32,25,1079
32,25,1237
32,25,1479
32,25,1099
32,25,1220
32,25,1142
32,25,1412
32,25,1301
32,25,1241
32,25,1044
32,25,1279
32,25,1404
32,25,1226
32,25,1141
32,25,1225
32,25,1098
32,25,1298
32,25,1227
32,25,1049
32,25,1150
32,25,1299
32,25,1278
32,25,1272
32,25,1172
32,25,1065
32,25,1419
32,25,1245
32,25,1317
32,25,1353
32,25,1341
32,25,1081
32,25,1148
32,25,1111
32,25,1399
32,25,1262
32,25,1084
32,25,1043
32,25,1080
32,25,1211
32,25,1327
32,25,1339
32,25,1399
32,25,1216
32,25,1346
32,25,1250
32,25,1278
32,25,1237
32,25,1167
32,25,1173
32,25,1257
32,30,1637
32,30,1289
32,30,1473
32,30,1298
32,30,1537
32,30,1425
32,30,1466
32,30,1426
32,30,1390
32,30,1304
32,30,1471
32,30,1251
32,30,1382
32,30,1512
32,30,1299
32,30,1636
32,30,1396
32,30,1340
32,30,1266
32,30,1260
32,30,1436
32,30,1524
32,30,1543
32,30,1424
32,30,1088
32,30,1278
32,30,1506
32,30,1510
32,30,1400
32,30,1538
32,30,1316
32,30,1347
32,30,1432
32,30,1356
32,30,1541
32,30,1494
32,30,1317
32,30,1502
32,30,1208
32,30,1309
32,30,1272
32,30,1453
32,30,1473
32,30,1450
32,30,1333
32,30,1456
32,30,1458
32,30,1525
32,30,1544
32,30,1392
32,30,1217
32,30,1380
32,30,1354
32,30,1469
32,30,1539
32,30,1417
32,30,1263
32,30,1365
32,30,1431
32,30,1328
32,30,1517
32,30,1390
32,30,1372
32,30,1337
32,30,1461
32,30,1609
32,30,1430
32,30,1397
32,30,1426
32,30,1336
32,30,1474
32,30,1258
32,30,1493
32,30,1321
32,30,1285
32,30,1427
32,30,1425
32,30,1386
32,30,1391
32,30,1614
32,30,1478
32,30,1482
32,30,1304
32,30,1244
32,30,1467
32,30,1571
32,30,1438
32,30,1350
32,30,1425
32,30,1447
32,30,1437
32,30,1257
32,30,1399
32,30,1198
32,30,1305
32,30,1529
32,30,1369
32,30,1282
32,30,1348
32,30,1446
32,35,1649
32,35,1604
32,35,1792
32,35,1661
32,35,1318
32,35,1640
32,35,1646
32,35,1645
32,35,1563
32,35,1406
32,35,1508
32,35,1742
32,35,1653
32,35,1434
32,35,1638
32,35,1836
32,35,1528
32,35,1628
32,35,1558
32,35,1537
32,35,1559
