step,m,time
8,6500,8008
8,6500,8129
8,6500,8162
8,6500,8149
8,6500,8080
8,6500,8115
8,6500,8135
8,6500,8019
8,6500,8138
8,6500,8079
8,6500,8151
8,6500,8154
8,6500,8216
8,6500,8154
8,6500,8103
8,7000,8468
8,7000,8216
8,7000,8308
8,7000,8162
8,7000,8320
8,7000,8275
8,7000,8326
8,7000,8217
8,7000,8290
8,7000,8176
8,7000,8202
8,7000,8319
8,7000,8313
8,7000,8156
8,7000,8184
8,7000,8220
8,7000,8251
8,7000,8306
8,7000,8337
8,7000,8309
8,7000,8330
8,7000,8345
8,7000,8295
8,7000,8213
8,7000,8334
8,7000,8272
8,7000,8310
8,7000,8278
8,7000,8186
8,7000,8298
8,7000,8181
8,7000,8273
8,7000,8313
8,7000,8311
8,7000,8281
8,7000,8302
8,7000,8343
8,7000,8226
8,7000,8167
8,7000,8273
8,7000,8290
8,7000,8227
8,7000,8272
8,7000,8255
8,7000,8237
8,7000,8196
8,7000,8266
8,7000,8270
8,7000,8262
8,7000,8316
8,7000,8344
8,7000,8286
8,7000,8253
8,7000,8248
8,7000,8157
8,7000,8264
8,7000,8320
8,7000,8303
8,7000,8330
8,7000,8177
8,7000,8313
8,7000,8184
8,7000,8264
8,7000,8322
8,7000,8484
8,7000,8138
8,7000,8193
8,7000,8306
8,7000,8170
8,7000,8319
8,7000,8313
8,7000,8315
8,7000,8341
8,7000,8294
8,7000,8150
8,7000,8162
8,7000,8308
8,7000,8335
8,7000,8198
8,7000,8302
8,7000,8217
8,7000,8218
8,7000,8191
8,7000,8236
8,7000,8273
8,7000,8306
8,7000,8316
8,7000,8267
8,7000,8302
8,7000,8218
8,7000,8268
8,7000,8130
8,7000,8305
8,7000,8248
8,7000,8363
8,7000,8278
8,7000,8349
8,7000,8314
8,7000,8299
8,7000,8229
8,7500,8400
8,7500,8299
8,7500,8299
8,7500,8401
8,7500,8283
8,7500,8297
8,7500,8345
8,7500,8494
8,7500,8362
8,7500,8477
8,7500,8356
8,7500,8430
8,7500,8386
8,7500,8292
8,7500,8403
8,7500,8359
8,7500,8403
8,7500,8452
8,7500,8456
8,7500,8339
8,7500,8446
8,7500,8393
8,7500,8351
8,7500,8285
8,7500,8355
8,7500,8396
8,7500,8430
8,7500,8272
8,7500,8430
8,7500,8430
8,7500,8394
8,7500,8458
8,7500,8319
8,7500,8504
8,7500,8361
8,7500,8470
8,7500,8468
8,7500,8478
8,7500,8427
8,7500,8485
8,7500,8411
8,7500,8405
8,7500,8398
8,7500,8432
8,7500,8482
8,7500,8401
8,7500,8457
8,7500,8452
8,7500,8456
8,7500,8287
8,7500,8375
8,7500,8307
8,7500,8461
8,7500,8445
8,7500,8420
8,7500,8474
8,7500,8353
8,7500,8434
8,7500,8299
8,7500,8491
8,7500,8500
8,7500,8473
8,7500,8435
8,7500,8334
8,7500,8447
8,7500,8429
8,7500,8434
8,7500,8348
8,7500,8409
8,7500,8337
8,7500,8363
8,7500,8383
8,7500,8385
8,7500,8254
8,7500,8460
8,7500,8460
8,7500,8445
8,7500,8489
8,7500,8466
8,7500,8455
8,7500,8327
8,7500,8383
8,7500,8488
8,7500,8318
8,7500,8467
8,7500,8447
8,7500,8418
8,7500,8426
8,7500,8460
8,7500,8293
8,7500,8506
8,7500,8358
8,7500,8407
8,7500,8509
8,7500,8400
8,7500,8352
8,7500,8289
8,7500,8335
8,7500,8485
8,7500,8453
8,8000,8467
8,8000,8626
8,8000,8417
8,8000,8618
8,8000,8561
8,8000,8603
8,8000,8504
8,8000,8613
8,8000,8562
8,8000,8555
8,8000,8465
8,8000,8580
8,8000,8626
8,8000,8611
8,8000,8542
8,8000,8636
8,8000,8463
8,8000,8473
8,8000,8536
8,8000,8545
8,8000,8485
8,8000,8418
8,8000,8588
8,8000,8481
8,8000,8577
8,8000,8561
8,8000,8597
8,8000,8534
8,8000,8545
8,8000,8601
8,8000,8468
8,8000,8490
8,8000,8509
8,8000,8441
8,8000,8561
8,8000,8536
8,8000,8917
8,8000,8483
8,8000,8493
8,8000,8635
8,8000,8618
8,8000,8537
8,8000,8468
8,8000,8564
8,8000,8574
8,8000,8537
8,8000,8517
8,8000,8454
8,8000,8598
8,8000,8579
8,8000,8443
8,8000,8562
8,8000,8557
8,8000,8544
8,8000,8590
8,8000,8575
8,8000,8594
8,8000,8490
8,8000,8452
8,8000,8501
8,8000,8453
8,8000,8443
8,8000,8558
8,8000,8456
8,8000,8528
8,8000,8465
8,8000,8478
8,8000,8567
8,8000,8575
8,8000,8573
8,8000,8584
8,8000,8509
8,8000,8629
8,8000,8685
8,8000,8595
8,8000,8617
8,8000,8547
8,8000,8538
8,8000,8538
8,8000,8604
8,8000,8619
8,8000,8578
8,8000,8614
8,8000,8597
8,8000,8575
8,8000,8528
8,8000,8594
8,8000,8476
8,8000,8481
8,8000,8629
8,8000,8645
8,8000,8477
8,8000,8408
8,8000,8568
8,8000,8514
8,8000,8467
8,8000,8558
8,8000,8557
8,8000,8633
8,8000,8550
8,8500,8695
8,8500,8683
8,8500,8762
8,8500,8699
8,8500,8738
8,8500,8740
8,8500,8751
8,8500,8597
8,8500,8739
8,8500,8703
8,8500,8686
8,8500,8723
8,8500,8719
8,8500,8732
8,8500,8680
8,8500,8695
8,8500,8594
8,8500,8601
8,8500,8695
8,8500,8584
8,8500,8705
8,8500,8695
8,8500,8708
8,8500,8757
8,8500,8611
8,8500,8741
8,8500,8698
8,8500,8673
8,8500,8708
8,8500,8726
8,8500,8676
8,8500,8764
8,8500,8722
8,8500,8722
8,8500,8702
8,8500,8740
8,8500,8606
8,8500,8595
8,8500,8702
8,8500,8615
8,8500,8770
8,8500,8746
8,8500,8724
8,8500,8675
8,8500,8671
8,8500,8667
8,8500,8715
8,8500,8609
8,8500,8654
8,8500,8741
8,8500,8788
8,8500,8762
8,8500,8693
8,8500,8609
8,8500,8676
8,8500,8721
8,8500,8648
8,8500,8745
8,8500,8663
8,8500,8726
8,8500,8564
8,8500,8683
8,8500,8577
8,8500,8697
8,8500,8704
8,8500,8663
8,8500,8639
8,8500,8772
8,8500,8598
8,8500,8723
8,8500,8720
8,8500,8574
8,8500,8732
8,8500,8644
8,8500,8748
8,8500,8768
8,8500,8611
8,8500,8787
8,8500,8713
8,8500,8726
8,8500,8652
8,8500,8666
8,8500,8714
8,8500,8715
8,8500,8614
8,8500,8633
8,8500,8771
8,8500,8718
8,8500,8602
8,8500,8704
8,8500,8672
8,8500,8718
8,8500,8779
8,8500,8711
8,8500,8763
8,8500,8586
8,8500,8681
8,8500,8616
8,8500,8681
8,8500,8556
8,9000,8889
8,9000,8754
8,9000,8864
8,9000,8886
8,9000,8890
8,9000,8800
8,9000,8815
8,9000,8853
8,9000,8815
8,9000,8862
8,9000,8711
8,9000,8881
8,9000,8844
8,9000,8853
8,9000,8884
8,9000,8814
8,9000,8814
8,9000,8861
8,9000,8746
8,9000,8870
8,9000,8747
8,9000,8717
8,9000,8812
8,9000,8704
8,9000,8866
8,9000,8823
8,9000,8789
8,9000,9247
8,9000,8732
8,9000,8798
8,9000,8789
8,9000,8780
8,9000,8679
8,9000,8872
8,9000,8840
8,9000,8824
8,9000,8784
8,9000,8873
8,9000,8772
8,9000,8821
8,9000,8751
8,9000,8793
8,9000,8837
8,9000,8782
8,9000,8818
8,9000,8849
8,9000,8829
8,9000,8846
8,9000,8858
8,9000,8846
8,9000,8827
8,9000,8848
8,9000,8848
8,9000,8824
8,9000,8860
8,9000,8822
8,9000,8824
8,9000,8875
8,9000,8825
8,9000,8736
8,9000,8806
8,9000,8777
8,9000,8750
8,9000,8778
8,9000,8693
8,9000,8851
8,9000,8895
8,9000,8829
8,9000,8810
8,9000,8878
8,9000,8809
8,9000,8763
8,9000,8851
8,9000,8769
8,9000,8832
8,9000,8667
8,9000,8850
8,9000,8831
8,9000,8752
8,9000,8707
8,9000,8835
8,9000,8699
8,9000,8733
8,9000,8810
8,9000,8777
8,9000,8857
8,9000,8846
8,9000,8684
8,9000,8708
8,9000,8710
8,9000,8791
8,9000,8880
8,9000,8666
8,9000,8699
8,9000,8688
8,9000,8782
8,9000,8816
8,9000,8788
8,9000,8697
8,9000,8701
8,9500,8984
8,9500,8981
8,9500,8974
8,9500,8909
8,9500,9022
8,9500,8834
8,9500,9085
8,9500,9071
8,9500,8853
8,9500,8967
8,9500,8962
8,9500,8877
8,9500,8872
8,9500,8856
8,9500,8944
8,9500,8936
8,9500,8929
8,9500,8946
8,9500,8830
8,9500,8946
8,9500,8927
8,9500,9004
8,9500,8849
8,9500,8975
8,9500,8945
8,9500,8981
8,9500,8876
8,9500,8909
8,9500,8926
8,9500,8960
8,9500,8809
8,9500,8991
8,9500,8865
8,9500,8962
8,9500,8877
8,9500,8975
8,9500,8907
8,9500,8901
8,9500,8850
8,9500,8905
8,9500,8983
8,9500,8946
8,9500,8996
8,9500,8834
8,9500,8974
8,9500,8936
8,9500,8990
8,9500,8867
8,9500,8976
8,9500,8988
8,9500,8819
8,9500,8837
8,9500,8927
8,9500,9000
8,9500,9005
8,9500,8968
8,9500,8935
8,9500,8953
8,9500,9019
8,9500,8964
8,9500,8830
8,9500,8975
8,9500,8951
8,9500,8987
8,9500,8932
8,9500,8959
8,9500,8883
8,9500,9038
8,9500,8862
8,9500,8910
8,9500,9008
8,9500,8985
8,9500,8900
8,9500,8947
8,9500,9210
8,9500,8821
8,9500,9012
8,9500,8994
8,9500,8978
8,9500,8916
8,9500,8991
8,9500,8979
8,9500,9001
8,9500,8943
8,9500,8887
8,9500,8951
8,9500,8975
8,9500,8930
8,9500,9005
8,9500,8984
8,9500,9004
8,9500,8826
8,9500,8856
8,9500,8962
8,9500,8888
8,9500,8844
8,9500,8974
8,9500,8845
8,9500,8910
8,9500,8899
8,10000,9120
8,10000,9017
8,10000,8945
8,10000,8956
8,10000,9052
8,10000,9082
8,10000,9010
8,10000,9086
8,10000,8962
8,10000,8986
8,10000,9075
8,10000,8967
8,10000,9038
8,10000,9122
8,10000,8951
8,10000,9091
8,10000,9102
8,10000,8997
8,10000,9051
8,10000,9036
8,10000,9211
8,10000,9124
8,10000,9060
8,10000,8940
8,10000,9056
8,10000,9053
8,10000,8942
8,10000,9038
8,10000,9080
8,10000,9048
8,10000,9083
8,10000,9073
8,10000,9041
8,10000,9096
8,10000,9049
8,10000,8987
8,10000,9006
8,10000,8911
8,10000,9039
8,10000,9096
8,10000,9064
8,10000,9103
8,10000,9068
8,10000,9027
8,10000,8982
8,10000,9091
8,10000,9007
8,10000,9045
8,10000,9033
8,10000,8954
8,10000,8912
8,10000,9028
8,10000,9060
8,10000,9070
8,10000,9033
8,10000,8920
8,10000,9024
8,10000,9042
8,10000,9016
8,10000,8975
8,10000,8936
8,10000,9008
8,10000,8996
8,10000,9028
8,10000,9094
8,10000,9058
8,10000,9059
8,10000,8953
8,10000,9061
8,10000,8993
8,10000,8924
8,10000,8907
8,10000,9070
8,10000,8955
8,10000,8910
8,10000,9042
8,10000,8912
8,10000,8942
8,10000,9050
8,10000,9107
8,10000,9088
8,10000,9097
8,10000,9062
8,10000,9085
8,10000,8944
8,10000,9048
8,10000,8981
8,10000,8978
8,10000,9060
8,10000,9013
8,10000,9046
8,10000,9078
8,10000,9122
8,10000,9053
8,10000,9026
8,10000,9002
8,10000,9043
8,10000,9014
8,10000,8928
8,10000,8988
8,15000,10217
8,15000,10311
8,15000,10286
8,15000,10324
8,15000,10254
8,15000,10236
8,15000,10096
8,15000,10247
8,15000,10090
8,15000,10157
8,15000,10292
8,15000,10288
8,15000,10281
8,15000,10171
8,15000,10287
8,15000,10243
8,15000,10110
8,15000,10217
8,15000,10120
8,15000,10165
8,15000,10190
8,15000,10285
8,15000,10158
8,15000,10231
8,15000,10133
8,15000,10301
8,15000,10294
8,15000,10279
8,15000,10145
8,15000,10312
8,15000,10274
8,15000,10249
8,15000,10304
8,15000,10298
8,15000,10164
8,15000,10142
8,15000,10226
8,15000,10250
8,15000,10266
8,15000,10111
8,15000,10176
8,15000,10197
8,15000,10293
8,15000,10259
8,15000,10171
8,15000,10388
8,15000,10328
8,15000,10332
8,15000,10163
8,15000,10373
8,15000,10284
8,15000,10276
8,15000,10437
8,15000,10282
8,15000,10332
8,15000,10294
8,15000,10145
8,15000,10275
8,15000,10160
8,15000,10139
8,15000,10250
8,15000,10244
8,15000,10199
8,15000,10192
8,15000,10314
8,15000,10320
8,15000,10308
8,15000,10325
8,15000,10162
8,15000,10342
8,15000,10317
8,15000,10239
8,15000,10318
8,15000,10142
8,15000,10299
8,15000,10300
8,15000,10316
8,15000,10329
8,15000,10152
8,15000,10151
8,15000,10315
8,15000,10281
8,15000,10260
8,15000,10324
8,15000,10184
8,15000,10196
8,15000,10220
8,15000,10289
8,15000,10230
8,15000,10291
8,15000,10277
8,15000,10340
8,15000,10323
8,15000,10272
8,15000,10328
8,15000,10253
8,15000,10292
8,15000,10308
8,15000,10315
8,15000,10320
8,20000,11366
8,20000,11358
8,20000,11395
8,20000,11370
8,20000,11444
8,20000,11510
8,20000,11480
8,20000,11424
8,20000,11403
8,20000,11315
8,20000,11366
8,20000,11309
8,20000,11417
8,20000,11431
8,20000,11439
8,20000,11427
8,20000,11530
8,20000,11430
8,20000,11508
8,20000,11493
8,20000,11388
8,20000,11581
8,20000,11541
8,20000,11392
8,20000,11518
8,20000,11396
8,20000,11373
8,20000,11545
8,20000,11497
8,20000,11565
8,20000,11419
8,20000,11455
8,20000,11344
8,20000,11405
8,20000,11539
8,20000,11448
8,20000,11456
8,20000,11479
8,20000,11462
8,20000,11521
8,20000,11525
8,20000,11311
8,20000,11379
8,20000,11463
8,20000,11381
8,20000,11506
8,20000,11376
8,20000,11511
8,20000,11431
8,20000,11501
8,20000,11344
8,20000,11257
8,20000,11315
8,20000,11447
8,20000,11448
8,20000,11408
8,20000,11526
8,20000,11361
8,20000,11491
8,20000,11501
8,20000,11480
8,20000,11801
8,20000,11406
8,20000,11329
8,20000,11235
8,20000,11407
8,20000,11584
8,20000,11506
8,20000,11307
8,20000,11385
8,20000,11616
8,20000,11376
8,20000,11448
8,20000,11557
8,20000,11498
8,20000,11522
8,20000,11472
8,20000,11510
8,20000,11502
8,20000,11483
8,20000,11439
8,20000,11484
8,20000,11358
8,20000,11520
8,20000,11533
8,20000,11430
8,20000,11415
8,20000,11509
8,20000,11480
8,20000,11420
8,20000,11562
8,20000,11531
8,20000,11484
8,20000,11667
8,20000,11435
8,20000,11372
8,20000,11478
8,20000,11488
8,20000,11401
8,20000,11433
8,25000,12685
8,25000,12504
8,25000,12647
8,25000,12555
8,25000,12594
8,25000,12641
8,25000,12810
8,25000,12706
8,25000,12492
8,25000,12346
8,25000,12558
8,25000,12628
8,25000,12587
8,25000,12597
8,25000,12763
8,25000,12702
8,25000,12841
8,25000,12804
8,25000,12826
8,25000,12951
8,25000,12775
8,25000,12782
8,25000,12565
8,25000,12761
8,25000,12715
8,25000,12816
8,25000,12757
8,25000,12655
8,25000,12755
8,25000,12840
8,25000,12766
8,25000,12605
8,25000,12853
8,25000,12837
8,25000,12649
8,25000,12719
8,25000,12716
8,25000,12706
8,25000,12766
8,25000,12645
8,25000,12708
8,25000,12803
8,25000,12916
8,25000,12753
8,25000,12682
8,25000,12859
8,25000,12823
8,25000,12802
8,25000,12832
8,25000,12895
8,25000,12787
8,25000,12857
8,25000,12781
8,25000,12711
8,25000,12678
8,25000,12644
8,25000,12733
8,25000,12448
8,25000,12636
8,25000,12705
8,25000,12725
8,25000,12688
8,25000,12803
8,25000,12771
8,25000,12674
8,25000,12676
8,25000,12786
8,25000,12895
8,25000,12879
8,25000,12842
8,25000,12673
8,25000,12767
8,25000,12764
8,25000,12780
8,25000,12619
8,25000,12648
8,25000,12549
8,25000,12807
8,25000,12636
8,25000,12910
8,25000,12814
8,25000,12814
8,25000,12700
8,25000,12700
8,25000,12542
8,25000,12634
8,25000,12839
8,25000,12706
8,25000,12535
8,25000,12694
8,25000,12709
8,25000,12813
8,25000,12753
8,25000,12643
8,25000,12686
8,25000,12695
8,25000,12751
8,25000,12681
8,25000,12776
8,25000,12801
8,30000,13883
8,30000,13829
8,30000,13852
8,30000,14112
8,30000,14192
8,30000,14049
8,30000,14098
8,30000,13948
8,30000,13941
8,30000,14102
8,30000,13812
8,30000,13885
8,30000,14029
8,30000,13867
8,30000,14003
8,30000,13965
8,30000,13932
8,30000,13945
8,30000,14077
8,30000,14137
8,30000,13998
8,30000,14177
8,30000,14018
8,30000,14102
8,30000,14108
8,30000,14118
8,30000,13956
8,30000,13786
8,30000,14060
8,30000,13938
8,30000,14093
8,30000,14126
8,30000,14213
8,30000,14125
8,30000,14132
8,30000,14135
8,30000,13964
8,30000,13959
8,30000,14009
8,30000,14031
8,30000,14157
8,30000,14043
8,30000,13992
8,30000,14146
8,30000,14075
8,30000,13963
8,30000,13974
8,30000,14008
8,30000,14118
8,30000,13916
8,30000,13827
8,30000,13766
8,30000,13883
8,30000,14171
8,30000,13943
8,30000,13910
8,30000,13786
8,30000,14374
8,30000,14079
8,30000,14432
8,30000,14028
8,30000,14124
8,30000,14169
8,30000,14157
8,30000,14122
8,30000,14191
8,30000,13859
8,30000,14012
8,30000,14149
8,30000,13929
8,30000,13946
8,30000,13923
8,30000,13909
8,30000,13914
8,30000,13836
8,30000,13915
8,30000,13925
8,30000,13953
8,30000,13888
8,30000,13803
8,30000,13978
8,30000,13771
8,30000,13998
8,30000,14011
8,30000,13999
8,30000,14030
8,30000,14185
8,30000,14129
8,30000,14177
8,30000,14150
8,30000,14059
8,30000,13958
8,30000,13919
8,30000,14025
8,30000,14504
8,30000,13964
8,30000,14134
8,30000,14161
8,30000,14045
8,30000,13786
8,35000,15089
8,35000,15293
8,35000,15020
8,35000,15208
8,35000,15139
8,35000,15025
8,35000,15309
8,35000,15193
8,35000,15349
8,35000,15182
8,35000,15265
8,35000,15310
8,35000,15085
8,35000,15008
8,35000,15202
8,35000,15273
8,35000,15246
8,35000,15172
8,35000,15158
8,35000,15028
8,35000,14980
8,35000,15280
8,35000,15164
8,35000,15024
8,35000,15282
8,35000,15294
8,35000,15300
8,35000,15276
8,35000,15189
8,35000,15338
8,35000,15360
8,35000,15283
8,35000,15432
8,35000,15379
8,35000,15213
8,35000,15428
8,35000,15555
8,35000,15564
8,35000,15522
8,35000,15499
8,35000,15185
8,35000,15203
8,35000,15093
8,35000,15215
8,35000,15145
8,35000,15419
8,35000,15431
8,35000,15362
8,35000,15158
8,35000,15023
8,35000,15126
8,35000,14973
8,35000,15049
8,35000,15132
8,35000,15294
8,35000,15262
8,35000,15141
8,35000,15213
8,35000,15274
8,35000,15300
8,35000,15350
8,35000,15476
8,35000,15471
8,35000,15187
8,35000,15233
8,35000,15083
8,35000,15031
8,35000,15178
8,35000,15214
8,35000,15151
8,35000,15257
8,35000,15325
8,35000,15306
8,35000,15133
8,35000,15211
8,35000,15100
8,35000,15127
8,35000,15307
8,35000,15342
8,35000,15383
8,35000,15201
8,35000,15240
8,35000,15079
8,35000,15112
8,35000,15432
8,35000,15391
8,35000,15236
8,35000,15176
8,35000,15198
8,35000,15357
8,35000,15023
8,35000,15166
8,35000,15404
8,35000,15219
8,35000,15254
8,35000,15482
8,35000,15395
8,35000,15353
8,35000,15656
8,35000,15285
8,40000,16349
8,40000,16638
8,40000,16453
8,40000,16271
8,40000,16326
8,40000,16660
8,40000,16547
8,40000,16438
8,40000,16522
8,40000,16442
8,40000,16549
8,40000,16232
8,40000,16442
8,40000,16658
8,40000,16365
8,40000,16584
8,40000,16504
8,40000,16602
8,40000,16605
8,40000,16557
8,40000,16234
8,40000,16504
8,40000,16616
8,40000,16692
8,40000,16667
8,40000,16704
8,40000,16622
8,40000,16475
8,40000,16568
8,40000,16608
8,40000,16511
8,40000,16413
8,40000,16603
8,40000,16689
8,40000,16712
8,40000,16492
8,40000,16313
8,40000,16516
8,40000,16577
8,40000,16363
8,40000,16286
8,40000,16340
8,40000,16541
8,40000,16451
8,40000,16420
8,40000,16524
8,40000,16351
8,40000,16600
8,40000,16542
8,40000,16584
8,40000,16578
8,40000,16527
8,40000,16488
8,40000,16597
8,40000,16483
8,40000,16382
8,40000,16457
8,40000,16415
8,40000,16578
8,40000,16453
8,40000,16132
8,40000,16149
8,40000,16416
8,40000,16440
8,40000,16464
8,40000,16546
8,40000,16726
8,40000,16458
8,40000,16213
8,40000,16740
8,40000,16470
8,40000,16260
8,40000,16281
8,40000,16243
8,40000,16153
8,40000,16401
8,40000,16577
8,40000,16667
8,40000,16508
8,40000,16740
8,40000,16668
8,40000,16568
8,40000,17022
8,40000,16342
8,40000,16444
8,40000,16637
8,40000,16417
8,40000,16396
8,40000,16567
8,40000,16670
8,40000,16710
8,40000,16555
8,40000,16541
8,40000,16504
8,40000,16624
8,40000,16669
8,40000,16846
8,40000,16347
8,40000,16330
8,40000,16491
8,50000,18824
8,50000,19128
8,50000,19207
8,50000,19199
8,50000,19148
8,50000,19181
8,50000,19026
8,50000,18886
8,50000,18781
8,50000,19071
8,50000,18807
8,50000,18785
8,50000,18622
8,50000,18627
8,50000,19157
8,50000,19282
8,50000,19178
8,50000,19289
8,50000,19211
8,50000,19331
8,50000,19344
8,50000,18970
8,50000,19165
8,50000,19007
8,50000,19248
8,50000,18842
8,50000,19186
8,50000,18948
8,50000,19457
8,50000,18838
8,50000,18409
8,50000,18581
8,50000,18879
8,50000,18775
8,50000,18493
8,50000,18923
8,50000,18936
8,50000,18940
8,50000,18694
8,50000,18412
8,50000,18819
8,50000,18852
8,50000,18473
8,50000,18792
8,50000,18845
8,50000,18968
8,50000,18914
8,50000,18886
8,50000,18818
8,50000,18493
8,50000,18629
8,50000,18633
8,50000,18879
8,50000,18496
8,50000,18866
8,50000,18812
8,50000,18788
8,50000,18988
8,50000,19097
8,50000,19245
8,50000,19116
8,50000,19157
8,50000,19154
8,50000,18877
8,50000,18692
8,50000,19164
8,50000,19310
8,50000,19353
8,50000,19213
8,50000,19242
8,50000,19154
8,50000,18992
8,50000,19211
8,50000,18897
8,50000,19094
8,50000,19320
8,50000,18776
8,50000,19017
8,50000,19208
8,50000,19277
8,50000,19337
8,50000,19336
8,50000,18991
8,50000,20133
8,50000,19328
8,50000,19279
8,50000,19246
8,50000,18899
8,50000,18655
8,50000,18922
8,50000,19230
8,50000,19656
8,50000,19183
8,50000,19247
8,50000,19310
8,50000,18984
8,50000,19155
8,50000,18862
8,50000,19121
8,50000,19241
8,60000,20958
8,60000,20732
8,60000,21098
8,60000,21464
8,60000,21098
8,60000,21685
8,60000,21355
8,60000,21603
8,60000,21938
8,60000,21499
8,60000,21208
8,60000,21481
8,60000,21412
8,60000,21911
8,60000,21616
8,60000,21150
8,60000,21044
8,60000,21119
8,60000,20658
8,60000,20607
8,60000,21488
8,60000,21106
8,60000,21497
8,60000,21427
8,60000,21711
8,60000,21614
8,60000,21667
8,60000,21223
8,60000,21618
8,60000,21613
8,60000,21247
8,60000,21379
8,60000,21219
8,60000,21524
8,60000,21544
8,60000,21680
8,60000,21509
8,60000,21611
8,60000,21687
8,60000,21594
8,60000,21714
8,60000,21598
8,60000,21637
8,60000,21736
8,60000,21969
8,60000,21325
8,60000,21452
8,60000,21705
8,60000,21588
8,60000,21036
8,60000,21567
8,60000,21515
8,60000,21667
8,60000,21700
8,60000,21692
8,60000,21777
8,60000,21669
8,60000,21588
8,60000,21397
8,60000,21159
8,60000,21172
8,60000,21599
8,60000,21264
8,60000,21592
8,60000,21650
8,60000,21272
8,60000,21491
8,60000,21275
8,60000,21106
8,60000,21224
8,60000,21509
8,60000,21245
8,60000,21569
8,60000,21628
8,60000,21490
8,60000,21478
8,60000,21452
8,60000,21743
8,60000,21606
8,60000,21253
8,60000,20863
8,60000,21178
8,60000,21411
8,60000,21081
8,60000,21365
8,60000,21373
8,60000,21341
8,60000,21445
8,60000,21288
8,60000,21290
8,60000,21556
8,60000,21426
8,60000,21438
8,60000,21003
8,60000,21381
8,60000,21576
8,60000,21192
8,60000,21401
8,60000,21587
8,60000,21556
8,70000,23224
8,70000,23802
8,70000,23844
8,70000,23876
8,70000,23588
8,70000,23426
8,70000,23478
8,70000,23654
8,70000,23995
8,70000,23817
8,70000,23910
8,70000,23415
8,70000,23397
8,70000,23939
8,70000,24090
8,70000,23942
8,70000,23477
8,70000,23765
8,70000,23496
8,70000,23857
8,70000,23529
8,70000,23914
8,70000,23521
8,70000,23873
8,70000,24467
8,70000,23846
8,70000,23901
8,70000,24054
8,70000,23886
8,70000,24158
8,70000,24014
8,70000,23958
8,70000,23874
8,70000,24012
8,70000,24133
8,70000,23846
8,70000,23549
8,70000,23852
8,70000,24003
8,70000,23959
8,70000,24091
8,70000,24026
8,70000,23513
8,70000,23910
8,70000,23919
8,70000,23868
8,70000,23964
8,70000,23406
8,70000,23925
8,70000,23501
8,70000,23881
8,70000,23896
8,70000,24007
8,70000,23914
8,70000,23396
8,70000,23638
8,70000,23996
8,70000,23896
8,70000,23994
8,70000,23634
8,70000,23936
8,70000,23511
8,70000,23711
8,70000,23797
8,70000,23335
8,70000,23409
8,70000,23859
8,70000,23467
8,70000,23271
8,70000,23763
8,70000,23914
8,70000,23864
8,70000,23956
8,70000,23988
8,70000,23524
8,70000,23487
8,70000,23740
8,70000,24045
8,70000,24092
8,70000,23914
8,70000,23970
8,70000,23816
8,70000,24343
8,70000,23861
8,70000,24048
8,70000,23513
8,70000,23835
8,70000,23347
8,70000,23375
8,70000,23356
8,70000,23365
8,70000,23362
8,70000,23248
8,70000,23757
8,70000,23509
8,70000,23870
8,70000,23927
8,70000,23434
8,70000,23864
8,70000,23613
8,80000,26126
8,80000,25951
8,80000,26197
8,80000,26181
8,80000,26094
8,80000,26114
8,80000,26258
8,80000,25713
8,80000,25897
8,80000,26102
8,80000,26276
8,80000,25463
8,80000,25871
8,80000,26033
8,80000,26150
8,80000,26135
8,80000,26566
8,80000,25700
8,80000,26035
8,80000,25896
8,80000,25465
8,80000,25210
8,80000,25819
8,80000,25433
8,80000,25241
8,80000,25935
8,80000,25935
8,80000,25496
8,80000,25694
8,80000,25954
8,80000,26092
8,80000,25560
8,80000,25380
8,80000,26059
8,80000,26349
8,80000,25830
8,80000,26218
8,80000,26125
8,80000,26205
8,80000,26395
8,80000,25963
8,80000,26234
8,80000,25991
8,80000,26763
8,80000,26092
8,80000,26203
8,80000,26275
8,80000,26242
8,80000,26221
8,80000,26286
8,80000,26257
8,80000,26138
8,80000,26254
8,80000,25717
8,80000,25648
8,80000,26077
8,80000,26121
8,80000,26078
8,80000,26029
8,80000,26095
8,80000,25659
8,80000,25435
8,80000,26177
8,80000,25873
8,80000,26160
8,80000,25877
8,80000,26101
8,80000,26216
8,80000,25764
8,80000,25511
8,80000,25013
8,80000,25528
8,80000,26026
8,80000,25831
8,80000,26221
8,80000,25755
8,80000,25683
8,80000,26125
8,80000,25680
8,80000,25475
8,80000,26131
8,80000,26187
8,80000,25724
8,80000,26050
8,80000,26105
8,80000,26207
8,80000,26225
8,80000,25699
8,80000,26161
8,80000,26198
8,80000,26216
8,80000,26156
8,80000,26273
8,80000,25749
8,80000,26133
8,80000,26209
8,80000,26730
8,80000,25912
8,80000,26165
8,80000,26179
8,90000,27913
8,90000,28316
8,90000,27896
8,90000,28382
8,90000,28422
8,90000,28628
8,90000,28623
8,90000,27862
8,90000,27679
8,90000,28004
8,90000,27628
8,90000,28394
8,90000,28427
8,90000,28607
8,90000,28461
8,90000,28607
8,90000,28500
8,90000,28413
8,90000,28045
8,90000,28355
8,90000,28465
8,90000,28277
8,90000,27891
8,90000,28216
8,90000,28568
8,90000,28400
8,90000,28422
8,90000,28062
8,90000,28334
8,90000,28336
8,90000,28084
8,90000,27909
8,90000,28448
8,90000,28605
